# z (nm)   (kJ/mol)
  0.5510   -1.28300
  0.5530   -1.27500
  0.5550   -1.26600
  0.5570   -1.25600
  0.5590   -1.24600
  0.5610   -1.23600
  0.5630   -1.22500
  0.5650   -1.21400
  0.5670   -1.20300
  0.5690   -1.19100
  0.5710   -1.17900
  0.5730   -1.16700
  0.5750   -1.15500
  0.5770   -1.14300
  0.5790   -1.13000
  0.5810   -1.11800
  0.5830   -1.10500
  0.5850   -1.09200
  0.5870   -1.07900
  0.5890   -1.06700
  0.5910   -1.05400
  0.5930   -1.04100
  0.5950   -1.02900
  0.5970   -1.01600
  0.5990   -1.00300
  0.6010   -0.99100
  0.6030   -0.97800
  0.6050   -0.96600
  0.6070   -0.95400
  0.6090   -0.94200
  0.6110   -0.93000
  0.6130   -0.91800
  0.6150   -0.90700
  0.6170   -0.89600
  0.6190   -0.88500
  0.6210   -0.87400
  0.6230   -0.86300
  0.6250   -0.85200
  0.6270   -0.84200
  0.6290   -0.83100
  0.6310   -0.82100
  0.6330   -0.81100
  0.6350   -0.80200
  0.6370   -0.79300
  0.6390   -0.78400
  0.6410   -0.77400
  0.6430   -0.76500
  0.6450   -0.75700
  0.6470   -0.74800
  0.6490   -0.74000
  0.6510   -0.73200
  0.6530   -0.72400
  0.6550   -0.71600
  0.6570   -0.70800
  0.6590   -0.70100
  0.6610   -0.69300
  0.6630   -0.68600
  0.6650   -0.67900
  0.6670   -0.67200
  0.6690   -0.66600
  0.6710   -0.65900
  0.6730   -0.65300
  0.6750   -0.64600
  0.6770   -0.64000
  0.6790   -0.63300
  0.6810   -0.62700
  0.6830   -0.62100
  0.6850   -0.61400
  0.6870   -0.60800
  0.6890   -0.60300
  0.6910   -0.59700
  0.6930   -0.59100
  0.6950   -0.58500
  0.6970   -0.57900
  0.6990   -0.57300
  0.7010   -0.56800
  0.7030   -0.56200
  0.7050   -0.55600
  0.7070   -0.55100
  0.7090   -0.54500
  0.7110   -0.53900
  0.7130   -0.53400
  0.7150   -0.52800
  0.7170   -0.52300
  0.7190   -0.51800
  0.7210   -0.51200
  0.7230   -0.50700
  0.7250   -0.50200
  0.7270   -0.49700
  0.7290   -0.49200
  0.7310   -0.48700
  0.7330   -0.48200
  0.7350   -0.47700
  0.7370   -0.47200
  0.7390   -0.46800
  0.7410   -0.46300
  0.7430   -0.45800
  0.7450   -0.45400
  0.7470   -0.45000
  0.7490   -0.44600
  0.7510   -0.44200
  0.7530   -0.43800
  0.7550   -0.43500
  0.7570   -0.43100
  0.7590   -0.42700
  0.7610   -0.42400
  0.7630   -0.42000
  0.7650   -0.41700
  0.7670   -0.41400
  0.7690   -0.41100
  0.7710   -0.40800
  0.7730   -0.40500
  0.7750   -0.40300
  0.7770   -0.40000
  0.7790   -0.39800
  0.7810   -0.39600
  0.7830   -0.39400
  0.7850   -0.39200
  0.7870   -0.39000
  0.7890   -0.38800
  0.7910   -0.38600
  0.7930   -0.38500
  0.7950   -0.38400
  0.7970   -0.38300
  0.7990   -0.38100
  0.8010   -0.38000
  0.8030   -0.37900
  0.8050   -0.37800
  0.8070   -0.37800
  0.8090   -0.37800
  0.8110   -0.37700
  0.8130   -0.37700
  0.8150   -0.37700
  0.8170   -0.37700
  0.8190   -0.37800
  0.8210   -0.37800
  0.8230   -0.37800
  0.8250   -0.37800
  0.8270   -0.37900
  0.8290   -0.38000
  0.8310   -0.38000
  0.8330   -0.38100
  0.8350   -0.38100
  0.8370   -0.38200
  0.8390   -0.38400
  0.8410   -0.38500
  0.8430   -0.38600
  0.8450   -0.38700
  0.8470   -0.38800
  0.8490   -0.38900
  0.8510   -0.39000
  0.8530   -0.39100
  0.8550   -0.39200
  0.8570   -0.39400
  0.8590   -0.39500
  0.8610   -0.39600
  0.8630   -0.39700
  0.8650   -0.39900
  0.8670   -0.40000
  0.8690   -0.40100
  0.8710   -0.40200
  0.8730   -0.40300
  0.8750   -0.40400
  0.8770   -0.40500
  0.8790   -0.40600
  0.8810   -0.40700
  0.8830   -0.40700
  0.8850   -0.40700
  0.8870   -0.40800
  0.8890   -0.40800
  0.8910   -0.40700
  0.8930   -0.40700
  0.8950   -0.40600
  0.8970   -0.40600
  0.8990   -0.40500
  0.9010   -0.40300
  0.9030   -0.40200
  0.9050   -0.40000
  0.9070   -0.39900
  0.9090   -0.39700
  0.9110   -0.39400
  0.9130   -0.39100
  0.9150   -0.38900
  0.9170   -0.38500
  0.9190   -0.38200
  0.9210   -0.37800
  0.9230   -0.37500
  0.9250   -0.37000
  0.9270   -0.36600
  0.9290   -0.36100
  0.9310   -0.35700
  0.9330   -0.35200
  0.9350   -0.34600
  0.9370   -0.34100
  0.9390   -0.33600
  0.9410   -0.33000
  0.9430   -0.32400
  0.9450   -0.31800
  0.9470   -0.31200
  0.9490   -0.30600
  0.9510   -0.30000
  0.9530   -0.29400
  0.9550   -0.28800
  0.9570   -0.28100
  0.9590   -0.27500
  0.9610   -0.26900
  0.9630   -0.26300
  0.9650   -0.25700
  0.9670   -0.25000
  0.9690   -0.24400
  0.9710   -0.23800
  0.9730   -0.23200
  0.9750   -0.22600
  0.9770   -0.22100
  0.9790   -0.21500
  0.9810   -0.21000
  0.9830   -0.20400
  0.9850   -0.19900
  0.9870   -0.19400
  0.9890   -0.18800
  0.9910   -0.18300
  0.9930   -0.17900
  0.9950   -0.17400
  0.9970   -0.17000
  0.9990   -0.16600
  1.0010   -0.16200
  1.0030   -0.15800
  1.0050   -0.15400
  1.0070   -0.15100
  1.0090   -0.14700
  1.0110   -0.14400
  1.0130   -0.14100
  1.0150   -0.13800
  1.0170   -0.13500
  1.0190   -0.13200
  1.0210   -0.13000
  1.0230   -0.12700
  1.0250   -0.12500
  1.0270   -0.12200
  1.0290   -0.12000
  1.0310   -0.11800
  1.0330   -0.11600
  1.0350   -0.11400
  1.0370   -0.11300
  1.0390   -0.11100
  1.0410   -0.10900
  1.0430   -0.10800
  1.0450   -0.10600
  1.0470   -0.10400
  1.0490   -0.10300
  1.0510   -0.10200
  1.0530   -0.10000
  1.0550   -0.09900
  1.0570   -0.09800
  1.0590   -0.09700
  1.0610   -0.09500
  1.0630   -0.09400
  1.0650   -0.09300
  1.0670   -0.09200
  1.0690   -0.09100
  1.0710   -0.09000
  1.0730   -0.09000
  1.0750   -0.08900
  1.0770   -0.08800
  1.0790   -0.08700
  1.0810   -0.08700
  1.0830   -0.08600
  1.0850   -0.08600
  1.0870   -0.08500
  1.0890   -0.08500
  1.0910   -0.08500
  1.0930   -0.08500
  1.0950   -0.08400
  1.0970   -0.08400
  1.0990   -0.08400
  1.1010   -0.08500
  1.1030   -0.08500
  1.1050   -0.08500
  1.1070   -0.08600
  1.1090   -0.08600
  1.1110   -0.08700
  1.1130   -0.08700
  1.1150   -0.08800
  1.1170   -0.08900
  1.1190   -0.08900
  1.1210   -0.09000
  1.1230   -0.09100
  1.1250   -0.09200
  1.1270   -0.09200
  1.1290   -0.09300
  1.1310   -0.09400
  1.1330   -0.09500
  1.1350   -0.09600
  1.1370   -0.09700
  1.1390   -0.09800
  1.1410   -0.09900
  1.1430   -0.09900
  1.1450   -0.10000
  1.1470   -0.10100
  1.1490   -0.10200
  1.1510   -0.10300
  1.1530   -0.10300
  1.1550   -0.10400
  1.1570   -0.10400
  1.1590   -0.10400
  1.1610   -0.10500
  1.1630   -0.10500
  1.1650   -0.10500
  1.1670   -0.10500
  1.1690   -0.10500
  1.1710   -0.10500
  1.1730   -0.10500
  1.1750   -0.10400
  1.1770   -0.10300
  1.1790   -0.10200
  1.1810   -0.10200
  1.1830   -0.10100
  1.1850   -0.10000
  1.1870   -0.09800
  1.1890   -0.09700
  1.1910   -0.09600
  1.1930   -0.09400
  1.1950   -0.09300
  1.1970   -0.09100
  1.1990   -0.08900
  1.2010   -0.08700
  1.2030   -0.08500
  1.2050   -0.08300
  1.2070   -0.08100
  1.2090   -0.07800
  1.2110   -0.07600
  1.2130   -0.07400
  1.2150   -0.07100
  1.2170   -0.06800
  1.2190   -0.06600
  1.2210   -0.06300
  1.2230   -0.06100
  1.2250   -0.05800
  1.2270   -0.05500
  1.2290   -0.05300
  1.2310   -0.05000
  1.2330   -0.04800
  1.2350   -0.04500
  1.2370   -0.04300
  1.2390   -0.04100
  1.2410   -0.03800
  1.2430   -0.03600
  1.2450   -0.03400
  1.2470   -0.03200
  1.2490   -0.02900
  1.2510   -0.02700
  1.2530   -0.02500
  1.2550   -0.02400
  1.2570   -0.02200
  1.2590   -0.02000
  1.2610   -0.01900
  1.2630   -0.01700
  1.2650   -0.01500
  1.2670   -0.01400
  1.2690   -0.01300
  1.2710   -0.01100
  1.2730   -0.01000
  1.2750   -0.00800
  1.2770   -0.00700
  1.2790   -0.00600
  1.2810   -0.00600
  1.2830   -0.00500
  1.2850   -0.00400
  1.2870   -0.00300
  1.2890   -0.00300
  1.2910   -0.00200
  1.2930   -0.00100
  1.2950    0.00000
  1.2970    0.00000
  1.2990    0.00100
  1.3010    0.00200
  1.3030    0.00300
  1.3050    0.00300
  1.3070    0.00400
  1.3090    0.00500
  1.3110    0.00600
  1.3130    0.00700
  1.3150    0.00800
  1.3170    0.00900
  1.3190    0.01000
  1.3210    0.01100
  1.3230    0.01200
  1.3250    0.01300
  1.3270    0.01500
  1.3290    0.01600
  1.3310    0.01800
  1.3330    0.01900
  1.3350    0.02100
  1.3370    0.02300
  1.3390    0.02400
  1.3410    0.02600
  1.3430    0.02800
  1.3450    0.03000
  1.3470    0.03200
  1.3490    0.03400
  1.3510    0.03600
  1.3530    0.03800
  1.3550    0.04000
  1.3570    0.04200
  1.3590    0.04400
  1.3610    0.04600
  1.3630    0.04800
  1.3650    0.05000
  1.3670    0.05200
  1.3690    0.05400
  1.3710    0.05600
  1.3730    0.05800
  1.3750    0.06000
  1.3770    0.06100
  1.3790    0.06300
  1.3810    0.06400
  1.3830    0.06500
  1.3850    0.06600
  1.3870    0.06700
  1.3890    0.06700
  1.3910    0.06700
  1.3930    0.06700
  1.3950    0.06700
  1.3970    0.06600
  1.3990    0.06500
