# z (nm)   (kJ/mol)
  0.6730   -3.29300
  0.6750   -3.26000
  0.6770   -3.22700
  0.6790   -3.19400
  0.6810   -3.16200
  0.6830   -3.12900
  0.6850   -3.09500
  0.6870   -3.06200
  0.6890   -3.02800
  0.6910   -2.99500
  0.6930   -2.96200
  0.6950   -2.92900
  0.6970   -2.89600
  0.6990   -2.86200
  0.7010   -2.82800
  0.7030   -2.79500
  0.7050   -2.76100
  0.7070   -2.72700
  0.7090   -2.69400
  0.7110   -2.66200
  0.7130   -2.63000
  0.7150   -2.59600
  0.7170   -2.56400
  0.7190   -2.53100
  0.7210   -2.49800
  0.7230   -2.46600
  0.7250   -2.43300
  0.7270   -2.40100
  0.7290   -2.36900
  0.7310   -2.33700
  0.7330   -2.30600
  0.7350   -2.27400
  0.7370   -2.24400
  0.7390   -2.21300
  0.7410   -2.18300
  0.7430   -2.15300
  0.7450   -2.12300
  0.7470   -2.09300
  0.7490   -2.06400
  0.7510   -2.03500
  0.7530   -2.00600
  0.7550   -1.97700
  0.7570   -1.94900
  0.7590   -1.92100
  0.7610   -1.89400
  0.7630   -1.86700
  0.7650   -1.84000
  0.7670   -1.81400
  0.7690   -1.78700
  0.7710   -1.76100
  0.7730   -1.73500
  0.7750   -1.71000
  0.7770   -1.68500
  0.7790   -1.66100
  0.7810   -1.63600
  0.7830   -1.61200
  0.7850   -1.58900
  0.7870   -1.56500
  0.7890   -1.54200
  0.7910   -1.52000
  0.7930   -1.49800
  0.7950   -1.47600
  0.7970   -1.45400
  0.7990   -1.43300
  0.8010   -1.41200
  0.8030   -1.39200
  0.8050   -1.37200
  0.8070   -1.35200
  0.8090   -1.33300
  0.8110   -1.31400
  0.8130   -1.29600
  0.8150   -1.27800
  0.8170   -1.26000
  0.8190   -1.24300
  0.8210   -1.22600
  0.8230   -1.20900
  0.8250   -1.19300
  0.8270   -1.17700
  0.8290   -1.16100
  0.8310   -1.14600
  0.8330   -1.13100
  0.8350   -1.11700
  0.8370   -1.10300
  0.8390   -1.08900
  0.8410   -1.07600
  0.8430   -1.06300
  0.8450   -1.05100
  0.8470   -1.03900
  0.8490   -1.02800
  0.8510   -1.01600
  0.8530   -1.00600
  0.8550   -0.99500
  0.8570   -0.98500
  0.8590   -0.97500
  0.8610   -0.96500
  0.8630   -0.95600
  0.8650   -0.94700
  0.8670   -0.93900
  0.8690   -0.93100
  0.8710   -0.92400
  0.8730   -0.91600
  0.8750   -0.90900
  0.8770   -0.90200
  0.8790   -0.89500
  0.8810   -0.88900
  0.8830   -0.88300
  0.8850   -0.87700
  0.8870   -0.87100
  0.8890   -0.86500
  0.8910   -0.86000
  0.8930   -0.85400
  0.8950   -0.84900
  0.8970   -0.84400
  0.8990   -0.83900
  0.9010   -0.83400
  0.9030   -0.83000
  0.9050   -0.82500
  0.9070   -0.82000
  0.9090   -0.81600
  0.9110   -0.81200
  0.9130   -0.80700
  0.9150   -0.80300
  0.9170   -0.79900
  0.9190   -0.79400
  0.9210   -0.79000
  0.9230   -0.78600
  0.9250   -0.78100
  0.9270   -0.77700
  0.9290   -0.77300
  0.9310   -0.76800
  0.9330   -0.76300
  0.9350   -0.75900
  0.9370   -0.75400
  0.9390   -0.74900
  0.9410   -0.74400
  0.9430   -0.73900
  0.9450   -0.73400
  0.9470   -0.72900
  0.9490   -0.72300
  0.9510   -0.71800
  0.9530   -0.71200
  0.9550   -0.70700
  0.9570   -0.70100
  0.9590   -0.69600
  0.9610   -0.69000
  0.9630   -0.68400
  0.9650   -0.67800
  0.9670   -0.67100
  0.9690   -0.66500
  0.9710   -0.65900
  0.9730   -0.65200
  0.9750   -0.64500
  0.9770   -0.63800
  0.9790   -0.63200
  0.9810   -0.62500
  0.9830   -0.61800
  0.9850   -0.61100
  0.9870   -0.60400
  0.9890   -0.59700
  0.9910   -0.58900
  0.9930   -0.58200
  0.9950   -0.57400
  0.9970   -0.56700
  0.9990   -0.55900
  1.0010   -0.55200
  1.0030   -0.54400
  1.0050   -0.53700
  1.0070   -0.52900
  1.0090   -0.52100
  1.0110   -0.51300
  1.0130   -0.50600
  1.0150   -0.49800
  1.0170   -0.49000
  1.0190   -0.48200
  1.0210   -0.47400
  1.0230   -0.46700
  1.0250   -0.45900
  1.0270   -0.45100
  1.0290   -0.44400
  1.0310   -0.43600
  1.0330   -0.42900
  1.0350   -0.42200
  1.0370   -0.41400
  1.0390   -0.40600
  1.0410   -0.39900
  1.0430   -0.39100
  1.0450   -0.38400
  1.0470   -0.37700
  1.0490   -0.36900
  1.0510   -0.36200
  1.0530   -0.35500
  1.0550   -0.34800
  1.0570   -0.34100
  1.0590   -0.33300
  1.0610   -0.32600
  1.0630   -0.31900
  1.0650   -0.31200
  1.0670   -0.30500
  1.0690   -0.29800
  1.0710   -0.29200
  1.0730   -0.28500
  1.0750   -0.27900
  1.0770   -0.27200
  1.0790   -0.26600
  1.0810   -0.25900
  1.0830   -0.25300
  1.0850   -0.24700
  1.0870   -0.24000
  1.0890   -0.23400
  1.0910   -0.22900
  1.0930   -0.22300
  1.0950   -0.21700
  1.0970   -0.21100
  1.0990   -0.20600
  1.1010   -0.20000
  1.1030   -0.19500
  1.1050   -0.18900
  1.1070   -0.18400
  1.1090   -0.17900
  1.1110   -0.17400
  1.1130   -0.16900
  1.1150   -0.16400
  1.1170   -0.15900
  1.1190   -0.15500
  1.1210   -0.15000
  1.1230   -0.14600
  1.1250   -0.14200
  1.1270   -0.13800
  1.1290   -0.13400
  1.1310   -0.13000
  1.1330   -0.12600
  1.1350   -0.12300
  1.1370   -0.11900
  1.1390   -0.11600
  1.1410   -0.11300
  1.1430   -0.11000
  1.1450   -0.10700
  1.1470   -0.10400
  1.1490   -0.10200
  1.1510   -0.10000
  1.1530   -0.09700
  1.1550   -0.09500
  1.1570   -0.09400
  1.1590   -0.09200
  1.1610   -0.09000
  1.1630   -0.08800
  1.1650   -0.08700
  1.1670   -0.08600
  1.1690   -0.08500
  1.1710   -0.08400
  1.1730   -0.08300
  1.1750   -0.08200
  1.1770   -0.08100
  1.1790   -0.08000
  1.1810   -0.08000
  1.1830   -0.08000
  1.1850   -0.08000
  1.1870   -0.07900
  1.1890   -0.07900
  1.1910   -0.07900
  1.1930   -0.07800
  1.1950   -0.07800
  1.1970   -0.07800
  1.1990   -0.07800
  1.2010   -0.07800
  1.2030   -0.07800
  1.2050   -0.07800
  1.2070   -0.07700
  1.2090   -0.07700
  1.2110   -0.07700
  1.2130   -0.07700
  1.2150   -0.07700
  1.2170   -0.07700
  1.2190   -0.07600
  1.2210   -0.07600
  1.2230   -0.07500
  1.2250   -0.07500
  1.2270   -0.07400
  1.2290   -0.07300
  1.2310   -0.07200
  1.2330   -0.07100
  1.2350   -0.07100
  1.2370   -0.07000
  1.2390   -0.06800
  1.2410   -0.06700
  1.2430   -0.06600
  1.2450   -0.06400
  1.2470   -0.06300
  1.2490   -0.06200
  1.2510   -0.06000
  1.2530   -0.05900
  1.2550   -0.05700
  1.2570   -0.05500
  1.2590   -0.05400
  1.2610   -0.05200
  1.2630   -0.05000
  1.2650   -0.04900
  1.2670   -0.04700
  1.2690   -0.04500
  1.2710   -0.04300
  1.2730   -0.04100
  1.2750   -0.03900
  1.2770   -0.03700
  1.2790   -0.03500
  1.2810   -0.03300
  1.2830   -0.03100
  1.2850   -0.02900
  1.2870   -0.02700
  1.2890   -0.02500
  1.2910   -0.02300
  1.2930   -0.02100
  1.2950   -0.02000
  1.2970   -0.01800
  1.2990   -0.01600
  1.3010   -0.01400
  1.3030   -0.01200
  1.3050   -0.01000
  1.3070   -0.00800
  1.3090   -0.00600
  1.3110   -0.00400
  1.3130   -0.00200
  1.3150    0.00000
  1.3170    0.00200
  1.3190    0.00400
  1.3210    0.00700
  1.3230    0.00900
  1.3250    0.01100
  1.3270    0.01400
  1.3290    0.01600
  1.3310    0.01900
  1.3330    0.02200
  1.3350    0.02400
  1.3370    0.02700
  1.3390    0.03000
  1.3410    0.03300
  1.3430    0.03700
  1.3450    0.04000
  1.3470    0.04400
  1.3490    0.04700
  1.3510    0.05100
  1.3530    0.05500
  1.3550    0.05900
  1.3570    0.06300
  1.3590    0.06700
  1.3610    0.07100
  1.3630    0.07600
  1.3650    0.08000
  1.3670    0.08400
  1.3690    0.08900
  1.3710    0.09400
  1.3730    0.09900
  1.3750    0.10300
  1.3770    0.10800
  1.3790    0.11300
  1.3810    0.11700
  1.3830    0.12200
  1.3850    0.12600
  1.3870    0.13100
  1.3890    0.13500
  1.3910    0.13900
  1.3930    0.14200
  1.3950    0.14600
  1.3970    0.14900
  1.3990    0.15200
