# z (nm)   (kJ/mol)
  0.6190   -1.39000
  0.6210   -1.37500
  0.6230   -1.35900
  0.6250   -1.34400
  0.6270   -1.32800
  0.6290   -1.31200
  0.6310   -1.29600
  0.6330   -1.27900
  0.6350   -1.26300
  0.6370   -1.24600
  0.6390   -1.22900
  0.6410   -1.21200
  0.6430   -1.19500
  0.6450   -1.17800
  0.6470   -1.16100
  0.6490   -1.14300
  0.6510   -1.12600
  0.6530   -1.10900
  0.6550   -1.09200
  0.6570   -1.07400
  0.6590   -1.05700
  0.6610   -1.04000
  0.6630   -1.02300
  0.6650   -1.00600
  0.6670   -0.99000
  0.6690   -0.97300
  0.6710   -0.95700
  0.6730   -0.94000
  0.6750   -0.92400
  0.6770   -0.90800
  0.6790   -0.89300
  0.6810   -0.87700
  0.6830   -0.86200
  0.6850   -0.84700
  0.6870   -0.83300
  0.6890   -0.81800
  0.6910   -0.80400
  0.6930   -0.79100
  0.6950   -0.77700
  0.6970   -0.76400
  0.6990   -0.75200
  0.7010   -0.74000
  0.7030   -0.72700
  0.7050   -0.71500
  0.7070   -0.70300
  0.7090   -0.69200
  0.7110   -0.68200
  0.7130   -0.67100
  0.7150   -0.66100
  0.7170   -0.65100
  0.7190   -0.64100
  0.7210   -0.63100
  0.7230   -0.62200
  0.7250   -0.61300
  0.7270   -0.60500
  0.7290   -0.59600
  0.7310   -0.58800
  0.7330   -0.58000
  0.7350   -0.57200
  0.7370   -0.56500
  0.7390   -0.55700
  0.7410   -0.55000
  0.7430   -0.54300
  0.7450   -0.53600
  0.7470   -0.53000
  0.7490   -0.52300
  0.7510   -0.51700
  0.7530   -0.51100
  0.7550   -0.50500
  0.7570   -0.50000
  0.7590   -0.49400
  0.7610   -0.48900
  0.7630   -0.48400
  0.7650   -0.47900
  0.7670   -0.47500
  0.7690   -0.47000
  0.7710   -0.46600
  0.7730   -0.46200
  0.7750   -0.45800
  0.7770   -0.45400
  0.7790   -0.45100
  0.7810   -0.44700
  0.7830   -0.44400
  0.7850   -0.44100
  0.7870   -0.43800
  0.7890   -0.43600
  0.7910   -0.43300
  0.7930   -0.43100
  0.7950   -0.42800
  0.7970   -0.42600
  0.7990   -0.42400
  0.8010   -0.42300
  0.8030   -0.42100
  0.8050   -0.42000
  0.8070   -0.41900
  0.8090   -0.41800
  0.8110   -0.41700
  0.8130   -0.41600
  0.8150   -0.41500
  0.8170   -0.41500
  0.8190   -0.41500
  0.8210   -0.41400
  0.8230   -0.41400
  0.8250   -0.41400
  0.8270   -0.41400
  0.8290   -0.41400
  0.8310   -0.41400
  0.8330   -0.41500
  0.8350   -0.41500
  0.8370   -0.41600
  0.8390   -0.41600
  0.8410   -0.41600
  0.8430   -0.41700
  0.8450   -0.41700
  0.8470   -0.41800
  0.8490   -0.41800
  0.8510   -0.41800
  0.8530   -0.41900
  0.8550   -0.41900
  0.8570   -0.41900
  0.8590   -0.41900
  0.8610   -0.42000
  0.8630   -0.42000
  0.8650   -0.42000
  0.8670   -0.42000
  0.8690   -0.42000
  0.8710   -0.42000
  0.8730   -0.42000
  0.8750   -0.42000
  0.8770   -0.42000
  0.8790   -0.42000
  0.8810   -0.41900
  0.8830   -0.41900
  0.8850   -0.41800
  0.8870   -0.41800
  0.8890   -0.41700
  0.8910   -0.41600
  0.8930   -0.41500
  0.8950   -0.41400
  0.8970   -0.41300
  0.8990   -0.41100
  0.9010   -0.41000
  0.9030   -0.40900
  0.9050   -0.40800
  0.9070   -0.40600
  0.9090   -0.40500
  0.9110   -0.40300
  0.9130   -0.40200
  0.9150   -0.40000
  0.9170   -0.39800
  0.9190   -0.39600
  0.9210   -0.39400
  0.9230   -0.39200
  0.9250   -0.38900
  0.9270   -0.38700
  0.9290   -0.38500
  0.9310   -0.38300
  0.9330   -0.38100
  0.9350   -0.37800
  0.9370   -0.37600
  0.9390   -0.37300
  0.9410   -0.37100
  0.9430   -0.36800
  0.9450   -0.36500
  0.9470   -0.36200
  0.9490   -0.36000
  0.9510   -0.35700
  0.9530   -0.35400
  0.9550   -0.35100
  0.9570   -0.34800
  0.9590   -0.34500
  0.9610   -0.34200
  0.9630   -0.33800
  0.9650   -0.33500
  0.9670   -0.33200
  0.9690   -0.32900
  0.9710   -0.32500
  0.9730   -0.32200
  0.9750   -0.31900
  0.9770   -0.31500
  0.9790   -0.31200
  0.9810   -0.30800
  0.9830   -0.30500
  0.9850   -0.30200
  0.9870   -0.29800
  0.9890   -0.29500
  0.9910   -0.29100
  0.9930   -0.28700
  0.9950   -0.28400
  0.9970   -0.28000
  0.9990   -0.27700
  1.0010   -0.27300
  1.0030   -0.26900
  1.0050   -0.26600
  1.0070   -0.26300
  1.0090   -0.25900
  1.0110   -0.25600
  1.0130   -0.25200
  1.0150   -0.24900
  1.0170   -0.24500
  1.0190   -0.24200
  1.0210   -0.23800
  1.0230   -0.23500
  1.0250   -0.23100
  1.0270   -0.22800
  1.0290   -0.22400
  1.0310   -0.22100
  1.0330   -0.21700
  1.0350   -0.21300
  1.0370   -0.21000
  1.0390   -0.20700
  1.0410   -0.20300
  1.0430   -0.20000
  1.0450   -0.19600
  1.0470   -0.19300
  1.0490   -0.18900
  1.0510   -0.18600
  1.0530   -0.18200
  1.0550   -0.17900
  1.0570   -0.17500
  1.0590   -0.17200
  1.0610   -0.16800
  1.0630   -0.16500
  1.0650   -0.16100
  1.0670   -0.15800
  1.0690   -0.15400
  1.0710   -0.15100
  1.0730   -0.14800
  1.0750   -0.14400
  1.0770   -0.14100
  1.0790   -0.13800
  1.0810   -0.13500
  1.0830   -0.13200
  1.0850   -0.12900
  1.0870   -0.12600
  1.0890   -0.12300
  1.0910   -0.12100
  1.0930   -0.11800
  1.0950   -0.11600
  1.0970   -0.11300
  1.0990   -0.11100
  1.1010   -0.10900
  1.1030   -0.10700
  1.1050   -0.10600
  1.1070   -0.10400
  1.1090   -0.10200
  1.1110   -0.10100
  1.1130   -0.10000
  1.1150   -0.09800
  1.1170   -0.09700
  1.1190   -0.09600
  1.1210   -0.09600
  1.1230   -0.09500
  1.1250   -0.09400
  1.1270   -0.09400
  1.1290   -0.09400
  1.1310   -0.09400
  1.1330   -0.09300
  1.1350   -0.09400
  1.1370   -0.09400
  1.1390   -0.09400
  1.1410   -0.09400
  1.1430   -0.09400
  1.1450   -0.09500
  1.1470   -0.09500
  1.1490   -0.09500
  1.1510   -0.09600
  1.1530   -0.09600
  1.1550   -0.09700
  1.1570   -0.09700
  1.1590   -0.09700
  1.1610   -0.09700
  1.1630   -0.09700
  1.1650   -0.09800
  1.1670   -0.09800
  1.1690   -0.09800
  1.1710   -0.09800
  1.1730   -0.09800
  1.1750   -0.09800
  1.1770   -0.09700
  1.1790   -0.09700
  1.1810   -0.09700
  1.1830   -0.09600
  1.1850   -0.09600
  1.1870   -0.09600
  1.1890   -0.09500
  1.1910   -0.09500
  1.1930   -0.09400
  1.1950   -0.09300
  1.1970   -0.09100
  1.1990   -0.09000
  1.2010   -0.08800
  1.2030   -0.08700
  1.2050   -0.08500
  1.2070   -0.08300
  1.2090   -0.08200
  1.2110   -0.08000
  1.2130   -0.07800
  1.2150   -0.07600
  1.2170   -0.07500
  1.2190   -0.07300
  1.2210   -0.07000
  1.2230   -0.06800
  1.2250   -0.06600
  1.2270   -0.06400
  1.2290   -0.06200
  1.2310   -0.05900
  1.2330   -0.05700
  1.2350   -0.05500
  1.2370   -0.05300
  1.2390   -0.05100
  1.2410   -0.04800
  1.2430   -0.04600
  1.2450   -0.04400
  1.2470   -0.04200
  1.2490   -0.04000
  1.2510   -0.03800
  1.2530   -0.03500
  1.2550   -0.03300
  1.2570   -0.03100
  1.2590   -0.02900
  1.2610   -0.02700
  1.2630   -0.02500
  1.2650   -0.02300
  1.2670   -0.02100
  1.2690   -0.01900
  1.2710   -0.01700
  1.2730   -0.01500
  1.2750   -0.01400
  1.2770   -0.01200
  1.2790   -0.01000
  1.2810   -0.00800
  1.2830   -0.00700
  1.2850   -0.00500
  1.2870   -0.00300
  1.2890   -0.00200
  1.2910   -0.00100
  1.2930    0.00100
  1.2950    0.00200
  1.2970    0.00400
  1.2990    0.00500
  1.3010    0.00600
  1.3030    0.00800
  1.3050    0.00900
  1.3070    0.01000
  1.3090    0.01200
  1.3110    0.01300
  1.3130    0.01400
  1.3150    0.01600
  1.3170    0.01700
  1.3190    0.01800
  1.3210    0.01900
  1.3230    0.02000
  1.3250    0.02200
  1.3270    0.02300
  1.3290    0.02500
  1.3310    0.02600
  1.3330    0.02700
  1.3350    0.02900
  1.3370    0.03000
  1.3390    0.03200
  1.3410    0.03300
  1.3430    0.03500
  1.3450    0.03700
  1.3470    0.03800
  1.3490    0.04000
  1.3510    0.04200
  1.3530    0.04400
  1.3550    0.04500
  1.3570    0.04700
  1.3590    0.04900
  1.3610    0.05100
  1.3630    0.05300
  1.3650    0.05400
  1.3670    0.05600
  1.3690    0.05800
  1.3710    0.05900
  1.3730    0.06100
  1.3750    0.06300
  1.3770    0.06400
  1.3790    0.06600
  1.3810    0.06700
  1.3830    0.06800
  1.3850    0.06900
  1.3870    0.07000
  1.3890    0.07100
  1.3910    0.07100
  1.3930    0.07200
  1.3950    0.07200
  1.3970    0.07200
  1.3990    0.07100
