# z (nm)   (kJ/mol)
  0.6450   -1.20700
  0.6470   -1.20700
  0.6490   -1.20500
  0.6510   -1.20300
  0.6530   -1.20000
  0.6550   -1.19700
  0.6570   -1.19400
  0.6590   -1.19000
  0.6610   -1.18500
  0.6630   -1.18000
  0.6650   -1.17400
  0.6670   -1.16800
  0.6690   -1.16200
  0.6710   -1.15500
  0.6730   -1.14700
  0.6750   -1.14000
  0.6770   -1.13200
  0.6790   -1.12300
  0.6810   -1.11400
  0.6830   -1.10400
  0.6850   -1.09400
  0.6870   -1.08400
  0.6890   -1.07400
  0.6910   -1.06300
  0.6930   -1.05200
  0.6950   -1.04100
  0.6970   -1.02900
  0.6990   -1.01700
  0.7010   -1.00500
  0.7030   -0.99200
  0.7050   -0.97900
  0.7070   -0.96600
  0.7090   -0.95300
  0.7110   -0.93900
  0.7130   -0.92500
  0.7150   -0.91100
  0.7170   -0.89700
  0.7190   -0.88300
  0.7210   -0.86800
  0.7230   -0.85400
  0.7250   -0.83900
  0.7270   -0.82400
  0.7290   -0.80900
  0.7310   -0.79400
  0.7330   -0.77900
  0.7350   -0.76400
  0.7370   -0.74900
  0.7390   -0.73300
  0.7410   -0.71800
  0.7430   -0.70300
  0.7450   -0.68700
  0.7470   -0.67100
  0.7490   -0.65600
  0.7510   -0.64100
  0.7530   -0.62600
  0.7550   -0.61100
  0.7570   -0.59500
  0.7590   -0.58000
  0.7610   -0.56500
  0.7630   -0.55100
  0.7650   -0.53600
  0.7670   -0.52100
  0.7690   -0.50700
  0.7710   -0.49300
  0.7730   -0.47900
  0.7750   -0.46500
  0.7770   -0.45200
  0.7790   -0.43900
  0.7810   -0.42600
  0.7830   -0.41300
  0.7850   -0.40000
  0.7870   -0.38700
  0.7890   -0.37500
  0.7910   -0.36300
  0.7930   -0.35100
  0.7950   -0.33900
  0.7970   -0.32800
  0.7990   -0.31700
  0.8010   -0.30600
  0.8030   -0.29600
  0.8050   -0.28500
  0.8070   -0.27500
  0.8090   -0.26500
  0.8110   -0.25500
  0.8130   -0.24600
  0.8150   -0.23700
  0.8170   -0.22800
  0.8190   -0.21900
  0.8210   -0.21100
  0.8230   -0.20300
  0.8250   -0.19600
  0.8270   -0.18800
  0.8290   -0.18100
  0.8310   -0.17400
  0.8330   -0.16800
  0.8350   -0.16100
  0.8370   -0.15500
  0.8390   -0.15000
  0.8410   -0.14400
  0.8430   -0.13900
  0.8450   -0.13400
  0.8470   -0.12900
  0.8490   -0.12500
  0.8510   -0.12100
  0.8530   -0.11700
  0.8550   -0.11300
  0.8570   -0.11000
  0.8590   -0.10700
  0.8610   -0.10400
  0.8630   -0.10100
  0.8650   -0.09900
  0.8670   -0.09700
  0.8690   -0.09500
  0.8710   -0.09400
  0.8730   -0.09300
  0.8750   -0.09200
  0.8770   -0.09100
  0.8790   -0.09100
  0.8810   -0.09100
  0.8830   -0.09100
  0.8850   -0.09100
  0.8870   -0.09200
  0.8890   -0.09300
  0.8910   -0.09300
  0.8930   -0.09400
  0.8950   -0.09600
  0.8970   -0.09700
  0.8990   -0.09800
  0.9010   -0.10000
  0.9030   -0.10200
  0.9050   -0.10300
  0.9070   -0.10500
  0.9090   -0.10700
  0.9110   -0.11000
  0.9130   -0.11200
  0.9150   -0.11400
  0.9170   -0.11700
  0.9190   -0.11900
  0.9210   -0.12200
  0.9230   -0.12400
  0.9250   -0.12700
  0.9270   -0.13000
  0.9290   -0.13200
  0.9310   -0.13500
  0.9330   -0.13700
  0.9350   -0.14000
  0.9370   -0.14200
  0.9390   -0.14400
  0.9410   -0.14600
  0.9430   -0.14900
  0.9450   -0.15100
  0.9470   -0.15300
  0.9490   -0.15400
  0.9510   -0.15600
  0.9530   -0.15800
  0.9550   -0.15900
  0.9570   -0.16000
  0.9590   -0.16100
  0.9610   -0.16200
  0.9630   -0.16300
  0.9650   -0.16400
  0.9670   -0.16500
  0.9690   -0.16500
  0.9710   -0.16500
  0.9730   -0.16500
  0.9750   -0.16500
  0.9770   -0.16500
  0.9790   -0.16500
  0.9810   -0.16400
  0.9830   -0.16400
  0.9850   -0.16300
  0.9870   -0.16200
  0.9890   -0.16100
  0.9910   -0.16000
  0.9930   -0.15800
  0.9950   -0.15700
  0.9970   -0.15500
  0.9990   -0.15300
  1.0010   -0.15200
  1.0030   -0.15000
  1.0050   -0.14700
  1.0070   -0.14500
  1.0090   -0.14300
  1.0110   -0.14000
  1.0130   -0.13800
  1.0150   -0.13500
  1.0170   -0.13300
  1.0190   -0.13000
  1.0210   -0.12700
  1.0230   -0.12400
  1.0250   -0.12100
  1.0270   -0.11800
  1.0290   -0.11500
  1.0310   -0.11200
  1.0330   -0.10800
  1.0350   -0.10500
  1.0370   -0.10200
  1.0390   -0.09800
  1.0410   -0.09500
  1.0430   -0.09100
  1.0450   -0.08800
  1.0470   -0.08400
  1.0490   -0.08100
  1.0510   -0.07700
  1.0530   -0.07400
  1.0550   -0.07100
  1.0570   -0.06700
  1.0590   -0.06400
  1.0610   -0.06100
  1.0630   -0.05800
  1.0650   -0.05500
  1.0670   -0.05200
  1.0690   -0.04800
  1.0710   -0.04600
  1.0730   -0.04300
  1.0750   -0.04000
  1.0770   -0.03700
  1.0790   -0.03400
  1.0810   -0.03100
  1.0830   -0.02900
  1.0850   -0.02600
  1.0870   -0.02400
  1.0890   -0.02100
  1.0910   -0.01900
  1.0930   -0.01700
  1.0950   -0.01500
  1.0970   -0.01300
  1.0990   -0.01100
  1.1010   -0.00900
  1.1030   -0.00700
  1.1050   -0.00500
  1.1070   -0.00300
  1.1090   -0.00200
  1.1110    0.00000
  1.1130    0.00100
  1.1150    0.00300
  1.1170    0.00400
  1.1190    0.00600
  1.1210    0.00700
  1.1230    0.00900
  1.1250    0.01000
  1.1270    0.01100
  1.1290    0.01200
  1.1310    0.01400
  1.1330    0.01500
  1.1350    0.01600
  1.1370    0.01700
  1.1390    0.01800
  1.1410    0.02000
  1.1430    0.02100
  1.1450    0.02200
  1.1470    0.02300
  1.1490    0.02400
  1.1510    0.02500
  1.1530    0.02600
  1.1550    0.02800
  1.1570    0.02900
  1.1590    0.03000
  1.1610    0.03100
  1.1630    0.03200
  1.1650    0.03300
  1.1670    0.03400
  1.1690    0.03500
  1.1710    0.03600
  1.1730    0.03700
  1.1750    0.03800
  1.1770    0.03900
  1.1790    0.03900
  1.1810    0.04000
  1.1830    0.04100
  1.1850    0.04100
  1.1870    0.04200
  1.1890    0.04300
  1.1910    0.04300
  1.1930    0.04300
  1.1950    0.04400
  1.1970    0.04400
  1.1990    0.04400
  1.2010    0.04400
  1.2030    0.04300
  1.2050    0.04300
  1.2070    0.04300
  1.2090    0.04200
  1.2110    0.04200
  1.2130    0.04100
  1.2150    0.04000
  1.2170    0.03900
  1.2190    0.03800
  1.2210    0.03700
  1.2230    0.03600
  1.2250    0.03500
  1.2270    0.03400
  1.2290    0.03200
  1.2310    0.03100
  1.2330    0.03000
  1.2350    0.02800
  1.2370    0.02700
  1.2390    0.02500
  1.2410    0.02400
  1.2430    0.02200
  1.2450    0.02000
  1.2470    0.01900
  1.2490    0.01700
  1.2510    0.01500
  1.2530    0.01400
  1.2550    0.01200
  1.2570    0.01100
  1.2590    0.00900
  1.2610    0.00800
  1.2630    0.00600
  1.2650    0.00500
  1.2670    0.00300
  1.2690    0.00200
  1.2710    0.00000
  1.2730   -0.00100
  1.2750   -0.00200
  1.2770   -0.00400
  1.2790   -0.00500
  1.2810   -0.00600
  1.2830   -0.00700
  1.2850   -0.00800
  1.2870   -0.00900
  1.2890   -0.01000
  1.2910   -0.01100
  1.2930   -0.01200
  1.2950   -0.01300
  1.2970   -0.01400
  1.2990   -0.01400
  1.3010   -0.01500
  1.3030   -0.01500
  1.3050   -0.01600
  1.3070   -0.01700
  1.3090   -0.01700
  1.3110   -0.01800
  1.3130   -0.01800
  1.3150   -0.01900
  1.3170   -0.01900
  1.3190   -0.02000
  1.3210   -0.02000
  1.3230   -0.02000
  1.3250   -0.02100
  1.3270   -0.02100
  1.3290   -0.02100
  1.3310   -0.02200
  1.3330   -0.02200
  1.3350   -0.02200
  1.3370   -0.02200
  1.3390   -0.02200
  1.3410   -0.02200
  1.3430   -0.02100
  1.3450   -0.02100
  1.3470   -0.02100
  1.3490   -0.02100
  1.3510   -0.02000
  1.3530   -0.02000
  1.3550   -0.02000
  1.3570   -0.01900
  1.3590   -0.01900
  1.3610   -0.01800
  1.3630   -0.01700
  1.3650   -0.01700
  1.3670   -0.01600
  1.3690   -0.01500
  1.3710   -0.01500
  1.3730   -0.01400
  1.3750   -0.01300
  1.3770   -0.01200
  1.3790   -0.01200
  1.3810   -0.01100
  1.3830   -0.01100
  1.3850   -0.01000
  1.3870   -0.00900
  1.3890   -0.00900
  1.3910   -0.00800
  1.3930   -0.00800
  1.3950   -0.00800
  1.3970   -0.00800
  1.3990   -0.00900
