# z (nm)   (kJ/mol)
  0.3130  -19.55300
  0.3150  -19.43800
  0.3170  -19.32200
  0.3190  -19.20400
  0.3210  -19.08300
  0.3230  -18.96000
  0.3250  -18.83500
  0.3270  -18.70700
  0.3290  -18.57600
  0.3310  -18.44300
  0.3330  -18.30900
  0.3350  -18.17200
  0.3370  -18.03300
  0.3390  -17.89200
  0.3410  -17.75000
  0.3430  -17.60600
  0.3450  -17.45900
  0.3470  -17.31100
  0.3490  -17.16200
  0.3510  -17.01100
  0.3530  -16.85900
  0.3550  -16.70500
  0.3570  -16.55000
  0.3590  -16.39300
  0.3610  -16.23500
  0.3630  -16.07600
  0.3650  -15.91600
  0.3670  -15.75500
  0.3690  -15.59300
  0.3710  -15.43000
  0.3730  -15.26600
  0.3750  -15.10100
  0.3770  -14.93600
  0.3790  -14.77000
  0.3810  -14.60400
  0.3830  -14.43700
  0.3850  -14.26900
  0.3870  -14.10100
  0.3890  -13.93300
  0.3910  -13.76400
  0.3930  -13.59500
  0.3950  -13.42600
  0.3970  -13.25700
  0.3990  -13.08700
  0.4010  -12.91700
  0.4030  -12.74700
  0.4050  -12.57700
  0.4070  -12.40700
  0.4090  -12.23700
  0.4110  -12.06700
  0.4130  -11.89700
  0.4150  -11.72700
  0.4170  -11.55800
  0.4190  -11.38800
  0.4210  -11.22000
  0.4230  -11.05200
  0.4250  -10.88300
  0.4270  -10.71500
  0.4290  -10.54800
  0.4310  -10.38100
  0.4330  -10.21400
  0.4350  -10.04800
  0.4370   -9.88300
  0.4390   -9.71900
  0.4410   -9.55600
  0.4430   -9.39300
  0.4450   -9.23000
  0.4470   -9.06800
  0.4490   -8.90700
  0.4510   -8.74700
  0.4530   -8.58800
  0.4550   -8.43100
  0.4570   -8.27500
  0.4590   -8.12000
  0.4610   -7.96700
  0.4630   -7.81600
  0.4650   -7.66600
  0.4670   -7.51700
  0.4690   -7.36900
  0.4710   -7.22100
  0.4730   -7.07600
  0.4750   -6.93400
  0.4770   -6.79400
  0.4790   -6.65500
  0.4810   -6.51700
  0.4830   -6.37900
  0.4850   -6.24300
  0.4870   -6.10900
  0.4890   -5.97700
  0.4910   -5.84700
  0.4930   -5.71900
  0.4950   -5.59200
  0.4970   -5.46700
  0.4990   -5.34500
  0.5010   -5.22500
  0.5030   -5.10700
  0.5050   -4.99100
  0.5070   -4.87700
  0.5090   -4.76600
  0.5110   -4.65500
  0.5130   -4.54700
  0.5150   -4.44100
  0.5170   -4.33900
  0.5190   -4.23800
  0.5210   -4.14000
  0.5230   -4.04300
  0.5250   -3.94900
  0.5270   -3.85500
  0.5290   -3.76500
  0.5310   -3.67600
  0.5330   -3.59000
  0.5350   -3.50700
  0.5370   -3.42400
  0.5390   -3.34300
  0.5410   -3.26500
  0.5430   -3.18900
  0.5450   -3.11400
  0.5470   -3.04200
  0.5490   -2.97200
  0.5510   -2.90400
  0.5530   -2.83800
  0.5550   -2.77500
  0.5570   -2.71200
  0.5590   -2.65200
  0.5610   -2.59400
  0.5630   -2.53800
  0.5650   -2.48500
  0.5670   -2.43400
  0.5690   -2.38400
  0.5710   -2.33600
  0.5730   -2.28900
  0.5750   -2.24500
  0.5770   -2.20200
  0.5790   -2.16200
  0.5810   -2.12400
  0.5830   -2.08700
  0.5850   -2.05300
  0.5870   -2.02100
  0.5890   -1.98900
  0.5910   -1.95900
  0.5930   -1.93000
  0.5950   -1.90300
  0.5970   -1.87700
  0.5990   -1.85300
  0.6010   -1.83000
  0.6030   -1.80900
  0.6050   -1.78900
  0.6070   -1.77000
  0.6090   -1.75200
  0.6110   -1.73500
  0.6130   -1.71900
  0.6150   -1.70400
  0.6170   -1.69000
  0.6190   -1.67700
  0.6210   -1.66500
  0.6230   -1.65300
  0.6250   -1.64300
  0.6270   -1.63300
  0.6290   -1.62400
  0.6310   -1.61500
  0.6330   -1.60700
  0.6350   -1.60000
  0.6370   -1.59300
  0.6390   -1.58600
  0.6410   -1.58000
  0.6430   -1.57400
  0.6450   -1.56800
  0.6470   -1.56400
  0.6490   -1.55900
  0.6510   -1.55400
  0.6530   -1.54900
  0.6550   -1.54500
  0.6570   -1.54100
  0.6590   -1.53700
  0.6610   -1.53300
  0.6630   -1.52900
  0.6650   -1.52500
  0.6670   -1.52200
  0.6690   -1.51800
  0.6710   -1.51400
  0.6730   -1.51100
  0.6750   -1.50700
  0.6770   -1.50300
  0.6790   -1.50000
  0.6810   -1.49600
  0.6830   -1.49200
  0.6850   -1.48800
  0.6870   -1.48400
  0.6890   -1.47900
  0.6910   -1.47500
  0.6930   -1.47000
  0.6950   -1.46500
  0.6970   -1.46000
  0.6990   -1.45500
  0.7010   -1.45000
  0.7030   -1.44400
  0.7050   -1.43800
  0.7070   -1.43300
  0.7090   -1.42700
  0.7110   -1.42000
  0.7130   -1.41400
  0.7150   -1.40700
  0.7170   -1.40000
  0.7190   -1.39200
  0.7210   -1.38400
  0.7230   -1.37600
  0.7250   -1.36800
  0.7270   -1.36000
  0.7290   -1.35100
  0.7310   -1.34200
  0.7330   -1.33300
  0.7350   -1.32300
  0.7370   -1.31300
  0.7390   -1.30400
  0.7410   -1.29300
  0.7430   -1.28200
  0.7450   -1.27100
  0.7470   -1.26000
  0.7490   -1.24800
  0.7510   -1.23700
  0.7530   -1.22500
  0.7550   -1.21200
  0.7570   -1.20000
  0.7590   -1.18700
  0.7610   -1.17400
  0.7630   -1.16100
  0.7650   -1.14800
  0.7670   -1.13500
  0.7690   -1.12100
  0.7710   -1.10700
  0.7730   -1.09300
  0.7750   -1.07900
  0.7770   -1.06400
  0.7790   -1.04900
  0.7810   -1.03400
  0.7830   -1.01900
  0.7850   -1.00500
  0.7870   -0.98900
  0.7890   -0.97500
  0.7910   -0.96000
  0.7930   -0.94500
  0.7950   -0.93000
  0.7970   -0.91500
  0.7990   -0.90100
  0.8010   -0.88600
  0.8030   -0.87100
  0.8050   -0.85600
  0.8070   -0.84200
  0.8090   -0.82800
  0.8110   -0.81400
  0.8130   -0.80000
  0.8150   -0.78600
  0.8170   -0.77300
  0.8190   -0.76000
  0.8210   -0.74700
  0.8230   -0.73400
  0.8250   -0.72200
  0.8270   -0.70900
  0.8290   -0.69700
  0.8310   -0.68600
  0.8330   -0.67500
  0.8350   -0.66400
  0.8370   -0.65400
  0.8390   -0.64400
  0.8410   -0.63400
  0.8430   -0.62500
  0.8450   -0.61500
  0.8470   -0.60600
  0.8490   -0.59800
  0.8510   -0.59000
  0.8530   -0.58200
  0.8550   -0.57500
  0.8570   -0.56700
  0.8590   -0.56000
  0.8610   -0.55400
  0.8630   -0.54700
  0.8650   -0.54100
  0.8670   -0.53600
  0.8690   -0.53000
  0.8710   -0.52500
  0.8730   -0.52000
  0.8750   -0.51500
  0.8770   -0.51100
  0.8790   -0.50700
  0.8810   -0.50300
  0.8830   -0.49900
  0.8850   -0.49500
  0.8870   -0.49200
  0.8890   -0.48900
  0.8910   -0.48600
  0.8930   -0.48400
  0.8950   -0.48100
  0.8970   -0.47900
  0.8990   -0.47700
  0.9010   -0.47500
  0.9030   -0.47300
  0.9050   -0.47100
  0.9070   -0.46900
  0.9090   -0.46700
  0.9110   -0.46600
  0.9130   -0.46500
  0.9150   -0.46400
  0.9170   -0.46300
  0.9190   -0.46200
  0.9210   -0.46000
  0.9230   -0.46000
  0.9250   -0.45900
  0.9270   -0.45800
  0.9290   -0.45800
  0.9310   -0.45700
  0.9330   -0.45700
  0.9350   -0.45700
  0.9370   -0.45600
  0.9390   -0.45600
  0.9410   -0.45600
  0.9430   -0.45600
  0.9450   -0.45600
  0.9470   -0.45600
  0.9490   -0.45600
  0.9510   -0.45600
  0.9530   -0.45600
  0.9550   -0.45600
  0.9570   -0.45600
  0.9590   -0.45700
  0.9610   -0.45700
  0.9630   -0.45800
  0.9650   -0.45800
  0.9670   -0.45900
  0.9690   -0.45900
  0.9710   -0.45900
  0.9730   -0.45900
  0.9750   -0.46000
  0.9770   -0.46000
  0.9790   -0.46000
  0.9810   -0.46100
  0.9830   -0.46100
  0.9850   -0.46100
  0.9870   -0.46100
  0.9890   -0.46200
  0.9910   -0.46200
  0.9930   -0.46200
  0.9950   -0.46100
  0.9970   -0.46100
  0.9990   -0.46100
  1.0010   -0.46100
  1.0030   -0.46100
  1.0050   -0.46100
  1.0070   -0.46000
  1.0090   -0.46000
  1.0110   -0.45900
  1.0130   -0.45800
  1.0150   -0.45700
  1.0170   -0.45600
  1.0190   -0.45500
  1.0210   -0.45400
  1.0230   -0.45300
  1.0250   -0.45100
  1.0270   -0.45000
  1.0290   -0.44800
  1.0310   -0.44700
  1.0330   -0.44500
  1.0350   -0.44300
  1.0370   -0.44100
  1.0390   -0.43900
  1.0410   -0.43700
  1.0430   -0.43400
  1.0450   -0.43200
  1.0470   -0.42900
  1.0490   -0.42700
  1.0510   -0.42400
  1.0530   -0.42200
  1.0550   -0.41900
  1.0570   -0.41600
  1.0590   -0.41300
  1.0610   -0.41000
  1.0630   -0.40700
  1.0650   -0.40400
  1.0670   -0.40100
  1.0690   -0.39700
  1.0710   -0.39400
  1.0730   -0.39000
  1.0750   -0.38700
  1.0770   -0.38300
  1.0790   -0.38000
  1.0810   -0.37600
  1.0830   -0.37300
  1.0850   -0.36900
  1.0870   -0.36600
  1.0890   -0.36200
  1.0910   -0.35900
  1.0930   -0.35500
  1.0950   -0.35200
  1.0970   -0.34800
  1.0990   -0.34400
  1.1010   -0.34000
  1.1030   -0.33700
  1.1050   -0.33300
  1.1070   -0.33000
  1.1090   -0.32600
  1.1110   -0.32200
  1.1130   -0.31900
  1.1150   -0.31500
  1.1170   -0.31100
  1.1190   -0.30700
  1.1210   -0.30300
  1.1230   -0.30000
  1.1250   -0.29600
  1.1270   -0.29200
  1.1290   -0.28800
  1.1310   -0.28400
  1.1330   -0.28000
  1.1350   -0.27600
  1.1370   -0.27200
  1.1390   -0.26800
  1.1410   -0.26400
  1.1430   -0.26000
  1.1450   -0.25600
  1.1470   -0.25200
  1.1490   -0.24800
  1.1510   -0.24400
  1.1530   -0.24000
  1.1550   -0.23600
  1.1570   -0.23200
  1.1590   -0.22800
  1.1610   -0.22400
  1.1630   -0.22000
  1.1650   -0.21600
  1.1670   -0.21200
  1.1690   -0.20800
  1.1710   -0.20400
  1.1730   -0.20000
  1.1750   -0.19600
  1.1770   -0.19200
  1.1790   -0.18800
  1.1810   -0.18500
  1.1830   -0.18100
  1.1850   -0.17700
  1.1870   -0.17400
  1.1890   -0.17000
  1.1910   -0.16700
  1.1930   -0.16300
  1.1950   -0.15900
  1.1970   -0.15600
  1.1990   -0.15300
  1.2010   -0.14900
  1.2030   -0.14600
  1.2050   -0.14300
  1.2070   -0.13900
  1.2090   -0.13600
  1.2110   -0.13300
  1.2130   -0.13000
  1.2150   -0.12700
  1.2170   -0.12400
  1.2190   -0.12000
  1.2210   -0.11700
  1.2230   -0.11400
  1.2250   -0.11200
  1.2270   -0.10900
  1.2290   -0.10600
  1.2310   -0.10300
  1.2330   -0.10000
  1.2350   -0.09700
  1.2370   -0.09400
  1.2390   -0.09100
  1.2410   -0.08800
  1.2430   -0.08500
  1.2450   -0.08200
  1.2470   -0.07900
  1.2490   -0.07600
  1.2510   -0.07300
  1.2530   -0.07000
  1.2550   -0.06700
  1.2570   -0.06400
  1.2590   -0.06100
  1.2610   -0.05800
  1.2630   -0.05500
  1.2650   -0.05200
  1.2670   -0.04800
  1.2690   -0.04500
  1.2710   -0.04200
  1.2730   -0.03800
  1.2750   -0.03500
  1.2770   -0.03100
  1.2790   -0.02800
  1.2810   -0.02400
  1.2830   -0.02100
  1.2850   -0.01700
  1.2870   -0.01300
  1.2890   -0.01000
  1.2910   -0.00600
  1.2930   -0.00200
  1.2950    0.00200
  1.2970    0.00600
  1.2990    0.01000
  1.3010    0.01300
  1.3030    0.01700
  1.3050    0.02100
  1.3070    0.02500
  1.3090    0.02900
  1.3110    0.03200
  1.3130    0.03600
  1.3150    0.04000
  1.3170    0.04300
  1.3190    0.04700
  1.3210    0.05000
  1.3230    0.05400
  1.3250    0.05700
  1.3270    0.06000
  1.3290    0.06300
  1.3310    0.06600
  1.3330    0.06900
  1.3350    0.07200
  1.3370    0.07400
  1.3390    0.07700
  1.3410    0.07900
  1.3430    0.08100
  1.3450    0.08300
  1.3470    0.08500
  1.3490    0.08700
  1.3510    0.08900
  1.3530    0.09100
  1.3550    0.09200
  1.3570    0.09400
  1.3590    0.09500
  1.3610    0.09600
  1.3630    0.09700
  1.3650    0.09800
  1.3670    0.09800
  1.3690    0.09900
  1.3710    0.09900
  1.3730    0.10000
  1.3750    0.10000
  1.3770    0.10000
  1.3790    0.10000
  1.3810    0.09900
  1.3830    0.09900
  1.3850    0.09900
  1.3870    0.09800
  1.3890    0.09700
  1.3910    0.09600
  1.3930    0.09400
  1.3950    0.09300
  1.3970    0.09100
  1.3990    0.08900
