# z (nm)   (kJ/mol)
  0.3430   -8.38700
  0.3450   -8.25100
  0.3470   -8.11400
  0.3490   -7.97800
  0.3510   -7.84200
  0.3530   -7.70600
  0.3550   -7.57000
  0.3570   -7.43400
  0.3590   -7.29800
  0.3610   -7.16300
  0.3630   -7.02800
  0.3650   -6.89200
  0.3670   -6.75700
  0.3690   -6.62200
  0.3710   -6.48700
  0.3730   -6.35200
  0.3750   -6.21800
  0.3770   -6.08400
  0.3790   -5.95100
  0.3810   -5.81700
  0.3830   -5.68400
  0.3850   -5.55200
  0.3870   -5.42000
  0.3890   -5.28800
  0.3910   -5.15700
  0.3930   -5.02700
  0.3950   -4.89700
  0.3970   -4.76800
  0.3990   -4.63900
  0.4010   -4.51200
  0.4030   -4.38500
  0.4050   -4.25900
  0.4070   -4.13400
  0.4090   -4.01000
  0.4110   -3.88700
  0.4130   -3.76500
  0.4150   -3.64400
  0.4170   -3.52500
  0.4190   -3.40700
  0.4210   -3.29000
  0.4230   -3.17400
  0.4250   -3.06000
  0.4270   -2.94700
  0.4290   -2.83600
  0.4310   -2.72700
  0.4330   -2.61900
  0.4350   -2.51300
  0.4370   -2.40900
  0.4390   -2.30800
  0.4410   -2.20800
  0.4430   -2.11000
  0.4450   -2.01500
  0.4470   -1.92200
  0.4490   -1.83000
  0.4510   -1.74200
  0.4530   -1.65500
  0.4550   -1.57100
  0.4570   -1.49000
  0.4590   -1.41100
  0.4610   -1.33600
  0.4630   -1.26200
  0.4650   -1.19200
  0.4670   -1.12400
  0.4690   -1.05900
  0.4710   -0.99700
  0.4730   -0.93800
  0.4750   -0.88200
  0.4770   -0.82900
  0.4790   -0.77900
  0.4810   -0.73200
  0.4830   -0.68800
  0.4850   -0.64700
  0.4870   -0.60800
  0.4890   -0.57300
  0.4910   -0.54000
  0.4930   -0.51000
  0.4950   -0.48200
  0.4970   -0.45800
  0.4990   -0.43600
  0.5010   -0.41700
  0.5030   -0.40100
  0.5050   -0.38700
  0.5070   -0.37500
  0.5090   -0.36600
  0.5110   -0.35800
  0.5130   -0.35300
  0.5150   -0.35000
  0.5170   -0.34900
  0.5190   -0.35000
  0.5210   -0.35300
  0.5230   -0.35700
  0.5250   -0.36200
  0.5270   -0.36900
  0.5290   -0.37800
  0.5310   -0.38800
  0.5330   -0.39900
  0.5350   -0.41100
  0.5370   -0.42400
  0.5390   -0.43800
  0.5410   -0.45200
  0.5430   -0.46700
  0.5450   -0.48200
  0.5470   -0.49900
  0.5490   -0.51600
  0.5510   -0.53300
  0.5530   -0.55000
  0.5550   -0.56700
  0.5570   -0.58500
  0.5590   -0.60200
  0.5610   -0.61900
  0.5630   -0.63700
  0.5650   -0.65400
  0.5670   -0.67000
  0.5690   -0.68600
  0.5710   -0.70200
  0.5730   -0.71800
  0.5750   -0.73300
  0.5770   -0.74700
  0.5790   -0.76100
  0.5810   -0.77500
  0.5830   -0.78800
  0.5850   -0.80000
  0.5870   -0.81200
  0.5890   -0.82300
  0.5910   -0.83300
  0.5930   -0.84300
  0.5950   -0.85100
  0.5970   -0.86000
  0.5990   -0.86700
  0.6010   -0.87400
  0.6030   -0.88000
  0.6050   -0.88600
  0.6070   -0.89100
  0.6090   -0.89500
  0.6110   -0.89800
  0.6130   -0.90100
  0.6150   -0.90400
  0.6170   -0.90600
  0.6190   -0.90700
  0.6210   -0.90700
  0.6230   -0.90700
  0.6250   -0.90600
  0.6270   -0.90500
  0.6290   -0.90300
  0.6310   -0.90000
  0.6330   -0.89700
  0.6350   -0.89400
  0.6370   -0.89000
  0.6390   -0.88600
  0.6410   -0.88100
  0.6430   -0.87500
  0.6450   -0.86900
  0.6470   -0.86300
  0.6490   -0.85700
  0.6510   -0.85000
  0.6530   -0.84200
  0.6550   -0.83500
  0.6570   -0.82700
  0.6590   -0.81900
  0.6610   -0.81000
  0.6630   -0.80100
  0.6650   -0.79200
  0.6670   -0.78300
  0.6690   -0.77300
  0.6710   -0.76300
  0.6730   -0.75300
  0.6750   -0.74200
  0.6770   -0.73200
  0.6790   -0.72100
  0.6810   -0.71000
  0.6830   -0.69900
  0.6850   -0.68700
  0.6870   -0.67600
  0.6890   -0.66400
  0.6910   -0.65200
  0.6930   -0.64000
  0.6950   -0.62800
  0.6970   -0.61600
  0.6990   -0.60400
  0.7010   -0.59200
  0.7030   -0.57900
  0.7050   -0.56700
  0.7070   -0.55400
  0.7090   -0.54100
  0.7110   -0.52900
  0.7130   -0.51600
  0.7150   -0.50300
  0.7170   -0.49000
  0.7190   -0.47700
  0.7210   -0.46400
  0.7230   -0.45200
  0.7250   -0.43900
  0.7270   -0.42600
  0.7290   -0.41300
  0.7310   -0.40000
  0.7330   -0.38800
  0.7350   -0.37500
  0.7370   -0.36300
  0.7390   -0.35100
  0.7410   -0.33800
  0.7430   -0.32600
  0.7450   -0.31400
  0.7470   -0.30200
  0.7490   -0.29000
  0.7510   -0.27900
  0.7530   -0.26700
  0.7550   -0.25600
  0.7570   -0.24500
  0.7590   -0.23400
  0.7610   -0.22300
  0.7630   -0.21300
  0.7650   -0.20300
  0.7670   -0.19300
  0.7690   -0.18300
  0.7710   -0.17400
  0.7730   -0.16600
  0.7750   -0.15700
  0.7770   -0.14900
  0.7790   -0.14100
  0.7810   -0.13300
  0.7830   -0.12600
  0.7850   -0.11900
  0.7870   -0.11200
  0.7890   -0.10600
  0.7910   -0.10000
  0.7930   -0.09400
  0.7950   -0.08900
  0.7970   -0.08400
  0.7990   -0.08000
  0.8010   -0.07600
  0.8030   -0.07300
  0.8050   -0.06900
  0.8070   -0.06700
  0.8090   -0.06400
  0.8110   -0.06200
  0.8130   -0.06000
  0.8150   -0.05900
  0.8170   -0.05800
  0.8190   -0.05700
  0.8210   -0.05700
  0.8230   -0.05700
  0.8250   -0.05800
  0.8270   -0.05800
  0.8290   -0.06000
  0.8310   -0.06100
  0.8330   -0.06300
  0.8350   -0.06500
  0.8370   -0.06700
  0.8390   -0.06900
  0.8410   -0.07200
  0.8430   -0.07500
  0.8450   -0.07800
  0.8470   -0.08100
  0.8490   -0.08400
  0.8510   -0.08800
  0.8530   -0.09200
  0.8550   -0.09600
  0.8570   -0.10000
  0.8590   -0.10400
  0.8610   -0.10800
  0.8630   -0.11300
  0.8650   -0.11700
  0.8670   -0.12200
  0.8690   -0.12700
  0.8710   -0.13100
  0.8730   -0.13600
  0.8750   -0.14100
  0.8770   -0.14600
  0.8790   -0.15100
  0.8810   -0.15600
  0.8830   -0.16100
  0.8850   -0.16600
  0.8870   -0.17100
  0.8890   -0.17600
  0.8910   -0.18000
  0.8930   -0.18500
  0.8950   -0.19000
  0.8970   -0.19500
  0.8990   -0.19900
  0.9010   -0.20400
  0.9030   -0.20800
  0.9050   -0.21300
  0.9070   -0.21700
  0.9090   -0.22100
  0.9110   -0.22500
  0.9130   -0.22900
  0.9150   -0.23300
  0.9170   -0.23700
  0.9190   -0.24000
  0.9210   -0.24400
  0.9230   -0.24700
  0.9250   -0.25000
  0.9270   -0.25300
  0.9290   -0.25500
  0.9310   -0.25800
  0.9330   -0.26000
  0.9350   -0.26200
  0.9370   -0.26400
  0.9390   -0.26600
  0.9410   -0.26700
  0.9430   -0.26800
  0.9450   -0.26900
  0.9470   -0.27000
  0.9490   -0.27100
  0.9510   -0.27100
  0.9530   -0.27100
  0.9550   -0.27100
  0.9570   -0.27100
  0.9590   -0.27000
  0.9610   -0.27000
  0.9630   -0.26800
  0.9650   -0.26700
  0.9670   -0.26600
  0.9690   -0.26400
  0.9710   -0.26200
  0.9730   -0.26000
  0.9750   -0.25800
  0.9770   -0.25500
  0.9790   -0.25300
  0.9810   -0.25000
  0.9830   -0.24700
  0.9850   -0.24400
  0.9870   -0.24100
  0.9890   -0.23700
  0.9910   -0.23400
  0.9930   -0.23000
  0.9950   -0.22700
  0.9970   -0.22300
  0.9990   -0.21900
  1.0010   -0.21500
  1.0030   -0.21100
  1.0050   -0.20700
  1.0070   -0.20300
  1.0090   -0.19800
  1.0110   -0.19400
  1.0130   -0.18900
  1.0150   -0.18500
  1.0170   -0.18000
  1.0190   -0.17600
  1.0210   -0.17200
  1.0230   -0.16700
  1.0250   -0.16300
  1.0270   -0.15800
  1.0290   -0.15400
  1.0310   -0.14900
  1.0330   -0.14500
  1.0350   -0.14000
  1.0370   -0.13600
  1.0390   -0.13200
  1.0410   -0.12700
  1.0430   -0.12300
  1.0450   -0.11900
  1.0470   -0.11500
  1.0490   -0.11100
  1.0510   -0.10700
  1.0530   -0.10300
  1.0550   -0.09900
  1.0570   -0.09500
  1.0590   -0.09100
  1.0610   -0.08800
  1.0630   -0.08400
  1.0650   -0.08100
  1.0670   -0.07700
  1.0690   -0.07400
  1.0710   -0.07100
  1.0730   -0.06800
  1.0750   -0.06500
  1.0770   -0.06200
  1.0790   -0.05900
  1.0810   -0.05600
  1.0830   -0.05300
  1.0850   -0.05100
  1.0870   -0.04800
  1.0890   -0.04600
  1.0910   -0.04400
  1.0930   -0.04100
  1.0950   -0.03900
  1.0970   -0.03700
  1.0990   -0.03500
  1.1010   -0.03300
  1.1030   -0.03100
  1.1050   -0.03000
  1.1070   -0.02800
  1.1090   -0.02700
  1.1110   -0.02500
  1.1130   -0.02400
  1.1150   -0.02200
  1.1170   -0.02100
  1.1190   -0.02000
  1.1210   -0.01900
  1.1230   -0.01800
  1.1250   -0.01600
  1.1270   -0.01500
  1.1290   -0.01400
  1.1310   -0.01300
  1.1330   -0.01200
  1.1350   -0.01200
  1.1370   -0.01100
  1.1390   -0.01000
  1.1410   -0.00900
  1.1430   -0.00800
  1.1450   -0.00800
  1.1470   -0.00700
  1.1490   -0.00600
  1.1510   -0.00500
  1.1530   -0.00500
  1.1550   -0.00400
  1.1570   -0.00300
  1.1590   -0.00300
  1.1610   -0.00200
  1.1630   -0.00100
  1.1650   -0.00100
  1.1670    0.00000
  1.1690    0.00000
  1.1710    0.00100
  1.1730    0.00100
  1.1750    0.00200
  1.1770    0.00200
  1.1790    0.00200
  1.1810    0.00300
  1.1830    0.00300
  1.1850    0.00300
  1.1870    0.00300
  1.1890    0.00300
  1.1910    0.00300
  1.1930    0.00300
  1.1950    0.00300
  1.1970    0.00300
  1.1990    0.00300
  1.2010    0.00300
  1.2030    0.00200
  1.2050    0.00200
  1.2070    0.00100
  1.2090    0.00000
  1.2110    0.00000
  1.2130   -0.00100
  1.2150   -0.00200
  1.2170   -0.00200
  1.2190   -0.00300
  1.2210   -0.00400
  1.2230   -0.00500
  1.2250   -0.00600
  1.2270   -0.00700
  1.2290   -0.00800
  1.2310   -0.00900
  1.2330   -0.01100
  1.2350   -0.01200
  1.2370   -0.01300
  1.2390   -0.01400
  1.2410   -0.01500
  1.2430   -0.01700
  1.2450   -0.01800
  1.2470   -0.01900
  1.2490   -0.02000
  1.2510   -0.02200
  1.2530   -0.02300
  1.2550   -0.02400
  1.2570   -0.02500
  1.2590   -0.02600
  1.2610   -0.02700
  1.2630   -0.02800
  1.2650   -0.02900
  1.2670   -0.03000
  1.2690   -0.03100
  1.2710   -0.03200
  1.2730   -0.03300
  1.2750   -0.03300
  1.2770   -0.03400
  1.2790   -0.03400
  1.2810   -0.03500
  1.2830   -0.03500
  1.2850   -0.03600
  1.2870   -0.03600
  1.2890   -0.03600
  1.2910   -0.03600
  1.2930   -0.03600
  1.2950   -0.03600
  1.2970   -0.03600
  1.2990   -0.03600
  1.3010   -0.03600
  1.3030   -0.03500
  1.3050   -0.03500
  1.3070   -0.03400
  1.3090   -0.03300
  1.3110   -0.03200
  1.3130   -0.03100
  1.3150   -0.03000
  1.3170   -0.02800
  1.3190   -0.02700
  1.3210   -0.02500
  1.3230   -0.02300
  1.3250   -0.02100
  1.3270   -0.01900
  1.3290   -0.01600
  1.3310   -0.01400
  1.3330   -0.01100
  1.3350   -0.00800
  1.3370   -0.00500
  1.3390   -0.00300
  1.3410    0.00100
  1.3430    0.00400
  1.3450    0.00700
  1.3470    0.01100
  1.3490    0.01400
  1.3510    0.01800
  1.3530    0.02100
  1.3550    0.02500
  1.3570    0.02900
  1.3590    0.03300
  1.3610    0.03600
  1.3630    0.04000
  1.3650    0.04400
  1.3670    0.04800
  1.3690    0.05200
  1.3710    0.05500
  1.3730    0.05900
  1.3750    0.06200
  1.3770    0.06500
  1.3790    0.06800
  1.3810    0.07100
  1.3830    0.07400
  1.3850    0.07600
  1.3870    0.07800
  1.3890    0.07900
  1.3910    0.08000
  1.3930    0.08100
  1.3950    0.08100
  1.3970    0.08100
  1.3990    0.08000
