# z (nm)   (kJ/mol)
  0.6390   -1.67300
  0.6410   -1.65500
  0.6430   -1.63800
  0.6450   -1.61900
  0.6470   -1.60100
  0.6490   -1.58200
  0.6510   -1.56300
  0.6530   -1.54400
  0.6550   -1.52400
  0.6570   -1.50400
  0.6590   -1.48400
  0.6610   -1.46400
  0.6630   -1.44300
  0.6650   -1.42300
  0.6670   -1.40300
  0.6690   -1.38300
  0.6710   -1.36200
  0.6730   -1.34200
  0.6750   -1.32200
  0.6770   -1.30100
  0.6790   -1.28100
  0.6810   -1.26000
  0.6830   -1.24000
  0.6850   -1.21900
  0.6870   -1.19900
  0.6890   -1.17900
  0.6910   -1.15900
  0.6930   -1.13900
  0.6950   -1.11800
  0.6970   -1.09800
  0.6990   -1.07800
  0.7010   -1.05900
  0.7030   -1.03900
  0.7050   -1.02000
  0.7070   -1.00100
  0.7090   -0.98200
  0.7110   -0.96300
  0.7130   -0.94500
  0.7150   -0.92700
  0.7170   -0.90900
  0.7190   -0.89100
  0.7210   -0.87300
  0.7230   -0.85600
  0.7250   -0.83900
  0.7270   -0.82200
  0.7290   -0.80500
  0.7310   -0.78800
  0.7330   -0.77200
  0.7350   -0.75500
  0.7370   -0.74000
  0.7390   -0.72400
  0.7410   -0.70900
  0.7430   -0.69400
  0.7450   -0.67900
  0.7470   -0.66500
  0.7490   -0.65000
  0.7510   -0.63600
  0.7530   -0.62200
  0.7550   -0.60900
  0.7570   -0.59500
  0.7590   -0.58200
  0.7610   -0.56900
  0.7630   -0.55600
  0.7650   -0.54400
  0.7670   -0.53200
  0.7690   -0.52000
  0.7710   -0.50800
  0.7730   -0.49600
  0.7750   -0.48500
  0.7770   -0.47500
  0.7790   -0.46400
  0.7810   -0.45400
  0.7830   -0.44400
  0.7850   -0.43500
  0.7870   -0.42500
  0.7890   -0.41600
  0.7910   -0.40700
  0.7930   -0.39900
  0.7950   -0.39100
  0.7970   -0.38300
  0.7990   -0.37500
  0.8010   -0.36800
  0.8030   -0.36100
  0.8050   -0.35500
  0.8070   -0.34800
  0.8090   -0.34200
  0.8110   -0.33600
  0.8130   -0.33100
  0.8150   -0.32600
  0.8170   -0.32100
  0.8190   -0.31700
  0.8210   -0.31300
  0.8230   -0.30900
  0.8250   -0.30500
  0.8270   -0.30200
  0.8290   -0.30000
  0.8310   -0.29700
  0.8330   -0.29500
  0.8350   -0.29300
  0.8370   -0.29100
  0.8390   -0.29000
  0.8410   -0.28900
  0.8430   -0.28800
  0.8450   -0.28700
  0.8470   -0.28700
  0.8490   -0.28700
  0.8510   -0.28700
  0.8530   -0.28700
  0.8550   -0.28800
  0.8570   -0.28900
  0.8590   -0.29000
  0.8610   -0.29100
  0.8630   -0.29200
  0.8650   -0.29400
  0.8670   -0.29500
  0.8690   -0.29700
  0.8710   -0.29900
  0.8730   -0.30100
  0.8750   -0.30300
  0.8770   -0.30500
  0.8790   -0.30700
  0.8810   -0.30900
  0.8830   -0.31200
  0.8850   -0.31400
  0.8870   -0.31600
  0.8890   -0.31800
  0.8910   -0.32000
  0.8930   -0.32300
  0.8950   -0.32500
  0.8970   -0.32700
  0.8990   -0.32900
  0.9010   -0.33000
  0.9030   -0.33200
  0.9050   -0.33300
  0.9070   -0.33500
  0.9090   -0.33600
  0.9110   -0.33700
  0.9130   -0.33800
  0.9150   -0.33900
  0.9170   -0.33900
  0.9190   -0.34000
  0.9210   -0.34000
  0.9230   -0.34000
  0.9250   -0.34000
  0.9270   -0.33900
  0.9290   -0.33900
  0.9310   -0.33800
  0.9330   -0.33700
  0.9350   -0.33600
  0.9370   -0.33400
  0.9390   -0.33300
  0.9410   -0.33100
  0.9430   -0.32900
  0.9450   -0.32600
  0.9470   -0.32400
  0.9490   -0.32200
  0.9510   -0.31900
  0.9530   -0.31600
  0.9550   -0.31300
  0.9570   -0.31000
  0.9590   -0.30700
  0.9610   -0.30300
  0.9630   -0.30000
  0.9650   -0.29600
  0.9670   -0.29300
  0.9690   -0.28900
  0.9710   -0.28500
  0.9730   -0.28100
  0.9750   -0.27800
  0.9770   -0.27400
  0.9790   -0.27000
  0.9810   -0.26600
  0.9830   -0.26200
  0.9850   -0.25900
  0.9870   -0.25500
  0.9890   -0.25100
  0.9910   -0.24700
  0.9930   -0.24400
  0.9950   -0.24000
  0.9970   -0.23700
  0.9990   -0.23400
  1.0010   -0.23000
  1.0030   -0.22700
  1.0050   -0.22400
  1.0070   -0.22100
  1.0090   -0.21800
  1.0110   -0.21500
  1.0130   -0.21200
  1.0150   -0.21000
  1.0170   -0.20700
  1.0190   -0.20400
  1.0210   -0.20200
  1.0230   -0.20000
  1.0250   -0.19700
  1.0270   -0.19500
  1.0290   -0.19300
  1.0310   -0.19100
  1.0330   -0.18900
  1.0350   -0.18700
  1.0370   -0.18500
  1.0390   -0.18300
  1.0410   -0.18100
  1.0430   -0.17900
  1.0450   -0.17700
  1.0470   -0.17500
  1.0490   -0.17300
  1.0510   -0.17200
  1.0530   -0.17000
  1.0550   -0.16800
  1.0570   -0.16600
  1.0590   -0.16400
  1.0610   -0.16200
  1.0630   -0.16000
  1.0650   -0.15800
  1.0670   -0.15600
  1.0690   -0.15400
  1.0710   -0.15200
  1.0730   -0.15000
  1.0750   -0.14800
  1.0770   -0.14600
  1.0790   -0.14300
  1.0810   -0.14100
  1.0830   -0.13900
  1.0850   -0.13700
  1.0870   -0.13500
  1.0890   -0.13300
  1.0910   -0.13100
  1.0930   -0.12800
  1.0950   -0.12600
  1.0970   -0.12400
  1.0990   -0.12200
  1.1010   -0.12000
  1.1030   -0.11800
  1.1050   -0.11600
  1.1070   -0.11400
  1.1090   -0.11200
  1.1110   -0.11000
  1.1130   -0.10800
  1.1150   -0.10600
  1.1170   -0.10400
  1.1190   -0.10300
  1.1210   -0.10100
  1.1230   -0.09900
  1.1250   -0.09800
  1.1270   -0.09600
  1.1290   -0.09500
  1.1310   -0.09300
  1.1330   -0.09200
  1.1350   -0.09100
  1.1370   -0.08900
  1.1390   -0.08800
  1.1410   -0.08700
  1.1430   -0.08600
  1.1450   -0.08500
  1.1470   -0.08300
  1.1490   -0.08200
  1.1510   -0.08100
  1.1530   -0.08000
  1.1550   -0.07900
  1.1570   -0.07800
  1.1590   -0.07700
  1.1610   -0.07600
  1.1630   -0.07500
  1.1650   -0.07400
  1.1670   -0.07300
  1.1690   -0.07200
  1.1710   -0.07100
  1.1730   -0.07000
  1.1750   -0.06900
  1.1770   -0.06800
  1.1790   -0.06700
  1.1810   -0.06600
  1.1830   -0.06500
  1.1850   -0.06300
  1.1870   -0.06200
  1.1890   -0.06100
  1.1910   -0.06000
  1.1930   -0.05900
  1.1950   -0.05700
  1.1970   -0.05600
  1.1990   -0.05500
  1.2010   -0.05300
  1.2030   -0.05200
  1.2050   -0.05000
  1.2070   -0.04900
  1.2090   -0.04800
  1.2110   -0.04600
  1.2130   -0.04500
  1.2150   -0.04300
  1.2170   -0.04100
  1.2190   -0.04000
  1.2210   -0.03800
  1.2230   -0.03700
  1.2250   -0.03500
  1.2270   -0.03400
  1.2290   -0.03200
  1.2310   -0.03100
  1.2330   -0.03000
  1.2350   -0.02800
  1.2370   -0.02700
  1.2390   -0.02600
  1.2410   -0.02400
  1.2430   -0.02300
  1.2450   -0.02200
  1.2470   -0.02100
  1.2490   -0.02000
  1.2510   -0.01900
  1.2530   -0.01800
  1.2550   -0.01700
  1.2570   -0.01600
  1.2590   -0.01500
  1.2610   -0.01400
  1.2630   -0.01300
  1.2650   -0.01300
  1.2670   -0.01200
  1.2690   -0.01100
  1.2710   -0.01000
  1.2730   -0.01000
  1.2750   -0.00900
  1.2770   -0.00800
  1.2790   -0.00800
  1.2810   -0.00700
  1.2830   -0.00600
  1.2850   -0.00600
  1.2870   -0.00500
  1.2890   -0.00400
  1.2910   -0.00300
  1.2930   -0.00200
  1.2950   -0.00200
  1.2970   -0.00100
  1.2990    0.00000
  1.3010    0.00100
  1.3030    0.00100
  1.3050    0.00200
  1.3070    0.00300
  1.3090    0.00400
  1.3110    0.00500
  1.3130    0.00500
  1.3150    0.00600
  1.3170    0.00700
  1.3190    0.00800
  1.3210    0.00900
  1.3230    0.01000
  1.3250    0.01100
  1.3270    0.01200
  1.3290    0.01300
  1.3310    0.01400
  1.3330    0.01500
  1.3350    0.01600
  1.3370    0.01700
  1.3390    0.01800
  1.3410    0.01900
  1.3430    0.02000
  1.3450    0.02100
  1.3470    0.02300
  1.3490    0.02400
  1.3510    0.02500
  1.3530    0.02600
  1.3550    0.02700
  1.3570    0.02800
  1.3590    0.02900
  1.3610    0.03000
  1.3630    0.03100
  1.3650    0.03200
  1.3670    0.03300
  1.3690    0.03400
  1.3710    0.03500
  1.3730    0.03600
  1.3750    0.03700
  1.3770    0.03800
  1.3790    0.03800
  1.3810    0.03900
  1.3830    0.04000
  1.3850    0.04100
  1.3870    0.04100
  1.3890    0.04200
  1.3910    0.04200
  1.3930    0.04200
  1.3950    0.04200
  1.3970    0.04100
  1.3990    0.04000
