# z (nm)   (kJ/mol)
  0.3570   -8.07700
  0.3590   -7.94000
  0.3610   -7.80300
  0.3630   -7.66600
  0.3650   -7.53000
  0.3670   -7.39400
  0.3690   -7.25900
  0.3710   -7.12400
  0.3730   -6.98900
  0.3750   -6.85400
  0.3770   -6.71900
  0.3790   -6.58400
  0.3810   -6.45100
  0.3830   -6.31700
  0.3850   -6.18400
  0.3870   -6.05300
  0.3890   -5.92100
  0.3910   -5.79000
  0.3930   -5.65900
  0.3950   -5.52900
  0.3970   -5.40000
  0.3990   -5.27100
  0.4010   -5.14300
  0.4030   -5.01600
  0.4050   -4.89000
  0.4070   -4.76400
  0.4090   -4.63900
  0.4110   -4.51500
  0.4130   -4.39200
  0.4150   -4.27000
  0.4170   -4.14800
  0.4190   -4.02800
  0.4210   -3.90900
  0.4230   -3.79100
  0.4250   -3.67500
  0.4270   -3.55900
  0.4290   -3.44600
  0.4310   -3.33400
  0.4330   -3.22400
  0.4350   -3.11600
  0.4370   -3.00900
  0.4390   -2.90400
  0.4410   -2.80100
  0.4430   -2.69900
  0.4450   -2.59900
  0.4470   -2.50100
  0.4490   -2.40600
  0.4510   -2.31300
  0.4530   -2.22200
  0.4550   -2.13400
  0.4570   -2.04800
  0.4590   -1.96400
  0.4610   -1.88100
  0.4630   -1.80200
  0.4650   -1.72600
  0.4670   -1.65200
  0.4690   -1.58100
  0.4710   -1.51300
  0.4730   -1.44700
  0.4750   -1.38500
  0.4770   -1.32400
  0.4790   -1.26600
  0.4810   -1.21100
  0.4830   -1.15900
  0.4850   -1.11100
  0.4870   -1.06400
  0.4890   -1.02100
  0.4910   -0.98000
  0.4930   -0.94100
  0.4950   -0.90600
  0.4970   -0.87200
  0.4990   -0.84200
  0.5010   -0.81400
  0.5030   -0.78800
  0.5050   -0.76500
  0.5070   -0.74400
  0.5090   -0.72500
  0.5110   -0.70800
  0.5130   -0.69300
  0.5150   -0.68000
  0.5170   -0.66900
  0.5190   -0.66000
  0.5210   -0.65300
  0.5230   -0.64800
  0.5250   -0.64400
  0.5270   -0.64100
  0.5290   -0.64000
  0.5310   -0.64000
  0.5330   -0.64100
  0.5350   -0.64400
  0.5370   -0.64800
  0.5390   -0.65200
  0.5410   -0.65800
  0.5430   -0.66400
  0.5450   -0.67100
  0.5470   -0.67900
  0.5490   -0.68700
  0.5510   -0.69500
  0.5530   -0.70500
  0.5550   -0.71400
  0.5570   -0.72400
  0.5590   -0.73300
  0.5610   -0.74300
  0.5630   -0.75400
  0.5650   -0.76400
  0.5670   -0.77400
  0.5690   -0.78400
  0.5710   -0.79400
  0.5730   -0.80400
  0.5750   -0.81400
  0.5770   -0.82300
  0.5790   -0.83200
  0.5810   -0.84100
  0.5830   -0.84900
  0.5850   -0.85700
  0.5870   -0.86500
  0.5890   -0.87200
  0.5910   -0.87900
  0.5930   -0.88600
  0.5950   -0.89200
  0.5970   -0.89700
  0.5990   -0.90200
  0.6010   -0.90600
  0.6030   -0.91000
  0.6050   -0.91400
  0.6070   -0.91700
  0.6090   -0.91900
  0.6110   -0.92100
  0.6130   -0.92200
  0.6150   -0.92300
  0.6170   -0.92300
  0.6190   -0.92200
  0.6210   -0.92100
  0.6230   -0.92000
  0.6250   -0.91700
  0.6270   -0.91400
  0.6290   -0.91100
  0.6310   -0.90700
  0.6330   -0.90300
  0.6350   -0.89800
  0.6370   -0.89300
  0.6390   -0.88700
  0.6410   -0.88000
  0.6430   -0.87300
  0.6450   -0.86600
  0.6470   -0.85800
  0.6490   -0.85000
  0.6510   -0.84100
  0.6530   -0.83200
  0.6550   -0.82300
  0.6570   -0.81300
  0.6590   -0.80200
  0.6610   -0.79100
  0.6630   -0.78000
  0.6650   -0.76800
  0.6670   -0.75700
  0.6690   -0.74500
  0.6710   -0.73200
  0.6730   -0.71900
  0.6750   -0.70600
  0.6770   -0.69400
  0.6790   -0.68100
  0.6810   -0.66700
  0.6830   -0.65400
  0.6850   -0.64000
  0.6870   -0.62700
  0.6890   -0.61300
  0.6910   -0.59900
  0.6930   -0.58500
  0.6950   -0.57100
  0.6970   -0.55700
  0.6990   -0.54300
  0.7010   -0.52900
  0.7030   -0.51400
  0.7050   -0.50000
  0.7070   -0.48600
  0.7090   -0.47200
  0.7110   -0.45800
  0.7130   -0.44400
  0.7150   -0.43000
  0.7170   -0.41700
  0.7190   -0.40300
  0.7210   -0.38900
  0.7230   -0.37500
  0.7250   -0.36200
  0.7270   -0.34800
  0.7290   -0.33500
  0.7310   -0.32200
  0.7330   -0.30900
  0.7350   -0.29600
  0.7370   -0.28300
  0.7390   -0.27100
  0.7410   -0.25900
  0.7430   -0.24600
  0.7450   -0.23400
  0.7470   -0.22200
  0.7490   -0.21100
  0.7510   -0.20000
  0.7530   -0.18900
  0.7550   -0.17800
  0.7570   -0.16800
  0.7590   -0.15800
  0.7610   -0.14800
  0.7630   -0.13800
  0.7650   -0.12900
  0.7670   -0.12000
  0.7690   -0.11100
  0.7710   -0.10300
  0.7730   -0.09500
  0.7750   -0.08700
  0.7770   -0.08000
  0.7790   -0.07300
  0.7810   -0.06600
  0.7830   -0.06000
  0.7850   -0.05400
  0.7870   -0.04800
  0.7890   -0.04300
  0.7910   -0.03800
  0.7930   -0.03400
  0.7950   -0.03000
  0.7970   -0.02600
  0.7990   -0.02300
  0.8010   -0.02000
  0.8030   -0.01700
  0.8050   -0.01500
  0.8070   -0.01400
  0.8090   -0.01300
  0.8110   -0.01200
  0.8130   -0.01100
  0.8150   -0.01100
  0.8170   -0.01100
  0.8190   -0.01200
  0.8210   -0.01300
  0.8230   -0.01400
  0.8250   -0.01600
  0.8270   -0.01800
  0.8290   -0.02000
  0.8310   -0.02300
  0.8330   -0.02600
  0.8350   -0.02900
  0.8370   -0.03300
  0.8390   -0.03600
  0.8410   -0.04000
  0.8430   -0.04500
  0.8450   -0.04900
  0.8470   -0.05300
  0.8490   -0.05800
  0.8510   -0.06300
  0.8530   -0.06800
  0.8550   -0.07300
  0.8570   -0.07800
  0.8590   -0.08300
  0.8610   -0.08800
  0.8630   -0.09300
  0.8650   -0.09900
  0.8670   -0.10400
  0.8690   -0.10900
  0.8710   -0.11400
  0.8730   -0.12000
  0.8750   -0.12500
  0.8770   -0.13000
  0.8790   -0.13500
  0.8810   -0.14000
  0.8830   -0.14500
  0.8850   -0.15000
  0.8870   -0.15500
  0.8890   -0.16000
  0.8910   -0.16400
  0.8930   -0.16900
  0.8950   -0.17300
  0.8970   -0.17800
  0.8990   -0.18200
  0.9010   -0.18600
  0.9030   -0.19000
  0.9050   -0.19400
  0.9070   -0.19800
  0.9090   -0.20100
  0.9110   -0.20500
  0.9130   -0.20800
  0.9150   -0.21000
  0.9170   -0.21400
  0.9190   -0.21600
  0.9210   -0.21900
  0.9230   -0.22100
  0.9250   -0.22400
  0.9270   -0.22600
  0.9290   -0.22800
  0.9310   -0.22900
  0.9330   -0.23100
  0.9350   -0.23300
  0.9370   -0.23400
  0.9390   -0.23500
  0.9410   -0.23600
  0.9430   -0.23700
  0.9450   -0.23800
  0.9470   -0.23800
  0.9490   -0.23800
  0.9510   -0.23900
  0.9530   -0.23900
  0.9550   -0.23800
  0.9570   -0.23800
  0.9590   -0.23800
  0.9610   -0.23700
  0.9630   -0.23700
  0.9650   -0.23600
  0.9670   -0.23500
  0.9690   -0.23300
  0.9710   -0.23200
  0.9730   -0.23000
  0.9750   -0.22800
  0.9770   -0.22600
  0.9790   -0.22400
  0.9810   -0.22200
  0.9830   -0.22000
  0.9850   -0.21700
  0.9870   -0.21500
  0.9890   -0.21200
  0.9910   -0.20900
  0.9930   -0.20600
  0.9950   -0.20300
  0.9970   -0.20000
  0.9990   -0.19700
  1.0010   -0.19400
  1.0030   -0.19000
  1.0050   -0.18700
  1.0070   -0.18300
  1.0090   -0.17900
  1.0110   -0.17600
  1.0130   -0.17200
  1.0150   -0.16800
  1.0170   -0.16400
  1.0190   -0.16000
  1.0210   -0.15600
  1.0230   -0.15200
  1.0250   -0.14800
  1.0270   -0.14400
  1.0290   -0.13900
  1.0310   -0.13500
  1.0330   -0.13100
  1.0350   -0.12700
  1.0370   -0.12300
  1.0390   -0.11800
  1.0410   -0.11400
  1.0430   -0.11000
  1.0450   -0.10600
  1.0470   -0.10100
  1.0490   -0.09700
  1.0510   -0.09300
  1.0530   -0.08900
  1.0550   -0.08500
  1.0570   -0.08100
  1.0590   -0.07700
  1.0610   -0.07300
  1.0630   -0.06900
  1.0650   -0.06500
  1.0670   -0.06100
  1.0690   -0.05700
  1.0710   -0.05300
  1.0730   -0.05000
  1.0750   -0.04600
  1.0770   -0.04200
  1.0790   -0.03800
  1.0810   -0.03400
  1.0830   -0.03100
  1.0850   -0.02700
  1.0870   -0.02400
  1.0890   -0.02000
  1.0910   -0.01700
  1.0930   -0.01300
  1.0950   -0.01000
  1.0970   -0.00600
  1.0990   -0.00300
  1.1010    0.00100
  1.1030    0.00400
  1.1050    0.00700
  1.1070    0.01000
  1.1090    0.01300
  1.1110    0.01600
  1.1130    0.01900
  1.1150    0.02200
  1.1170    0.02500
  1.1190    0.02800
  1.1210    0.03100
  1.1230    0.03400
  1.1250    0.03600
  1.1270    0.03900
  1.1290    0.04100
  1.1310    0.04300
  1.1330    0.04500
  1.1350    0.04700
  1.1370    0.04900
  1.1390    0.05100
  1.1410    0.05300
  1.1430    0.05500
  1.1450    0.05600
  1.1470    0.05800
  1.1490    0.05900
  1.1510    0.06000
  1.1530    0.06100
  1.1550    0.06200
  1.1570    0.06300
  1.1590    0.06400
  1.1610    0.06400
  1.1630    0.06400
  1.1650    0.06500
  1.1670    0.06500
  1.1690    0.06400
  1.1710    0.06400
  1.1730    0.06400
  1.1750    0.06400
  1.1770    0.06300
  1.1790    0.06300
  1.1810    0.06200
  1.1830    0.06100
  1.1850    0.06000
  1.1870    0.05900
  1.1890    0.05800
  1.1910    0.05700
  1.1930    0.05500
  1.1950    0.05400
  1.1970    0.05200
  1.1990    0.05100
  1.2010    0.04900
  1.2030    0.04800
  1.2050    0.04600
  1.2070    0.04500
  1.2090    0.04300
  1.2110    0.04200
  1.2130    0.04000
  1.2150    0.03800
  1.2170    0.03700
  1.2190    0.03600
  1.2210    0.03400
  1.2230    0.03300
  1.2250    0.03100
  1.2270    0.03000
  1.2290    0.02900
  1.2310    0.02800
  1.2330    0.02600
  1.2350    0.02500
  1.2370    0.02400
  1.2390    0.02300
  1.2410    0.02200
  1.2430    0.02100
  1.2450    0.02100
  1.2470    0.02000
  1.2490    0.01900
  1.2510    0.01900
  1.2530    0.01800
  1.2550    0.01700
  1.2570    0.01700
  1.2590    0.01600
  1.2610    0.01600
  1.2630    0.01500
  1.2650    0.01500
  1.2670    0.01400
  1.2690    0.01400
  1.2710    0.01400
  1.2730    0.01300
  1.2750    0.01300
  1.2770    0.01200
  1.2790    0.01200
  1.2810    0.01100
  1.2830    0.01100
  1.2850    0.01000
  1.2870    0.01000
  1.2890    0.00900
  1.2910    0.00900
  1.2930    0.00800
  1.2950    0.00700
  1.2970    0.00700
  1.2990    0.00600
  1.3010    0.00500
  1.3030    0.00400
  1.3050    0.00300
  1.3070    0.00200
  1.3090    0.00100
  1.3110    0.00000
  1.3130   -0.00100
  1.3150   -0.00200
  1.3170   -0.00300
  1.3190   -0.00400
  1.3210   -0.00600
  1.3230   -0.00700
  1.3250   -0.00800
  1.3270   -0.00900
  1.3290   -0.01000
  1.3310   -0.01100
  1.3330   -0.01200
  1.3350   -0.01400
  1.3370   -0.01500
  1.3390   -0.01600
  1.3410   -0.01700
  1.3430   -0.01900
  1.3450   -0.02000
  1.3470   -0.02100
  1.3490   -0.02200
  1.3510   -0.02300
  1.3530   -0.02400
  1.3550   -0.02500
  1.3570   -0.02700
  1.3590   -0.02800
  1.3610   -0.02900
  1.3630   -0.03000
  1.3650   -0.03100
  1.3670   -0.03200
  1.3690   -0.03300
  1.3710   -0.03400
  1.3730   -0.03600
  1.3750   -0.03700
  1.3770   -0.03800
  1.3790   -0.04000
  1.3810   -0.04100
  1.3830   -0.04300
  1.3850   -0.04500
  1.3870   -0.04700
  1.3890   -0.04900
  1.3910   -0.05200
  1.3930   -0.05400
  1.3950   -0.05700
  1.3970   -0.06000
  1.3990   -0.06400
