# z (nm)   (kJ/mol)
  0.3130  -11.39400
  0.3150  -11.24500
  0.3170  -11.09700
  0.3190  -10.94800
  0.3210  -10.80000
  0.3230  -10.65200
  0.3250  -10.50400
  0.3270  -10.35700
  0.3290  -10.21000
  0.3310  -10.06300
  0.3330   -9.91700
  0.3350   -9.77100
  0.3370   -9.62500
  0.3390   -9.48000
  0.3410   -9.33500
  0.3430   -9.19000
  0.3450   -9.04600
  0.3470   -8.90200
  0.3490   -8.75900
  0.3510   -8.61600
  0.3530   -8.47300
  0.3550   -8.33100
  0.3570   -8.19000
  0.3590   -8.04800
  0.3610   -7.90800
  0.3630   -7.76800
  0.3650   -7.62900
  0.3670   -7.49000
  0.3690   -7.35200
  0.3710   -7.21500
  0.3730   -7.07800
  0.3750   -6.94200
  0.3770   -6.80700
  0.3790   -6.67300
  0.3810   -6.54000
  0.3830   -6.40700
  0.3850   -6.27500
  0.3870   -6.14500
  0.3890   -6.01600
  0.3910   -5.88700
  0.3930   -5.76000
  0.3950   -5.63400
  0.3970   -5.51000
  0.3990   -5.38600
  0.4010   -5.26400
  0.4030   -5.14400
  0.4050   -5.02500
  0.4070   -4.90700
  0.4090   -4.79000
  0.4110   -4.67500
  0.4130   -4.56200
  0.4150   -4.45100
  0.4170   -4.34000
  0.4190   -4.23200
  0.4210   -4.12600
  0.4230   -4.02200
  0.4250   -3.91900
  0.4270   -3.81800
  0.4290   -3.71900
  0.4310   -3.62200
  0.4330   -3.52800
  0.4350   -3.43500
  0.4370   -3.34600
  0.4390   -3.25800
  0.4410   -3.17200
  0.4430   -3.08900
  0.4450   -3.00700
  0.4470   -2.92700
  0.4490   -2.85100
  0.4510   -2.77600
  0.4530   -2.70500
  0.4550   -2.63700
  0.4570   -2.57000
  0.4590   -2.50600
  0.4610   -2.44300
  0.4630   -2.38400
  0.4650   -2.32600
  0.4670   -2.27100
  0.4690   -2.21800
  0.4710   -2.16800
  0.4730   -2.12000
  0.4750   -2.07400
  0.4770   -2.03100
  0.4790   -1.99000
  0.4810   -1.95100
  0.4830   -1.91600
  0.4850   -1.88200
  0.4870   -1.84900
  0.4890   -1.81900
  0.4910   -1.79000
  0.4930   -1.76400
  0.4950   -1.73900
  0.4970   -1.71600
  0.4990   -1.69500
  0.5010   -1.67500
  0.5030   -1.65800
  0.5050   -1.64200
  0.5070   -1.62700
  0.5090   -1.61300
  0.5110   -1.60000
  0.5130   -1.58900
  0.5150   -1.57900
  0.5170   -1.57000
  0.5190   -1.56200
  0.5210   -1.55500
  0.5230   -1.54900
  0.5250   -1.54300
  0.5270   -1.53900
  0.5290   -1.53500
  0.5310   -1.53100
  0.5330   -1.52900
  0.5350   -1.52600
  0.5370   -1.52400
  0.5390   -1.52300
  0.5410   -1.52200
  0.5430   -1.52000
  0.5450   -1.51900
  0.5470   -1.51800
  0.5490   -1.51700
  0.5510   -1.51700
  0.5530   -1.51600
  0.5550   -1.51500
  0.5570   -1.51400
  0.5590   -1.51300
  0.5610   -1.51100
  0.5630   -1.51000
  0.5650   -1.50900
  0.5670   -1.50700
  0.5690   -1.50500
  0.5710   -1.50200
  0.5730   -1.49900
  0.5750   -1.49600
  0.5770   -1.49300
  0.5790   -1.48900
  0.5810   -1.48500
  0.5830   -1.48100
  0.5850   -1.47600
  0.5870   -1.47100
  0.5890   -1.46500
  0.5910   -1.45900
  0.5930   -1.45300
  0.5950   -1.44500
  0.5970   -1.43800
  0.5990   -1.43000
  0.6010   -1.42200
  0.6030   -1.41300
  0.6050   -1.40400
  0.6070   -1.39500
  0.6090   -1.38500
  0.6110   -1.37500
  0.6130   -1.36500
  0.6150   -1.35400
  0.6170   -1.34300
  0.6190   -1.33100
  0.6210   -1.31900
  0.6230   -1.30700
  0.6250   -1.29400
  0.6270   -1.28100
  0.6290   -1.26800
  0.6310   -1.25400
  0.6330   -1.24000
  0.6350   -1.22600
  0.6370   -1.21200
  0.6390   -1.19700
  0.6410   -1.18200
  0.6430   -1.16700
  0.6450   -1.15100
  0.6470   -1.13500
  0.6490   -1.11900
  0.6510   -1.10300
  0.6530   -1.08700
  0.6550   -1.07100
  0.6570   -1.05400
  0.6590   -1.03700
  0.6610   -1.02100
  0.6630   -1.00400
  0.6650   -0.98700
  0.6670   -0.97000
  0.6690   -0.95300
  0.6710   -0.93600
  0.6730   -0.91900
  0.6750   -0.90200
  0.6770   -0.88500
  0.6790   -0.86800
  0.6810   -0.85100
  0.6830   -0.83400
  0.6850   -0.81800
  0.6870   -0.80100
  0.6890   -0.78500
  0.6910   -0.76800
  0.6930   -0.75200
  0.6950   -0.73600
  0.6970   -0.72000
  0.6990   -0.70400
  0.7010   -0.68800
  0.7030   -0.67300
  0.7050   -0.65800
  0.7070   -0.64300
  0.7090   -0.62900
  0.7110   -0.61400
  0.7130   -0.60100
  0.7150   -0.58700
  0.7170   -0.57300
  0.7190   -0.56000
  0.7210   -0.54700
  0.7230   -0.53400
  0.7250   -0.52200
  0.7270   -0.50900
  0.7290   -0.49700
  0.7310   -0.48600
  0.7330   -0.47500
  0.7350   -0.46400
  0.7370   -0.45300
  0.7390   -0.44300
  0.7410   -0.43200
  0.7430   -0.42200
  0.7450   -0.41300
  0.7470   -0.40400
  0.7490   -0.39500
  0.7510   -0.38600
  0.7530   -0.37700
  0.7550   -0.36900
  0.7570   -0.36100
  0.7590   -0.35400
  0.7610   -0.34700
  0.7630   -0.33900
  0.7650   -0.33300
  0.7670   -0.32600
  0.7690   -0.31900
  0.7710   -0.31300
  0.7730   -0.30700
  0.7750   -0.30100
  0.7770   -0.29500
  0.7790   -0.29000
  0.7810   -0.28500
  0.7830   -0.28000
  0.7850   -0.27500
  0.7870   -0.27000
  0.7890   -0.26500
  0.7910   -0.26100
  0.7930   -0.25700
  0.7950   -0.25300
  0.7970   -0.25000
  0.7990   -0.24600
  0.8010   -0.24300
  0.8030   -0.24000
  0.8050   -0.23700
  0.8070   -0.23400
  0.8090   -0.23100
  0.8110   -0.22800
  0.8130   -0.22600
  0.8150   -0.22300
  0.8170   -0.22100
  0.8190   -0.21900
  0.8210   -0.21700
  0.8230   -0.21500
  0.8250   -0.21300
  0.8270   -0.21100
  0.8290   -0.20900
  0.8310   -0.20800
  0.8330   -0.20600
  0.8350   -0.20500
  0.8370   -0.20300
  0.8390   -0.20200
  0.8410   -0.20100
  0.8430   -0.20000
  0.8450   -0.20000
  0.8470   -0.19900
  0.8490   -0.19800
  0.8510   -0.19700
  0.8530   -0.19700
  0.8550   -0.19700
  0.8570   -0.19600
  0.8590   -0.19600
  0.8610   -0.19600
  0.8630   -0.19600
  0.8650   -0.19600
  0.8670   -0.19600
  0.8690   -0.19700
  0.8710   -0.19700
  0.8730   -0.19700
  0.8750   -0.19800
  0.8770   -0.19800
  0.8790   -0.19900
  0.8810   -0.20000
  0.8830   -0.20000
  0.8850   -0.20100
  0.8870   -0.20200
  0.8890   -0.20300
  0.8910   -0.20400
  0.8930   -0.20500
  0.8950   -0.20600
  0.8970   -0.20700
  0.8990   -0.20900
  0.9010   -0.21000
  0.9030   -0.21100
  0.9050   -0.21100
  0.9070   -0.21200
  0.9090   -0.21300
  0.9110   -0.21400
  0.9130   -0.21500
  0.9150   -0.21500
  0.9170   -0.21600
  0.9190   -0.21600
  0.9210   -0.21700
  0.9230   -0.21700
  0.9250   -0.21700
  0.9270   -0.21700
  0.9290   -0.21700
  0.9310   -0.21700
  0.9330   -0.21700
  0.9350   -0.21600
  0.9370   -0.21600
  0.9390   -0.21500
  0.9410   -0.21400
  0.9430   -0.21300
  0.9450   -0.21300
  0.9470   -0.21100
  0.9490   -0.21000
  0.9510   -0.20900
  0.9530   -0.20700
  0.9550   -0.20600
  0.9570   -0.20400
  0.9590   -0.20200
  0.9610   -0.20000
  0.9630   -0.19800
  0.9650   -0.19600
  0.9670   -0.19400
  0.9690   -0.19100
  0.9710   -0.18900
  0.9730   -0.18700
  0.9750   -0.18400
  0.9770   -0.18200
  0.9790   -0.18000
  0.9810   -0.17700
  0.9830   -0.17400
  0.9850   -0.17200
  0.9870   -0.16900
  0.9890   -0.16700
  0.9910   -0.16400
  0.9930   -0.16200
  0.9950   -0.15900
  0.9970   -0.15700
  0.9990   -0.15500
  1.0010   -0.15200
  1.0030   -0.15000
  1.0050   -0.14800
  1.0070   -0.14500
  1.0090   -0.14300
  1.0110   -0.14100
  1.0130   -0.13900
  1.0150   -0.13700
  1.0170   -0.13500
  1.0190   -0.13300
  1.0210   -0.13100
  1.0230   -0.12900
  1.0250   -0.12800
  1.0270   -0.12600
  1.0290   -0.12400
  1.0310   -0.12200
  1.0330   -0.12100
  1.0350   -0.11900
  1.0370   -0.11800
  1.0390   -0.11600
  1.0410   -0.11500
  1.0430   -0.11300
  1.0450   -0.11100
  1.0470   -0.11000
  1.0490   -0.10900
  1.0510   -0.10700
  1.0530   -0.10600
  1.0550   -0.10500
  1.0570   -0.10300
  1.0590   -0.10200
  1.0610   -0.10000
  1.0630   -0.09900
  1.0650   -0.09700
  1.0670   -0.09600
  1.0690   -0.09500
  1.0710   -0.09300
  1.0730   -0.09200
  1.0750   -0.09100
  1.0770   -0.08900
  1.0790   -0.08800
  1.0810   -0.08700
  1.0830   -0.08500
  1.0850   -0.08400
  1.0870   -0.08300
  1.0890   -0.08100
  1.0910   -0.08000
  1.0930   -0.07900
  1.0950   -0.07700
  1.0970   -0.07600
  1.0990   -0.07500
  1.1010   -0.07300
  1.1030   -0.07200
  1.1050   -0.07000
  1.1070   -0.06900
  1.1090   -0.06800
  1.1110   -0.06700
  1.1130   -0.06500
  1.1150   -0.06400
  1.1170   -0.06300
  1.1190   -0.06100
  1.1210   -0.06000
  1.1230   -0.05900
  1.1250   -0.05700
  1.1270   -0.05600
  1.1290   -0.05500
  1.1310   -0.05400
  1.1330   -0.05200
  1.1350   -0.05100
  1.1370   -0.05000
  1.1390   -0.04800
  1.1410   -0.04700
  1.1430   -0.04600
  1.1450   -0.04500
  1.1470   -0.04400
  1.1490   -0.04200
  1.1510   -0.04100
  1.1530   -0.04000
  1.1550   -0.03900
  1.1570   -0.03800
  1.1590   -0.03700
  1.1610   -0.03600
  1.1630   -0.03500
  1.1650   -0.03400
  1.1670   -0.03300
  1.1690   -0.03200
  1.1710   -0.03100
  1.1730   -0.02900
  1.1750   -0.02800
  1.1770   -0.02700
  1.1790   -0.02600
  1.1810   -0.02600
  1.1830   -0.02500
  1.1850   -0.02400
  1.1870   -0.02300
  1.1890   -0.02200
  1.1910   -0.02100
  1.1930   -0.02100
  1.1950   -0.02000
  1.1970   -0.01900
  1.1990   -0.01900
  1.2010   -0.01800
  1.2030   -0.01800
  1.2050   -0.01700
  1.2070   -0.01600
  1.2090   -0.01600
  1.2110   -0.01500
  1.2130   -0.01500
  1.2150   -0.01400
  1.2170   -0.01400
  1.2190   -0.01300
  1.2210   -0.01300
  1.2230   -0.01200
  1.2250   -0.01200
  1.2270   -0.01200
  1.2290   -0.01100
  1.2310   -0.01100
  1.2330   -0.01000
  1.2350   -0.01000
  1.2370   -0.01000
  1.2390   -0.01000
  1.2410   -0.00900
  1.2430   -0.00900
  1.2450   -0.00900
  1.2470   -0.00900
  1.2490   -0.00800
  1.2510   -0.00800
  1.2530   -0.00800
  1.2550   -0.00700
  1.2570   -0.00700
  1.2590   -0.00700
  1.2610   -0.00600
  1.2630   -0.00600
  1.2650   -0.00600
  1.2670   -0.00600
  1.2690   -0.00600
  1.2710   -0.00600
  1.2730   -0.00600
  1.2750   -0.00500
  1.2770   -0.00500
  1.2790   -0.00400
  1.2810   -0.00400
  1.2830   -0.00400
  1.2850   -0.00400
  1.2870   -0.00300
  1.2890   -0.00300
  1.2910   -0.00300
  1.2930   -0.00300
  1.2950   -0.00300
  1.2970   -0.00300
  1.2990   -0.00300
  1.3010   -0.00200
  1.3030   -0.00200
  1.3050   -0.00200
  1.3070   -0.00200
  1.3090   -0.00200
  1.3110   -0.00100
  1.3130   -0.00100
  1.3150   -0.00100
  1.3170   -0.00100
  1.3190   -0.00100
  1.3210    0.00000
  1.3230    0.00000
  1.3250    0.00000
  1.3270    0.00000
  1.3290    0.00100
  1.3310    0.00100
  1.3330    0.00100
  1.3350    0.00100
  1.3370    0.00200
  1.3390    0.00200
  1.3410    0.00300
  1.3430    0.00300
  1.3450    0.00400
  1.3470    0.00400
  1.3490    0.00500
  1.3510    0.00600
  1.3530    0.00600
  1.3550    0.00700
  1.3570    0.00800
  1.3590    0.00900
  1.3610    0.01000
  1.3630    0.01100
  1.3650    0.01200
  1.3670    0.01300
  1.3690    0.01400
  1.3710    0.01500
  1.3730    0.01600
  1.3750    0.01800
  1.3770    0.01900
  1.3790    0.02000
  1.3810    0.02100
  1.3830    0.02300
  1.3850    0.02400
  1.3870    0.02500
  1.3890    0.02600
  1.3910    0.02700
  1.3930    0.02800
  1.3950    0.02900
  1.3970    0.03000
  1.3990    0.03000
