# z (nm)   (kJ/mol)
  0.5070   -2.67800
  0.5090   -2.68400
  0.5110   -2.68900
  0.5130   -2.69600
  0.5150   -2.70200
  0.5170   -2.70800
  0.5190   -2.71400
  0.5210   -2.72100
  0.5230   -2.72700
  0.5250   -2.73300
  0.5270   -2.73900
  0.5290   -2.74400
  0.5310   -2.74900
  0.5330   -2.75300
  0.5350   -2.75600
  0.5370   -2.75900
  0.5390   -2.76100
  0.5410   -2.76300
  0.5430   -2.76300
  0.5450   -2.76400
  0.5470   -2.76300
  0.5490   -2.76200
  0.5510   -2.75900
  0.5530   -2.75600
  0.5550   -2.75200
  0.5570   -2.74800
  0.5590   -2.74200
  0.5610   -2.73600
  0.5630   -2.72800
  0.5650   -2.72000
  0.5670   -2.71100
  0.5690   -2.70200
  0.5710   -2.69100
  0.5730   -2.67900
  0.5750   -2.66700
  0.5770   -2.65400
  0.5790   -2.64000
  0.5810   -2.62600
  0.5830   -2.61100
  0.5850   -2.59500
  0.5870   -2.57800
  0.5890   -2.56100
  0.5910   -2.54300
  0.5930   -2.52500
  0.5950   -2.50600
  0.5970   -2.48700
  0.5990   -2.46700
  0.6010   -2.44700
  0.6030   -2.42700
  0.6050   -2.40600
  0.6070   -2.38500
  0.6090   -2.36400
  0.6110   -2.34200
  0.6130   -2.32000
  0.6150   -2.29700
  0.6170   -2.27400
  0.6190   -2.25100
  0.6210   -2.22800
  0.6230   -2.20500
  0.6250   -2.18100
  0.6270   -2.15700
  0.6290   -2.13400
  0.6310   -2.11000
  0.6330   -2.08500
  0.6350   -2.06100
  0.6370   -2.03700
  0.6390   -2.01300
  0.6410   -1.98900
  0.6430   -1.96400
  0.6450   -1.94000
  0.6470   -1.91600
  0.6490   -1.89100
  0.6510   -1.86700
  0.6530   -1.84300
  0.6550   -1.81800
  0.6570   -1.79400
  0.6590   -1.77000
  0.6610   -1.74600
  0.6630   -1.72200
  0.6650   -1.69800
  0.6670   -1.67400
  0.6690   -1.65000
  0.6710   -1.62600
  0.6730   -1.60300
  0.6750   -1.57900
  0.6770   -1.55500
  0.6790   -1.53200
  0.6810   -1.50800
  0.6830   -1.48500
  0.6850   -1.46200
  0.6870   -1.43900
  0.6890   -1.41500
  0.6910   -1.39200
  0.6930   -1.37000
  0.6950   -1.34700
  0.6970   -1.32400
  0.6990   -1.30100
  0.7010   -1.27900
  0.7030   -1.25600
  0.7050   -1.23400
  0.7070   -1.21200
  0.7090   -1.19000
  0.7110   -1.16800
  0.7130   -1.14600
  0.7150   -1.12500
  0.7170   -1.10400
  0.7190   -1.08300
  0.7210   -1.06200
  0.7230   -1.04100
  0.7250   -1.02100
  0.7270   -1.00100
  0.7290   -0.98100
  0.7310   -0.96200
  0.7330   -0.94300
  0.7350   -0.92400
  0.7370   -0.90600
  0.7390   -0.88900
  0.7410   -0.87100
  0.7430   -0.85400
  0.7450   -0.83800
  0.7470   -0.82200
  0.7490   -0.80600
  0.7510   -0.79100
  0.7530   -0.77600
  0.7550   -0.76200
  0.7570   -0.74900
  0.7590   -0.73600
  0.7610   -0.72300
  0.7630   -0.71000
  0.7650   -0.69900
  0.7670   -0.68800
  0.7690   -0.67700
  0.7710   -0.66700
  0.7730   -0.65800
  0.7750   -0.64900
  0.7770   -0.64000
  0.7790   -0.63300
  0.7810   -0.62500
  0.7830   -0.61800
  0.7850   -0.61200
  0.7870   -0.60600
  0.7890   -0.60100
  0.7910   -0.59600
  0.7930   -0.59200
  0.7950   -0.58800
  0.7970   -0.58400
  0.7990   -0.58100
  0.8010   -0.57800
  0.8030   -0.57500
  0.8050   -0.57300
  0.8070   -0.57200
  0.8090   -0.57000
  0.8110   -0.56900
  0.8130   -0.56800
  0.8150   -0.56700
  0.8170   -0.56700
  0.8190   -0.56700
  0.8210   -0.56700
  0.8230   -0.56700
  0.8250   -0.56700
  0.8270   -0.56800
  0.8290   -0.56800
  0.8310   -0.56900
  0.8330   -0.57000
  0.8350   -0.57100
  0.8370   -0.57200
  0.8390   -0.57300
  0.8410   -0.57400
  0.8430   -0.57500
  0.8450   -0.57600
  0.8470   -0.57700
  0.8490   -0.57800
  0.8510   -0.57900
  0.8530   -0.58000
  0.8550   -0.58100
  0.8570   -0.58200
  0.8590   -0.58300
  0.8610   -0.58400
  0.8630   -0.58400
  0.8650   -0.58500
  0.8670   -0.58500
  0.8690   -0.58600
  0.8710   -0.58600
  0.8730   -0.58600
  0.8750   -0.58600
  0.8770   -0.58600
  0.8790   -0.58600
  0.8810   -0.58600
  0.8830   -0.58500
  0.8850   -0.58500
  0.8870   -0.58400
  0.8890   -0.58300
  0.8910   -0.58200
  0.8930   -0.58100
  0.8950   -0.58000
  0.8970   -0.57900
  0.8990   -0.57700
  0.9010   -0.57600
  0.9030   -0.57400
  0.9050   -0.57300
  0.9070   -0.57100
  0.9090   -0.56900
  0.9110   -0.56700
  0.9130   -0.56500
  0.9150   -0.56300
  0.9170   -0.56000
  0.9190   -0.55800
  0.9210   -0.55500
  0.9230   -0.55300
  0.9250   -0.55000
  0.9270   -0.54700
  0.9290   -0.54400
  0.9310   -0.54100
  0.9330   -0.53800
  0.9350   -0.53500
  0.9370   -0.53200
  0.9390   -0.52900
  0.9410   -0.52600
  0.9430   -0.52300
  0.9450   -0.51900
  0.9470   -0.51600
  0.9490   -0.51200
  0.9510   -0.50900
  0.9530   -0.50500
  0.9550   -0.50200
  0.9570   -0.49800
  0.9590   -0.49400
  0.9610   -0.49100
  0.9630   -0.48700
  0.9650   -0.48300
  0.9670   -0.47900
  0.9690   -0.47500
  0.9710   -0.47100
  0.9730   -0.46700
  0.9750   -0.46300
  0.9770   -0.45900
  0.9790   -0.45500
  0.9810   -0.45100
  0.9830   -0.44700
  0.9850   -0.44200
  0.9870   -0.43800
  0.9890   -0.43400
  0.9910   -0.43000
  0.9930   -0.42600
  0.9950   -0.42200
  0.9970   -0.41800
  0.9990   -0.41300
  1.0010   -0.40900
  1.0030   -0.40500
  1.0050   -0.40100
  1.0070   -0.39700
  1.0090   -0.39300
  1.0110   -0.38900
  1.0130   -0.38500
  1.0150   -0.38100
  1.0170   -0.37700
  1.0190   -0.37300
  1.0210   -0.36900
  1.0230   -0.36500
  1.0250   -0.36100
  1.0270   -0.35800
  1.0290   -0.35400
  1.0310   -0.35000
  1.0330   -0.34600
  1.0350   -0.34300
  1.0370   -0.33900
  1.0390   -0.33500
  1.0410   -0.33200
  1.0430   -0.32800
  1.0450   -0.32400
  1.0470   -0.32100
  1.0490   -0.31800
  1.0510   -0.31400
  1.0530   -0.31100
  1.0550   -0.30700
  1.0570   -0.30400
  1.0590   -0.30000
  1.0610   -0.29700
  1.0630   -0.29400
  1.0650   -0.29000
  1.0670   -0.28700
  1.0690   -0.28400
  1.0710   -0.28000
  1.0730   -0.27700
  1.0750   -0.27300
  1.0770   -0.26900
  1.0790   -0.26600
  1.0810   -0.26200
  1.0830   -0.25900
  1.0850   -0.25500
  1.0870   -0.25200
  1.0890   -0.24800
  1.0910   -0.24400
  1.0930   -0.24100
  1.0950   -0.23700
  1.0970   -0.23300
  1.0990   -0.22900
  1.1010   -0.22500
  1.1030   -0.22100
  1.1050   -0.21700
  1.1070   -0.21300
  1.1090   -0.20900
  1.1110   -0.20500
  1.1130   -0.20100
  1.1150   -0.19700
  1.1170   -0.19300
  1.1190   -0.18900
  1.1210   -0.18500
  1.1230   -0.18000
  1.1250   -0.17600
  1.1270   -0.17300
  1.1290   -0.16900
  1.1310   -0.16500
  1.1330   -0.16100
  1.1350   -0.15700
  1.1370   -0.15300
  1.1390   -0.14900
  1.1410   -0.14500
  1.1430   -0.14100
  1.1450   -0.13800
  1.1470   -0.13400
  1.1490   -0.13100
  1.1510   -0.12800
  1.1530   -0.12500
  1.1550   -0.12200
  1.1570   -0.11900
  1.1590   -0.11600
  1.1610   -0.11300
  1.1630   -0.11100
  1.1650   -0.10900
  1.1670   -0.10600
  1.1690   -0.10400
  1.1710   -0.10300
  1.1730   -0.10100
  1.1750   -0.09900
  1.1770   -0.09800
  1.1790   -0.09600
  1.1810   -0.09500
  1.1830   -0.09400
  1.1850   -0.09300
  1.1870   -0.09200
  1.1890   -0.09200
  1.1910   -0.09100
  1.1930   -0.09100
  1.1950   -0.09000
  1.1970   -0.09000
  1.1990   -0.09000
  1.2010   -0.09000
  1.2030   -0.09000
  1.2050   -0.09000
  1.2070   -0.09000
  1.2090   -0.09000
  1.2110   -0.09000
  1.2130   -0.09000
  1.2150   -0.09000
  1.2170   -0.09000
  1.2190   -0.09000
  1.2210   -0.09000
  1.2230   -0.08900
  1.2250   -0.08900
  1.2270   -0.08900
  1.2290   -0.08800
  1.2310   -0.08800
  1.2330   -0.08700
  1.2350   -0.08700
  1.2370   -0.08600
  1.2390   -0.08500
  1.2410   -0.08400
  1.2430   -0.08300
  1.2450   -0.08200
  1.2470   -0.08100
  1.2490   -0.07900
  1.2510   -0.07700
  1.2530   -0.07500
  1.2550   -0.07300
  1.2570   -0.07100
  1.2590   -0.06900
  1.2610   -0.06700
  1.2630   -0.06400
  1.2650   -0.06200
  1.2670   -0.05900
  1.2690   -0.05600
  1.2710   -0.05400
  1.2730   -0.05100
  1.2750   -0.04800
  1.2770   -0.04500
  1.2790   -0.04100
  1.2810   -0.03800
  1.2830   -0.03500
  1.2850   -0.03100
  1.2870   -0.02800
  1.2890   -0.02400
  1.2910   -0.02100
  1.2930   -0.01700
  1.2950   -0.01400
  1.2970   -0.01000
  1.2990   -0.00700
  1.3010   -0.00300
  1.3030    0.00000
  1.3050    0.00400
  1.3070    0.00700
  1.3090    0.01100
  1.3110    0.01400
  1.3130    0.01700
  1.3150    0.02000
  1.3170    0.02400
  1.3190    0.02700
  1.3210    0.03000
  1.3230    0.03400
  1.3250    0.03700
  1.3270    0.04000
  1.3290    0.04300
  1.3310    0.04600
  1.3330    0.04900
  1.3350    0.05200
  1.3370    0.05500
  1.3390    0.05800
  1.3410    0.06100
  1.3430    0.06400
  1.3450    0.06600
  1.3470    0.06900
  1.3490    0.07200
  1.3510    0.07500
  1.3530    0.07700
  1.3550    0.08000
  1.3570    0.08200
  1.3590    0.08500
  1.3610    0.08700
  1.3630    0.09000
  1.3650    0.09300
  1.3670    0.09500
  1.3690    0.09700
  1.3710    0.10000
  1.3730    0.10200
  1.3750    0.10400
  1.3770    0.10600
  1.3790    0.10800
  1.3810    0.11000
  1.3830    0.11100
  1.3850    0.11300
  1.3870    0.11400
  1.3890    0.11500
  1.3910    0.11600
  1.3930    0.11700
  1.3950    0.11700
  1.3970    0.11800
  1.3990    0.11700
