# z (nm)   (kJ/mol)
  0.7370   -0.85900
  0.7390   -0.84400
  0.7410   -0.82800
  0.7430   -0.81300
  0.7450   -0.79800
  0.7470   -0.78300
  0.7490   -0.76900
  0.7510   -0.75400
  0.7530   -0.74000
  0.7550   -0.72600
  0.7570   -0.71200
  0.7590   -0.69800
  0.7610   -0.68500
  0.7630   -0.67200
  0.7650   -0.65900
  0.7670   -0.64600
  0.7690   -0.63300
  0.7710   -0.62100
  0.7730   -0.60900
  0.7750   -0.59700
  0.7770   -0.58500
  0.7790   -0.57300
  0.7810   -0.56200
  0.7830   -0.55100
  0.7850   -0.54000
  0.7870   -0.52900
  0.7890   -0.51900
  0.7910   -0.50900
  0.7930   -0.49900
  0.7950   -0.49000
  0.7970   -0.48100
  0.7990   -0.47200
  0.8010   -0.46300
  0.8030   -0.45500
  0.8050   -0.44700
  0.8070   -0.43900
  0.8090   -0.43200
  0.8110   -0.42500
  0.8130   -0.41800
  0.8150   -0.41200
  0.8170   -0.40600
  0.8190   -0.40000
  0.8210   -0.39500
  0.8230   -0.39000
  0.8250   -0.38500
  0.8270   -0.38000
  0.8290   -0.37600
  0.8310   -0.37200
  0.8330   -0.36900
  0.8350   -0.36500
  0.8370   -0.36300
  0.8390   -0.36000
  0.8410   -0.35800
  0.8430   -0.35600
  0.8450   -0.35500
  0.8470   -0.35400
  0.8490   -0.35300
  0.8510   -0.35200
  0.8530   -0.35200
  0.8550   -0.35200
  0.8570   -0.35200
  0.8590   -0.35200
  0.8610   -0.35300
  0.8630   -0.35400
  0.8650   -0.35500
  0.8670   -0.35600
  0.8690   -0.35800
  0.8710   -0.35900
  0.8730   -0.36100
  0.8750   -0.36300
  0.8770   -0.36500
  0.8790   -0.36800
  0.8810   -0.37000
  0.8830   -0.37200
  0.8850   -0.37500
  0.8870   -0.37700
  0.8890   -0.38000
  0.8910   -0.38200
  0.8930   -0.38500
  0.8950   -0.38700
  0.8970   -0.39000
  0.8990   -0.39200
  0.9010   -0.39500
  0.9030   -0.39700
  0.9050   -0.39900
  0.9070   -0.40100
  0.9090   -0.40300
  0.9110   -0.40500
  0.9130   -0.40700
  0.9150   -0.40800
  0.9170   -0.41000
  0.9190   -0.41100
  0.9210   -0.41200
  0.9230   -0.41300
  0.9250   -0.41400
  0.9270   -0.41400
  0.9290   -0.41400
  0.9310   -0.41400
  0.9330   -0.41400
  0.9350   -0.41400
  0.9370   -0.41300
  0.9390   -0.41200
  0.9410   -0.41100
  0.9430   -0.40900
  0.9450   -0.40800
  0.9470   -0.40600
  0.9490   -0.40400
  0.9510   -0.40200
  0.9530   -0.40000
  0.9550   -0.39700
  0.9570   -0.39400
  0.9590   -0.39100
  0.9610   -0.38800
  0.9630   -0.38400
  0.9650   -0.38100
  0.9670   -0.37700
  0.9690   -0.37300
  0.9710   -0.36900
  0.9730   -0.36400
  0.9750   -0.36000
  0.9770   -0.35600
  0.9790   -0.35200
  0.9810   -0.34700
  0.9830   -0.34300
  0.9850   -0.33800
  0.9870   -0.33300
  0.9890   -0.32800
  0.9910   -0.32300
  0.9930   -0.31800
  0.9950   -0.31400
  0.9970   -0.30900
  0.9990   -0.30300
  1.0010   -0.29800
  1.0030   -0.29300
  1.0050   -0.28800
  1.0070   -0.28300
  1.0090   -0.27800
  1.0110   -0.27300
  1.0130   -0.26800
  1.0150   -0.26300
  1.0170   -0.25800
  1.0190   -0.25300
  1.0210   -0.24800
  1.0230   -0.24300
  1.0250   -0.23800
  1.0270   -0.23300
  1.0290   -0.22800
  1.0310   -0.22300
  1.0330   -0.21800
  1.0350   -0.21400
  1.0370   -0.20900
  1.0390   -0.20400
  1.0410   -0.19900
  1.0430   -0.19500
  1.0450   -0.19000
  1.0470   -0.18500
  1.0490   -0.18100
  1.0510   -0.17600
  1.0530   -0.17100
  1.0550   -0.16700
  1.0570   -0.16200
  1.0590   -0.15800
  1.0610   -0.15300
  1.0630   -0.14800
  1.0650   -0.14400
  1.0670   -0.14000
  1.0690   -0.13500
  1.0710   -0.13100
  1.0730   -0.12700
  1.0750   -0.12300
  1.0770   -0.11900
  1.0790   -0.11500
  1.0810   -0.11100
  1.0830   -0.10700
  1.0850   -0.10300
  1.0870   -0.10000
  1.0890   -0.09600
  1.0910   -0.09300
  1.0930   -0.08900
  1.0950   -0.08600
  1.0970   -0.08300
  1.0990   -0.08000
  1.1010   -0.07700
  1.1030   -0.07400
  1.1050   -0.07200
  1.1070   -0.06900
  1.1090   -0.06600
  1.1110   -0.06400
  1.1130   -0.06100
  1.1150   -0.05900
  1.1170   -0.05700
  1.1190   -0.05500
  1.1210   -0.05300
  1.1230   -0.05100
  1.1250   -0.04900
  1.1270   -0.04700
  1.1290   -0.04600
  1.1310   -0.04400
  1.1330   -0.04200
  1.1350   -0.04100
  1.1370   -0.04000
  1.1390   -0.03800
  1.1410   -0.03700
  1.1430   -0.03600
  1.1450   -0.03500
  1.1470   -0.03300
  1.1490   -0.03300
  1.1510   -0.03200
  1.1530   -0.03100
  1.1550   -0.03000
  1.1570   -0.02900
  1.1590   -0.02800
  1.1610   -0.02800
  1.1630   -0.02700
  1.1650   -0.02700
  1.1670   -0.02600
  1.1690   -0.02500
  1.1710   -0.02500
  1.1730   -0.02500
  1.1750   -0.02400
  1.1770   -0.02400
  1.1790   -0.02400
  1.1810   -0.02400
  1.1830   -0.02300
  1.1850   -0.02300
  1.1870   -0.02300
  1.1890   -0.02300
  1.1910   -0.02300
  1.1930   -0.02300
  1.1950   -0.02300
  1.1970   -0.02300
  1.1990   -0.02300
  1.2010   -0.02300
  1.2030   -0.02300
  1.2050   -0.02300
  1.2070   -0.02300
  1.2090   -0.02300
  1.2110   -0.02300
  1.2130   -0.02300
  1.2150   -0.02300
  1.2170   -0.02400
  1.2190   -0.02400
  1.2210   -0.02400
  1.2230   -0.02400
  1.2250   -0.02400
  1.2270   -0.02400
  1.2290   -0.02400
  1.2310   -0.02400
  1.2330   -0.02400
  1.2350   -0.02400
  1.2370   -0.02400
  1.2390   -0.02400
  1.2410   -0.02400
  1.2430   -0.02400
  1.2450   -0.02400
  1.2470   -0.02400
  1.2490   -0.02400
  1.2510   -0.02400
  1.2530   -0.02400
  1.2550   -0.02400
  1.2570   -0.02300
  1.2590   -0.02300
  1.2610   -0.02300
  1.2630   -0.02300
  1.2650   -0.02200
  1.2670   -0.02200
  1.2690   -0.02200
  1.2710   -0.02100
  1.2730   -0.02100
  1.2750   -0.02000
  1.2770   -0.01900
  1.2790   -0.01900
  1.2810   -0.01800
  1.2830   -0.01800
  1.2850   -0.01700
  1.2870   -0.01600
  1.2890   -0.01500
  1.2910   -0.01500
  1.2930   -0.01400
  1.2950   -0.01300
  1.2970   -0.01200
  1.2990   -0.01100
  1.3010   -0.01000
  1.3030   -0.00900
  1.3050   -0.00800
  1.3070   -0.00700
  1.3090   -0.00600
  1.3110   -0.00500
  1.3130   -0.00400
  1.3150   -0.00300
  1.3170   -0.00100
  1.3190    0.00000
  1.3210    0.00100
  1.3230    0.00200
  1.3250    0.00300
  1.3270    0.00500
  1.3290    0.00600
  1.3310    0.00700
  1.3330    0.00900
  1.3350    0.01000
  1.3370    0.01200
  1.3390    0.01300
  1.3410    0.01500
  1.3430    0.01600
  1.3450    0.01800
  1.3470    0.01900
  1.3490    0.02100
  1.3510    0.02300
  1.3530    0.02400
  1.3550    0.02600
  1.3570    0.02700
  1.3590    0.02900
  1.3610    0.03100
  1.3630    0.03300
  1.3650    0.03400
  1.3670    0.03600
  1.3690    0.03700
  1.3710    0.03900
  1.3730    0.04000
  1.3750    0.04200
  1.3770    0.04300
  1.3790    0.04500
  1.3810    0.04600
  1.3830    0.04700
  1.3850    0.04900
  1.3870    0.05000
  1.3890    0.05000
  1.3910    0.05100
  1.3930    0.05200
  1.3950    0.05200
  1.3970    0.05100
  1.3990    0.05100
