# z (nm)   (kJ/mol)
  0.7710   -0.23500
  0.7730   -0.23100
  0.7750   -0.22800
  0.7770   -0.22500
  0.7790   -0.22200
  0.7810   -0.22000
  0.7830   -0.21900
  0.7850   -0.21800
  0.7870   -0.21700
  0.7890   -0.21600
  0.7910   -0.21600
  0.7930   -0.21600
  0.7950   -0.21700
  0.7970   -0.21700
  0.7990   -0.21800
  0.8010   -0.22000
  0.8030   -0.22100
  0.8050   -0.22300
  0.8070   -0.22500
  0.8090   -0.22800
  0.8110   -0.23000
  0.8130   -0.23300
  0.8150   -0.23600
  0.8170   -0.23900
  0.8190   -0.24200
  0.8210   -0.24600
  0.8230   -0.24900
  0.8250   -0.25300
  0.8270   -0.25600
  0.8290   -0.26000
  0.8310   -0.26300
  0.8330   -0.26700
  0.8350   -0.27000
  0.8370   -0.27300
  0.8390   -0.27700
  0.8410   -0.28000
  0.8430   -0.28300
  0.8450   -0.28600
  0.8470   -0.28900
  0.8490   -0.29200
  0.8510   -0.29400
  0.8530   -0.29600
  0.8550   -0.29900
  0.8570   -0.30100
  0.8590   -0.30300
  0.8610   -0.30400
  0.8630   -0.30500
  0.8650   -0.30600
  0.8670   -0.30700
  0.8690   -0.30800
  0.8710   -0.30800
  0.8730   -0.30900
  0.8750   -0.30800
  0.8770   -0.30800
  0.8790   -0.30800
  0.8810   -0.30700
  0.8830   -0.30600
  0.8850   -0.30500
  0.8870   -0.30400
  0.8890   -0.30200
  0.8910   -0.30000
  0.8930   -0.29900
  0.8950   -0.29700
  0.8970   -0.29500
  0.8990   -0.29200
  0.9010   -0.29000
  0.9030   -0.28700
  0.9050   -0.28400
  0.9070   -0.28200
  0.9090   -0.27900
  0.9110   -0.27600
  0.9130   -0.27300
  0.9150   -0.27000
  0.9170   -0.26600
  0.9190   -0.26300
  0.9210   -0.26000
  0.9230   -0.25700
  0.9250   -0.25300
  0.9270   -0.25000
  0.9290   -0.24700
  0.9310   -0.24300
  0.9330   -0.24000
  0.9350   -0.23700
  0.9370   -0.23300
  0.9390   -0.23000
  0.9410   -0.22700
  0.9430   -0.22400
  0.9450   -0.22000
  0.9470   -0.21700
  0.9490   -0.21400
  0.9510   -0.21100
  0.9530   -0.20800
  0.9550   -0.20500
  0.9570   -0.20200
  0.9590   -0.19900
  0.9610   -0.19600
  0.9630   -0.19300
  0.9650   -0.19000
  0.9670   -0.18700
  0.9690   -0.18400
  0.9710   -0.18200
  0.9730   -0.17900
  0.9750   -0.17600
  0.9770   -0.17300
  0.9790   -0.17100
  0.9810   -0.16800
  0.9830   -0.16500
  0.9850   -0.16300
  0.9870   -0.16000
  0.9890   -0.15800
  0.9910   -0.15500
  0.9930   -0.15300
  0.9950   -0.15100
  0.9970   -0.14800
  0.9990   -0.14600
  1.0010   -0.14300
  1.0030   -0.14100
  1.0050   -0.13900
  1.0070   -0.13600
  1.0090   -0.13400
  1.0110   -0.13200
  1.0130   -0.12900
  1.0150   -0.12700
  1.0170   -0.12500
  1.0190   -0.12300
  1.0210   -0.12100
  1.0230   -0.11900
  1.0250   -0.11600
  1.0270   -0.11400
  1.0290   -0.11200
  1.0310   -0.11000
  1.0330   -0.10800
  1.0350   -0.10600
  1.0370   -0.10400
  1.0390   -0.10200
  1.0410   -0.10000
  1.0430   -0.09800
  1.0450   -0.09600
  1.0470   -0.09400
  1.0490   -0.09200
  1.0510   -0.09000
  1.0530   -0.08800
  1.0550   -0.08600
  1.0570   -0.08400
  1.0590   -0.08300
  1.0610   -0.08100
  1.0630   -0.07900
  1.0650   -0.07800
  1.0670   -0.07600
  1.0690   -0.07500
  1.0710   -0.07300
  1.0730   -0.07200
  1.0750   -0.07000
  1.0770   -0.06900
  1.0790   -0.06800
  1.0810   -0.06700
  1.0830   -0.06600
  1.0850   -0.06500
  1.0870   -0.06400
  1.0890   -0.06300
  1.0910   -0.06200
  1.0930   -0.06100
  1.0950   -0.06000
  1.0970   -0.06000
  1.0990   -0.05900
  1.1010   -0.05800
  1.1030   -0.05800
  1.1050   -0.05700
  1.1070   -0.05700
  1.1090   -0.05700
  1.1110   -0.05600
  1.1130   -0.05600
  1.1150   -0.05600
  1.1170   -0.05600
  1.1190   -0.05500
  1.1210   -0.05500
  1.1230   -0.05500
  1.1250   -0.05500
  1.1270   -0.05500
  1.1290   -0.05500
  1.1310   -0.05500
  1.1330   -0.05500
  1.1350   -0.05500
  1.1370   -0.05500
  1.1390   -0.05500
  1.1410   -0.05500
  1.1430   -0.05500
  1.1450   -0.05500
  1.1470   -0.05400
  1.1490   -0.05400
  1.1510   -0.05400
  1.1530   -0.05400
  1.1550   -0.05400
  1.1570   -0.05400
  1.1590   -0.05400
  1.1610   -0.05400
  1.1630   -0.05400
  1.1650   -0.05400
  1.1670   -0.05400
  1.1690   -0.05300
  1.1710   -0.05300
  1.1730   -0.05300
  1.1750   -0.05300
  1.1770   -0.05300
  1.1790   -0.05200
  1.1810   -0.05200
  1.1830   -0.05200
  1.1850   -0.05200
  1.1870   -0.05100
  1.1890   -0.05100
  1.1910   -0.05100
  1.1930   -0.05000
  1.1950   -0.05000
  1.1970   -0.05000
  1.1990   -0.05000
  1.2010   -0.04900
  1.2030   -0.04900
  1.2050   -0.04800
  1.2070   -0.04800
  1.2090   -0.04800
  1.2110   -0.04700
  1.2130   -0.04700
  1.2150   -0.04600
  1.2170   -0.04600
  1.2190   -0.04500
  1.2210   -0.04500
  1.2230   -0.04400
  1.2250   -0.04300
  1.2270   -0.04300
  1.2290   -0.04200
  1.2310   -0.04100
  1.2330   -0.04100
  1.2350   -0.04000
  1.2370   -0.03900
  1.2390   -0.03800
  1.2410   -0.03700
  1.2430   -0.03700
  1.2450   -0.03600
  1.2470   -0.03500
  1.2490   -0.03400
  1.2510   -0.03300
  1.2530   -0.03200
  1.2550   -0.03100
  1.2570   -0.03000
  1.2590   -0.02900
  1.2610   -0.02800
  1.2630   -0.02700
  1.2650   -0.02600
  1.2670   -0.02500
  1.2690   -0.02400
  1.2710   -0.02300
  1.2730   -0.02100
  1.2750   -0.02000
  1.2770   -0.01900
  1.2790   -0.01800
  1.2810   -0.01700
  1.2830   -0.01600
  1.2850   -0.01400
  1.2870   -0.01300
  1.2890   -0.01200
  1.2910   -0.01100
  1.2930   -0.00900
  1.2950   -0.00800
  1.2970   -0.00700
  1.2990   -0.00600
  1.3010   -0.00400
  1.3030   -0.00300
  1.3050   -0.00200
  1.3070   -0.00100
  1.3090    0.00100
  1.3110    0.00200
  1.3130    0.00300
  1.3150    0.00400
  1.3170    0.00600
  1.3190    0.00700
  1.3210    0.00800
  1.3230    0.01000
  1.3250    0.01100
  1.3270    0.01200
  1.3290    0.01300
  1.3310    0.01500
  1.3330    0.01600
  1.3350    0.01800
  1.3370    0.01900
  1.3390    0.02100
  1.3410    0.02200
  1.3430    0.02400
  1.3450    0.02600
  1.3470    0.02700
  1.3490    0.02900
  1.3510    0.03100
  1.3530    0.03300
  1.3550    0.03500
  1.3570    0.03700
  1.3590    0.03900
  1.3610    0.04100
  1.3630    0.04300
  1.3650    0.04500
  1.3670    0.04700
  1.3690    0.04900
  1.3710    0.05100
  1.3730    0.05300
  1.3750    0.05500
  1.3770    0.05700
  1.3790    0.05900
  1.3810    0.06100
  1.3830    0.06300
  1.3850    0.06400
  1.3870    0.06600
  1.3890    0.06700
  1.3910    0.06900
  1.3930    0.07000
  1.3950    0.07000
  1.3970    0.07100
  1.3990    0.07100
