# z (nm)   (kJ/mol)
  0.3270  -13.66800
  0.3290  -13.54000
  0.3310  -13.41600
  0.3330  -13.29400
  0.3350  -13.17300
  0.3370  -13.05500
  0.3390  -12.93800
  0.3410  -12.82400
  0.3430  -12.71100
  0.3450  -12.60000
  0.3470  -12.49000
  0.3490  -12.38100
  0.3510  -12.27300
  0.3530  -12.16500
  0.3550  -12.05900
  0.3570  -11.95300
  0.3590  -11.84800
  0.3610  -11.74300
  0.3630  -11.63700
  0.3650  -11.53100
  0.3670  -11.42400
  0.3690  -11.31700
  0.3710  -11.20900
  0.3730  -11.10100
  0.3750  -10.99300
  0.3770  -10.88400
  0.3790  -10.77500
  0.3810  -10.66500
  0.3830  -10.55400
  0.3850  -10.44200
  0.3870  -10.33000
  0.3890  -10.21600
  0.3910  -10.10300
  0.3930   -9.98800
  0.3950   -9.87300
  0.3970   -9.75700
  0.3990   -9.64000
  0.4010   -9.52300
  0.4030   -9.40600
  0.4050   -9.28800
  0.4070   -9.16900
  0.4090   -9.05000
  0.4110   -8.93100
  0.4130   -8.81200
  0.4150   -8.69200
  0.4170   -8.57100
  0.4190   -8.44900
  0.4210   -8.32800
  0.4230   -8.20700
  0.4250   -8.08500
  0.4270   -7.96300
  0.4290   -7.84300
  0.4310   -7.72200
  0.4330   -7.60100
  0.4350   -7.48100
  0.4370   -7.36100
  0.4390   -7.24100
  0.4410   -7.12200
  0.4430   -7.00300
  0.4450   -6.88500
  0.4470   -6.76800
  0.4490   -6.65200
  0.4510   -6.53800
  0.4530   -6.42300
  0.4550   -6.30900
  0.4570   -6.19700
  0.4590   -6.08600
  0.4610   -5.97700
  0.4630   -5.86900
  0.4650   -5.76300
  0.4670   -5.65800
  0.4690   -5.55300
  0.4710   -5.45000
  0.4730   -5.34900
  0.4750   -5.24900
  0.4770   -5.15100
  0.4790   -5.05500
  0.4810   -4.96000
  0.4830   -4.86700
  0.4850   -4.77500
  0.4870   -4.68500
  0.4890   -4.59700
  0.4910   -4.51100
  0.4930   -4.42700
  0.4950   -4.34500
  0.4970   -4.26400
  0.4990   -4.18400
  0.5010   -4.10600
  0.5030   -4.03000
  0.5050   -3.95500
  0.5070   -3.88200
  0.5090   -3.81200
  0.5110   -3.74300
  0.5130   -3.67600
  0.5150   -3.61000
  0.5170   -3.54600
  0.5190   -3.48300
  0.5210   -3.42200
  0.5230   -3.36300
  0.5250   -3.30500
  0.5270   -3.24800
  0.5290   -3.19300
  0.5310   -3.14000
  0.5330   -3.08800
  0.5350   -3.03700
  0.5370   -2.98700
  0.5390   -2.93900
  0.5410   -2.89300
  0.5430   -2.84800
  0.5450   -2.80400
  0.5470   -2.76100
  0.5490   -2.72000
  0.5510   -2.67900
  0.5530   -2.64000
  0.5550   -2.60200
  0.5570   -2.56500
  0.5590   -2.52900
  0.5610   -2.49400
  0.5630   -2.46000
  0.5650   -2.42700
  0.5670   -2.39400
  0.5690   -2.36300
  0.5710   -2.33300
  0.5730   -2.30300
  0.5750   -2.27500
  0.5770   -2.24700
  0.5790   -2.22000
  0.5810   -2.19400
  0.5830   -2.16900
  0.5850   -2.14500
  0.5870   -2.12100
  0.5890   -2.09800
  0.5910   -2.07500
  0.5930   -2.05400
  0.5950   -2.03300
  0.5970   -2.01200
  0.5990   -1.99200
  0.6010   -1.97300
  0.6030   -1.95500
  0.6050   -1.93700
  0.6070   -1.92000
  0.6090   -1.90300
  0.6110   -1.88700
  0.6130   -1.87200
  0.6150   -1.85700
  0.6170   -1.84200
  0.6190   -1.82800
  0.6210   -1.81500
  0.6230   -1.80200
  0.6250   -1.79000
  0.6270   -1.77700
  0.6290   -1.76600
  0.6310   -1.75400
  0.6330   -1.74300
  0.6350   -1.73300
  0.6370   -1.72300
  0.6390   -1.71300
  0.6410   -1.70300
  0.6430   -1.69400
  0.6450   -1.68500
  0.6470   -1.67600
  0.6490   -1.66700
  0.6510   -1.65900
  0.6530   -1.65100
  0.6550   -1.64300
  0.6570   -1.63500
  0.6590   -1.62700
  0.6610   -1.61900
  0.6630   -1.61200
  0.6650   -1.60500
  0.6670   -1.59700
  0.6690   -1.59000
  0.6710   -1.58200
  0.6730   -1.57500
  0.6750   -1.56800
  0.6770   -1.56000
  0.6790   -1.55300
  0.6810   -1.54500
  0.6830   -1.53700
  0.6850   -1.52900
  0.6870   -1.52100
  0.6890   -1.51300
  0.6910   -1.50500
  0.6930   -1.49700
  0.6950   -1.48900
  0.6970   -1.48000
  0.6990   -1.47100
  0.7010   -1.46200
  0.7030   -1.45200
  0.7050   -1.44300
  0.7070   -1.43200
  0.7090   -1.42200
  0.7110   -1.41200
  0.7130   -1.40100
  0.7150   -1.39000
  0.7170   -1.37900
  0.7190   -1.36700
  0.7210   -1.35500
  0.7230   -1.34400
  0.7250   -1.33100
  0.7270   -1.31900
  0.7290   -1.30600
  0.7310   -1.29300
  0.7330   -1.28000
  0.7350   -1.26700
  0.7370   -1.25400
  0.7390   -1.24000
  0.7410   -1.22700
  0.7430   -1.21300
  0.7450   -1.19900
  0.7470   -1.18500
  0.7490   -1.17100
  0.7510   -1.15700
  0.7530   -1.14200
  0.7550   -1.12800
  0.7570   -1.11400
  0.7590   -1.10000
  0.7610   -1.08600
  0.7630   -1.07200
  0.7650   -1.05800
  0.7670   -1.04400
  0.7690   -1.03000
  0.7710   -1.01700
  0.7730   -1.00300
  0.7750   -0.99000
  0.7770   -0.97700
  0.7790   -0.96400
  0.7810   -0.95100
  0.7830   -0.93800
  0.7850   -0.92600
  0.7870   -0.91400
  0.7890   -0.90200
  0.7910   -0.89000
  0.7930   -0.87800
  0.7950   -0.86700
  0.7970   -0.85600
  0.7990   -0.84600
  0.8010   -0.83500
  0.8030   -0.82500
  0.8050   -0.81600
  0.8070   -0.80600
  0.8090   -0.79600
  0.8110   -0.78700
  0.8130   -0.77800
  0.8150   -0.76900
  0.8170   -0.76100
  0.8190   -0.75300
  0.8210   -0.74500
  0.8230   -0.73700
  0.8250   -0.72900
  0.8270   -0.72200
  0.8290   -0.71500
  0.8310   -0.70800
  0.8330   -0.70100
  0.8350   -0.69400
  0.8370   -0.68700
  0.8390   -0.68000
  0.8410   -0.67400
  0.8430   -0.66700
  0.8450   -0.66100
  0.8470   -0.65500
  0.8490   -0.64800
  0.8510   -0.64200
  0.8530   -0.63600
  0.8550   -0.63000
  0.8570   -0.62400
  0.8590   -0.61800
  0.8610   -0.61200
  0.8630   -0.60600
  0.8650   -0.60100
  0.8670   -0.59500
  0.8690   -0.58900
  0.8710   -0.58300
  0.8730   -0.57700
  0.8750   -0.57200
  0.8770   -0.56600
  0.8790   -0.56000
  0.8810   -0.55400
  0.8830   -0.54900
  0.8850   -0.54300
  0.8870   -0.53700
  0.8890   -0.53200
  0.8910   -0.52600
  0.8930   -0.52100
  0.8950   -0.51500
  0.8970   -0.51000
  0.8990   -0.50400
  0.9010   -0.49900
  0.9030   -0.49400
  0.9050   -0.48800
  0.9070   -0.48300
  0.9090   -0.47800
  0.9110   -0.47300
  0.9130   -0.46800
  0.9150   -0.46400
  0.9170   -0.45900
  0.9190   -0.45400
  0.9210   -0.45000
  0.9230   -0.44500
  0.9250   -0.44100
  0.9270   -0.43600
  0.9290   -0.43200
  0.9310   -0.42800
  0.9330   -0.42400
  0.9350   -0.42000
  0.9370   -0.41600
  0.9390   -0.41300
  0.9410   -0.40900
  0.9430   -0.40600
  0.9450   -0.40300
  0.9470   -0.39900
  0.9490   -0.39600
  0.9510   -0.39300
  0.9530   -0.39000
  0.9550   -0.38700
  0.9570   -0.38400
  0.9590   -0.38100
  0.9610   -0.37800
  0.9630   -0.37600
  0.9650   -0.37300
  0.9670   -0.37000
  0.9690   -0.36800
  0.9710   -0.36500
  0.9730   -0.36300
  0.9750   -0.36000
  0.9770   -0.35800
  0.9790   -0.35500
  0.9810   -0.35300
  0.9830   -0.35000
  0.9850   -0.34800
  0.9870   -0.34500
  0.9890   -0.34300
  0.9910   -0.34100
  0.9930   -0.33800
  0.9950   -0.33600
  0.9970   -0.33400
  0.9990   -0.33100
  1.0010   -0.32900
  1.0030   -0.32700
  1.0050   -0.32400
  1.0070   -0.32200
  1.0090   -0.32000
  1.0110   -0.31700
  1.0130   -0.31400
  1.0150   -0.31200
  1.0170   -0.30900
  1.0190   -0.30700
  1.0210   -0.30400
  1.0230   -0.30200
  1.0250   -0.29900
  1.0270   -0.29600
  1.0290   -0.29400
  1.0310   -0.29100
  1.0330   -0.28900
  1.0350   -0.28600
  1.0370   -0.28300
  1.0390   -0.28000
  1.0410   -0.27800
  1.0430   -0.27500
  1.0450   -0.27200
  1.0470   -0.26900
  1.0490   -0.26600
  1.0510   -0.26300
  1.0530   -0.26000
  1.0550   -0.25700
  1.0570   -0.25400
  1.0590   -0.25100
  1.0610   -0.24700
  1.0630   -0.24400
  1.0650   -0.24100
  1.0670   -0.23800
  1.0690   -0.23400
  1.0710   -0.23100
  1.0730   -0.22700
  1.0750   -0.22400
  1.0770   -0.22000
  1.0790   -0.21600
  1.0810   -0.21300
  1.0830   -0.20900
  1.0850   -0.20500
  1.0870   -0.20100
  1.0890   -0.19700
  1.0910   -0.19400
  1.0930   -0.19000
  1.0950   -0.18600
  1.0970   -0.18200
  1.0990   -0.17800
  1.1010   -0.17400
  1.1030   -0.17000
  1.1050   -0.16600
  1.1070   -0.16300
  1.1090   -0.15900
  1.1110   -0.15500
  1.1130   -0.15100
  1.1150   -0.14800
  1.1170   -0.14500
  1.1190   -0.14100
  1.1210   -0.13800
  1.1230   -0.13500
  1.1250   -0.13200
  1.1270   -0.12900
  1.1290   -0.12600
  1.1310   -0.12300
  1.1330   -0.12100
  1.1350   -0.11800
  1.1370   -0.11600
  1.1390   -0.11400
  1.1410   -0.11200
  1.1430   -0.11000
  1.1450   -0.10900
  1.1470   -0.10700
  1.1490   -0.10500
  1.1510   -0.10400
  1.1530   -0.10300
  1.1550   -0.10100
  1.1570   -0.10000
  1.1590   -0.09900
  1.1610   -0.09800
  1.1630   -0.09700
  1.1650   -0.09600
  1.1670   -0.09600
  1.1690   -0.09500
  1.1710   -0.09400
  1.1730   -0.09300
  1.1750   -0.09300
  1.1770   -0.09200
  1.1790   -0.09100
  1.1810   -0.09100
  1.1830   -0.09000
  1.1850   -0.08900
  1.1870   -0.08800
  1.1890   -0.08800
  1.1910   -0.08700
  1.1930   -0.08600
  1.1950   -0.08500
  1.1970   -0.08400
  1.1990   -0.08300
  1.2010   -0.08200
  1.2030   -0.08100
  1.2050   -0.07900
  1.2070   -0.07800
  1.2090   -0.07700
  1.2110   -0.07500
  1.2130   -0.07400
  1.2150   -0.07200
  1.2170   -0.07100
  1.2190   -0.06900
  1.2210   -0.06700
  1.2230   -0.06600
  1.2250   -0.06400
  1.2270   -0.06200
  1.2290   -0.06100
  1.2310   -0.05900
  1.2330   -0.05700
  1.2350   -0.05500
  1.2370   -0.05400
  1.2390   -0.05200
  1.2410   -0.05000
  1.2430   -0.04800
  1.2450   -0.04600
  1.2470   -0.04500
  1.2490   -0.04300
  1.2510   -0.04100
  1.2530   -0.03900
  1.2550   -0.03800
  1.2570   -0.03600
  1.2590   -0.03400
  1.2610   -0.03300
  1.2630   -0.03100
  1.2650   -0.03000
  1.2670   -0.02800
  1.2690   -0.02700
  1.2710   -0.02500
  1.2730   -0.02400
  1.2750   -0.02300
  1.2770   -0.02100
  1.2790   -0.02000
  1.2810   -0.01900
  1.2830   -0.01700
  1.2850   -0.01600
  1.2870   -0.01500
  1.2890   -0.01400
  1.2910   -0.01200
  1.2930   -0.01100
  1.2950   -0.01000
  1.2970   -0.00800
  1.2990   -0.00700
  1.3010   -0.00500
  1.3030   -0.00400
  1.3050   -0.00200
  1.3070   -0.00100
  1.3090    0.00100
  1.3110    0.00200
  1.3130    0.00400
  1.3150    0.00500
  1.3170    0.00700
  1.3190    0.00900
  1.3210    0.01100
  1.3230    0.01300
  1.3250    0.01500
  1.3270    0.01700
  1.3290    0.02000
  1.3310    0.02200
  1.3330    0.02400
  1.3350    0.02600
  1.3370    0.02900
  1.3390    0.03100
  1.3410    0.03400
  1.3430    0.03700
  1.3450    0.03900
  1.3470    0.04200
  1.3490    0.04400
  1.3510    0.04700
  1.3530    0.05000
  1.3550    0.05300
  1.3570    0.05600
  1.3590    0.05900
  1.3610    0.06100
  1.3630    0.06400
  1.3650    0.06600
  1.3670    0.06900
  1.3690    0.07100
  1.3710    0.07300
  1.3730    0.07500
  1.3750    0.07800
  1.3770    0.07900
  1.3790    0.08100
  1.3810    0.08200
  1.3830    0.08400
  1.3850    0.08500
  1.3870    0.08600
  1.3890    0.08600
  1.3910    0.08600
  1.3930    0.08600
  1.3950    0.08500
  1.3970    0.08400
  1.3990    0.08200
