# z (nm)   (kJ/mol)
  0.3610   -8.02800
  0.3630   -7.90700
  0.3650   -7.78700
  0.3670   -7.66600
  0.3690   -7.54500
  0.3710   -7.42500
  0.3730   -7.30400
  0.3750   -7.18400
  0.3770   -7.06300
  0.3790   -6.94300
  0.3810   -6.82300
  0.3830   -6.70300
  0.3850   -6.58200
  0.3870   -6.46200
  0.3890   -6.34200
  0.3910   -6.22200
  0.3930   -6.10200
  0.3950   -5.98300
  0.3970   -5.86500
  0.3990   -5.74700
  0.4010   -5.63000
  0.4030   -5.51400
  0.4050   -5.39800
  0.4070   -5.28300
  0.4090   -5.16900
  0.4110   -5.05500
  0.4130   -4.94300
  0.4150   -4.83100
  0.4170   -4.72100
  0.4190   -4.61100
  0.4210   -4.50300
  0.4230   -4.39500
  0.4250   -4.28900
  0.4270   -4.18500
  0.4290   -4.08200
  0.4310   -3.98100
  0.4330   -3.88200
  0.4350   -3.78400
  0.4370   -3.68900
  0.4390   -3.59500
  0.4410   -3.50300
  0.4430   -3.41400
  0.4450   -3.32600
  0.4470   -3.24000
  0.4490   -3.15700
  0.4510   -3.07500
  0.4530   -2.99600
  0.4550   -2.91900
  0.4570   -2.84400
  0.4590   -2.77100
  0.4610   -2.70200
  0.4630   -2.63600
  0.4650   -2.57200
  0.4670   -2.50900
  0.4690   -2.45000
  0.4710   -2.39400
  0.4730   -2.34000
  0.4750   -2.28900
  0.4770   -2.24000
  0.4790   -2.19400
  0.4810   -2.15000
  0.4830   -2.10900
  0.4850   -2.07000
  0.4870   -2.03400
  0.4890   -2.00000
  0.4910   -1.96800
  0.4930   -1.93900
  0.4950   -1.91300
  0.4970   -1.88800
  0.4990   -1.86600
  0.5010   -1.84500
  0.5030   -1.82700
  0.5050   -1.81000
  0.5070   -1.79500
  0.5090   -1.78200
  0.5110   -1.77100
  0.5130   -1.76000
  0.5150   -1.75200
  0.5170   -1.74400
  0.5190   -1.73800
  0.5210   -1.73300
  0.5230   -1.72900
  0.5250   -1.72600
  0.5270   -1.72400
  0.5290   -1.72300
  0.5310   -1.72200
  0.5330   -1.72200
  0.5350   -1.72200
  0.5370   -1.72300
  0.5390   -1.72300
  0.5410   -1.72400
  0.5430   -1.72500
  0.5450   -1.72700
  0.5470   -1.72800
  0.5490   -1.72900
  0.5510   -1.73000
  0.5530   -1.73000
  0.5550   -1.73100
  0.5570   -1.73100
  0.5590   -1.73100
  0.5610   -1.73000
  0.5630   -1.72900
  0.5650   -1.72700
  0.5670   -1.72500
  0.5690   -1.72300
  0.5710   -1.71900
  0.5730   -1.71600
  0.5750   -1.71100
  0.5770   -1.70600
  0.5790   -1.70000
  0.5810   -1.69400
  0.5830   -1.68700
  0.5850   -1.67900
  0.5870   -1.67100
  0.5890   -1.66200
  0.5910   -1.65200
  0.5930   -1.64200
  0.5950   -1.63100
  0.5970   -1.61900
  0.5990   -1.60700
  0.6010   -1.59500
  0.6030   -1.58200
  0.6050   -1.56800
  0.6070   -1.55400
  0.6090   -1.53900
  0.6110   -1.52400
  0.6130   -1.50900
  0.6150   -1.49400
  0.6170   -1.47800
  0.6190   -1.46300
  0.6210   -1.44700
  0.6230   -1.43100
  0.6250   -1.41400
  0.6270   -1.39700
  0.6290   -1.38000
  0.6310   -1.36300
  0.6330   -1.34500
  0.6350   -1.32800
  0.6370   -1.31100
  0.6390   -1.29300
  0.6410   -1.27600
  0.6430   -1.25800
  0.6450   -1.24100
  0.6470   -1.22400
  0.6490   -1.20700
  0.6510   -1.18900
  0.6530   -1.17200
  0.6550   -1.15500
  0.6570   -1.13800
  0.6590   -1.12100
  0.6610   -1.10400
  0.6630   -1.08800
  0.6650   -1.07100
  0.6670   -1.05500
  0.6690   -1.03900
  0.6710   -1.02300
  0.6730   -1.00600
  0.6750   -0.99000
  0.6770   -0.97500
  0.6790   -0.95900
  0.6810   -0.94300
  0.6830   -0.92700
  0.6850   -0.91200
  0.6870   -0.89600
  0.6890   -0.88100
  0.6910   -0.86500
  0.6930   -0.85000
  0.6950   -0.83400
  0.6970   -0.81900
  0.6990   -0.80400
  0.7010   -0.78900
  0.7030   -0.77400
  0.7050   -0.75900
  0.7070   -0.74400
  0.7090   -0.73000
  0.7110   -0.71500
  0.7130   -0.70100
  0.7150   -0.68600
  0.7170   -0.67100
  0.7190   -0.65700
  0.7210   -0.64300
  0.7230   -0.62900
  0.7250   -0.61500
  0.7270   -0.60100
  0.7290   -0.58800
  0.7310   -0.57400
  0.7330   -0.56100
  0.7350   -0.54800
  0.7370   -0.53500
  0.7390   -0.52300
  0.7410   -0.51000
  0.7430   -0.49800
  0.7450   -0.48700
  0.7470   -0.47500
  0.7490   -0.46400
  0.7510   -0.45300
  0.7530   -0.44200
  0.7550   -0.43200
  0.7570   -0.42200
  0.7590   -0.41300
  0.7610   -0.40400
  0.7630   -0.39500
  0.7650   -0.38600
  0.7670   -0.37900
  0.7690   -0.37100
  0.7710   -0.36400
  0.7730   -0.35700
  0.7750   -0.35100
  0.7770   -0.34500
  0.7790   -0.33900
  0.7810   -0.33400
  0.7830   -0.33000
  0.7850   -0.32500
  0.7870   -0.32200
  0.7890   -0.31800
  0.7910   -0.31500
  0.7930   -0.31200
  0.7950   -0.30900
  0.7970   -0.30700
  0.7990   -0.30500
  0.8010   -0.30300
  0.8030   -0.30200
  0.8050   -0.30100
  0.8070   -0.30000
  0.8090   -0.30000
  0.8110   -0.29900
  0.8130   -0.29800
  0.8150   -0.29800
  0.8170   -0.29800
  0.8190   -0.29800
  0.8210   -0.29800
  0.8230   -0.29800
  0.8250   -0.29800
  0.8270   -0.29800
  0.8290   -0.29800
  0.8310   -0.29800
  0.8330   -0.29800
  0.8350   -0.29800
  0.8370   -0.29800
  0.8390   -0.29800
  0.8410   -0.29800
  0.8430   -0.29700
  0.8450   -0.29700
  0.8470   -0.29600
  0.8490   -0.29600
  0.8510   -0.29500
  0.8530   -0.29400
  0.8550   -0.29300
  0.8570   -0.29200
  0.8590   -0.29000
  0.8610   -0.28900
  0.8630   -0.28800
  0.8650   -0.28600
  0.8670   -0.28500
  0.8690   -0.28300
  0.8710   -0.28100
  0.8730   -0.27900
  0.8750   -0.27700
  0.8770   -0.27400
  0.8790   -0.27200
  0.8810   -0.27000
  0.8830   -0.26800
  0.8850   -0.26500
  0.8870   -0.26300
  0.8890   -0.26100
  0.8910   -0.25800
  0.8930   -0.25600
  0.8950   -0.25400
  0.8970   -0.25100
  0.8990   -0.24900
  0.9010   -0.24600
  0.9030   -0.24400
  0.9050   -0.24200
  0.9070   -0.24000
  0.9090   -0.23700
  0.9110   -0.23500
  0.9130   -0.23300
  0.9150   -0.23100
  0.9170   -0.22900
  0.9190   -0.22700
  0.9210   -0.22500
  0.9230   -0.22300
  0.9250   -0.22100
  0.9270   -0.21900
  0.9290   -0.21700
  0.9310   -0.21500
  0.9330   -0.21300
  0.9350   -0.21100
  0.9370   -0.21000
  0.9390   -0.20800
  0.9410   -0.20600
  0.9430   -0.20400
  0.9450   -0.20300
  0.9470   -0.20100
  0.9490   -0.19900
  0.9510   -0.19700
  0.9530   -0.19500
  0.9550   -0.19300
  0.9570   -0.19100
  0.9590   -0.19000
  0.9610   -0.18800
  0.9630   -0.18600
  0.9650   -0.18400
  0.9670   -0.18200
  0.9690   -0.17900
  0.9710   -0.17700
  0.9730   -0.17500
  0.9750   -0.17300
  0.9770   -0.17000
  0.9790   -0.16800
  0.9810   -0.16600
  0.9830   -0.16300
  0.9850   -0.16100
  0.9870   -0.15800
  0.9890   -0.15600
  0.9910   -0.15400
  0.9930   -0.15100
  0.9950   -0.14900
  0.9970   -0.14700
  0.9990   -0.14500
  1.0010   -0.14200
  1.0030   -0.14000
  1.0050   -0.13700
  1.0070   -0.13500
  1.0090   -0.13300
  1.0110   -0.13100
  1.0130   -0.12800
  1.0150   -0.12600
  1.0170   -0.12400
  1.0190   -0.12200
  1.0210   -0.12000
  1.0230   -0.11700
  1.0250   -0.11500
  1.0270   -0.11300
  1.0290   -0.11000
  1.0310   -0.10800
  1.0330   -0.10600
  1.0350   -0.10400
  1.0370   -0.10100
  1.0390   -0.09900
  1.0410   -0.09700
  1.0430   -0.09400
  1.0450   -0.09200
  1.0470   -0.09000
  1.0490   -0.08800
  1.0510   -0.08500
  1.0530   -0.08300
  1.0550   -0.08000
  1.0570   -0.07800
  1.0590   -0.07600
  1.0610   -0.07300
  1.0630   -0.07100
  1.0650   -0.06800
  1.0670   -0.06600
  1.0690   -0.06300
  1.0710   -0.06100
  1.0730   -0.05800
  1.0750   -0.05500
  1.0770   -0.05300
  1.0790   -0.05000
  1.0810   -0.04800
  1.0830   -0.04500
  1.0850   -0.04300
  1.0870   -0.04100
  1.0890   -0.03800
  1.0910   -0.03700
  1.0930   -0.03500
  1.0950   -0.03300
  1.0970   -0.03100
  1.0990   -0.02900
  1.1010   -0.02700
  1.1030   -0.02500
  1.1050   -0.02300
  1.1070   -0.02200
  1.1090   -0.02000
  1.1110   -0.01900
  1.1130   -0.01800
  1.1150   -0.01700
  1.1170   -0.01600
  1.1190   -0.01500
  1.1210   -0.01500
  1.1230   -0.01400
  1.1250   -0.01400
  1.1270   -0.01300
  1.1290   -0.01300
  1.1310   -0.01300
  1.1330   -0.01200
  1.1350   -0.01200
  1.1370   -0.01200
  1.1390   -0.01200
  1.1410   -0.01200
  1.1430   -0.01200
  1.1450   -0.01200
  1.1470   -0.01200
  1.1490   -0.01200
  1.1510   -0.01200
  1.1530   -0.01200
  1.1550   -0.01200
  1.1570   -0.01200
  1.1590   -0.01200
  1.1610   -0.01200
  1.1630   -0.01200
  1.1650   -0.01100
  1.1670   -0.01100
  1.1690   -0.01000
  1.1710   -0.01000
  1.1730   -0.00900
  1.1750   -0.00900
  1.1770   -0.00800
  1.1790   -0.00700
  1.1810   -0.00600
  1.1830   -0.00500
  1.1850   -0.00400
  1.1870   -0.00300
  1.1890   -0.00200
  1.1910   -0.00100
  1.1930    0.00000
  1.1950    0.00100
  1.1970    0.00300
  1.1990    0.00400
  1.2010    0.00500
  1.2030    0.00600
  1.2050    0.00700
  1.2070    0.00900
  1.2090    0.01000
  1.2110    0.01100
  1.2130    0.01200
  1.2150    0.01300
  1.2170    0.01400
  1.2190    0.01400
  1.2210    0.01500
  1.2230    0.01600
  1.2250    0.01600
  1.2270    0.01600
  1.2290    0.01600
  1.2310    0.01700
  1.2330    0.01600
  1.2350    0.01600
  1.2370    0.01600
  1.2390    0.01600
  1.2410    0.01500
  1.2430    0.01500
  1.2450    0.01400
  1.2470    0.01300
  1.2490    0.01200
  1.2510    0.01100
  1.2530    0.01000
  1.2550    0.00900
  1.2570    0.00700
  1.2590    0.00600
  1.2610    0.00400
  1.2630    0.00300
  1.2650    0.00100
  1.2670    0.00000
  1.2690   -0.00200
  1.2710   -0.00400
  1.2730   -0.00500
  1.2750   -0.00700
  1.2770   -0.00800
  1.2790   -0.01000
  1.2810   -0.01200
  1.2830   -0.01300
  1.2850   -0.01500
  1.2870   -0.01600
  1.2890   -0.01700
  1.2910   -0.01900
  1.2930   -0.02000
  1.2950   -0.02100
  1.2970   -0.02200
  1.2990   -0.02300
  1.3010   -0.02400
  1.3030   -0.02400
  1.3050   -0.02500
  1.3070   -0.02500
  1.3090   -0.02600
  1.3110   -0.02600
  1.3130   -0.02600
  1.3150   -0.02500
  1.3170   -0.02500
  1.3190   -0.02500
  1.3210   -0.02400
  1.3230   -0.02400
  1.3250   -0.02300
  1.3270   -0.02200
  1.3290   -0.02100
  1.3310   -0.02000
  1.3330   -0.01900
  1.3350   -0.01700
  1.3370   -0.01600
  1.3390   -0.01500
  1.3410   -0.01300
  1.3430   -0.01200
  1.3450   -0.01000
  1.3470   -0.00800
  1.3490   -0.00600
  1.3510   -0.00500
  1.3530   -0.00300
  1.3550   -0.00100
  1.3570    0.00100
  1.3590    0.00300
  1.3610    0.00500
  1.3630    0.00700
  1.3650    0.00900
  1.3670    0.01100
  1.3690    0.01200
  1.3710    0.01400
  1.3730    0.01600
  1.3750    0.01700
  1.3770    0.01900
  1.3790    0.02000
  1.3810    0.02100
  1.3830    0.02200
  1.3850    0.02200
  1.3870    0.02300
  1.3890    0.02300
  1.3910    0.02300
  1.3930    0.02200
  1.3950    0.02100
  1.3970    0.02000
  1.3990    0.01900
