# z (nm)   (kJ/mol)
  0.2650  -10.73900
  0.2670  -10.59300
  0.2690  -10.44700
  0.2710  -10.30200
  0.2730  -10.15800
  0.2750  -10.01500
  0.2770   -9.87300
  0.2790   -9.73200
  0.2810   -9.59100
  0.2830   -9.45100
  0.2850   -9.31200
  0.2870   -9.17300
  0.2890   -9.03400
  0.2910   -8.89500
  0.2930   -8.75600
  0.2950   -8.61700
  0.2970   -8.47900
  0.2990   -8.34100
  0.3010   -8.20300
  0.3030   -8.06500
  0.3050   -7.92700
  0.3070   -7.79000
  0.3090   -7.65200
  0.3110   -7.51500
  0.3130   -7.37800
  0.3150   -7.24100
  0.3170   -7.10400
  0.3190   -6.96800
  0.3210   -6.83200
  0.3230   -6.69600
  0.3250   -6.56100
  0.3270   -6.42600
  0.3290   -6.29100
  0.3310   -6.15800
  0.3330   -6.02400
  0.3350   -5.89100
  0.3370   -5.75900
  0.3390   -5.62700
  0.3410   -5.49600
  0.3430   -5.36500
  0.3450   -5.23500
  0.3470   -5.10600
  0.3490   -4.97700
  0.3510   -4.84900
  0.3530   -4.72100
  0.3550   -4.59400
  0.3570   -4.46800
  0.3590   -4.34200
  0.3610   -4.21700
  0.3630   -4.09300
  0.3650   -3.96900
  0.3670   -3.84600
  0.3690   -3.72300
  0.3710   -3.60200
  0.3730   -3.48100
  0.3750   -3.36000
  0.3770   -3.24100
  0.3790   -3.12300
  0.3810   -3.00500
  0.3830   -2.88800
  0.3850   -2.77100
  0.3870   -2.65500
  0.3890   -2.54000
  0.3910   -2.42600
  0.3930   -2.31300
  0.3950   -2.20200
  0.3970   -2.09100
  0.3990   -1.98100
  0.4010   -1.87200
  0.4030   -1.76300
  0.4050   -1.65600
  0.4070   -1.55200
  0.4090   -1.44900
  0.4110   -1.34700
  0.4130   -1.24600
  0.4150   -1.14600
  0.4170   -1.04800
  0.4190   -0.95300
  0.4210   -0.85900
  0.4230   -0.76700
  0.4250   -0.67700
  0.4270   -0.58900
  0.4290   -0.50400
  0.4310   -0.42100
  0.4330   -0.34200
  0.4350   -0.26400
  0.4370   -0.18900
  0.4390   -0.11800
  0.4410   -0.04900
  0.4430    0.01800
  0.4450    0.08100
  0.4470    0.14200
  0.4490    0.19900
  0.4510    0.25300
  0.4530    0.30400
  0.4550    0.35200
  0.4570    0.39600
  0.4590    0.43700
  0.4610    0.47500
  0.4630    0.50900
  0.4650    0.54100
  0.4670    0.56800
  0.4690    0.59200
  0.4710    0.61300
  0.4730    0.63100
  0.4750    0.64600
  0.4770    0.65700
  0.4790    0.66500
  0.4810    0.67000
  0.4830    0.67200
  0.4850    0.67000
  0.4870    0.66600
  0.4890    0.65900
  0.4910    0.64900
  0.4930    0.63600
  0.4950    0.62100
  0.4970    0.60400
  0.4990    0.58500
  0.5010    0.56400
  0.5030    0.54100
  0.5050    0.51600
  0.5070    0.48900
  0.5090    0.46000
  0.5110    0.43000
  0.5130    0.39900
  0.5150    0.36600
  0.5170    0.33300
  0.5190    0.29900
  0.5210    0.26500
  0.5230    0.22900
  0.5250    0.19300
  0.5270    0.15600
  0.5290    0.11900
  0.5310    0.08300
  0.5330    0.04600
  0.5350    0.00900
  0.5370   -0.02700
  0.5390   -0.06200
  0.5410   -0.09700
  0.5430   -0.13200
  0.5450   -0.16600
  0.5470   -0.19900
  0.5490   -0.23100
  0.5510   -0.26200
  0.5530   -0.29200
  0.5550   -0.32200
  0.5570   -0.34900
  0.5590   -0.37600
  0.5610   -0.40100
  0.5630   -0.42600
  0.5650   -0.44800
  0.5670   -0.47000
  0.5690   -0.49000
  0.5710   -0.51000
  0.5730   -0.52800
  0.5750   -0.54400
  0.5770   -0.55900
  0.5790   -0.57300
  0.5810   -0.58600
  0.5830   -0.59700
  0.5850   -0.60700
  0.5870   -0.61500
  0.5890   -0.62300
  0.5910   -0.62900
  0.5930   -0.63500
  0.5950   -0.63900
  0.5970   -0.64200
  0.5990   -0.64400
  0.6010   -0.64500
  0.6030   -0.64400
  0.6050   -0.64300
  0.6070   -0.64100
  0.6090   -0.63800
  0.6110   -0.63500
  0.6130   -0.63100
  0.6150   -0.62600
  0.6170   -0.62100
  0.6190   -0.61500
  0.6210   -0.60800
  0.6230   -0.60100
  0.6250   -0.59300
  0.6270   -0.58500
  0.6290   -0.57600
  0.6310   -0.56700
  0.6330   -0.55800
  0.6350   -0.54800
  0.6370   -0.53800
  0.6390   -0.52700
  0.6410   -0.51700
  0.6430   -0.50600
  0.6450   -0.49500
  0.6470   -0.48400
  0.6490   -0.47300
  0.6510   -0.46100
  0.6530   -0.44900
  0.6550   -0.43800
  0.6570   -0.42600
  0.6590   -0.41300
  0.6610   -0.40100
  0.6630   -0.38900
  0.6650   -0.37600
  0.6670   -0.36300
  0.6690   -0.35000
  0.6710   -0.33700
  0.6730   -0.32400
  0.6750   -0.31200
  0.6770   -0.29900
  0.6790   -0.28500
  0.6810   -0.27200
  0.6830   -0.25900
  0.6850   -0.24600
  0.6870   -0.23300
  0.6890   -0.22000
  0.6910   -0.20600
  0.6930   -0.19300
  0.6950   -0.17900
  0.6970   -0.16600
  0.6990   -0.15300
  0.7010   -0.14000
  0.7030   -0.12700
  0.7050   -0.11400
  0.7070   -0.10100
  0.7090   -0.08800
  0.7110   -0.07500
  0.7130   -0.06200
  0.7150   -0.04900
  0.7170   -0.03700
  0.7190   -0.02500
  0.7210   -0.01300
  0.7230   -0.00100
  0.7250    0.01100
  0.7270    0.02200
  0.7290    0.03300
  0.7310    0.04500
  0.7330    0.05500
  0.7350    0.06600
  0.7370    0.07600
  0.7390    0.08500
  0.7410    0.09500
  0.7430    0.10400
  0.7450    0.11200
  0.7470    0.12100
  0.7490    0.12800
  0.7510    0.13600
  0.7530    0.14300
  0.7550    0.14900
  0.7570    0.15500
  0.7590    0.16100
  0.7610    0.16600
  0.7630    0.17100
  0.7650    0.17500
  0.7670    0.17800
  0.7690    0.18200
  0.7710    0.18400
  0.7730    0.18700
  0.7750    0.18800
  0.7770    0.18900
  0.7790    0.19000
  0.7810    0.19000
  0.7830    0.19000
  0.7850    0.18900
  0.7870    0.18800
  0.7890    0.18600
  0.7910    0.18300
  0.7930    0.18100
  0.7950    0.17800
  0.7970    0.17400
  0.7990    0.17000
  0.8010    0.16500
  0.8030    0.16000
  0.8050    0.15500
  0.8070    0.14900
  0.8090    0.14400
  0.8110    0.13700
  0.8130    0.13100
  0.8150    0.12400
  0.8170    0.11600
  0.8190    0.10900
  0.8210    0.10100
  0.8230    0.09300
  0.8250    0.08400
  0.8270    0.07600
  0.8290    0.06700
  0.8310    0.05900
  0.8330    0.05000
  0.8350    0.04100
  0.8370    0.03200
  0.8390    0.02300
  0.8410    0.01400
  0.8430    0.00500
  0.8450   -0.00400
  0.8470   -0.01300
  0.8490   -0.02200
  0.8510   -0.03100
  0.8530   -0.04000
  0.8550   -0.04800
  0.8570   -0.05700
  0.8590   -0.06500
  0.8610   -0.07300
  0.8630   -0.08100
  0.8650   -0.08900
  0.8670   -0.09700
  0.8690   -0.10400
  0.8710   -0.11100
  0.8730   -0.11800
  0.8750   -0.12500
  0.8770   -0.13200
  0.8790   -0.13800
  0.8810   -0.14400
  0.8830   -0.15000
  0.8850   -0.15500
  0.8870   -0.16000
  0.8890   -0.16500
  0.8910   -0.17000
  0.8930   -0.17400
  0.8950   -0.17800
  0.8970   -0.18100
  0.8990   -0.18500
  0.9010   -0.18800
  0.9030   -0.19100
  0.9050   -0.19300
  0.9070   -0.19500
  0.9090   -0.19700
  0.9110   -0.19900
  0.9130   -0.20000
  0.9150   -0.20200
  0.9170   -0.20300
  0.9190   -0.20300
  0.9210   -0.20400
  0.9230   -0.20400
  0.9250   -0.20400
  0.9270   -0.20300
  0.9290   -0.20300
  0.9310   -0.20200
  0.9330   -0.20100
  0.9350   -0.20000
  0.9370   -0.19900
  0.9390   -0.19800
  0.9410   -0.19600
  0.9430   -0.19400
  0.9450   -0.19200
  0.9470   -0.19000
  0.9490   -0.18800
  0.9510   -0.18600
  0.9530   -0.18300
  0.9550   -0.18100
  0.9570   -0.17800
  0.9590   -0.17500
  0.9610   -0.17300
  0.9630   -0.17000
  0.9650   -0.16700
  0.9670   -0.16300
  0.9690   -0.16000
  0.9710   -0.15700
  0.9730   -0.15400
  0.9750   -0.15000
  0.9770   -0.14700
  0.9790   -0.14300
  0.9810   -0.14000
  0.9830   -0.13700
  0.9850   -0.13300
  0.9870   -0.13000
  0.9890   -0.12600
  0.9910   -0.12200
  0.9930   -0.11900
  0.9950   -0.11500
  0.9970   -0.11200
  0.9990   -0.10900
  1.0010   -0.10500
  1.0030   -0.10200
  1.0050   -0.09900
  1.0070   -0.09600
  1.0090   -0.09300
  1.0110   -0.09000
  1.0130   -0.08700
  1.0150   -0.08400
  1.0170   -0.08100
  1.0190   -0.07800
  1.0210   -0.07600
  1.0230   -0.07300
  1.0250   -0.07100
  1.0270   -0.06900
  1.0290   -0.06700
  1.0310   -0.06500
  1.0330   -0.06300
  1.0350   -0.06100
  1.0370   -0.05900
  1.0390   -0.05800
  1.0410   -0.05700
  1.0430   -0.05500
  1.0450   -0.05400
  1.0470   -0.05300
  1.0490   -0.05200
  1.0510   -0.05200
  1.0530   -0.05100
  1.0550   -0.05100
  1.0570   -0.05000
  1.0590   -0.05000
  1.0610   -0.05000
  1.0630   -0.05000
  1.0650   -0.05000
  1.0670   -0.05000
  1.0690   -0.05000
  1.0710   -0.05000
  1.0730   -0.05000
  1.0750   -0.05000
  1.0770   -0.05100
  1.0790   -0.05100
  1.0810   -0.05200
  1.0830   -0.05200
  1.0850   -0.05300
  1.0870   -0.05300
  1.0890   -0.05400
  1.0910   -0.05400
  1.0930   -0.05500
  1.0950   -0.05500
  1.0970   -0.05600
  1.0990   -0.05600
  1.1010   -0.05700
  1.1030   -0.05700
  1.1050   -0.05800
  1.1070   -0.05800
  1.1090   -0.05800
  1.1110   -0.05800
  1.1130   -0.05900
  1.1150   -0.05900
  1.1170   -0.05900
  1.1190   -0.05900
  1.1210   -0.05900
  1.1230   -0.05900
  1.1250   -0.05900
  1.1270   -0.05900
  1.1290   -0.05900
  1.1310   -0.05800
  1.1330   -0.05800
  1.1350   -0.05800
  1.1370   -0.05800
  1.1390   -0.05700
  1.1410   -0.05600
  1.1430   -0.05600
  1.1450   -0.05500
  1.1470   -0.05400
  1.1490   -0.05300
  1.1510   -0.05200
  1.1530   -0.05100
  1.1550   -0.05100
  1.1570   -0.04900
  1.1590   -0.04800
  1.1610   -0.04700
  1.1630   -0.04600
  1.1650   -0.04500
  1.1670   -0.04400
  1.1690   -0.04300
  1.1710   -0.04200
  1.1730   -0.04100
  1.1750   -0.04000
  1.1770   -0.03900
  1.1790   -0.03800
  1.1810   -0.03600
  1.1830   -0.03500
  1.1850   -0.03400
  1.1870   -0.03300
  1.1890   -0.03300
  1.1910   -0.03200
  1.1930   -0.03100
  1.1950   -0.03000
  1.1970   -0.03000
  1.1990   -0.02900
  1.2010   -0.02800
  1.2030   -0.02700
  1.2050   -0.02700
  1.2070   -0.02600
  1.2090   -0.02600
  1.2110   -0.02500
  1.2130   -0.02500
  1.2150   -0.02500
  1.2170   -0.02500
  1.2190   -0.02500
  1.2210   -0.02400
  1.2230   -0.02400
  1.2250   -0.02400
  1.2270   -0.02500
  1.2290   -0.02500
  1.2310   -0.02500
  1.2330   -0.02500
  1.2350   -0.02500
  1.2370   -0.02500
  1.2390   -0.02500
  1.2410   -0.02600
  1.2430   -0.02600
  1.2450   -0.02600
  1.2470   -0.02600
  1.2490   -0.02700
  1.2510   -0.02700
  1.2530   -0.02700
  1.2550   -0.02700
  1.2570   -0.02700
  1.2590   -0.02800
  1.2610   -0.02800
  1.2630   -0.02800
  1.2650   -0.02700
  1.2670   -0.02800
  1.2690   -0.02700
  1.2710   -0.02700
  1.2730   -0.02700
  1.2750   -0.02700
  1.2770   -0.02600
  1.2790   -0.02600
  1.2810   -0.02500
  1.2830   -0.02500
  1.2850   -0.02400
  1.2870   -0.02300
  1.2890   -0.02300
  1.2910   -0.02200
  1.2930   -0.02100
  1.2950   -0.02000
  1.2970   -0.01900
  1.2990   -0.01800
  1.3010   -0.01700
  1.3030   -0.01600
  1.3050   -0.01500
  1.3070   -0.01300
  1.3090   -0.01200
  1.3110   -0.01100
  1.3130   -0.00900
  1.3150   -0.00700
  1.3170   -0.00600
  1.3190   -0.00400
  1.3210   -0.00300
  1.3230   -0.00100
  1.3250    0.00100
  1.3270    0.00300
  1.3290    0.00500
  1.3310    0.00700
  1.3330    0.00900
  1.3350    0.01100
  1.3370    0.01300
  1.3390    0.01500
  1.3410    0.01600
  1.3430    0.01800
  1.3450    0.02100
  1.3470    0.02300
  1.3490    0.02500
  1.3510    0.02700
  1.3530    0.02900
  1.3550    0.03100
  1.3570    0.03400
  1.3590    0.03600
  1.3610    0.03800
  1.3630    0.04000
  1.3650    0.04200
  1.3670    0.04400
  1.3690    0.04700
  1.3710    0.04900
  1.3730    0.05100
  1.3750    0.05200
  1.3770    0.05400
  1.3790    0.05600
  1.3810    0.05800
  1.3830    0.06000
  1.3850    0.06100
  1.3870    0.06300
  1.3890    0.06400
  1.3910    0.06400
  1.3930    0.06500
  1.3950    0.06600
  1.3970    0.06600
  1.3990    0.06500
