# z (nm)   (kJ/mol)
  0.7010   -0.79400
  0.7030   -0.77800
  0.7050   -0.76200
  0.7070   -0.74600
  0.7090   -0.73000
  0.7110   -0.71300
  0.7130   -0.69700
  0.7150   -0.68000
  0.7170   -0.66400
  0.7190   -0.64800
  0.7210   -0.63100
  0.7230   -0.61500
  0.7250   -0.59800
  0.7270   -0.58200
  0.7290   -0.56600
  0.7310   -0.55000
  0.7330   -0.53400
  0.7350   -0.51800
  0.7370   -0.50300
  0.7390   -0.48800
  0.7410   -0.47300
  0.7430   -0.45800
  0.7450   -0.44300
  0.7470   -0.42900
  0.7490   -0.41500
  0.7510   -0.40100
  0.7530   -0.38700
  0.7550   -0.37400
  0.7570   -0.36100
  0.7590   -0.34800
  0.7610   -0.33600
  0.7630   -0.32400
  0.7650   -0.31300
  0.7670   -0.30100
  0.7690   -0.29100
  0.7710   -0.28000
  0.7730   -0.27100
  0.7750   -0.26100
  0.7770   -0.25200
  0.7790   -0.24400
  0.7810   -0.23600
  0.7830   -0.22800
  0.7850   -0.22100
  0.7870   -0.21400
  0.7890   -0.20800
  0.7910   -0.20200
  0.7930   -0.19600
  0.7950   -0.19100
  0.7970   -0.18600
  0.7990   -0.18200
  0.8010   -0.17800
  0.8030   -0.17500
  0.8050   -0.17200
  0.8070   -0.16900
  0.8090   -0.16600
  0.8110   -0.16400
  0.8130   -0.16200
  0.8150   -0.16100
  0.8170   -0.16000
  0.8190   -0.15900
  0.8210   -0.15800
  0.8230   -0.15700
  0.8250   -0.15700
  0.8270   -0.15700
  0.8290   -0.15700
  0.8310   -0.15700
  0.8330   -0.15800
  0.8350   -0.15900
  0.8370   -0.15900
  0.8390   -0.16000
  0.8410   -0.16100
  0.8430   -0.16200
  0.8450   -0.16300
  0.8470   -0.16400
  0.8490   -0.16500
  0.8510   -0.16600
  0.8530   -0.16700
  0.8550   -0.16900
  0.8570   -0.17000
  0.8590   -0.17100
  0.8610   -0.17200
  0.8630   -0.17300
  0.8650   -0.17400
  0.8670   -0.17500
  0.8690   -0.17600
  0.8710   -0.17700
  0.8730   -0.17800
  0.8750   -0.17800
  0.8770   -0.17900
  0.8790   -0.18000
  0.8810   -0.18000
  0.8830   -0.18100
  0.8850   -0.18100
  0.8870   -0.18200
  0.8890   -0.18200
  0.8910   -0.18200
  0.8930   -0.18200
  0.8950   -0.18200
  0.8970   -0.18200
  0.8990   -0.18200
  0.9010   -0.18200
  0.9030   -0.18100
  0.9050   -0.18100
  0.9070   -0.18000
  0.9090   -0.17900
  0.9110   -0.17900
  0.9130   -0.17800
  0.9150   -0.17700
  0.9170   -0.17600
  0.9190   -0.17500
  0.9210   -0.17400
  0.9230   -0.17300
  0.9250   -0.17100
  0.9270   -0.17000
  0.9290   -0.16900
  0.9310   -0.16800
  0.9330   -0.16600
  0.9350   -0.16500
  0.9370   -0.16300
  0.9390   -0.16100
  0.9410   -0.16000
  0.9430   -0.15800
  0.9450   -0.15700
  0.9470   -0.15500
  0.9490   -0.15300
  0.9510   -0.15100
  0.9530   -0.14900
  0.9550   -0.14700
  0.9570   -0.14500
  0.9590   -0.14300
  0.9610   -0.14100
  0.9630   -0.13900
  0.9650   -0.13700
  0.9670   -0.13500
  0.9690   -0.13300
  0.9710   -0.13100
  0.9730   -0.12800
  0.9750   -0.12600
  0.9770   -0.12400
  0.9790   -0.12200
  0.9810   -0.12000
  0.9830   -0.11700
  0.9850   -0.11500
  0.9870   -0.11300
  0.9890   -0.11000
  0.9910   -0.10800
  0.9930   -0.10600
  0.9950   -0.10300
  0.9970   -0.10100
  0.9990   -0.09900
  1.0010   -0.09600
  1.0030   -0.09400
  1.0050   -0.09200
  1.0070   -0.08900
  1.0090   -0.08700
  1.0110   -0.08400
  1.0130   -0.08200
  1.0150   -0.07900
  1.0170   -0.07700
  1.0190   -0.07400
  1.0210   -0.07200
  1.0230   -0.06900
  1.0250   -0.06700
  1.0270   -0.06400
  1.0290   -0.06200
  1.0310   -0.05900
  1.0330   -0.05600
  1.0350   -0.05400
  1.0370   -0.05100
  1.0390   -0.04900
  1.0410   -0.04600
  1.0430   -0.04300
  1.0450   -0.04100
  1.0470   -0.03800
  1.0490   -0.03600
  1.0510   -0.03300
  1.0530   -0.03100
  1.0550   -0.02800
  1.0570   -0.02600
  1.0590   -0.02300
  1.0610   -0.02100
  1.0630   -0.01900
  1.0650   -0.01700
  1.0670   -0.01500
  1.0690   -0.01300
  1.0710   -0.01100
  1.0730   -0.00900
  1.0750   -0.00700
  1.0770   -0.00500
  1.0790   -0.00400
  1.0810   -0.00200
  1.0830    0.00000
  1.0850    0.00100
  1.0870    0.00200
  1.0890    0.00400
  1.0910    0.00500
  1.0930    0.00500
  1.0950    0.00600
  1.0970    0.00700
  1.0990    0.00700
  1.1010    0.00800
  1.1030    0.00800
  1.1050    0.00800
  1.1070    0.00800
  1.1090    0.00800
  1.1110    0.00800
  1.1130    0.00700
  1.1150    0.00700
  1.1170    0.00600
  1.1190    0.00500
  1.1210    0.00500
  1.1230    0.00400
  1.1250    0.00300
  1.1270    0.00200
  1.1290    0.00000
  1.1310   -0.00100
  1.1330   -0.00200
  1.1350   -0.00300
  1.1370   -0.00500
  1.1390   -0.00600
  1.1410   -0.00700
  1.1430   -0.00900
  1.1450   -0.01000
  1.1470   -0.01200
  1.1490   -0.01300
  1.1510   -0.01500
  1.1530   -0.01600
  1.1550   -0.01700
  1.1570   -0.01900
  1.1590   -0.02000
  1.1610   -0.02100
  1.1630   -0.02200
  1.1650   -0.02400
  1.1670   -0.02500
  1.1690   -0.02600
  1.1710   -0.02700
  1.1730   -0.02800
  1.1750   -0.02800
  1.1770   -0.02900
  1.1790   -0.03000
  1.1810   -0.03100
  1.1830   -0.03100
  1.1850   -0.03100
  1.1870   -0.03200
  1.1890   -0.03200
  1.1910   -0.03200
  1.1930   -0.03300
  1.1950   -0.03300
  1.1970   -0.03300
  1.1990   -0.03300
  1.2010   -0.03200
  1.2030   -0.03200
  1.2050   -0.03200
  1.2070   -0.03200
  1.2090   -0.03200
  1.2110   -0.03100
  1.2130   -0.03100
  1.2150   -0.03000
  1.2170   -0.03000
  1.2190   -0.03000
  1.2210   -0.02900
  1.2230   -0.02900
  1.2250   -0.02800
  1.2270   -0.02800
  1.2290   -0.02700
  1.2310   -0.02700
  1.2330   -0.02600
  1.2350   -0.02600
  1.2370   -0.02500
  1.2390   -0.02500
  1.2410   -0.02400
  1.2430   -0.02400
  1.2450   -0.02300
  1.2470   -0.02300
  1.2490   -0.02300
  1.2510   -0.02200
  1.2530   -0.02200
  1.2550   -0.02100
  1.2570   -0.02100
  1.2590   -0.02100
  1.2610   -0.02000
  1.2630   -0.02000
  1.2650   -0.02000
  1.2670   -0.02000
  1.2690   -0.02000
  1.2710   -0.02000
  1.2730   -0.01900
  1.2750   -0.01900
  1.2770   -0.01900
  1.2790   -0.01900
  1.2810   -0.01900
  1.2830   -0.01800
  1.2850   -0.01800
  1.2870   -0.01800
  1.2890   -0.01800
  1.2910   -0.01800
  1.2930   -0.01800
  1.2950   -0.01700
  1.2970   -0.01700
  1.2990   -0.01700
  1.3010   -0.01600
  1.3030   -0.01600
  1.3050   -0.01500
  1.3070   -0.01500
  1.3090   -0.01400
  1.3110   -0.01300
  1.3130   -0.01300
  1.3150   -0.01200
  1.3170   -0.01100
  1.3190   -0.01000
  1.3210   -0.00900
  1.3230   -0.00800
  1.3250   -0.00700
  1.3270   -0.00600
  1.3290   -0.00400
  1.3310   -0.00300
  1.3330   -0.00100
  1.3350    0.00000
  1.3370    0.00200
  1.3390    0.00400
  1.3410    0.00600
  1.3430    0.00800
  1.3450    0.01100
  1.3470    0.01300
  1.3490    0.01600
  1.3510    0.01900
  1.3530    0.02200
  1.3550    0.02400
  1.3570    0.02700
  1.3590    0.03100
  1.3610    0.03400
  1.3630    0.03700
  1.3650    0.04000
  1.3670    0.04300
  1.3690    0.04700
  1.3710    0.05000
  1.3730    0.05300
  1.3750    0.05600
  1.3770    0.05900
  1.3790    0.06200
  1.3810    0.06500
  1.3830    0.06800
  1.3850    0.07000
  1.3870    0.07300
  1.3890    0.07500
  1.3910    0.07600
  1.3930    0.07800
  1.3950    0.07900
  1.3970    0.08000
  1.3990    0.08000
