# z (nm)   (kJ/mol)
  0.9450   -0.33300
  0.9470   -0.33100
  0.9490   -0.32900
  0.9510   -0.32700
  0.9530   -0.32500
  0.9550   -0.32400
  0.9570   -0.32200
  0.9590   -0.32000
  0.9610   -0.31800
  0.9630   -0.31600
  0.9650   -0.31400
  0.9670   -0.31200
  0.9690   -0.31000
  0.9710   -0.30800
  0.9730   -0.30600
  0.9750   -0.30400
  0.9770   -0.30100
  0.9790   -0.29900
  0.9810   -0.29700
  0.9830   -0.29400
  0.9850   -0.29200
  0.9870   -0.28900
  0.9890   -0.28700
  0.9910   -0.28400
  0.9930   -0.28100
  0.9950   -0.27900
  0.9970   -0.27600
  0.9990   -0.27300
  1.0010   -0.27100
  1.0030   -0.26800
  1.0050   -0.26500
  1.0070   -0.26200
  1.0090   -0.26000
  1.0110   -0.25700
  1.0130   -0.25500
  1.0150   -0.25200
  1.0170   -0.24900
  1.0190   -0.24700
  1.0210   -0.24500
  1.0230   -0.24200
  1.0250   -0.24000
  1.0270   -0.23800
  1.0290   -0.23600
  1.0310   -0.23400
  1.0330   -0.23200
  1.0350   -0.23000
  1.0370   -0.22800
  1.0390   -0.22700
  1.0410   -0.22600
  1.0430   -0.22400
  1.0450   -0.22300
  1.0470   -0.22300
  1.0490   -0.22200
  1.0510   -0.22100
  1.0530   -0.22000
  1.0550   -0.22000
  1.0570   -0.21900
  1.0590   -0.21900
  1.0610   -0.21800
  1.0630   -0.21800
  1.0650   -0.21800
  1.0670   -0.21800
  1.0690   -0.21800
  1.0710   -0.21700
  1.0730   -0.21700
  1.0750   -0.21700
  1.0770   -0.21700
  1.0790   -0.21700
  1.0810   -0.21700
  1.0830   -0.21600
  1.0850   -0.21600
  1.0870   -0.21600
  1.0890   -0.21600
  1.0910   -0.21500
  1.0930   -0.21500
  1.0950   -0.21400
  1.0970   -0.21400
  1.0990   -0.21300
  1.1010   -0.21200
  1.1030   -0.21100
  1.1050   -0.21000
  1.1070   -0.20900
  1.1090   -0.20800
  1.1110   -0.20600
  1.1130   -0.20500
  1.1150   -0.20300
  1.1170   -0.20100
  1.1190   -0.19900
  1.1210   -0.19700
  1.1230   -0.19500
  1.1250   -0.19300
  1.1270   -0.19000
  1.1290   -0.18700
  1.1310   -0.18500
  1.1330   -0.18200
  1.1350   -0.17900
  1.1370   -0.17600
  1.1390   -0.17200
  1.1410   -0.16900
  1.1430   -0.16600
  1.1450   -0.16200
  1.1470   -0.15900
  1.1490   -0.15500
  1.1510   -0.15100
  1.1530   -0.14800
  1.1550   -0.14400
  1.1570   -0.14000
  1.1590   -0.13600
  1.1610   -0.13200
  1.1630   -0.12800
  1.1650   -0.12400
  1.1670   -0.12000
  1.1690   -0.11600
  1.1710   -0.11200
  1.1730   -0.10800
  1.1750   -0.10400
  1.1770   -0.10000
  1.1790   -0.09600
  1.1810   -0.09200
  1.1830   -0.08800
  1.1850   -0.08500
  1.1870   -0.08100
  1.1890   -0.07800
  1.1910   -0.07400
  1.1930   -0.07100
  1.1950   -0.06800
  1.1970   -0.06500
  1.1990   -0.06100
  1.2010   -0.05900
  1.2030   -0.05600
  1.2050   -0.05300
  1.2070   -0.05100
  1.2090   -0.04800
  1.2110   -0.04600
  1.2130   -0.04400
  1.2150   -0.04300
  1.2170   -0.04100
  1.2190   -0.03900
  1.2210   -0.03800
  1.2230   -0.03700
  1.2250   -0.03500
  1.2270   -0.03400
  1.2290   -0.03300
  1.2310   -0.03300
  1.2330   -0.03200
  1.2350   -0.03100
  1.2370   -0.03100
  1.2390   -0.03100
  1.2410   -0.03000
  1.2430   -0.03000
  1.2450   -0.03000
  1.2470   -0.03000
  1.2490   -0.03000
  1.2510   -0.03000
  1.2530   -0.03000
  1.2550   -0.03000
  1.2570   -0.03000
  1.2590   -0.03100
  1.2610   -0.03100
  1.2630   -0.03100
  1.2650   -0.03100
  1.2670   -0.03100
  1.2690   -0.03100
  1.2710   -0.03100
  1.2730   -0.03200
  1.2750   -0.03200
  1.2770   -0.03200
  1.2790   -0.03200
  1.2810   -0.03200
  1.2830   -0.03100
  1.2850   -0.03100
  1.2870   -0.03100
  1.2890   -0.03100
  1.2910   -0.03000
  1.2930   -0.03000
  1.2950   -0.02900
  1.2970   -0.02800
  1.2990   -0.02700
  1.3010   -0.02600
  1.3030   -0.02500
  1.3050   -0.02400
  1.3070   -0.02300
  1.3090   -0.02100
  1.3110   -0.02000
  1.3130   -0.01800
  1.3150   -0.01600
  1.3170   -0.01400
  1.3190   -0.01200
  1.3210   -0.00900
  1.3230   -0.00700
  1.3250   -0.00400
  1.3270   -0.00100
  1.3290    0.00200
  1.3310    0.00500
  1.3330    0.00800
  1.3350    0.01100
  1.3370    0.01400
  1.3390    0.01700
  1.3410    0.02100
  1.3430    0.02400
  1.3450    0.02800
  1.3470    0.03100
  1.3490    0.03500
  1.3510    0.03900
  1.3530    0.04200
  1.3550    0.04600
  1.3570    0.04900
  1.3590    0.05300
  1.3610    0.05600
  1.3630    0.06000
  1.3650    0.06300
  1.3670    0.06600
  1.3690    0.07000
  1.3710    0.07300
  1.3730    0.07500
  1.3750    0.07800
  1.3770    0.08100
  1.3790    0.08300
  1.3810    0.08500
  1.3830    0.08700
  1.3850    0.08900
  1.3870    0.09000
  1.3890    0.09100
  1.3910    0.09100
  1.3930    0.09100
  1.3950    0.09100
  1.3970    0.09000
  1.3990    0.08800
