# z (nm)   (kJ/mol)
  0.3250   -4.28300
  0.3270   -4.18200
  0.3290   -4.08000
  0.3310   -3.98000
  0.3330   -3.87900
  0.3350   -3.77900
  0.3370   -3.67800
  0.3390   -3.57800
  0.3410   -3.47900
  0.3430   -3.38000
  0.3450   -3.28200
  0.3470   -3.18400
  0.3490   -3.08700
  0.3510   -2.99000
  0.3530   -2.89400
  0.3550   -2.79800
  0.3570   -2.70300
  0.3590   -2.60900
  0.3610   -2.51700
  0.3630   -2.42500
  0.3650   -2.33500
  0.3670   -2.24500
  0.3690   -2.15600
  0.3710   -2.06900
  0.3730   -1.98200
  0.3750   -1.89700
  0.3770   -1.81400
  0.3790   -1.73200
  0.3810   -1.65200
  0.3830   -1.57200
  0.3850   -1.49500
  0.3870   -1.42000
  0.3890   -1.34600
  0.3910   -1.27400
  0.3930   -1.20500
  0.3950   -1.13700
  0.3970   -1.07100
  0.3990   -1.00700
  0.4010   -0.94500
  0.4030   -0.88500
  0.4050   -0.82600
  0.4070   -0.77100
  0.4090   -0.71800
  0.4110   -0.66700
  0.4130   -0.61800
  0.4150   -0.57200
  0.4170   -0.52900
  0.4190   -0.48700
  0.4210   -0.44900
  0.4230   -0.41200
  0.4250   -0.37800
  0.4270   -0.34600
  0.4290   -0.31700
  0.4310   -0.29000
  0.4330   -0.26600
  0.4350   -0.24400
  0.4370   -0.22500
  0.4390   -0.20800
  0.4410   -0.19300
  0.4430   -0.18100
  0.4450   -0.17000
  0.4470   -0.16200
  0.4490   -0.15600
  0.4510   -0.15200
  0.4530   -0.15000
  0.4550   -0.15000
  0.4570   -0.15200
  0.4590   -0.15600
  0.4610   -0.16100
  0.4630   -0.16800
  0.4650   -0.17600
  0.4670   -0.18700
  0.4690   -0.19800
  0.4710   -0.21100
  0.4730   -0.22500
  0.4750   -0.24000
  0.4770   -0.25600
  0.4790   -0.27300
  0.4810   -0.29100
  0.4830   -0.31000
  0.4850   -0.33000
  0.4870   -0.34900
  0.4890   -0.37000
  0.4910   -0.39100
  0.4930   -0.41200
  0.4950   -0.43400
  0.4970   -0.45500
  0.4990   -0.47700
  0.5010   -0.49900
  0.5030   -0.52000
  0.5050   -0.54100
  0.5070   -0.56200
  0.5090   -0.58300
  0.5110   -0.60400
  0.5130   -0.62400
  0.5150   -0.64300
  0.5170   -0.66300
  0.5190   -0.68100
  0.5210   -0.69900
  0.5230   -0.71700
  0.5250   -0.73400
  0.5270   -0.75100
  0.5290   -0.76600
  0.5310   -0.78100
  0.5330   -0.79500
  0.5350   -0.80800
  0.5370   -0.82100
  0.5390   -0.83200
  0.5410   -0.84300
  0.5430   -0.85300
  0.5450   -0.86200
  0.5470   -0.87100
  0.5490   -0.87800
  0.5510   -0.88500
  0.5530   -0.89100
  0.5550   -0.89600
  0.5570   -0.90100
  0.5590   -0.90400
  0.5610   -0.90700
  0.5630   -0.90900
  0.5650   -0.91100
  0.5670   -0.91100
  0.5690   -0.91100
  0.5710   -0.91000
  0.5730   -0.90900
  0.5750   -0.90700
  0.5770   -0.90400
  0.5790   -0.90100
  0.5810   -0.89700
  0.5830   -0.89200
  0.5850   -0.88700
  0.5870   -0.88100
  0.5890   -0.87500
  0.5910   -0.86900
  0.5930   -0.86200
  0.5950   -0.85400
  0.5970   -0.84600
  0.5990   -0.83800
  0.6010   -0.82900
  0.6030   -0.82000
  0.6050   -0.81100
  0.6070   -0.80100
  0.6090   -0.79100
  0.6110   -0.78100
  0.6130   -0.77000
  0.6150   -0.75900
  0.6170   -0.74800
  0.6190   -0.73600
  0.6210   -0.72500
  0.6230   -0.71300
  0.6250   -0.70100
  0.6270   -0.68900
  0.6290   -0.67600
  0.6310   -0.66400
  0.6330   -0.65100
  0.6350   -0.63800
  0.6370   -0.62600
  0.6390   -0.61300
  0.6410   -0.60000
  0.6430   -0.58700
  0.6450   -0.57400
  0.6470   -0.56000
  0.6490   -0.54700
  0.6510   -0.53400
  0.6530   -0.52100
  0.6550   -0.50700
  0.6570   -0.49400
  0.6590   -0.48100
  0.6610   -0.46800
  0.6630   -0.45500
  0.6650   -0.44200
  0.6670   -0.42900
  0.6690   -0.41700
  0.6710   -0.40400
  0.6730   -0.39100
  0.6750   -0.37900
  0.6770   -0.36700
  0.6790   -0.35400
  0.6810   -0.34200
  0.6830   -0.33000
  0.6850   -0.31900
  0.6870   -0.30700
  0.6890   -0.29600
  0.6910   -0.28500
  0.6930   -0.27500
  0.6950   -0.26400
  0.6970   -0.25400
  0.6990   -0.24400
  0.7010   -0.23500
  0.7030   -0.22500
  0.7050   -0.21600
  0.7070   -0.20800
  0.7090   -0.19900
  0.7110   -0.19100
  0.7130   -0.18300
  0.7150   -0.17600
  0.7170   -0.16900
  0.7190   -0.16300
  0.7210   -0.15600
  0.7230   -0.15100
  0.7250   -0.14500
  0.7270   -0.14000
  0.7290   -0.13600
  0.7310   -0.13100
  0.7330   -0.12800
  0.7350   -0.12400
  0.7370   -0.12200
  0.7390   -0.11900
  0.7410   -0.11700
  0.7430   -0.11600
  0.7450   -0.11400
  0.7470   -0.11300
  0.7490   -0.11300
  0.7510   -0.11300
  0.7530   -0.11300
  0.7550   -0.11400
  0.7570   -0.11500
  0.7590   -0.11700
  0.7610   -0.11800
  0.7630   -0.12100
  0.7650   -0.12300
  0.7670   -0.12600
  0.7690   -0.12900
  0.7710   -0.13200
  0.7730   -0.13600
  0.7750   -0.14000
  0.7770   -0.14400
  0.7790   -0.14900
  0.7810   -0.15300
  0.7830   -0.15800
  0.7850   -0.16300
  0.7870   -0.16800
  0.7890   -0.17300
  0.7910   -0.17900
  0.7930   -0.18500
  0.7950   -0.19000
  0.7970   -0.19600
  0.7990   -0.20200
  0.8010   -0.20800
  0.8030   -0.21400
  0.8050   -0.22000
  0.8070   -0.22500
  0.8090   -0.23100
  0.8110   -0.23700
  0.8130   -0.24300
  0.8150   -0.24900
  0.8170   -0.25400
  0.8190   -0.26000
  0.8210   -0.26500
  0.8230   -0.27100
  0.8250   -0.27600
  0.8270   -0.28100
  0.8290   -0.28600
  0.8310   -0.29100
  0.8330   -0.29600
  0.8350   -0.30100
  0.8370   -0.30500
  0.8390   -0.30900
  0.8410   -0.31300
  0.8430   -0.31700
  0.8450   -0.32000
  0.8470   -0.32400
  0.8490   -0.32700
  0.8510   -0.33000
  0.8530   -0.33200
  0.8550   -0.33500
  0.8570   -0.33700
  0.8590   -0.33900
  0.8610   -0.34100
  0.8630   -0.34200
  0.8650   -0.34400
  0.8670   -0.34500
  0.8690   -0.34600
  0.8710   -0.34600
  0.8730   -0.34700
  0.8750   -0.34700
  0.8770   -0.34700
  0.8790   -0.34600
  0.8810   -0.34600
  0.8830   -0.34500
  0.8850   -0.34400
  0.8870   -0.34300
  0.8890   -0.34200
  0.8910   -0.34000
  0.8930   -0.33800
  0.8950   -0.33600
  0.8970   -0.33400
  0.8990   -0.33100
  0.9010   -0.32900
  0.9030   -0.32600
  0.9050   -0.32300
  0.9070   -0.32000
  0.9090   -0.31700
  0.9110   -0.31300
  0.9130   -0.31000
  0.9150   -0.30600
  0.9170   -0.30200
  0.9190   -0.29800
  0.9210   -0.29400
  0.9230   -0.28900
  0.9250   -0.28500
  0.9270   -0.28100
  0.9290   -0.27600
  0.9310   -0.27200
  0.9330   -0.26700
  0.9350   -0.26200
  0.9370   -0.25700
  0.9390   -0.25300
  0.9410   -0.24800
  0.9430   -0.24300
  0.9450   -0.23800
  0.9470   -0.23400
  0.9490   -0.22900
  0.9510   -0.22400
  0.9530   -0.21900
  0.9550   -0.21500
  0.9570   -0.21000
  0.9590   -0.20600
  0.9610   -0.20100
  0.9630   -0.19600
  0.9650   -0.19200
  0.9670   -0.18800
  0.9690   -0.18300
  0.9710   -0.17900
  0.9730   -0.17500
  0.9750   -0.17100
  0.9770   -0.16700
  0.9790   -0.16400
  0.9810   -0.16000
  0.9830   -0.15600
  0.9850   -0.15300
  0.9870   -0.14900
  0.9890   -0.14600
  0.9910   -0.14300
  0.9930   -0.14000
  0.9950   -0.13700
  0.9970   -0.13500
  0.9990   -0.13200
  1.0010   -0.12900
  1.0030   -0.12700
  1.0050   -0.12500
  1.0070   -0.12300
  1.0090   -0.12000
  1.0110   -0.11800
  1.0130   -0.11600
  1.0150   -0.11500
  1.0170   -0.11300
  1.0190   -0.11100
  1.0210   -0.10900
  1.0230   -0.10800
  1.0250   -0.10600
  1.0270   -0.10500
  1.0290   -0.10300
  1.0310   -0.10200
  1.0330   -0.10100
  1.0350   -0.10000
  1.0370   -0.09900
  1.0390   -0.09700
  1.0410   -0.09600
  1.0430   -0.09500
  1.0450   -0.09400
  1.0470   -0.09300
  1.0490   -0.09200
  1.0510   -0.09100
  1.0530   -0.09000
  1.0550   -0.08900
  1.0570   -0.08800
  1.0590   -0.08700
  1.0610   -0.08600
  1.0630   -0.08500
  1.0650   -0.08400
  1.0670   -0.08400
  1.0690   -0.08300
  1.0710   -0.08200
  1.0730   -0.08100
  1.0750   -0.08000
  1.0770   -0.08000
  1.0790   -0.07900
  1.0810   -0.07800
  1.0830   -0.07800
  1.0850   -0.07700
  1.0870   -0.07700
  1.0890   -0.07600
  1.0910   -0.07500
  1.0930   -0.07500
  1.0950   -0.07400
  1.0970   -0.07400
  1.0990   -0.07300
  1.1010   -0.07300
  1.1030   -0.07300
  1.1050   -0.07200
  1.1070   -0.07200
  1.1090   -0.07100
  1.1110   -0.07100
  1.1130   -0.07000
  1.1150   -0.07000
  1.1170   -0.06900
  1.1190   -0.06900
  1.1210   -0.06800
  1.1230   -0.06800
  1.1250   -0.06700
  1.1270   -0.06700
  1.1290   -0.06600
  1.1310   -0.06500
  1.1330   -0.06400
  1.1350   -0.06400
  1.1370   -0.06300
  1.1390   -0.06200
  1.1410   -0.06100
  1.1430   -0.06000
  1.1450   -0.05900
  1.1470   -0.05700
  1.1490   -0.05600
  1.1510   -0.05500
  1.1530   -0.05300
  1.1550   -0.05100
  1.1570   -0.05000
  1.1590   -0.04800
  1.1610   -0.04700
  1.1630   -0.04500
  1.1650   -0.04300
  1.1670   -0.04100
  1.1690   -0.04000
  1.1710   -0.03800
  1.1730   -0.03600
  1.1750   -0.03400
  1.1770   -0.03200
  1.1790   -0.03000
  1.1810   -0.02800
  1.1830   -0.02600
  1.1850   -0.02500
  1.1870   -0.02300
  1.1890   -0.02100
  1.1910   -0.01900
  1.1930   -0.01700
  1.1950   -0.01500
  1.1970   -0.01400
  1.1990   -0.01200
  1.2010   -0.01000
  1.2030   -0.00900
  1.2050   -0.00700
  1.2070   -0.00600
  1.2090   -0.00400
  1.2110   -0.00300
  1.2130   -0.00200
  1.2150   -0.00100
  1.2170    0.00100
  1.2190    0.00200
  1.2210    0.00200
  1.2230    0.00300
  1.2250    0.00400
  1.2270    0.00500
  1.2290    0.00500
  1.2310    0.00500
  1.2330    0.00600
  1.2350    0.00600
  1.2370    0.00700
  1.2390    0.00700
  1.2410    0.00700
  1.2430    0.00700
  1.2450    0.00600
  1.2470    0.00600
  1.2490    0.00600
  1.2510    0.00600
  1.2530    0.00500
  1.2550    0.00500
  1.2570    0.00400
  1.2590    0.00400
  1.2610    0.00300
  1.2630    0.00200
  1.2650    0.00100
  1.2670    0.00100
  1.2690    0.00000
  1.2710   -0.00100
  1.2730   -0.00200
  1.2750   -0.00300
  1.2770   -0.00400
  1.2790   -0.00500
  1.2810   -0.00600
  1.2830   -0.00700
  1.2850   -0.00800
  1.2870   -0.00900
  1.2890   -0.01000
  1.2910   -0.01100
  1.2930   -0.01200
  1.2950   -0.01300
  1.2970   -0.01400
  1.2990   -0.01500
  1.3010   -0.01500
  1.3030   -0.01600
  1.3050   -0.01700
  1.3070   -0.01800
  1.3090   -0.01800
  1.3110   -0.01900
  1.3130   -0.01900
  1.3150   -0.02000
  1.3170   -0.02000
  1.3190   -0.02000
  1.3210   -0.02000
  1.3230   -0.02000
  1.3250   -0.02000
  1.3270   -0.02000
  1.3290   -0.02000
  1.3310   -0.01900
  1.3330   -0.01800
  1.3350   -0.01700
  1.3370   -0.01600
  1.3390   -0.01500
  1.3410   -0.01400
  1.3430   -0.01300
  1.3450   -0.01200
  1.3470   -0.01000
  1.3490   -0.00800
  1.3510   -0.00600
  1.3530   -0.00500
  1.3550   -0.00300
  1.3570    0.00000
  1.3590    0.00200
  1.3610    0.00400
  1.3630    0.00700
  1.3650    0.00900
  1.3670    0.01200
  1.3690    0.01400
  1.3710    0.01700
  1.3730    0.01900
  1.3750    0.02200
  1.3770    0.02400
  1.3790    0.02600
  1.3810    0.02800
  1.3830    0.03100
  1.3850    0.03300
  1.3870    0.03500
  1.3890    0.03600
  1.3910    0.03800
  1.3930    0.03900
  1.3950    0.03900
  1.3970    0.04000
  1.3990    0.04000
