# z (nm)   (kJ/mol)
  0.3610  -15.11400
  0.3630  -14.93700
  0.3650  -14.75800
  0.3670  -14.57900
  0.3690  -14.39900
  0.3710  -14.21700
  0.3730  -14.03300
  0.3750  -13.84900
  0.3770  -13.66300
  0.3790  -13.47600
  0.3810  -13.28800
  0.3830  -13.10000
  0.3850  -12.91100
  0.3870  -12.72100
  0.3890  -12.53100
  0.3910  -12.33900
  0.3930  -12.14800
  0.3950  -11.95600
  0.3970  -11.76400
  0.3990  -11.57300
  0.4010  -11.38100
  0.4030  -11.19000
  0.4050  -10.99800
  0.4070  -10.80700
  0.4090  -10.61600
  0.4110  -10.42500
  0.4130  -10.23500
  0.4150  -10.04600
  0.4170   -9.85800
  0.4190   -9.67100
  0.4210   -9.48500
  0.4230   -9.30100
  0.4250   -9.11700
  0.4270   -8.93500
  0.4290   -8.75500
  0.4310   -8.57600
  0.4330   -8.40000
  0.4350   -8.22500
  0.4370   -8.05300
  0.4390   -7.88200
  0.4410   -7.71300
  0.4430   -7.54700
  0.4450   -7.38300
  0.4470   -7.22200
  0.4490   -7.06300
  0.4510   -6.90700
  0.4530   -6.75300
  0.4550   -6.60200
  0.4570   -6.45500
  0.4590   -6.31000
  0.4610   -6.16800
  0.4630   -6.03000
  0.4650   -5.89400
  0.4670   -5.76100
  0.4690   -5.63200
  0.4710   -5.50600
  0.4730   -5.38300
  0.4750   -5.26400
  0.4770   -5.14700
  0.4790   -5.03500
  0.4810   -4.92600
  0.4830   -4.81900
  0.4850   -4.71700
  0.4870   -4.61800
  0.4890   -4.52200
  0.4910   -4.42900
  0.4930   -4.33900
  0.4950   -4.25300
  0.4970   -4.17000
  0.4990   -4.09000
  0.5010   -4.01300
  0.5030   -3.93900
  0.5050   -3.86700
  0.5070   -3.79800
  0.5090   -3.73200
  0.5110   -3.66900
  0.5130   -3.60900
  0.5150   -3.55200
  0.5170   -3.49700
  0.5190   -3.44500
  0.5210   -3.39400
  0.5230   -3.34700
  0.5250   -3.30100
  0.5270   -3.25700
  0.5290   -3.21400
  0.5310   -3.17500
  0.5330   -3.13700
  0.5350   -3.10100
  0.5370   -3.06700
  0.5390   -3.03400
  0.5410   -3.00200
  0.5430   -2.97200
  0.5450   -2.94300
  0.5470   -2.91500
  0.5490   -2.88900
  0.5510   -2.86400
  0.5530   -2.84000
  0.5550   -2.81700
  0.5570   -2.79400
  0.5590   -2.77300
  0.5610   -2.75100
  0.5630   -2.73100
  0.5650   -2.71100
  0.5670   -2.69200
  0.5690   -2.67300
  0.5710   -2.65500
  0.5730   -2.63800
  0.5750   -2.62000
  0.5770   -2.60300
  0.5790   -2.58600
  0.5810   -2.57000
  0.5830   -2.55300
  0.5850   -2.53700
  0.5870   -2.52100
  0.5890   -2.50500
  0.5910   -2.49000
  0.5930   -2.47400
  0.5950   -2.45900
  0.5970   -2.44300
  0.5990   -2.42700
  0.6010   -2.41200
  0.6030   -2.39600
  0.6050   -2.38100
  0.6070   -2.36500
  0.6090   -2.34900
  0.6110   -2.33300
  0.6130   -2.31700
  0.6150   -2.30100
  0.6170   -2.28500
  0.6190   -2.26900
  0.6210   -2.25300
  0.6230   -2.23700
  0.6250   -2.22000
  0.6270   -2.20400
  0.6290   -2.18700
  0.6310   -2.17100
  0.6330   -2.15400
  0.6350   -2.13700
  0.6370   -2.12000
  0.6390   -2.10200
  0.6410   -2.08500
  0.6430   -2.06900
  0.6450   -2.05200
  0.6470   -2.03400
  0.6490   -2.01600
  0.6510   -1.99800
  0.6530   -1.98100
  0.6550   -1.96300
  0.6570   -1.94600
  0.6590   -1.92700
  0.6610   -1.91000
  0.6630   -1.89200
  0.6650   -1.87400
  0.6670   -1.85500
  0.6690   -1.83700
  0.6710   -1.81800
  0.6730   -1.79900
  0.6750   -1.78000
  0.6770   -1.76200
  0.6790   -1.74200
  0.6810   -1.72300
  0.6830   -1.70400
  0.6850   -1.68500
  0.6870   -1.66600
  0.6890   -1.64600
  0.6910   -1.62600
  0.6930   -1.60700
  0.6950   -1.58700
  0.6970   -1.56600
  0.6990   -1.54600
  0.7010   -1.52600
  0.7030   -1.50600
  0.7050   -1.48500
  0.7070   -1.46500
  0.7090   -1.44500
  0.7110   -1.42400
  0.7130   -1.40400
  0.7150   -1.38300
  0.7170   -1.36200
  0.7190   -1.34100
  0.7210   -1.32100
  0.7230   -1.30000
  0.7250   -1.28000
  0.7270   -1.25900
  0.7290   -1.23700
  0.7310   -1.21600
  0.7330   -1.19500
  0.7350   -1.17500
  0.7370   -1.15400
  0.7390   -1.13300
  0.7410   -1.11200
  0.7430   -1.09100
  0.7450   -1.07200
  0.7470   -1.05200
  0.7490   -1.03200
  0.7510   -1.01100
  0.7530   -0.99200
  0.7550   -0.97200
  0.7570   -0.95300
  0.7590   -0.93400
  0.7610   -0.91600
  0.7630   -0.89800
  0.7650   -0.88000
  0.7670   -0.86200
  0.7690   -0.84500
  0.7710   -0.82800
  0.7730   -0.81100
  0.7750   -0.79500
  0.7770   -0.77900
  0.7790   -0.76300
  0.7810   -0.74800
  0.7830   -0.73300
  0.7850   -0.71900
  0.7870   -0.70500
  0.7890   -0.69100
  0.7910   -0.67800
  0.7930   -0.66500
  0.7950   -0.65300
  0.7970   -0.64200
  0.7990   -0.63100
  0.8010   -0.62000
  0.8030   -0.60900
  0.8050   -0.59900
  0.8070   -0.59000
  0.8090   -0.58100
  0.8110   -0.57200
  0.8130   -0.56400
  0.8150   -0.55600
  0.8170   -0.54900
  0.8190   -0.54100
  0.8210   -0.53500
  0.8230   -0.52800
  0.8250   -0.52200
  0.8270   -0.51600
  0.8290   -0.51100
  0.8310   -0.50600
  0.8330   -0.50100
  0.8350   -0.49600
  0.8370   -0.49200
  0.8390   -0.48800
  0.8410   -0.48400
  0.8430   -0.48000
  0.8450   -0.47700
  0.8470   -0.47400
  0.8490   -0.47100
  0.8510   -0.46800
  0.8530   -0.46500
  0.8550   -0.46200
  0.8570   -0.46000
  0.8590   -0.45800
  0.8610   -0.45500
  0.8630   -0.45300
  0.8650   -0.45100
  0.8670   -0.44900
  0.8690   -0.44700
  0.8710   -0.44500
  0.8730   -0.44300
  0.8750   -0.44100
  0.8770   -0.43900
  0.8790   -0.43700
  0.8810   -0.43500
  0.8830   -0.43300
  0.8850   -0.43100
  0.8870   -0.42800
  0.8890   -0.42600
  0.8910   -0.42400
  0.8930   -0.42200
  0.8950   -0.42000
  0.8970   -0.41700
  0.8990   -0.41500
  0.9010   -0.41300
  0.9030   -0.41000
  0.9050   -0.40800
  0.9070   -0.40500
  0.9090   -0.40300
  0.9110   -0.40000
  0.9130   -0.39800
  0.9150   -0.39500
  0.9170   -0.39200
  0.9190   -0.39000
  0.9210   -0.38700
  0.9230   -0.38400
  0.9250   -0.38100
  0.9270   -0.37800
  0.9290   -0.37500
  0.9310   -0.37200
  0.9330   -0.36900
  0.9350   -0.36700
  0.9370   -0.36400
  0.9390   -0.36100
  0.9410   -0.35800
  0.9430   -0.35500
  0.9450   -0.35200
  0.9470   -0.34900
  0.9490   -0.34500
  0.9510   -0.34200
  0.9530   -0.33900
  0.9550   -0.33600
  0.9570   -0.33300
  0.9590   -0.33000
  0.9610   -0.32600
  0.9630   -0.32300
  0.9650   -0.31900
  0.9670   -0.31600
  0.9690   -0.31300
  0.9710   -0.30900
  0.9730   -0.30600
  0.9750   -0.30300
  0.9770   -0.29900
  0.9790   -0.29600
  0.9810   -0.29300
  0.9830   -0.28900
  0.9850   -0.28600
  0.9870   -0.28300
  0.9890   -0.28000
  0.9910   -0.27600
  0.9930   -0.27300
  0.9950   -0.27000
  0.9970   -0.26700
  0.9990   -0.26400
  1.0010   -0.26100
  1.0030   -0.25800
  1.0050   -0.25400
  1.0070   -0.25100
  1.0090   -0.24800
  1.0110   -0.24500
  1.0130   -0.24100
  1.0150   -0.23800
  1.0170   -0.23500
  1.0190   -0.23200
  1.0210   -0.22900
  1.0230   -0.22500
  1.0250   -0.22200
  1.0270   -0.21900
  1.0290   -0.21600
  1.0310   -0.21200
  1.0330   -0.20900
  1.0350   -0.20600
  1.0370   -0.20300
  1.0390   -0.19900
  1.0410   -0.19600
  1.0430   -0.19300
  1.0450   -0.18900
  1.0470   -0.18600
  1.0490   -0.18300
  1.0510   -0.17900
  1.0530   -0.17600
  1.0550   -0.17200
  1.0570   -0.16800
  1.0590   -0.16500
  1.0610   -0.16100
  1.0630   -0.15800
  1.0650   -0.15400
  1.0670   -0.15100
  1.0690   -0.14700
  1.0710   -0.14400
  1.0730   -0.14000
  1.0750   -0.13700
  1.0770   -0.13300
  1.0790   -0.12900
  1.0810   -0.12600
  1.0830   -0.12200
  1.0850   -0.11900
  1.0870   -0.11500
  1.0890   -0.11100
  1.0910   -0.10800
  1.0930   -0.10500
  1.0950   -0.10100
  1.0970   -0.09800
  1.0990   -0.09400
  1.1010   -0.09100
  1.1030   -0.08800
  1.1050   -0.08400
  1.1070   -0.08100
  1.1090   -0.07800
  1.1110   -0.07500
  1.1130   -0.07200
  1.1150   -0.06900
  1.1170   -0.06600
  1.1190   -0.06300
  1.1210   -0.06000
  1.1230   -0.05800
  1.1250   -0.05500
  1.1270   -0.05200
  1.1290   -0.05000
  1.1310   -0.04700
  1.1330   -0.04500
  1.1350   -0.04300
  1.1370   -0.04100
  1.1390   -0.03900
  1.1410   -0.03700
  1.1430   -0.03500
  1.1450   -0.03300
  1.1470   -0.03100
  1.1490   -0.02900
  1.1510   -0.02700
  1.1530   -0.02600
  1.1550   -0.02400
  1.1570   -0.02200
  1.1590   -0.02100
  1.1610   -0.02000
  1.1630   -0.01900
  1.1650   -0.01700
  1.1670   -0.01600
  1.1690   -0.01500
  1.1710   -0.01500
  1.1730   -0.01400
  1.1750   -0.01300
  1.1770   -0.01300
  1.1790   -0.01200
  1.1810   -0.01200
  1.1830   -0.01200
  1.1850   -0.01200
  1.1870   -0.01100
  1.1890   -0.01100
  1.1910   -0.01100
  1.1930   -0.01100
  1.1950   -0.01100
  1.1970   -0.01200
  1.1990   -0.01200
  1.2010   -0.01200
  1.2030   -0.01300
  1.2050   -0.01300
  1.2070   -0.01400
  1.2090   -0.01400
  1.2110   -0.01500
  1.2130   -0.01500
  1.2150   -0.01600
  1.2170   -0.01600
  1.2190   -0.01700
  1.2210   -0.01700
  1.2230   -0.01800
  1.2250   -0.01800
  1.2270   -0.01900
  1.2290   -0.02000
  1.2310   -0.02000
  1.2330   -0.02100
  1.2350   -0.02100
  1.2370   -0.02200
  1.2390   -0.02200
  1.2410   -0.02300
  1.2430   -0.02300
  1.2450   -0.02400
  1.2470   -0.02400
  1.2490   -0.02400
  1.2510   -0.02500
  1.2530   -0.02500
  1.2550   -0.02500
  1.2570   -0.02500
  1.2590   -0.02500
  1.2610   -0.02500
  1.2630   -0.02500
  1.2650   -0.02500
  1.2670   -0.02500
  1.2690   -0.02500
  1.2710   -0.02400
  1.2730   -0.02400
  1.2750   -0.02400
  1.2770   -0.02300
  1.2790   -0.02300
  1.2810   -0.02200
  1.2830   -0.02100
  1.2850   -0.02100
  1.2870   -0.02000
  1.2890   -0.01900
  1.2910   -0.01800
  1.2930   -0.01700
  1.2950   -0.01600
  1.2970   -0.01500
  1.2990   -0.01400
  1.3010   -0.01300
  1.3030   -0.01200
  1.3050   -0.01100
  1.3070   -0.01000
  1.3090   -0.00800
  1.3110   -0.00700
  1.3130   -0.00600
  1.3150   -0.00400
  1.3170   -0.00300
  1.3190   -0.00100
  1.3210    0.00000
  1.3230    0.00200
  1.3250    0.00300
  1.3270    0.00500
  1.3290    0.00600
  1.3310    0.00800
  1.3330    0.01000
  1.3350    0.01100
  1.3370    0.01300
  1.3390    0.01400
  1.3410    0.01600
  1.3430    0.01800
  1.3450    0.02000
  1.3470    0.02100
  1.3490    0.02300
  1.3510    0.02400
  1.3530    0.02600
  1.3550    0.02800
  1.3570    0.02900
  1.3590    0.03100
  1.3610    0.03200
  1.3630    0.03400
  1.3650    0.03500
  1.3670    0.03600
  1.3690    0.03700
  1.3710    0.03900
  1.3730    0.04000
  1.3750    0.04100
  1.3770    0.04200
  1.3790    0.04300
  1.3810    0.04300
  1.3830    0.04400
  1.3850    0.04400
  1.3870    0.04400
  1.3890    0.04400
  1.3910    0.04400
  1.3930    0.04300
  1.3950    0.04200
  1.3970    0.04100
  1.3990    0.04000
