# z (nm)   (kJ/mol)
  0.4990   -5.08300
  0.5010   -4.99700
  0.5030   -4.91300
  0.5050   -4.83200
  0.5070   -4.75200
  0.5090   -4.67400
  0.5110   -4.59800
  0.5130   -4.52300
  0.5150   -4.45000
  0.5170   -4.37800
  0.5190   -4.30800
  0.5210   -4.24000
  0.5230   -4.17300
  0.5250   -4.10900
  0.5270   -4.04600
  0.5290   -3.98500
  0.5310   -3.92500
  0.5330   -3.86700
  0.5350   -3.81000
  0.5370   -3.75500
  0.5390   -3.70100
  0.5410   -3.64900
  0.5430   -3.59900
  0.5450   -3.54900
  0.5470   -3.50200
  0.5490   -3.45500
  0.5510   -3.40900
  0.5530   -3.36500
  0.5550   -3.32100
  0.5570   -3.27900
  0.5590   -3.23800
  0.5610   -3.19700
  0.5630   -3.15800
  0.5650   -3.11900
  0.5670   -3.08100
  0.5690   -3.04500
  0.5710   -3.00800
  0.5730   -2.97300
  0.5750   -2.93900
  0.5770   -2.90500
  0.5790   -2.87100
  0.5810   -2.83800
  0.5830   -2.80600
  0.5850   -2.77500
  0.5870   -2.74300
  0.5890   -2.71300
  0.5910   -2.68200
  0.5930   -2.65200
  0.5950   -2.62300
  0.5970   -2.59400
  0.5990   -2.56500
  0.6010   -2.53700
  0.6030   -2.50900
  0.6050   -2.48200
  0.6070   -2.45500
  0.6090   -2.42700
  0.6110   -2.40000
  0.6130   -2.37400
  0.6150   -2.34700
  0.6170   -2.32000
  0.6190   -2.29400
  0.6210   -2.26800
  0.6230   -2.24200
  0.6250   -2.21600
  0.6270   -2.19000
  0.6290   -2.16500
  0.6310   -2.13900
  0.6330   -2.11400
  0.6350   -2.08900
  0.6370   -2.06500
  0.6390   -2.04000
  0.6410   -2.01600
  0.6430   -1.99100
  0.6450   -1.96700
  0.6470   -1.94300
  0.6490   -1.91900
  0.6510   -1.89500
  0.6530   -1.87100
  0.6550   -1.84700
  0.6570   -1.82300
  0.6590   -1.79900
  0.6610   -1.77600
  0.6630   -1.75200
  0.6650   -1.72900
  0.6670   -1.70500
  0.6690   -1.68200
  0.6710   -1.65900
  0.6730   -1.63600
  0.6750   -1.61300
  0.6770   -1.59000
  0.6790   -1.56700
  0.6810   -1.54400
  0.6830   -1.52200
  0.6850   -1.49900
  0.6870   -1.47600
  0.6890   -1.45400
  0.6910   -1.43200
  0.6930   -1.41000
  0.6950   -1.38800
  0.6970   -1.36700
  0.6990   -1.34600
  0.7010   -1.32500
  0.7030   -1.30400
  0.7050   -1.28400
  0.7070   -1.26300
  0.7090   -1.24300
  0.7110   -1.22300
  0.7130   -1.20400
  0.7150   -1.18400
  0.7170   -1.16500
  0.7190   -1.14700
  0.7210   -1.12800
  0.7230   -1.11000
  0.7250   -1.09200
  0.7270   -1.07400
  0.7290   -1.05700
  0.7310   -1.04000
  0.7330   -1.02300
  0.7350   -1.00700
  0.7370   -0.99100
  0.7390   -0.97500
  0.7410   -0.96000
  0.7430   -0.94500
  0.7450   -0.93000
  0.7470   -0.91600
  0.7490   -0.90100
  0.7510   -0.88800
  0.7530   -0.87500
  0.7550   -0.86200
  0.7570   -0.84900
  0.7590   -0.83600
  0.7610   -0.82400
  0.7630   -0.81200
  0.7650   -0.80100
  0.7670   -0.79000
  0.7690   -0.77900
  0.7710   -0.76800
  0.7730   -0.75800
  0.7750   -0.74800
  0.7770   -0.73800
  0.7790   -0.72900
  0.7810   -0.72000
  0.7830   -0.71000
  0.7850   -0.70100
  0.7870   -0.69300
  0.7890   -0.68400
  0.7910   -0.67600
  0.7930   -0.66900
  0.7950   -0.66100
  0.7970   -0.65300
  0.7990   -0.64600
  0.8010   -0.63900
  0.8030   -0.63200
  0.8050   -0.62500
  0.8070   -0.61800
  0.8090   -0.61200
  0.8110   -0.60500
  0.8130   -0.59900
  0.8150   -0.59300
  0.8170   -0.58700
  0.8190   -0.58200
  0.8210   -0.57600
  0.8230   -0.57000
  0.8250   -0.56400
  0.8270   -0.55900
  0.8290   -0.55300
  0.8310   -0.54800
  0.8330   -0.54300
  0.8350   -0.53700
  0.8370   -0.53200
  0.8390   -0.52700
  0.8410   -0.52200
  0.8430   -0.51700
  0.8450   -0.51200
  0.8470   -0.50700
  0.8490   -0.50300
  0.8510   -0.49800
  0.8530   -0.49300
  0.8550   -0.48800
  0.8570   -0.48300
  0.8590   -0.47900
  0.8610   -0.47400
  0.8630   -0.46900
  0.8650   -0.46500
  0.8670   -0.46000
  0.8690   -0.45600
  0.8710   -0.45100
  0.8730   -0.44700
  0.8750   -0.44200
  0.8770   -0.43800
  0.8790   -0.43400
  0.8810   -0.42900
  0.8830   -0.42500
  0.8850   -0.42100
  0.8870   -0.41700
  0.8890   -0.41300
  0.8910   -0.40900
  0.8930   -0.40500
  0.8950   -0.40100
  0.8970   -0.39700
  0.8990   -0.39300
  0.9010   -0.38900
  0.9030   -0.38500
  0.9050   -0.38200
  0.9070   -0.37800
  0.9090   -0.37400
  0.9110   -0.37000
  0.9130   -0.36600
  0.9150   -0.36300
  0.9170   -0.35900
  0.9190   -0.35500
  0.9210   -0.35100
  0.9230   -0.34800
  0.9250   -0.34400
  0.9270   -0.34100
  0.9290   -0.33700
  0.9310   -0.33400
  0.9330   -0.33000
  0.9350   -0.32700
  0.9370   -0.32300
  0.9390   -0.32000
  0.9410   -0.31600
  0.9430   -0.31300
  0.9450   -0.30900
  0.9470   -0.30600
  0.9490   -0.30200
  0.9510   -0.29900
  0.9530   -0.29600
  0.9550   -0.29200
  0.9570   -0.28900
  0.9590   -0.28500
  0.9610   -0.28200
  0.9630   -0.27900
  0.9650   -0.27600
  0.9670   -0.27200
  0.9690   -0.26900
  0.9710   -0.26500
  0.9730   -0.26200
  0.9750   -0.25800
  0.9770   -0.25500
  0.9790   -0.25200
  0.9810   -0.24800
  0.9830   -0.24500
  0.9850   -0.24100
  0.9870   -0.23800
  0.9890   -0.23500
  0.9910   -0.23100
  0.9930   -0.22800
  0.9950   -0.22400
  0.9970   -0.22100
  0.9990   -0.21700
  1.0010   -0.21300
  1.0030   -0.21000
  1.0050   -0.20600
  1.0070   -0.20200
  1.0090   -0.19900
  1.0110   -0.19500
  1.0130   -0.19100
  1.0150   -0.18700
  1.0170   -0.18300
  1.0190   -0.17900
  1.0210   -0.17500
  1.0230   -0.17100
  1.0250   -0.16700
  1.0270   -0.16300
  1.0290   -0.15900
  1.0310   -0.15400
  1.0330   -0.15000
  1.0350   -0.14600
  1.0370   -0.14100
  1.0390   -0.13700
  1.0410   -0.13300
  1.0430   -0.12800
  1.0450   -0.12400
  1.0470   -0.11900
  1.0490   -0.11500
  1.0510   -0.11000
  1.0530   -0.10600
  1.0550   -0.10100
  1.0570   -0.09700
  1.0590   -0.09300
  1.0610   -0.08800
  1.0630   -0.08400
  1.0650   -0.08000
  1.0670   -0.07500
  1.0690   -0.07100
  1.0710   -0.06700
  1.0730   -0.06300
  1.0750   -0.05900
  1.0770   -0.05500
  1.0790   -0.05100
  1.0810   -0.04800
  1.0830   -0.04400
  1.0850   -0.04000
  1.0870   -0.03700
  1.0890   -0.03400
  1.0910   -0.03000
  1.0930   -0.02700
  1.0950   -0.02400
  1.0970   -0.02100
  1.0990   -0.01900
  1.1010   -0.01600
  1.1030   -0.01300
  1.1050   -0.01100
  1.1070   -0.00900
  1.1090   -0.00600
  1.1110   -0.00400
  1.1130   -0.00200
  1.1150    0.00000
  1.1170    0.00200
  1.1190    0.00300
  1.1210    0.00500
  1.1230    0.00600
  1.1250    0.00800
  1.1270    0.00900
  1.1290    0.01000
  1.1310    0.01100
  1.1330    0.01200
  1.1350    0.01200
  1.1370    0.01300
  1.1390    0.01300
  1.1410    0.01400
  1.1430    0.01400
  1.1450    0.01500
  1.1470    0.01500
  1.1490    0.01500
  1.1510    0.01500
  1.1530    0.01500
  1.1550    0.01500
  1.1570    0.01500
  1.1590    0.01500
  1.1610    0.01500
  1.1630    0.01500
  1.1650    0.01500
  1.1670    0.01400
  1.1690    0.01400
  1.1710    0.01300
  1.1730    0.01300
  1.1750    0.01200
  1.1770    0.01200
  1.1790    0.01200
  1.1810    0.01100
  1.1830    0.01100
  1.1850    0.01000
  1.1870    0.01000
  1.1890    0.01000
  1.1910    0.01000
  1.1930    0.00900
  1.1950    0.00900
  1.1970    0.00900
  1.1990    0.00900
  1.2010    0.00900
  1.2030    0.00900
  1.2050    0.00900
  1.2070    0.00800
  1.2090    0.00800
  1.2110    0.00800
  1.2130    0.00800
  1.2150    0.00800
  1.2170    0.00800
  1.2190    0.00800
  1.2210    0.00800
  1.2230    0.00800
  1.2250    0.00800
  1.2270    0.00800
  1.2290    0.00800
  1.2310    0.00800
  1.2330    0.00800
  1.2350    0.00800
  1.2370    0.00800
  1.2390    0.00800
  1.2410    0.00800
  1.2430    0.00700
  1.2450    0.00700
  1.2470    0.00700
  1.2490    0.00700
  1.2510    0.00700
  1.2530    0.00700
  1.2550    0.00700
  1.2570    0.00600
  1.2590    0.00600
  1.2610    0.00600
  1.2630    0.00500
  1.2650    0.00500
  1.2670    0.00400
  1.2690    0.00400
  1.2710    0.00300
  1.2730    0.00300
  1.2750    0.00200
  1.2770    0.00100
  1.2790    0.00000
  1.2810   -0.00100
  1.2830   -0.00200
  1.2850   -0.00200
  1.2870   -0.00300
  1.2890   -0.00500
  1.2910   -0.00600
  1.2930   -0.00700
  1.2950   -0.00800
  1.2970   -0.00900
  1.2990   -0.01000
  1.3010   -0.01100
  1.3030   -0.01200
  1.3050   -0.01300
  1.3070   -0.01400
  1.3090   -0.01500
  1.3110   -0.01600
  1.3130   -0.01700
  1.3150   -0.01700
  1.3170   -0.01800
  1.3190   -0.01800
  1.3210   -0.01900
  1.3230   -0.01900
  1.3250   -0.01900
  1.3270   -0.01900
  1.3290   -0.01900
  1.3310   -0.01900
  1.3330   -0.01900
  1.3350   -0.01800
  1.3370   -0.01800
  1.3390   -0.01700
  1.3410   -0.01600
  1.3430   -0.01500
  1.3450   -0.01400
  1.3470   -0.01300
  1.3490   -0.01200
  1.3510   -0.01100
  1.3530   -0.00900
  1.3550   -0.00800
  1.3570   -0.00600
  1.3590   -0.00400
  1.3610   -0.00200
  1.3630   -0.00100
  1.3650    0.00100
  1.3670    0.00300
  1.3690    0.00500
  1.3710    0.00700
  1.3730    0.00900
  1.3750    0.01100
  1.3770    0.01200
  1.3790    0.01400
  1.3810    0.01500
  1.3830    0.01700
  1.3850    0.01800
  1.3870    0.01800
  1.3890    0.01900
  1.3910    0.01900
  1.3930    0.01900
  1.3950    0.01900
  1.3970    0.01900
  1.3990    0.01800
