# z (nm)   (kJ/mol)
  0.4160    0.35735
  0.4180    0.50152
  0.4200    0.64427
  0.4220    0.77968
  0.4240    0.91614
  0.4260    1.05107
  0.4280    1.18246
  0.4300    1.31690
  0.4320    1.45079
  0.4340    1.58148
  0.4360    1.71196
  0.4380    1.83611
  0.4400    1.96149
  0.4420    2.08225
  0.4440    2.20794
  0.4460    2.32307
  0.4480    2.43382
  0.4500    2.53921
  0.4520    2.63990
  0.4540    2.73636
  0.4560    2.82865
  0.4580    2.91388
  0.4600    2.99474
  0.4620    3.07857
  0.4640    3.15463
  0.4660    3.22815
  0.4680    3.29850
  0.4700    3.36769
  0.4720    3.42928
  0.4740    3.49139
  0.4760    3.55020
  0.4780    3.61001
  0.4800    3.66542
  0.4820    3.71953
  0.4840    3.77302
  0.4860    3.82413
  0.4880    3.87386
  0.4900    3.92291
  0.4920    3.96704
  0.4940    4.00648
  0.4960    4.04709
  0.4980    4.08128
  0.5000    4.11755
  0.5020    4.14284
  0.5040    4.16721
  0.5060    4.19085
  0.5080    4.20694
  0.5100    4.22067
  0.5120    4.22833
  0.5140    4.22978
  0.5160    4.23299
  0.5180    4.23084
  0.5200    4.22508
  0.5220    4.21292
  0.5240    4.19308
  0.5260    4.17249
  0.5280    4.14946
  0.5300    4.12282
  0.5320    4.09177
  0.5340    4.05936
  0.5360    4.02473
  0.5380    3.98871
  0.5400    3.95473
  0.5420    3.90899
  0.5440    3.85544
  0.5460    3.80680
  0.5480    3.75219
  0.5500    3.68338
  0.5520    3.61688
  0.5540    3.54401
  0.5560    3.47085
  0.5580    3.38783
  0.5600    3.29690
  0.5620    3.19786
  0.5640    3.09227
  0.5660    2.98592
  0.5680    2.86559
  0.5700    2.74139
  0.5720    2.61500
  0.5740    2.48614
  0.5760    2.35969
  0.5780    2.23008
  0.5800    2.10480
  0.5820    1.98422
  0.5840    1.87122
  0.5860    1.76532
  0.5880    1.66079
  0.5900    1.55355
  0.5920    1.45566
  0.5940    1.35433
  0.5960    1.25876
  0.5980    1.15844
  0.6000    1.06126
  0.6020    0.95975
  0.6040    0.86264
  0.6060    0.76363
  0.6080    0.66873
  0.6100    0.57947
  0.6120    0.49476
  0.6140    0.41193
  0.6160    0.33265
  0.6180    0.25785
  0.6200    0.18717
  0.6220    0.12422
  0.6240    0.06010
  0.6260   -0.00066
  0.6280   -0.05742
  0.6300   -0.11318
  0.6320   -0.16527
  0.6340   -0.21140
  0.6360   -0.25671
  0.6380   -0.30093
  0.6400   -0.34130
  0.6420   -0.37320
  0.6440   -0.40558
  0.6460   -0.43631
  0.6480   -0.45675
  0.6500   -0.48033
  0.6520   -0.49721
  0.6540   -0.51108
  0.6560   -0.51209
  0.6580   -0.51098
  0.6600   -0.50447
  0.6620   -0.49133
  0.6640   -0.47846
  0.6660   -0.45959
  0.6680   -0.44103
  0.6700   -0.41901
  0.6720   -0.39973
  0.6740   -0.38031
  0.6760   -0.36243
  0.6780   -0.34632
  0.6800   -0.32657
  0.6820   -0.30660
  0.6840   -0.28693
  0.6860   -0.26574
  0.6880   -0.24843
  0.6900   -0.22587
  0.6920   -0.20314
  0.6940   -0.18086
  0.6960   -0.15785
  0.6980   -0.13098
  0.7000   -0.10987
  0.7020   -0.08883
  0.7040   -0.07393
  0.7060   -0.05789
  0.7080   -0.03918
  0.7100   -0.02003
  0.7120   -0.00186
  0.7140    0.01772
  0.7160    0.04079
  0.7180    0.06461
  0.7200    0.09065
  0.7220    0.11815
  0.7240    0.15160
  0.7260    0.18799
  0.7280    0.22419
  0.7300    0.25936
  0.7320    0.29299
  0.7340    0.32740
  0.7360    0.36354
  0.7380    0.39600
  0.7400    0.42661
  0.7420    0.45778
  0.7440    0.48941
  0.7460    0.52047
  0.7480    0.55250
  0.7500    0.58890
  0.7520    0.62480
  0.7540    0.66288
  0.7560    0.70011
  0.7580    0.73270
  0.7600    0.76811
  0.7620    0.79408
  0.7640    0.82119
  0.7660    0.84810
  0.7680    0.87264
  0.7700    0.89282
  0.7720    0.91389
  0.7740    0.93507
  0.7760    0.95722
  0.7780    0.96618
  0.7800    0.97706
  0.7820    0.99029
  0.7840    1.00237
  0.7860    1.01231
  0.7880    1.02271
  0.7900    1.02951
  0.7920    1.03972
  0.7940    1.04892
  0.7960    1.06247
  0.7980    1.06917
  0.8000    1.08610
  0.8020    1.09673
  0.8040    1.10449
  0.8060    1.10701
  0.8080    1.10903
  0.8100    1.10318
  0.8120    1.09923
  0.8140    1.08895
  0.8160    1.07913
  0.8180    1.06972
  0.8200    1.06058
  0.8220    1.05346
  0.8240    1.04943
  0.8260    1.04461
  0.8280    1.04152
  0.8300    1.03838
  0.8320    1.03901
  0.8340    1.03819
  0.8360    1.03681
  0.8380    1.03572
  0.8400    1.03151
  0.8420    1.01959
  0.8440    1.01368
  0.8460    1.00480
  0.8480    0.99170
  0.8500    0.97804
  0.8520    0.96020
  0.8540    0.94543
  0.8560    0.92706
  0.8580    0.91073
  0.8600    0.88940
  0.8620    0.86820
  0.8640    0.85000
  0.8660    0.82260
  0.8680    0.79466
  0.8700    0.76824
  0.8720    0.74180
  0.8740    0.71146
  0.8760    0.69114
  0.8780    0.66414
  0.8800    0.63279
  0.8820    0.60703
  0.8840    0.58559
  0.8860    0.56321
  0.8880    0.53663
  0.8900    0.51098
  0.8920    0.48338
  0.8940    0.45871
  0.8960    0.42708
  0.8980    0.39700
  0.9000    0.36334
  0.9020    0.33257
  0.9040    0.30325
  0.9060    0.27042
  0.9080    0.24010
  0.9100    0.20864
  0.9120    0.17809
  0.9140    0.15094
  0.9160    0.12480
  0.9180    0.09773
  0.9200    0.07108
  0.9220    0.05419
  0.9240    0.03494
  0.9260    0.02073
  0.9280    0.00391
  0.9300   -0.01252
  0.9320   -0.02216
  0.9340   -0.02796
  0.9360   -0.03196
  0.9380   -0.03227
  0.9400   -0.03299
  0.9420   -0.03421
  0.9440   -0.03133
  0.9460   -0.03377
  0.9480   -0.03433
  0.9500   -0.03822
  0.9520   -0.04114
  0.9540   -0.04758
  0.9560   -0.05103
  0.9580   -0.05242
  0.9600   -0.05244
  0.9620   -0.05114
  0.9640   -0.04834
  0.9660   -0.04552
  0.9680   -0.04195
  0.9700   -0.04185
  0.9720   -0.04844
  0.9740   -0.05029
  0.9760   -0.05291
  0.9780   -0.05910
  0.9800   -0.06442
  0.9820   -0.07792
  0.9840   -0.08849
  0.9860   -0.09737
  0.9880   -0.10350
  0.9900   -0.10960
  0.9920   -0.11351
  0.9940   -0.11041
  0.9960   -0.10985
  0.9980   -0.10556
  1.0000   -0.09489
