# z (nm)   (kJ/mol)
  0.5220   -0.87226
  0.5240   -0.69257
  0.5260   -0.50711
  0.5280   -0.31167
  0.5300   -0.10689
  0.5320    0.10697
  0.5340    0.31859
  0.5360    0.53413
  0.5380    0.74837
  0.5400    0.95166
  0.5420    1.14618
  0.5440    1.32923
  0.5460    1.50013
  0.5480    1.65088
  0.5500    1.79154
  0.5520    1.92217
  0.5540    2.04624
  0.5560    2.15825
  0.5580    2.26530
  0.5600    2.37920
  0.5620    2.49054
  0.5640    2.61479
  0.5660    2.73830
  0.5680    2.86287
  0.5700    2.98265
  0.5720    3.10541
  0.5740    3.22306
  0.5760    3.33334
  0.5780    3.43185
  0.5800    3.52798
  0.5820    3.61845
  0.5840    3.70676
  0.5860    3.79062
  0.5880    3.87213
  0.5900    3.94375
  0.5920    4.01128
  0.5940    4.06708
  0.5960    4.11988
  0.5980    4.16219
  0.6000    4.19432
  0.6020    4.22029
  0.6040    4.23991
  0.6060    4.25730
  0.6080    4.27217
  0.6100    4.28033
  0.6120    4.28217
  0.6140    4.28876
  0.6160    4.28474
  0.6180    4.27267
  0.6200    4.25498
  0.6220    4.22283
  0.6240    4.18167
  0.6260    4.13231
  0.6280    4.07230
  0.6300    4.01444
  0.6320    3.94199
  0.6340    3.85950
  0.6360    3.76846
  0.6380    3.66819
  0.6400    3.55949
  0.6420    3.44490
  0.6440    3.32473
  0.6460    3.21527
  0.6480    3.10235
  0.6500    3.00117
  0.6520    2.91421
  0.6540    2.83389
  0.6560    2.74804
  0.6580    2.66548
  0.6600    2.58811
  0.6620    2.50154
  0.6640    2.40856
  0.6660    2.30942
  0.6680    2.20219
  0.6700    2.09808
  0.6720    1.98955
  0.6740    1.88002
  0.6760    1.77031
  0.6780    1.65990
  0.6800    1.55743
  0.6820    1.45027
  0.6840    1.34040
  0.6860    1.23392
  0.6880    1.12768
  0.6900    1.02673
  0.6920    0.92497
  0.6940    0.82782
  0.6960    0.73442
  0.6980    0.64279
  0.7000    0.55138
  0.7020    0.46245
  0.7040    0.37934
  0.7060    0.30443
  0.7080    0.23311
  0.7100    0.15972
  0.7120    0.08957
  0.7140    0.02229
  0.7160   -0.04197
  0.7180   -0.10290
  0.7200   -0.16556
  0.7220   -0.21954
  0.7240   -0.27723
  0.7260   -0.32504
  0.7280   -0.37910
  0.7300   -0.43282
  0.7320   -0.47989
  0.7340   -0.52157
  0.7360   -0.56254
  0.7380   -0.59296
  0.7400   -0.62081
  0.7420   -0.64394
  0.7440   -0.65774
  0.7460   -0.67165
  0.7480   -0.67780
  0.7500   -0.67707
  0.7520   -0.67645
  0.7540   -0.67579
  0.7560   -0.67641
  0.7580   -0.67032
  0.7600   -0.67157
  0.7620   -0.67025
  0.7640   -0.67384
  0.7660   -0.68085
  0.7680   -0.69147
  0.7700   -0.70196
  0.7720   -0.71453
  0.7740   -0.72142
  0.7760   -0.72988
  0.7780   -0.73497
  0.7800   -0.73111
  0.7820   -0.72246
  0.7840   -0.71334
  0.7860   -0.69474
  0.7880   -0.67267
  0.7900   -0.64266
  0.7920   -0.60495
  0.7940   -0.55794
  0.7960   -0.52108
  0.7980   -0.47536
  0.8000   -0.43552
  0.8020   -0.39791
  0.8040   -0.36189
  0.8060   -0.33314
  0.8080   -0.31525
  0.8100   -0.30035
  0.8120   -0.28848
  0.8140   -0.28421
  0.8160   -0.28209
  0.8180   -0.27836
  0.8200   -0.26785
  0.8220   -0.25206
  0.8240   -0.23595
  0.8260   -0.21135
  0.8280   -0.17559
  0.8300   -0.14003
  0.8320   -0.09066
  0.8340   -0.04526
  0.8360    0.00165
  0.8380    0.04710
  0.8400    0.08892
  0.8420    0.13598
  0.8440    0.17365
  0.8460    0.21232
  0.8480    0.25187
  0.8500    0.28306
  0.8520    0.31183
  0.8540    0.33374
  0.8560    0.35590
  0.8580    0.37417
  0.8600    0.38645
  0.8620    0.39604
  0.8640    0.40336
  0.8660    0.41953
  0.8680    0.42802
  0.8700    0.43764
  0.8720    0.44147
  0.8740    0.45619
  0.8760    0.46918
  0.8780    0.49043
  0.8800    0.50762
  0.8820    0.52566
  0.8840    0.53732
  0.8860    0.54755
  0.8880    0.55973
  0.8900    0.56645
  0.8920    0.57642
  0.8940    0.57788
  0.8960    0.58152
  0.8980    0.57783
  0.9000    0.56734
  0.9020    0.55551
  0.9040    0.53992
  0.9060    0.51683
  0.9080    0.49989
  0.9100    0.47657
  0.9120    0.45571
  0.9140    0.44570
  0.9160    0.44247
  0.9180    0.44286
  0.9200    0.44433
  0.9220    0.44152
  0.9240    0.44106
  0.9260    0.43340
  0.9280    0.41615
  0.9300    0.39055
  0.9320    0.35467
  0.9340    0.31091
  0.9360    0.26834
  0.9380    0.22970
  0.9400    0.19667
  0.9420    0.17238
  0.9440    0.15246
  0.9460    0.13591
  0.9480    0.12406
  0.9500    0.10799
  0.9520    0.08613
  0.9540    0.06041
  0.9560    0.02755
  0.9580   -0.00576
  0.9600   -0.04358
  0.9620   -0.07827
  0.9640   -0.11600
  0.9660   -0.15525
  0.9680   -0.19851
  0.9700   -0.23745
  0.9720   -0.28292
  0.9740   -0.32969
  0.9760   -0.38074
  0.9780   -0.43051
  0.9800   -0.47948
  0.9820   -0.52661
  0.9840   -0.57054
  0.9860   -0.60332
  0.9880   -0.63100
  0.9900   -0.64875
  0.9920   -0.66036
  0.9940   -0.67391
  0.9960   -0.68898
  0.9980   -0.70373
  1.0000   -0.72427
