# z (nm)   (kJ/mol)
  0.3600  -11.87763
  0.3620  -11.68071
  0.3640  -11.46864
  0.3660  -11.23794
  0.3680  -11.00787
  0.3700  -10.77384
  0.3720  -10.54191
  0.3740  -10.30656
  0.3760  -10.07716
  0.3780   -9.84152
  0.3800   -9.60986
  0.3820   -9.38172
  0.3840   -9.15454
  0.3860   -8.93303
  0.3880   -8.72343
  0.3900   -8.51368
  0.3920   -8.31584
  0.3940   -8.12657
  0.3960   -7.95050
  0.3980   -7.78251
  0.4000   -7.61994
  0.4020   -7.46559
  0.4040   -7.33775
  0.4060   -7.21686
  0.4080   -7.11439
  0.4100   -7.01911
  0.4120   -6.93781
  0.4140   -6.86264
  0.4160   -6.79859
  0.4180   -6.73575
  0.4200   -6.67504
  0.4220   -6.60277
  0.4240   -6.53213
  0.4260   -6.45430
  0.4280   -6.37477
  0.4300   -6.28551
  0.4320   -6.18687
  0.4340   -6.08920
  0.4360   -5.98928
  0.4380   -5.88015
  0.4400   -5.78416
  0.4420   -5.68749
  0.4440   -5.60584
  0.4460   -5.53652
  0.4480   -5.48155
  0.4500   -5.43085
  0.4520   -5.38473
  0.4540   -5.33877
  0.4560   -5.28411
  0.4580   -5.21258
  0.4600   -5.11996
  0.4620   -5.00866
  0.4640   -4.88585
  0.4660   -4.75601
  0.4680   -4.62473
  0.4700   -4.50296
  0.4720   -4.38697
  0.4740   -4.28138
  0.4760   -4.18677
  0.4780   -4.09780
  0.4800   -4.01382
  0.4820   -3.93186
  0.4840   -3.84771
  0.4860   -3.76698
  0.4880   -3.67797
  0.4900   -3.58494
  0.4920   -3.49728
  0.4940   -3.40056
  0.4960   -3.30362
  0.4980   -3.20425
  0.5000   -3.10277
  0.5020   -3.01341
  0.5040   -2.92304
  0.5060   -2.84380
  0.5080   -2.76381
  0.5100   -2.69441
  0.5120   -2.62270
  0.5140   -2.55419
  0.5160   -2.48695
  0.5180   -2.42618
  0.5200   -2.36564
  0.5220   -2.29768
  0.5240   -2.22778
  0.5260   -2.15877
  0.5280   -2.08591
  0.5300   -2.00001
  0.5320   -1.91636
  0.5340   -1.82504
  0.5360   -1.72420
  0.5380   -1.62776
  0.5400   -1.51972
  0.5420   -1.40609
  0.5440   -1.28927
  0.5460   -1.17966
  0.5480   -1.07713
  0.5500   -0.96130
  0.5520   -0.85872
  0.5540   -0.75350
  0.5560   -0.64919
  0.5580   -0.54182
  0.5600   -0.43513
  0.5620   -0.31982
  0.5640   -0.19699
  0.5660   -0.06911
  0.5680    0.05412
  0.5700    0.18614
  0.5720    0.31842
  0.5740    0.45331
  0.5760    0.58540
  0.5780    0.71706
  0.5800    0.84962
  0.5820    0.97734
  0.5840    1.09790
  0.5860    1.21611
  0.5880    1.32403
  0.5900    1.42311
  0.5920    1.50908
  0.5940    1.58568
  0.5960    1.63849
  0.5980    1.67940
  0.6000    1.70952
  0.6020    1.72286
  0.6040    1.72593
  0.6060    1.71506
  0.6080    1.69725
  0.6100    1.67257
  0.6120    1.64330
  0.6140    1.61261
  0.6160    1.57831
  0.6180    1.54284
  0.6200    1.50615
  0.6220    1.46751
  0.6240    1.42809
  0.6260    1.38878
  0.6280    1.34527
  0.6300    1.30448
  0.6320    1.25931
  0.6340    1.22048
  0.6360    1.17953
  0.6380    1.13757
  0.6400    1.08857
  0.6420    1.05019
  0.6440    1.00786
  0.6460    0.96552
  0.6480    0.92257
  0.6500    0.88262
  0.6520    0.83466
  0.6540    0.77519
  0.6560    0.71332
  0.6580    0.64789
  0.6600    0.55949
  0.6620    0.46258
  0.6640    0.37113
  0.6660    0.28133
  0.6680    0.20059
  0.6700    0.13685
  0.6720    0.08677
  0.6740    0.05613
  0.6760    0.04244
  0.6780    0.03991
  0.6800    0.04744
  0.6820    0.05819
  0.6840    0.06996
  0.6860    0.06779
  0.6880    0.05731
  0.6900    0.03585
  0.6920    0.00408
  0.6940   -0.03471
  0.6960   -0.07374
  0.6980   -0.10718
  0.7000   -0.13604
  0.7020   -0.14345
  0.7040   -0.14493
  0.7060   -0.13864
  0.7080   -0.12659
  0.7100   -0.10404
  0.7120   -0.08257
  0.7140   -0.07043
  0.7160   -0.05950
  0.7180   -0.06107
  0.7200   -0.07114
  0.7220   -0.08770
  0.7240   -0.11134
  0.7260   -0.13868
  0.7280   -0.16195
  0.7300   -0.18511
  0.7320   -0.21160
  0.7340   -0.23464
  0.7360   -0.24908
  0.7380   -0.26154
  0.7400   -0.26390
  0.7420   -0.25483
  0.7440   -0.23883
  0.7460   -0.21389
  0.7480   -0.18257
  0.7500   -0.14732
  0.7520   -0.11789
  0.7540   -0.09231
  0.7560   -0.07472
  0.7580   -0.07002
  0.7600   -0.07884
  0.7620   -0.09736
  0.7640   -0.13379
  0.7660   -0.17701
  0.7680   -0.21689
  0.7700   -0.24913
  0.7720   -0.26953
  0.7740   -0.26455
  0.7760   -0.23232
  0.7780   -0.16245
  0.7800   -0.05830
  0.7820    0.07142
  0.7840    0.20722
  0.7860    0.32395
  0.7880    0.38938
  0.7900    0.37857
  0.7920    0.28386
  0.7940    0.12106
  0.7960   -0.07868
  0.7980   -0.25396
  0.8000   -0.35225
  0.8020   -0.35025
  0.8040   -0.24551
  0.8060   -0.07272
  0.8080    0.12194
  0.8100    0.28260
  0.8120    0.37473
  0.8140    0.39807
  0.8160    0.35755
  0.8180    0.28254
  0.8200    0.19226
  0.8220    0.11250
  0.8240    0.05975
  0.8260    0.02269
  0.8280    0.00998
  0.8300    0.01383
  0.8320    0.03640
  0.8340    0.06464
  0.8360    0.10297
  0.8380    0.14556
  0.8400    0.18121
  0.8420    0.21341
  0.8440    0.24377
  0.8460    0.26710
  0.8480    0.28107
  0.8500    0.28846
  0.8520    0.28772
  0.8540    0.27903
  0.8560    0.26225
  0.8580    0.24293
  0.8600    0.22302
  0.8620    0.20279
  0.8640    0.18778
  0.8660    0.17854
  0.8680    0.18852
  0.8700    0.20097
  0.8720    0.21646
  0.8740    0.24072
  0.8760    0.26574
  0.8780    0.29209
  0.8800    0.31431
  0.8820    0.32220
  0.8840    0.33967
  0.8860    0.34376
  0.8880    0.34696
  0.8900    0.34131
  0.8920    0.33216
  0.8940    0.31478
  0.8960    0.29827
  0.8980    0.27726
  0.9000    0.26524
  0.9020    0.24940
  0.9040    0.24185
  0.9060    0.23876
  0.9080    0.23426
  0.9100    0.23695
  0.9120    0.24293
  0.9140    0.24717
  0.9160    0.24520
  0.9180    0.24969
  0.9200    0.24864
  0.9220    0.24138
  0.9240    0.22358
  0.9260    0.19682
  0.9280    0.16649
  0.9300    0.12872
  0.9320    0.09028
  0.9340    0.05124
  0.9360    0.02184
  0.9380   -0.00628
  0.9400   -0.01965
  0.9420   -0.02327
  0.9440   -0.01306
  0.9460    0.00555
  0.9480    0.02992
  0.9500    0.05828
  0.9520    0.08592
  0.9540    0.10299
  0.9560    0.11516
  0.9580    0.10120
  0.9600    0.06823
  0.9620    0.02251
  0.9640   -0.03325
  0.9660   -0.09402
  0.9680   -0.15820
  0.9700   -0.21200
  0.9720   -0.25772
  0.9740   -0.27830
  0.9760   -0.27460
  0.9780   -0.25781
  0.9800   -0.22958
  0.9820   -0.19523
  0.9840   -0.17384
  0.9860   -0.15299
  0.9880   -0.15627
  0.9900   -0.18476
  0.9920   -0.22163
  0.9940   -0.25559
  0.9960   -0.29342
  0.9980   -0.31925
  1.0000   -0.33425
