# z (nm)   (kJ/mol)
  0.3260    2.86485
  0.3280    2.58130
  0.3300    2.32041
  0.3320    2.08230
  0.3340    1.86098
  0.3360    1.65327
  0.3380    1.46223
  0.3400    1.28051
  0.3420    1.11172
  0.3440    0.95650
  0.3460    0.80483
  0.3480    0.66412
  0.3500    0.53317
  0.3520    0.40569
  0.3540    0.28995
  0.3560    0.18630
  0.3580    0.08714
  0.3600   -0.00029
  0.3620   -0.06741
  0.3640   -0.13594
  0.3660   -0.18915
  0.3680   -0.22893
  0.3700   -0.25979
  0.3720   -0.28499
  0.3740   -0.29780
  0.3760   -0.30495
  0.3780   -0.30657
  0.3800   -0.30047
  0.3820   -0.27892
  0.3840   -0.25458
  0.3860   -0.22292
  0.3880   -0.17734
  0.3900   -0.13217
  0.3920   -0.07071
  0.3940    0.00083
  0.3960    0.08082
  0.3980    0.16836
  0.4000    0.26390
  0.4020    0.36164
  0.4040    0.46616
  0.4060    0.56554
  0.4080    0.66871
  0.4100    0.76997
  0.4120    0.87300
  0.4140    0.97312
  0.4160    1.06584
  0.4180    1.16038
  0.4200    1.25105
  0.4220    1.33585
  0.4240    1.42488
  0.4260    1.51567
  0.4280    1.61259
  0.4300    1.70962
  0.4320    1.80651
  0.4340    1.90454
  0.4360    2.00513
  0.4380    2.10020
  0.4400    2.19338
  0.4420    2.28939
  0.4440    2.38147
  0.4460    2.47292
  0.4480    2.55294
  0.4500    2.64241
  0.4520    2.72138
  0.4540    2.79979
  0.4560    2.87401
  0.4580    2.93770
  0.4600    3.00198
  0.4620    3.06665
  0.4640    3.12771
  0.4660    3.18778
  0.4680    3.24805
  0.4700    3.30532
  0.4720    3.36190
  0.4740    3.41515
  0.4760    3.46813
  0.4780    3.51563
  0.4800    3.55949
  0.4820    3.59847
  0.4840    3.63044
  0.4860    3.66156
  0.4880    3.68142
  0.4900    3.69146
  0.4920    3.68659
  0.4940    3.68083
  0.4960    3.67007
  0.4980    3.65835
  0.5000    3.64843
  0.5020    3.63322
  0.5040    3.62559
  0.5060    3.61655
  0.5080    3.61969
  0.5100    3.62582
  0.5120    3.62930
  0.5140    3.62838
  0.5160    3.63210
  0.5180    3.62939
  0.5200    3.63022
  0.5220    3.61976
  0.5240    3.60129
  0.5260    3.57800
  0.5280    3.54714
  0.5300    3.51595
  0.5320    3.47997
  0.5340    3.44037
  0.5360    3.39581
  0.5380    3.35084
  0.5400    3.30031
  0.5420    3.24696
  0.5440    3.18076
  0.5460    3.10959
  0.5480    3.04534
  0.5500    2.96386
  0.5520    2.88050
  0.5540    2.79640
  0.5560    2.71077
  0.5580    2.61694
  0.5600    2.52468
  0.5620    2.42272
  0.5640    2.32536
  0.5660    2.22709
  0.5680    2.12618
  0.5700    2.02835
  0.5720    1.93386
  0.5740    1.84481
  0.5760    1.76036
  0.5780    1.67832
  0.5800    1.60462
  0.5820    1.53464
  0.5840    1.46509
  0.5860    1.40376
  0.5880    1.33192
  0.5900    1.26154
  0.5920    1.19218
  0.5940    1.12661
  0.5960    1.06171
  0.5980    0.99227
  0.6000    0.92421
  0.6020    0.85572
  0.6040    0.78609
  0.6060    0.72258
  0.6080    0.66074
  0.6100    0.60246
  0.6120    0.54963
  0.6140    0.49603
  0.6160    0.45266
  0.6180    0.41327
  0.6200    0.38291
  0.6220    0.35154
  0.6240    0.32845
  0.6260    0.30367
  0.6280    0.28898
  0.6300    0.26981
  0.6320    0.25058
  0.6340    0.22702
  0.6360    0.20057
  0.6380    0.16432
  0.6400    0.12720
  0.6420    0.09108
  0.6440    0.04889
  0.6460    0.01139
  0.6480   -0.02800
  0.6500   -0.05973
  0.6520   -0.07908
  0.6540   -0.09246
  0.6560   -0.09590
  0.6580   -0.09508
  0.6600   -0.08510
  0.6620   -0.07388
  0.6640   -0.05540
  0.6660   -0.03874
  0.6680   -0.02154
  0.6700   -0.00168
  0.6720    0.01920
  0.6740    0.03662
  0.6760    0.05176
  0.6780    0.06319
  0.6800    0.06939
  0.6820    0.06905
  0.6840    0.07090
  0.6860    0.07441
  0.6880    0.06673
  0.6900    0.06396
  0.6920    0.05438
  0.6940    0.05174
  0.6960    0.05857
  0.6980    0.06381
  0.7000    0.07246
  0.7020    0.09089
  0.7040    0.10737
  0.7060    0.12743
  0.7080    0.14999
  0.7100    0.17392
  0.7120    0.20235
  0.7140    0.22682
  0.7160    0.24841
  0.7180    0.26660
  0.7200    0.28430
  0.7220    0.29922
  0.7240    0.31044
  0.7260    0.31304
  0.7280    0.31566
  0.7300    0.31276
  0.7320    0.31265
  0.7340    0.31257
  0.7360    0.31293
  0.7380    0.31645
  0.7400    0.32348
  0.7420    0.32994
  0.7440    0.34766
  0.7460    0.36749
  0.7480    0.39218
  0.7500    0.42664
  0.7520    0.45944
  0.7540    0.49240
  0.7560    0.53076
  0.7580    0.56077
  0.7600    0.59587
  0.7620    0.62292
  0.7640    0.64771
  0.7660    0.66089
  0.7680    0.65960
  0.7700    0.64290
  0.7720    0.62301
  0.7740    0.59608
  0.7760    0.56194
  0.7780    0.53304
  0.7800    0.51563
  0.7820    0.49675
  0.7840    0.48785
  0.7860    0.47526
  0.7880    0.48044
  0.7900    0.49090
  0.7920    0.51171
  0.7940    0.53924
  0.7960    0.56838
  0.7980    0.60139
  0.8000    0.63112
  0.8020    0.65960
  0.8040    0.68841
  0.8060    0.70586
  0.8080    0.71330
  0.8100    0.71002
  0.8120    0.70493
  0.8140    0.68760
  0.8160    0.67324
  0.8180    0.64682
  0.8200    0.61731
  0.8220    0.58956
  0.8240    0.55912
  0.8260    0.53052
  0.8280    0.50374
  0.8300    0.48251
  0.8320    0.46451
  0.8340    0.45272
  0.8360    0.43835
  0.8380    0.42941
  0.8400    0.42692
  0.8420    0.43171
  0.8440    0.43669
  0.8460    0.44328
  0.8480    0.44561
  0.8500    0.45480
  0.8520    0.45638
  0.8540    0.45618
  0.8560    0.44842
  0.8580    0.43882
  0.8600    0.42270
  0.8620    0.40427
  0.8640    0.38425
  0.8660    0.36250
  0.8680    0.34338
  0.8700    0.32489
  0.8720    0.30679
  0.8740    0.29857
  0.8760    0.28046
  0.8780    0.26767
  0.8800    0.25192
  0.8820    0.23822
  0.8840    0.23033
  0.8860    0.22227
  0.8880    0.20893
  0.8900    0.19503
  0.8920    0.18285
  0.8940    0.17041
  0.8960    0.16320
  0.8980    0.15588
  0.9000    0.14540
  0.9020    0.13782
  0.9040    0.13445
  0.9060    0.12625
  0.9080    0.12806
  0.9100    0.12781
  0.9120    0.12790
  0.9140    0.13109
  0.9160    0.12187
  0.9180    0.12067
  0.9200    0.11627
  0.9220    0.10477
  0.9240    0.09459
  0.9260    0.07977
  0.9280    0.06841
  0.9300    0.05669
  0.9320    0.04967
  0.9340    0.03817
  0.9360    0.02677
  0.9380    0.01577
  0.9400    0.00736
  0.9420    0.00131
  0.9440    0.00129
  0.9460    0.00254
  0.9480    0.00291
  0.9500    0.00238
  0.9520    0.00389
  0.9540    0.00592
  0.9560    0.00762
  0.9580    0.00696
  0.9600    0.00897
  0.9620    0.00936
  0.9640    0.00889
  0.9660    0.00000
  0.9680   -0.00833
  0.9700   -0.02040
  0.9720   -0.03939
  0.9740   -0.05840
  0.9760   -0.08002
  0.9780   -0.10128
  0.9800   -0.11535
  0.9820   -0.12607
  0.9840   -0.13367
  0.9860   -0.13910
  0.9880   -0.14245
  0.9900   -0.14237
  0.9920   -0.14333
  0.9940   -0.14594
  0.9960   -0.14775
  0.9980   -0.15724
  1.0000   -0.17511
