# z (nm)   (kJ/mol)
  0.6360    1.09800
  0.6380    1.01557
  0.6400    0.93593
  0.6420    0.85608
  0.6440    0.78486
  0.6460    0.72944
  0.6480    0.67922
  0.6500    0.63804
  0.6520    0.59578
  0.6540    0.56088
  0.6560    0.52458
  0.6580    0.47341
  0.6600    0.42362
  0.6620    0.35877
  0.6640    0.28278
  0.6660    0.20231
  0.6680    0.11252
  0.6700    0.02181
  0.6720   -0.06364
  0.6740   -0.14044
  0.6760   -0.20783
  0.6780   -0.26667
  0.6800   -0.31116
  0.6820   -0.35111
  0.6840   -0.38588
  0.6860   -0.41668
  0.6880   -0.44144
  0.6900   -0.47904
  0.6920   -0.51413
  0.6940   -0.55230
  0.6960   -0.59239
  0.6980   -0.63632
  0.7000   -0.67789
  0.7020   -0.71786
  0.7040   -0.74791
  0.7060   -0.77609
  0.7080   -0.79336
  0.7100   -0.80120
  0.7120   -0.80000
  0.7140   -0.79275
  0.7160   -0.78737
  0.7180   -0.78336
  0.7200   -0.77482
  0.7220   -0.77904
  0.7240   -0.78099
  0.7260   -0.78792
  0.7280   -0.80446
  0.7300   -0.81975
  0.7320   -0.83311
  0.7340   -0.83897
  0.7360   -0.84229
  0.7380   -0.84156
  0.7400   -0.84205
  0.7420   -0.83291
  0.7440   -0.82576
  0.7460   -0.81930
  0.7480   -0.80370
  0.7500   -0.79498
  0.7520   -0.79063
  0.7540   -0.78657
  0.7560   -0.78973
  0.7580   -0.79744
  0.7600   -0.80537
  0.7620   -0.81310
  0.7640   -0.82078
  0.7660   -0.83489
  0.7680   -0.84430
  0.7700   -0.84895
  0.7720   -0.84834
  0.7740   -0.84489
  0.7760   -0.83890
  0.7780   -0.83048
  0.7800   -0.80912
  0.7820   -0.79554
  0.7840   -0.78614
  0.7860   -0.77663
  0.7880   -0.76470
  0.7900   -0.75261
  0.7920   -0.73735
  0.7940   -0.71624
  0.7960   -0.68986
  0.7980   -0.66301
  0.8000   -0.62795
  0.8020   -0.59855
  0.8040   -0.57473
  0.8060   -0.55243
  0.8080   -0.52987
  0.8100   -0.51065
  0.8120   -0.49483
  0.8140   -0.48403
  0.8160   -0.47285
  0.8180   -0.46396
  0.8200   -0.45775
  0.8220   -0.44697
  0.8240   -0.44617
  0.8260   -0.43853
  0.8280   -0.42661
  0.8300   -0.41638
  0.8320   -0.40189
  0.8340   -0.38366
  0.8360   -0.35869
  0.8380   -0.33443
  0.8400   -0.30315
  0.8420   -0.27532
  0.8440   -0.23996
  0.8460   -0.21250
  0.8480   -0.18466
  0.8500   -0.16112
  0.8520   -0.13885
  0.8540   -0.12866
  0.8560   -0.12044
  0.8580   -0.12171
  0.8600   -0.12591
  0.8620   -0.13137
  0.8640   -0.13953
  0.8660   -0.13668
  0.8680   -0.13287
  0.8700   -0.12980
  0.8720   -0.11870
  0.8740   -0.09449
  0.8760   -0.06730
  0.8780   -0.04466
  0.8800   -0.01681
  0.8820    0.00668
  0.8840    0.02523
  0.8860    0.04407
  0.8880    0.05347
  0.8900    0.05630
  0.8920    0.05656
  0.8940    0.05929
  0.8960    0.06446
  0.8980    0.06876
  0.9000    0.07473
  0.9020    0.08015
  0.9040    0.08855
  0.9060    0.09651
  0.9080    0.10053
  0.9100    0.10178
  0.9120    0.10419
  0.9140    0.10242
  0.9160    0.09020
  0.9180    0.08363
  0.9200    0.07082
  0.9220    0.05897
  0.9240    0.04954
  0.9260    0.04317
  0.9280    0.04409
  0.9300    0.04575
  0.9320    0.04909
  0.9340    0.05920
  0.9360    0.07026
  0.9380    0.08261
  0.9400    0.09099
  0.9420    0.10138
  0.9440    0.10864
  0.9460    0.10990
  0.9480    0.10496
  0.9500    0.09858
  0.9520    0.08672
  0.9540    0.07604
  0.9560    0.06311
  0.9580    0.05615
  0.9600    0.03616
  0.9620    0.01672
  0.9640   -0.00029
  0.9660   -0.02109
  0.9680   -0.04226
  0.9700   -0.06407
  0.9720   -0.07849
  0.9740   -0.09977
  0.9760   -0.11483
  0.9780   -0.12776
  0.9800   -0.13629
  0.9820   -0.14265
  0.9840   -0.14952
  0.9860   -0.14863
  0.9880   -0.15387
  0.9900   -0.15929
  0.9920   -0.16493
  0.9940   -0.17414
  0.9960   -0.18475
  0.9980   -0.19660
  1.0000   -0.21159
