# PMF between COM of AMET and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  1.215   -0.210170
  1.220   -0.146380
  1.225   -0.020579
  1.230    0.084502
  1.235    0.119432
  1.240    0.097214
  1.245    0.039325
  1.250   -0.006504
  1.255   -0.018564
  1.260   -0.001970
  1.265    0.016008
  1.270    0.012416
  1.275   -0.022994
  1.280   -0.033284
  1.285    0.011213
  1.290    0.104963
  1.295    0.196771
  1.300    0.239119
  1.305    0.202869
  1.310    0.125197
  1.315    0.034390
  1.320   -0.036244
  1.325   -0.071351
  1.330   -0.065481
  1.335   -0.009728
  1.340    0.111003
  1.345    0.275637
  1.350    0.369083
  1.355    0.209378
  1.360   -0.195132
  1.365   -0.443465
  1.370   -0.240247
  1.375    0.150430
  1.380    0.311641
  1.385    0.222410
  1.390    0.087461
  1.395    0.021459
  1.400    0.004912
  1.405   -0.006439
  1.410   -0.008099
  1.415    0.007596
  1.420    0.033066
  1.425    0.059485
  1.430    0.059810
  1.435    0.032216
  1.440   -0.011575
  1.445   -0.057036
  1.450   -0.086543
  1.455   -0.091826
  1.460   -0.066551
  1.465   -0.029855
  1.470    0.018147
  1.475    0.047103
  1.480    0.047923
  1.485    0.025811
  1.490   -0.007613
  1.495   -0.035214
  1.500   -0.045005
