# PMF between COM of ATYR and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  1.415    0.054327
  1.420    0.034226
  1.425    0.000576
  1.430   -0.026961
  1.435   -0.054340
  1.440   -0.085919
  1.445   -0.082901
  1.450   -0.038920
  1.455   -0.004007
  1.460   -0.010424
  1.465   -0.036062
  1.470   -0.039484
  1.475   -0.028464
  1.480   -0.029067
  1.485   -0.032311
  1.490   -0.046693
  1.495   -0.055581
  1.500   -0.053109
