# PMF between COM of AHIE and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.865   -0.128666
  0.870   -0.076939
  0.875   -0.055026
  0.880   -0.051739
  0.885   -0.028493
  0.890    0.013029
  0.895    0.051226
  0.900    0.074262
  0.905    0.087829
  0.910    0.100341
  0.915    0.108616
  0.920    0.116935
  0.925    0.126502
  0.930    0.149593
  0.935    0.196649
  0.940    0.254758
  0.945    0.319287
  0.950    0.373403
  0.955    0.377411
  0.960    0.330447
  0.965    0.286485
  0.970    0.274867
  0.975    0.302001
  0.980    0.350197
  0.985    0.406993
  0.990    0.442909
  0.995    0.430547
  1.000    0.375291
  1.005    0.300289
  1.010    0.239075
  1.015    0.217986
  1.020    0.241065
  1.025    0.302900
  1.030    0.378482
  1.035    0.418242
  1.040    0.399516
  1.045    0.330705
  1.050    0.226540
  1.055    0.156907
  1.060    0.157522
  1.065    0.215080
  1.070    0.282965
  1.075    0.314697
  1.080    0.309094
  1.085    0.285238
  1.090    0.251261
  1.095    0.211478
  1.100    0.167624
  1.105    0.129520
  1.110    0.104127
  1.115    0.120517
  1.120    0.178904
  1.125    0.225621
  1.130    0.238330
  1.135    0.213807
  1.140    0.170065
  1.145    0.124892
  1.150    0.098582
  1.155    0.095826
  1.160    0.128140
  1.165    0.178545
  1.170    0.232448
  1.175    0.253212
  1.180    0.230074
  1.185    0.170018
  1.190    0.093863
  1.195    0.038949
  1.200    0.020512
  1.205    0.018569
  1.210    0.028981
  1.215    0.029450
  1.220    0.036576
  1.225    0.043566
  1.230    0.056080
  1.235    0.070798
  1.240    0.074518
  1.245    0.069559
  1.250    0.042877
  1.255    0.021006
  1.260    0.009148
  1.265    0.019328
  1.270    0.052300
  1.275    0.101137
  1.280    0.138302
  1.285    0.155072
  1.290    0.131869
  1.295    0.073907
  1.300    0.006559
  1.305   -0.045826
  1.310   -0.061479
  1.315   -0.037340
  1.320    0.004216
  1.325    0.028293
  1.330    0.036857
  1.335    0.039089
  1.340    0.046531
  1.345    0.066696
  1.350    0.086322
  1.355    0.081118
  1.360    0.041139
  1.365   -0.013033
  1.370   -0.056349
  1.375   -0.057875
  1.380   -0.035182
  1.385   -0.007027
  1.390    0.016356
  1.395    0.049335
  1.400    0.082237
  1.405    0.096598
  1.410    0.078460
  1.415    0.029251
  1.420   -0.013579
  1.425   -0.021062
  1.430    0.009102
  1.435    0.047755
  1.440    0.067680
  1.445    0.054001
  1.450    0.014145
  1.455   -0.022434
  1.460   -0.035493
  1.465   -0.024781
  1.470   -0.010794
  1.475   -0.027904
  1.480   -0.069444
  1.485   -0.093006
  1.490   -0.084780
  1.495   -0.027357
  1.500    0.055179
