# PMF between COM of ALEU and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.825    0.146590
  0.830    0.205425
  0.835    0.243030
  0.840    0.245611
  0.845    0.207491
  0.850    0.159901
  0.855    0.136682
  0.860    0.153497
  0.865    0.212521
  0.870    0.285407
  0.875    0.353495
  0.880    0.384608
  0.885    0.378586
  0.890    0.367553
  0.895    0.342849
  0.900    0.334969
  0.905    0.343536
  0.910    0.372554
  0.915    0.431496
  0.920    0.495830
  0.925    0.541183
  0.930    0.570287
  0.935    0.570212
  0.940    0.561007
  0.945    0.549174
  0.950    0.544937
  0.955    0.556998
  0.960    0.582190
  0.965    0.610641
  0.970    0.637913
  0.975    0.645264
  0.980    0.632305
  0.985    0.584135
  0.990    0.523201
  0.995    0.476160
  1.000    0.483493
  1.005    0.530865
  1.010    0.576535
  1.015    0.567459
  1.020    0.507843
  1.025    0.420928
  1.030    0.360112
  1.035    0.349077
  1.040    0.382495
  1.045    0.437730
  1.050    0.488674
  1.055    0.515933
  1.060    0.517784
  1.065    0.490980
  1.070    0.446361
  1.075    0.396678
  1.080    0.361483
  1.085    0.348088
  1.090    0.339676
  1.095    0.325205
  1.100    0.304871
  1.105    0.285637
  1.110    0.268959
  1.115    0.277062
  1.120    0.295232
  1.125    0.312849
  1.130    0.319758
  1.135    0.314627
  1.140    0.301378
  1.145    0.274580
  1.150    0.258734
  1.155    0.250145
  1.160    0.263489
  1.165    0.283386
  1.170    0.313199
  1.175    0.337717
  1.180    0.340722
  1.185    0.332208
  1.190    0.304278
  1.195    0.287195
  1.200    0.276028
  1.205    0.275090
  1.210    0.270392
  1.215    0.261898
  1.220    0.236283
  1.225    0.208486
  1.230    0.186850
  1.235    0.184052
  1.240    0.200158
  1.245    0.205874
  1.250    0.214092
  1.255    0.219655
  1.260    0.218959
  1.265    0.217169
  1.270    0.206257
  1.275    0.180475
  1.280    0.147835
  1.285    0.123115
  1.290    0.103596
  1.295    0.114551
  1.300    0.140507
  1.305    0.184520
  1.310    0.222265
  1.315    0.220295
  1.320    0.168985
  1.325    0.092020
  1.330    0.026874
  1.335    0.008781
  1.340    0.037589
  1.345    0.092689
  1.350    0.149390
  1.355    0.188513
  1.360    0.208139
  1.365    0.199389
  1.370    0.166152
  1.375    0.123409
  1.380    0.077082
  1.385    0.052102
  1.390    0.064766
  1.395    0.078604
  1.400    0.076237
  1.405    0.053760
  1.410    0.008190
  1.415   -0.033066
  1.420   -0.057302
  1.425   -0.054891
  1.430   -0.038478
  1.435   -0.018069
  1.440   -0.003976
  1.445   -0.009461
  1.450   -0.029451
  1.455   -0.058146
  1.460   -0.080504
  1.465   -0.090367
  1.470   -0.093759
  1.475   -0.089235
  1.480   -0.078433
  1.485   -0.063833
  1.490   -0.048305
  1.495   -0.032471
  1.500   -0.019945
