# PMF between COM of ACYS and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.920   -0.032425
  0.925   -0.040834
  0.930   -0.020254
  0.935    0.017556
  0.940    0.051633
  0.945    0.064516
  0.950    0.038839
  0.955   -0.013586
  0.960   -0.064447
  0.965   -0.084685
  0.970   -0.068025
  0.975   -0.027250
  0.980    0.010418
  0.985    0.020199
  0.990    0.004869
  0.995   -0.031537
  1.000   -0.070907
  1.005   -0.101479
  1.010   -0.108381
  1.015   -0.109147
  1.020   -0.108603
  1.025   -0.104837
  1.030   -0.120378
  1.035   -0.162754
  1.040   -0.205807
  1.045   -0.226957
  1.050   -0.211034
  1.055   -0.154253
  1.060   -0.090787
  1.065   -0.031679
  1.070   -0.005037
  1.075   -0.013505
  1.080   -0.052685
  1.085   -0.116441
  1.090   -0.174565
  1.095   -0.215513
  1.100   -0.220794
  1.105   -0.187868
  1.110   -0.126531
  1.115   -0.056305
  1.120   -0.005458
  1.125    0.025596
  1.130    0.020057
  1.135    0.003900
  1.140   -0.033779
  1.145   -0.074001
  1.150   -0.105068
  1.155   -0.129612
  1.160   -0.137013
  1.165   -0.131193
  1.170   -0.119651
  1.175   -0.105607
  1.180   -0.086127
  1.185   -0.051722
  1.190   -0.021749
  1.195    0.007123
  1.200    0.015732
  1.205    0.009282
  1.210   -0.006845
  1.215   -0.029291
  1.220   -0.059875
  1.225   -0.071891
  1.230   -0.068165
  1.235   -0.056014
  1.240   -0.047673
  1.245   -0.045582
  1.250   -0.042702
  1.255   -0.053997
  1.260   -0.065215
  1.265   -0.058269
  1.270   -0.025337
  1.275    0.028754
  1.280    0.087755
  1.285    0.131565
  1.290    0.145298
  1.295    0.120524
  1.300    0.073486
  1.305    0.001567
  1.310   -0.057071
  1.315   -0.098833
  1.320   -0.098152
  1.325   -0.050784
  1.330    0.032570
  1.335    0.116720
  1.340    0.174562
  1.345    0.172893
  1.350    0.106215
  1.355   -0.011353
  1.360   -0.119917
  1.365   -0.188509
  1.370   -0.169973
  1.375   -0.079575
  1.380    0.048316
  1.385    0.169243
  1.390    0.221133
  1.395    0.182077
  1.400    0.045778
  1.405   -0.117655
  1.410   -0.220743
  1.415   -0.199549
  1.420   -0.090513
  1.425    0.030736
  1.430    0.104188
  1.435    0.118207
  1.440    0.095004
  1.445    0.046477
  1.450   -0.005974
  1.455   -0.047659
  1.460   -0.069402
  1.465   -0.064407
  1.470   -0.045275
  1.475   -0.010954
  1.480    0.035261
  1.485    0.076812
  1.490    0.101211
  1.495    0.099642
  1.500    0.067374
