# PMF between COM of AGLN and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.805   -0.129092
  0.810   -0.131356
  0.815   -0.112677
  0.820   -0.068071
  0.825   -0.000623
  0.830    0.049974
  0.835    0.053673
  0.840    0.006746
  0.845   -0.064233
  0.850   -0.093893
  0.855   -0.049130
  0.860    0.048482
  0.865    0.156358
  0.870    0.210238
  0.875    0.199288
  0.880    0.149514
  0.885    0.102807
  0.890    0.088084
  0.895    0.108534
  0.900    0.157069
  0.905    0.215632
  0.910    0.265607
  0.915    0.299284
  0.920    0.302773
  0.925    0.268726
  0.930    0.226611
  0.935    0.205054
  0.940    0.210481
  0.945    0.224008
  0.950    0.225219
  0.955    0.220511
  0.960    0.221139
  0.965    0.252854
  0.970    0.299196
  0.975    0.330853
  0.980    0.328084
  0.985    0.291855
  0.990    0.247154
  0.995    0.217730
  1.000    0.206436
  1.005    0.216975
  1.010    0.242953
  1.015    0.258332
  1.020    0.249790
  1.025    0.213238
  1.030    0.145299
  1.035    0.078828
  1.040    0.031140
  1.045    0.021693
  1.050    0.036865
  1.055    0.064355
  1.060    0.091429
  1.065    0.111869
  1.070    0.115296
  1.075    0.092261
  1.080    0.050773
  1.085    0.026506
  1.090    0.057015
  1.095    0.155405
  1.100    0.252214
  1.105    0.302720
  1.110    0.277835
  1.115    0.204208
  1.120    0.113292
  1.125    0.042098
  1.130    0.011667
  1.135    0.015606
  1.140    0.079099
  1.145    0.209363
  1.150    0.335169
  1.155    0.353188
  1.160    0.225757
  1.165    0.053406
  1.170   -0.021161
  1.175    0.029719
  1.180    0.114647
  1.185    0.187666
  1.190    0.238592
  1.195    0.275143
  1.200    0.283108
  1.205    0.224275
  1.210    0.109033
  1.215   -0.003745
  1.220   -0.016350
  1.225    0.075287
  1.230    0.222603
  1.235    0.328508
  1.240    0.334188
  1.245    0.246254
  1.250    0.135991
  1.255    0.059846
  1.260    0.040601
  1.265    0.069548
  1.270    0.116349
  1.275    0.152195
  1.280    0.152883
  1.285    0.131252
  1.290    0.096314
  1.295    0.067644
  1.300    0.032299
  1.305    0.000373
  1.310   -0.002591
  1.315    0.039511
  1.320    0.106367
  1.325    0.154202
  1.330    0.147676
  1.335    0.087532
  1.340    0.016904
  1.345   -0.023687
  1.350   -0.022305
  1.355    0.015213
  1.360    0.073832
  1.365    0.123267
  1.370    0.133594
  1.375    0.092383
  1.380    0.026091
  1.385   -0.016247
  1.390   -0.038750
  1.395   -0.033929
  1.400   -0.007154
  1.405    0.030991
  1.410    0.057933
  1.415    0.061848
  1.420    0.041522
  1.425   -0.003268
  1.430   -0.034381
  1.435   -0.039734
  1.440   -0.012328
  1.445    0.003988
  1.450   -0.006601
  1.455   -0.036585
  1.460   -0.057586
  1.465   -0.068024
  1.470   -0.067304
  1.475   -0.064357
  1.480   -0.064630
  1.485   -0.053473
  1.490   -0.028338
  1.495   -0.010510
  1.500   -0.002252
