# PMF between COM of AARG and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.990    0.687926
  0.995    0.686441
  1.000    0.674517
  1.005    0.677245
  1.010    0.689009
  1.015    0.687567
  1.020    0.675362
  1.025    0.642132
  1.030    0.580165
  1.035    0.523878
  1.040    0.526767
  1.045    0.588911
  1.050    0.653926
  1.055    0.664332
  1.060    0.602975
  1.065    0.509036
  1.070    0.438261
  1.075    0.410759
  1.080    0.444312
  1.085    0.507385
  1.090    0.556724
  1.095    0.561814
  1.100    0.529580
  1.105    0.468852
  1.110    0.408653
  1.115    0.363850
  1.120    0.367642
  1.125    0.409879
  1.130    0.453597
  1.135    0.457368
  1.140    0.419645
  1.145    0.367910
  1.150    0.325648
  1.155    0.316223
  1.160    0.336862
  1.165    0.376002
  1.170    0.415461
  1.175    0.426192
  1.180    0.405610
  1.185    0.368739
  1.190    0.346536
  1.195    0.347200
  1.200    0.380478
  1.205    0.403068
  1.210    0.405748
  1.215    0.389013
  1.220    0.372450
  1.225    0.373176
  1.230    0.363936
  1.235    0.331235
  1.240    0.313130
  1.245    0.310824
  1.250    0.308082
  1.255    0.296549
  1.260    0.287536
  1.265    0.259811
  1.270    0.229054
  1.275    0.223493
  1.280    0.252166
  1.285    0.302045
  1.290    0.328725
  1.295    0.274533
  1.300    0.186091
  1.305    0.125095
  1.310    0.111864
  1.315    0.126023
  1.320    0.151161
  1.325    0.184894
  1.330    0.219543
  1.335    0.212634
  1.340    0.151260
  1.345    0.056322
  1.350   -0.033816
  1.355   -0.073569
  1.360   -0.024028
  1.365    0.076137
  1.370    0.151574
  1.375    0.144643
  1.380    0.061489
  1.385   -0.034051
  1.390   -0.073960
  1.395   -0.063065
  1.400   -0.019492
  1.405    0.024615
  1.410    0.061777
  1.415    0.055543
  1.420    0.002667
  1.425   -0.054495
  1.430   -0.086513
  1.435   -0.060036
  1.440   -0.008109
  1.445    0.022878
  1.450    0.017610
  1.455   -0.011630
  1.460   -0.045647
  1.465   -0.048207
  1.470   -0.022341
  1.475   -0.013716
  1.480   -0.049977
  1.485   -0.072824
  1.490   -0.014789
  1.495    0.056166
  1.500    0.003753
