# PMF between COM of AVAL and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.570   -2.227470
  0.575   -2.016241
  0.580   -1.768772
  0.585   -1.541968
  0.590   -1.386276
  0.595   -1.296944
  0.600   -1.230741
  0.605   -1.148552
  0.610   -1.034902
  0.615   -0.889353
  0.620   -0.737761
  0.625   -0.598624
  0.630   -0.479950
  0.635   -0.395000
  0.640   -0.328858
  0.645   -0.287155
  0.650   -0.257142
  0.655   -0.244438
  0.660   -0.244298
  0.665   -0.239819
  0.670   -0.230403
  0.675   -0.208169
  0.680   -0.173128
  0.685   -0.149283
  0.690   -0.143620
  0.695   -0.153362
  0.700   -0.184780
  0.705   -0.214252
  0.710   -0.244465
  0.715   -0.265988
  0.720   -0.287642
  0.725   -0.291511
  0.730   -0.289984
  0.735   -0.279773
  0.740   -0.279981
  0.745   -0.294294
  0.750   -0.328599
  0.755   -0.367137
  0.760   -0.398796
  0.765   -0.408315
  0.770   -0.384175
  0.775   -0.326504
  0.780   -0.266590
  0.785   -0.223838
  0.790   -0.218771
  0.795   -0.248453
  0.800   -0.299883
  0.805   -0.336450
  0.810   -0.341091
  0.815   -0.305057
  0.820   -0.247516
  0.825   -0.181208
  0.830   -0.136200
  0.835   -0.116323
  0.840   -0.116807
  0.845   -0.129446
  0.850   -0.138600
  0.855   -0.140557
  0.860   -0.138258
  0.865   -0.128688
  0.870   -0.115652
  0.875   -0.101467
  0.880   -0.074616
  0.885   -0.042444
  0.890   -0.000126
  0.895    0.044451
  0.900    0.083886
  0.905    0.115665
  0.910    0.127163
  0.915    0.123568
  0.920    0.113948
  0.925    0.106543
  0.930    0.106829
  0.935    0.141782
  0.940    0.191317
  0.945    0.232334
  0.950    0.245673
  0.955    0.239664
  0.960    0.220561
  0.965    0.202802
  0.970    0.191294
  0.975    0.186201
  0.980    0.180800
  0.985    0.164825
  0.990    0.147444
  0.995    0.140639
  1.000    0.143324
  1.005    0.153988
  1.010    0.172483
  1.015    0.166249
  1.020    0.140275
  1.025    0.105215
  1.030    0.081745
  1.035    0.077916
  1.040    0.093218
  1.045    0.114307
  1.050    0.140606
  1.055    0.141989
  1.060    0.131423
  1.065    0.118665
  1.070    0.098561
  1.075    0.086369
  1.080    0.066156
  1.085    0.041428
  1.090    0.022365
  1.095   -0.001255
  1.100   -0.008471
  1.105   -0.006270
  1.110    0.001021
  1.115    0.004227
  1.120   -0.006039
  1.125   -0.016182
  1.130   -0.032558
  1.135   -0.043486
  1.140   -0.042821
  1.145   -0.037600
  1.150   -0.022752
  1.155   -0.011236
  1.160   -0.004687
  1.165   -0.009138
  1.170   -0.004708
  1.175   -0.006140
  1.180   -0.000726
  1.185    0.021855
  1.190    0.048796
  1.195    0.077564
  1.200    0.094019
  1.205    0.105464
  1.210    0.105037
  1.215    0.104743
  1.220    0.110405
  1.225    0.122069
  1.230    0.143826
  1.235    0.149158
  1.240    0.140543
  1.245    0.117201
  1.250    0.092001
  1.255    0.066050
  1.260    0.076023
  1.265    0.115347
  1.270    0.178276
  1.275    0.238800
  1.280    0.251380
  1.285    0.212834
  1.290    0.129738
  1.295    0.046160
  1.300    0.005955
  1.305    0.024215
  1.310    0.077418
  1.315    0.145746
  1.320    0.201232
  1.325    0.221965
  1.330    0.210682
  1.335    0.168342
  1.340    0.107083
  1.345    0.042577
  1.350   -0.005807
  1.355   -0.033195
  1.360   -0.029637
  1.365    0.001543
  1.370    0.041850
  1.375    0.091897
  1.380    0.118207
  1.385    0.113977
  1.390    0.086012
  1.395    0.053377
  1.400    0.036530
  1.405    0.033031
  1.410    0.052801
  1.415    0.071274
  1.420    0.082039
  1.425    0.057783
  1.430    0.011836
  1.435   -0.048003
  1.440   -0.086373
  1.445   -0.088530
  1.450   -0.047372
  1.455    0.014034
  1.460    0.071948
  1.465    0.106478
  1.470    0.087106
  1.475    0.031800
  1.480   -0.045003
  1.485   -0.125924
  1.490   -0.200610
  1.495   -0.244158
  1.500   -0.247913
