# z (nm)   (kJ/mol)
  0.5620   -6.18442
  0.5640   -6.05768
  0.5660   -5.92094
  0.5680   -5.75672
  0.5700   -5.57502
  0.5720   -5.36528
  0.5740   -5.14873
  0.5760   -4.92883
  0.5780   -4.71156
  0.5800   -4.50568
  0.5820   -4.32156
  0.5840   -4.14868
  0.5860   -3.98999
  0.5880   -3.82971
  0.5900   -3.65914
  0.5920   -3.47307
  0.5940   -3.26039
  0.5960   -3.02815
  0.5980   -2.77422
  0.6000   -2.51440
  0.6020   -2.25661
  0.6040   -2.01196
  0.6060   -1.78438
  0.6080   -1.59035
  0.6100   -1.42301
  0.6120   -1.28389
  0.6140   -1.16484
  0.6160   -1.05337
  0.6180   -0.94293
  0.6200   -0.82258
  0.6220   -0.70166
  0.6240   -0.58057
  0.6260   -0.45168
  0.6280   -0.33841
  0.6300   -0.24750
  0.6320   -0.18499
  0.6340   -0.15754
  0.6360   -0.16566
  0.6380   -0.20359
  0.6400   -0.25289
  0.6420   -0.30260
  0.6440   -0.35326
  0.6460   -0.39154
  0.6480   -0.42165
  0.6500   -0.43813
  0.6520   -0.45815
  0.6540   -0.47324
  0.6560   -0.49537
  0.6580   -0.51862
  0.6600   -0.54557
  0.6620   -0.57365
  0.6640   -0.60750
  0.6660   -0.64335
  0.6680   -0.67963
  0.6700   -0.71343
  0.6720   -0.75140
  0.6740   -0.78425
  0.6760   -0.81238
  0.6780   -0.84782
  0.6800   -0.86260
  0.6820   -0.87665
  0.6840   -0.88996
  0.6860   -0.89698
  0.6880   -0.90524
  0.6900   -0.90665
  0.6920   -0.91623
  0.6940   -0.91768
  0.6960   -0.92087
  0.6980   -0.91762
  0.7000   -0.91243
  0.7020   -0.90465
  0.7040   -0.89115
  0.7060   -0.87729
  0.7080   -0.86382
  0.7100   -0.84523
  0.7120   -0.84080
  0.7140   -0.83887
  0.7160   -0.83933
  0.7180   -0.85245
  0.7200   -0.86111
  0.7220   -0.86666
  0.7240   -0.87262
  0.7260   -0.87477
  0.7280   -0.87426
  0.7300   -0.87280
  0.7320   -0.86116
  0.7340   -0.85337
  0.7360   -0.84710
  0.7380   -0.83829
  0.7400   -0.83690
  0.7420   -0.83738
  0.7440   -0.83385
  0.7460   -0.83748
  0.7480   -0.84405
  0.7500   -0.85904
  0.7520   -0.87064
  0.7540   -0.88471
  0.7560   -0.90097
  0.7580   -0.91517
  0.7600   -0.92316
  0.7620   -0.92420
  0.7640   -0.91325
  0.7660   -0.90743
  0.7680   -0.88623
  0.7700   -0.86528
  0.7720   -0.84650
  0.7740   -0.82694
  0.7760   -0.81575
  0.7780   -0.80621
  0.7800   -0.81198
  0.7820   -0.82776
  0.7840   -0.83880
  0.7860   -0.85159
  0.7880   -0.85903
  0.7900   -0.85850
  0.7920   -0.84638
  0.7940   -0.83578
  0.7960   -0.80712
  0.7980   -0.77168
  0.8000   -0.72840
  0.8020   -0.67544
  0.8040   -0.62403
  0.8060   -0.57510
  0.8080   -0.53592
  0.8100   -0.51127
  0.8120   -0.50693
  0.8140   -0.52103
  0.8160   -0.54858
  0.8180   -0.59266
  0.8200   -0.64496
  0.8220   -0.68539
  0.8240   -0.71608
  0.8260   -0.72763
  0.8280   -0.71825
  0.8300   -0.68607
  0.8320   -0.64291
  0.8340   -0.58452
  0.8360   -0.52851
  0.8380   -0.47426
  0.8400   -0.44030
  0.8420   -0.42595
  0.8440   -0.42543
  0.8460   -0.44455
  0.8480   -0.47311
  0.8500   -0.50666
  0.8520   -0.53946
  0.8540   -0.56056
  0.8560   -0.57292
  0.8580   -0.57633
  0.8600   -0.56109
  0.8620   -0.52510
  0.8640   -0.48130
  0.8660   -0.42078
  0.8680   -0.35286
  0.8700   -0.28507
  0.8720   -0.22430
  0.8740   -0.16471
  0.8760   -0.12471
  0.8780   -0.09242
  0.8800   -0.07043
  0.8820   -0.06168
  0.8840   -0.05367
  0.8860   -0.05489
  0.8880   -0.05898
  0.8900   -0.05544
  0.8920   -0.05258
  0.8940   -0.04875
  0.8960   -0.04420
  0.8980   -0.04247
  0.9000   -0.04169
  0.9020   -0.03245
  0.9040   -0.02516
  0.9060   -0.00553
  0.9080    0.02591
  0.9100    0.05595
  0.9120    0.08814
  0.9140    0.10609
  0.9160    0.10708
  0.9180    0.09637
  0.9200    0.07043
  0.9220    0.03428
  0.9240   -0.00624
  0.9260   -0.03626
  0.9280   -0.05577
  0.9300   -0.06366
  0.9320   -0.05263
  0.9340   -0.03654
  0.9360   -0.01208
  0.9380    0.01278
  0.9400    0.03160
  0.9420    0.04003
  0.9440    0.03997
  0.9460    0.02793
  0.9480    0.00562
  0.9500   -0.01802
  0.9520   -0.04751
  0.9540   -0.06343
  0.9560   -0.07578
  0.9580   -0.07535
  0.9600   -0.06112
  0.9620   -0.04552
  0.9640   -0.02179
  0.9660    0.00613
  0.9680    0.02488
  0.9700    0.03818
  0.9720    0.04037
  0.9740    0.04211
  0.9760    0.03693
  0.9780    0.03257
  0.9800    0.03002
  0.9820    0.02786
  0.9840    0.02015
  0.9860    0.00911
  0.9880    0.00351
  0.9900   -0.01429
  0.9920   -0.03160
  0.9940   -0.05063
  0.9960   -0.06505
  0.9980   -0.07586
  1.0000   -0.08171
