# z (nm)   (kJ/mol)
  0.4680    2.41477
  0.4700    2.51475
  0.4720    2.61252
  0.4740    2.71079
  0.4760    2.80795
  0.4780    2.90735
  0.4800    3.01472
  0.4820    3.12473
  0.4840    3.23563
  0.4860    3.34708
  0.4880    3.46546
  0.4900    3.57818
  0.4920    3.68232
  0.4940    3.78616
  0.4960    3.89125
  0.4980    3.99828
  0.5000    4.09742
  0.5020    4.19470
  0.5040    4.29941
  0.5060    4.41128
  0.5080    4.52186
  0.5100    4.63824
  0.5120    4.75534
  0.5140    4.87467
  0.5160    4.99811
  0.5180    5.11747
  0.5200    5.24258
  0.5220    5.36746
  0.5240    5.48775
  0.5260    5.60456
  0.5280    5.71937
  0.5300    5.83065
  0.5320    5.93746
  0.5340    6.03510
  0.5360    6.12642
  0.5380    6.20776
  0.5400    6.27612
  0.5420    6.34242
  0.5440    6.39303
  0.5460    6.43791
  0.5480    6.47339
  0.5500    6.50172
  0.5520    6.52525
  0.5540    6.54754
  0.5560    6.57000
  0.5580    6.59471
  0.5600    6.62648
  0.5620    6.66367
  0.5640    6.70494
  0.5660    6.75681
  0.5680    6.80731
  0.5700    6.84765
  0.5720    6.88436
  0.5740    6.91032
  0.5760    6.93135
  0.5780    6.92518
  0.5800    6.90966
  0.5820    6.88168
  0.5840    6.84307
  0.5860    6.79678
  0.5880    6.75099
  0.5900    6.70358
  0.5920    6.66178
  0.5940    6.61944
  0.5960    6.57216
  0.5980    6.52660
  0.6000    6.47343
  0.6020    6.42022
  0.6040    6.34871
  0.6060    6.26846
  0.6080    6.17740
  0.6100    6.06824
  0.6120    5.94194
  0.6140    5.80753
  0.6160    5.66661
  0.6180    5.51279
  0.6200    5.35789
  0.6220    5.19613
  0.6240    5.02866
  0.6260    4.85833
  0.6280    4.68292
  0.6300    4.50330
  0.6320    4.32619
  0.6340    4.15120
  0.6360    3.97519
  0.6380    3.79654
  0.6400    3.61152
  0.6420    3.42009
  0.6440    3.22312
  0.6460    3.02083
  0.6480    2.82181
  0.6500    2.60966
  0.6520    2.40287
  0.6540    2.20164
  0.6560    2.00489
  0.6580    1.81780
  0.6600    1.63948
  0.6620    1.47071
  0.6640    1.31155
  0.6660    1.16012
  0.6680    1.02331
  0.6700    0.89643
  0.6720    0.77651
  0.6740    0.66116
  0.6760    0.55469
  0.6780    0.45183
  0.6800    0.34863
  0.6820    0.26293
  0.6840    0.18441
  0.6860    0.11158
  0.6880    0.04328
  0.6900   -0.02320
  0.6920   -0.08821
  0.6940   -0.15880
  0.6960   -0.24204
  0.6980   -0.34037
  0.7000   -0.43806
  0.7020   -0.53616
  0.7040   -0.62632
  0.7060   -0.69458
  0.7080   -0.73284
  0.7100   -0.74077
  0.7120   -0.71998
  0.7140   -0.67866
  0.7160   -0.62367
  0.7180   -0.57523
  0.7200   -0.53974
  0.7220   -0.52121
  0.7240   -0.52388
  0.7260   -0.52852
  0.7280   -0.55143
  0.7300   -0.57063
  0.7320   -0.58600
  0.7340   -0.60732
  0.7360   -0.61628
  0.7380   -0.61944
  0.7400   -0.61412
  0.7420   -0.60158
  0.7440   -0.57947
  0.7460   -0.55831
  0.7480   -0.53110
  0.7500   -0.49406
  0.7520   -0.45080
  0.7540   -0.40280
  0.7560   -0.35014
  0.7580   -0.29365
  0.7600   -0.23255
  0.7620   -0.17478
  0.7640   -0.12200
  0.7660   -0.07137
  0.7680   -0.02647
  0.7700    0.00740
  0.7720    0.03439
  0.7740    0.05084
  0.7760    0.07299
  0.7780    0.09350
  0.7800    0.11630
  0.7820    0.15160
  0.7840    0.19448
  0.7860    0.25350
  0.7880    0.31477
  0.7900    0.38363
  0.7920    0.46261
  0.7940    0.52767
  0.7960    0.58592
  0.7980    0.64089
  0.8000    0.67462
  0.8020    0.69931
  0.8040    0.71583
  0.8060    0.72393
  0.8080    0.73363
  0.8100    0.74106
  0.8120    0.75483
  0.8140    0.77082
  0.8160    0.79424
  0.8180    0.81999
  0.8200    0.84943
  0.8220    0.88103
  0.8240    0.91144
  0.8260    0.94681
  0.8280    0.98616
  0.8300    1.03299
  0.8320    1.07332
  0.8340    1.11706
  0.8360    1.14861
  0.8380    1.17291
  0.8400    1.19286
  0.8420    1.19189
  0.8440    1.17918
  0.8460    1.15785
  0.8480    1.13679
  0.8500    1.10835
  0.8520    1.09610
  0.8540    1.09786
  0.8560    1.11878
  0.8580    1.16232
  0.8600    1.20853
  0.8620    1.25569
  0.8640    1.28927
  0.8660    1.30406
  0.8680    1.29461
  0.8700    1.26460
  0.8720    1.21637
  0.8740    1.15829
  0.8760    1.10521
  0.8780    1.06018
  0.8800    1.02354
  0.8820    0.99473
  0.8840    0.98435
  0.8860    0.97133
  0.8880    0.96335
  0.8900    0.95295
  0.8920    0.94052
  0.8940    0.92414
  0.8960    0.90239
  0.8980    0.87917
  0.9000    0.85761
  0.9020    0.84378
  0.9040    0.81755
  0.9060    0.80497
  0.9080    0.79526
  0.9100    0.79435
  0.9120    0.79099
  0.9140    0.77662
  0.9160    0.76259
  0.9180    0.74672
  0.9200    0.72366
  0.9220    0.68888
  0.9240    0.64883
  0.9260    0.60810
  0.9280    0.56444
  0.9300    0.52335
  0.9320    0.48447
  0.9340    0.44722
  0.9360    0.40537
  0.9380    0.36516
  0.9400    0.31737
  0.9420    0.26674
  0.9440    0.21673
  0.9460    0.15724
  0.9480    0.09317
  0.9500    0.03088
  0.9520   -0.02331
  0.9540   -0.07525
  0.9560   -0.11925
  0.9580   -0.16269
  0.9600   -0.19512
  0.9620   -0.22691
  0.9640   -0.26175
  0.9660   -0.29147
  0.9680   -0.33207
  0.9700   -0.37741
  0.9720   -0.42867
  0.9740   -0.47472
  0.9760   -0.52901
  0.9780   -0.58776
  0.9800   -0.64587
  0.9820   -0.70402
  0.9840   -0.76453
  0.9860   -0.82182
  0.9880   -0.86784
  0.9900   -0.90777
  0.9920   -0.94005
  0.9940   -0.96340
  0.9960   -0.97855
  0.9980   -0.99461
  1.0000   -1.00061
