# z (nm)   (kJ/mol)
  0.3060   -3.33596
  0.3080   -4.09664
  0.3100   -4.83764
  0.3120   -5.57474
  0.3140   -6.30800
  0.3160   -7.02694
  0.3180   -7.73349
  0.3200   -8.41067
  0.3220   -9.05804
  0.3240   -9.65978
  0.3260  -10.22459
  0.3280  -10.75393
  0.3300  -11.25726
  0.3320  -11.74106
  0.3340  -12.21434
  0.3360  -12.66131
  0.3380  -13.07946
  0.3400  -13.47427
  0.3420  -13.83872
  0.3440  -14.15804
  0.3460  -14.43421
  0.3480  -14.68168
  0.3500  -14.89484
  0.3520  -15.07834
  0.3540  -15.23573
  0.3560  -15.37017
  0.3580  -15.49330
  0.3600  -15.60898
  0.3620  -15.71173
  0.3640  -15.81549
  0.3660  -15.89528
  0.3680  -15.95055
  0.3700  -15.97985
  0.3720  -15.97883
  0.3740  -15.95390
  0.3760  -15.89825
  0.3780  -15.83127
  0.3800  -15.74981
  0.3820  -15.67087
  0.3840  -15.61332
  0.3860  -15.57556
  0.3880  -15.55459
  0.3900  -15.54114
  0.3920  -15.52534
  0.3940  -15.50502
  0.3960  -15.46744
  0.3980  -15.40939
  0.4000  -15.33590
  0.4020  -15.24431
  0.4040  -15.14568
  0.4060  -15.04795
  0.4080  -14.94835
  0.4100  -14.85537
  0.4120  -14.76930
  0.4140  -14.70321
  0.4160  -14.64173
  0.4180  -14.58114
  0.4200  -14.51037
  0.4220  -14.41900
  0.4240  -14.30385
  0.4260  -14.15738
  0.4280  -13.98786
  0.4300  -13.80972
  0.4320  -13.62154
  0.4340  -13.43051
  0.4360  -13.23938
  0.4380  -13.05621
  0.4400  -12.88646
  0.4420  -12.71211
  0.4440  -12.53322
  0.4460  -12.35389
  0.4480  -12.16485
  0.4500  -11.98026
  0.4520  -11.79429
  0.4540  -11.60866
  0.4560  -11.42949
  0.4580  -11.26023
  0.4600  -11.10535
  0.4620  -10.94887
  0.4640  -10.79225
  0.4660  -10.63518
  0.4680  -10.47963
  0.4700  -10.32247
  0.4720  -10.16445
  0.4740  -10.01404
  0.4760   -9.87610
  0.4780   -9.76547
  0.4800   -9.68043
  0.4820   -9.62612
  0.4840   -9.59001
  0.4860   -9.56566
  0.4880   -9.53451
  0.4900   -9.48251
  0.4920   -9.41255
  0.4940   -9.32178
  0.4960   -9.21711
  0.4980   -9.11312
  0.5000   -9.01393
  0.5020   -8.92343
  0.5040   -8.84045
  0.5060   -8.75912
  0.5080   -8.68564
  0.5100   -8.60845
  0.5120   -8.53260
  0.5140   -8.46441
  0.5160   -8.40289
  0.5180   -8.34775
  0.5200   -8.29841
  0.5220   -8.25541
  0.5240   -8.21108
  0.5260   -8.17031
  0.5280   -8.12496
  0.5300   -8.07986
  0.5320   -8.02378
  0.5340   -7.97364
  0.5360   -7.92470
  0.5380   -7.86265
  0.5400   -7.78262
  0.5420   -7.68506
  0.5440   -7.57492
  0.5460   -7.44684
  0.5480   -7.31427
  0.5500   -7.16888
  0.5520   -7.02078
  0.5540   -6.87298
  0.5560   -6.73666
  0.5580   -6.59595
  0.5600   -6.44388
  0.5620   -6.29062
  0.5640   -6.11843
  0.5660   -5.92876
  0.5680   -5.71462
  0.5700   -5.48474
  0.5720   -5.24271
  0.5740   -5.00175
  0.5760   -4.76633
  0.5780   -4.53972
  0.5800   -4.32336
  0.5820   -4.11501
  0.5840   -3.90821
  0.5860   -3.70564
  0.5880   -3.49913
  0.5900   -3.29093
  0.5920   -3.06767
  0.5940   -2.84655
  0.5960   -2.62739
  0.5980   -2.40929
  0.6000   -2.19454
  0.6020   -1.98683
  0.6040   -1.79383
  0.6060   -1.61882
  0.6080   -1.44872
  0.6100   -1.29291
  0.6120   -1.14360
  0.6140   -0.99679
  0.6160   -0.85951
  0.6180   -0.72706
  0.6200   -0.59610
  0.6220   -0.46700
  0.6240   -0.34614
  0.6260   -0.23526
  0.6280   -0.13656
  0.6300   -0.05704
  0.6320    0.01320
  0.6340    0.05343
  0.6360    0.07003
  0.6380    0.06231
  0.6400    0.03535
  0.6420    0.00783
  0.6440   -0.03702
  0.6460   -0.07635
  0.6480   -0.10919
  0.6500   -0.14731
  0.6520   -0.17834
  0.6540   -0.20107
  0.6560   -0.22629
  0.6580   -0.25440
  0.6600   -0.28854
  0.6620   -0.33057
  0.6640   -0.38720
  0.6660   -0.45889
  0.6680   -0.53701
  0.6700   -0.62527
  0.6720   -0.71830
  0.6740   -0.81437
  0.6760   -0.89979
  0.6780   -0.97089
  0.6800   -1.03147
  0.6820   -1.07978
  0.6840   -1.12950
  0.6860   -1.17433
  0.6880   -1.22443
  0.6900   -1.27772
  0.6920   -1.32916
  0.6940   -1.39693
  0.6960   -1.45694
  0.6980   -1.52266
  0.7000   -1.57758
  0.7020   -1.62302
  0.7040   -1.67197
  0.7060   -1.71746
  0.7080   -1.75159
  0.7100   -1.79478
  0.7120   -1.84174
  0.7140   -1.87654
  0.7160   -1.90709
  0.7180   -1.93599
  0.7200   -1.95553
  0.7220   -1.95838
  0.7240   -1.95998
  0.7260   -1.95125
  0.7280   -1.94376
  0.7300   -1.93676
  0.7320   -1.93760
  0.7340   -1.93781
  0.7360   -1.94243
  0.7380   -1.94463
  0.7400   -1.94800
  0.7420   -1.94247
  0.7440   -1.92800
  0.7460   -1.89991
  0.7480   -1.86894
  0.7500   -1.83236
  0.7520   -1.79821
  0.7540   -1.76133
  0.7560   -1.73235
  0.7580   -1.70430
  0.7600   -1.68552
  0.7620   -1.67540
  0.7640   -1.67459
  0.7660   -1.67768
  0.7680   -1.67546
  0.7700   -1.66914
  0.7720   -1.64984
  0.7740   -1.62058
  0.7760   -1.57838
  0.7780   -1.52873
  0.7800   -1.47842
  0.7820   -1.42092
  0.7840   -1.37485
  0.7860   -1.33464
  0.7880   -1.30437
  0.7900   -1.28141
  0.7920   -1.26688
  0.7940   -1.25836
  0.7960   -1.24718
  0.7980   -1.24848
  0.8000   -1.24615
  0.8020   -1.25066
  0.8040   -1.25211
  0.8060   -1.25038
  0.8080   -1.23802
  0.8100   -1.21776
  0.8120   -1.18186
  0.8140   -1.13877
  0.8160   -1.08321
  0.8180   -1.02329
  0.8200   -0.96921
  0.8220   -0.92424
  0.8240   -0.89226
  0.8260   -0.87528
  0.8280   -0.87004
  0.8300   -0.87910
  0.8320   -0.89345
  0.8340   -0.89969
  0.8360   -0.90027
  0.8380   -0.89374
  0.8400   -0.87564
  0.8420   -0.85077
  0.8440   -0.82290
  0.8460   -0.79735
  0.8480   -0.76155
  0.8500   -0.73228
  0.8520   -0.70009
  0.8540   -0.66698
  0.8560   -0.62713
  0.8580   -0.58352
  0.8600   -0.53512
  0.8620   -0.48147
  0.8640   -0.42068
  0.8660   -0.35499
  0.8680   -0.30204
  0.8700   -0.25248
  0.8720   -0.21042
  0.8740   -0.18658
  0.8760   -0.16799
  0.8780   -0.15825
  0.8800   -0.15452
  0.8820   -0.15353
  0.8840   -0.14960
  0.8860   -0.15827
  0.8880   -0.17339
  0.8900   -0.18339
  0.8920   -0.18675
  0.8940   -0.18095
  0.8960   -0.16884
  0.8980   -0.14709
  0.9000   -0.12418
  0.9020   -0.08969
  0.9040   -0.04932
  0.9060   -0.01177
  0.9080    0.01423
  0.9100    0.02426
  0.9120    0.01918
  0.9140   -0.00378
  0.9160   -0.04186
  0.9180   -0.08110
  0.9200   -0.11429
  0.9220   -0.13479
  0.9240   -0.14083
  0.9260   -0.13795
  0.9280   -0.10941
  0.9300   -0.06906
  0.9320   -0.01797
  0.9340    0.03885
  0.9360    0.09003
  0.9380    0.14009
  0.9400    0.17331
  0.9420    0.19002
  0.9440    0.19121
  0.9460    0.17817
  0.9480    0.16072
  0.9500    0.13765
  0.9520    0.10134
  0.9540    0.07124
  0.9560    0.04447
  0.9580    0.02070
  0.9600    0.00249
  0.9620    0.00016
  0.9640    0.00132
  0.9660    0.01297
  0.9680    0.02467
  0.9700    0.03639
  0.9720    0.04913
  0.9740    0.05947
  0.9760    0.06035
  0.9780    0.05800
  0.9800    0.03709
  0.9820    0.01875
  0.9840   -0.01747
  0.9860   -0.05152
  0.9880   -0.08187
  0.9900   -0.10901
  0.9920   -0.12836
  0.9940   -0.13965
  0.9960   -0.14432
  0.9980   -0.14367
  1.0000   -0.13856
