# z (nm)   (kJ/mol)
  0.4300   -6.12614
  0.4320   -6.01567
  0.4340   -5.89807
  0.4360   -5.78299
  0.4380   -5.67042
  0.4400   -5.55323
  0.4420   -5.44373
  0.4440   -5.33315
  0.4460   -5.21918
  0.4480   -5.10415
  0.4500   -4.99619
  0.4520   -4.88582
  0.4540   -4.78341
  0.4560   -4.67915
  0.4580   -4.57486
  0.4600   -4.47009
  0.4620   -4.35840
  0.4640   -4.24931
  0.4660   -4.12704
  0.4680   -3.99595
  0.4700   -3.84784
  0.4720   -3.69284
  0.4740   -3.51852
  0.4760   -3.33482
  0.4780   -3.13752
  0.4800   -2.93319
  0.4820   -2.72520
  0.4840   -2.51720
  0.4860   -2.31276
  0.4880   -2.11045
  0.4900   -1.91699
  0.4920   -1.74024
  0.4940   -1.57617
  0.4960   -1.41799
  0.4980   -1.26533
  0.5000   -1.11141
  0.5020   -0.96056
  0.5040   -0.81060
  0.5060   -0.65163
  0.5080   -0.48633
  0.5100   -0.31181
  0.5120   -0.13135
  0.5140    0.05707
  0.5160    0.24839
  0.5180    0.43767
  0.5200    0.63029
  0.5220    0.81803
  0.5240    0.99478
  0.5260    1.15874
  0.5280    1.31766
  0.5300    1.45580
  0.5320    1.58946
  0.5340    1.70531
  0.5360    1.81035
  0.5380    1.91373
  0.5400    2.01387
  0.5420    2.11178
  0.5440    2.20726
  0.5460    2.30442
  0.5480    2.40588
  0.5500    2.51574
  0.5520    2.62038
  0.5540    2.72507
  0.5560    2.83346
  0.5580    2.94870
  0.5600    3.06128
  0.5620    3.16761
  0.5640    3.27243
  0.5660    3.37715
  0.5680    3.47584
  0.5700    3.56823
  0.5720    3.64747
  0.5740    3.71666
  0.5760    3.77396
  0.5780    3.82158
  0.5800    3.85043
  0.5820    3.87163
  0.5840    3.88644
  0.5860    3.88732
  0.5880    3.88412
  0.5900    3.87126
  0.5920    3.85785
  0.5940    3.84050
  0.5960    3.82087
  0.5980    3.80486
  0.6000    3.78389
  0.6020    3.75959
  0.6040    3.73664
  0.6060    3.69542
  0.6080    3.65809
  0.6100    3.61340
  0.6120    3.55883
  0.6140    3.49977
  0.6160    3.43017
  0.6180    3.35673
  0.6200    3.28137
  0.6220    3.20613
  0.6240    3.13465
  0.6260    3.05432
  0.6280    2.97704
  0.6300    2.89201
  0.6320    2.79830
  0.6340    2.69988
  0.6360    2.59412
  0.6380    2.47792
  0.6400    2.36114
  0.6420    2.23177
  0.6440    2.10098
  0.6460    1.96987
  0.6480    1.84598
  0.6500    1.72643
  0.6520    1.61359
  0.6540    1.51019
  0.6560    1.41254
  0.6580    1.31596
  0.6600    1.22351
  0.6620    1.13499
  0.6640    1.04602
  0.6660    0.94863
  0.6680    0.85998
  0.6700    0.76075
  0.6720    0.66251
  0.6740    0.56459
  0.6760    0.47099
  0.6780    0.37967
  0.6800    0.29067
  0.6820    0.20150
  0.6840    0.12013
  0.6860    0.03845
  0.6880   -0.03099
  0.6900   -0.09630
  0.6920   -0.16119
  0.6940   -0.22073
  0.6960   -0.27424
  0.6980   -0.32714
  0.7000   -0.37809
  0.7020   -0.42253
  0.7040   -0.47379
  0.7060   -0.51873
  0.7080   -0.55583
  0.7100   -0.59128
  0.7120   -0.61861
  0.7140   -0.63890
  0.7160   -0.65785
  0.7180   -0.67046
  0.7200   -0.67880
  0.7220   -0.67951
  0.7240   -0.67958
  0.7260   -0.67961
  0.7280   -0.68172
  0.7300   -0.67767
  0.7320   -0.67387
  0.7340   -0.67521
  0.7360   -0.67677
  0.7380   -0.67457
  0.7400   -0.68319
  0.7420   -0.67964
  0.7440   -0.68040
  0.7460   -0.67835
  0.7480   -0.67654
  0.7500   -0.67156
  0.7520   -0.66302
  0.7540   -0.65361
  0.7560   -0.64467
  0.7580   -0.63688
  0.7600   -0.63061
  0.7620   -0.62115
  0.7640   -0.61256
  0.7660   -0.60404
  0.7680   -0.59541
  0.7700   -0.59155
  0.7720   -0.58485
  0.7740   -0.57346
  0.7760   -0.55877
  0.7780   -0.54791
  0.7800   -0.52800
  0.7820   -0.51006
  0.7840   -0.49006
  0.7860   -0.47000
  0.7880   -0.44851
  0.7900   -0.42778
  0.7920   -0.39841
  0.7940   -0.37421
  0.7960   -0.35104
  0.7980   -0.32183
  0.8000   -0.28874
  0.8020   -0.25486
  0.8040   -0.21944
  0.8060   -0.19101
  0.8080   -0.15177
  0.8100   -0.11095
  0.8120   -0.07003
  0.8140   -0.03282
  0.8160    0.01076
  0.8180    0.04639
  0.8200    0.07616
  0.8220    0.10295
  0.8240    0.13155
  0.8260    0.15081
  0.8280    0.17209
  0.8300    0.19158
  0.8320    0.20304
  0.8340    0.21681
  0.8360    0.22865
  0.8380    0.24520
  0.8400    0.25609
  0.8420    0.26829
  0.8440    0.28162
  0.8460    0.29763
  0.8480    0.31438
  0.8500    0.33927
  0.8520    0.36252
  0.8540    0.37932
  0.8560    0.40003
  0.8580    0.42048
  0.8600    0.44811
  0.8620    0.47617
  0.8640    0.50805
  0.8660    0.53570
  0.8680    0.56003
  0.8700    0.58793
  0.8720    0.60591
  0.8740    0.61892
  0.8760    0.62802
  0.8780    0.62724
  0.8800    0.62280
  0.8820    0.61556
  0.8840    0.59823
  0.8860    0.57610
  0.8880    0.55496
  0.8900    0.53136
  0.8920    0.50990
  0.8940    0.48970
  0.8960    0.47880
  0.8980    0.46401
  0.9000    0.44585
  0.9020    0.43305
  0.9040    0.41173
  0.9060    0.39798
  0.9080    0.38227
  0.9100    0.36785
  0.9120    0.35430
  0.9140    0.33687
  0.9160    0.32955
  0.9180    0.32004
  0.9200    0.30800
  0.9220    0.30006
  0.9240    0.29244
  0.9260    0.28149
  0.9280    0.27075
  0.9300    0.25734
  0.9320    0.23978
  0.9340    0.21917
  0.9360    0.19079
  0.9380    0.15882
  0.9400    0.13071
  0.9420    0.09373
  0.9440    0.06075
  0.9460    0.02522
  0.9480   -0.00900
  0.9500   -0.03859
  0.9520   -0.06188
  0.9540   -0.08543
  0.9560   -0.10748
  0.9580   -0.12642
  0.9600   -0.13794
  0.9620   -0.15487
  0.9640   -0.16692
  0.9660   -0.17772
  0.9680   -0.19077
  0.9700   -0.20271
  0.9720   -0.21560
  0.9740   -0.22844
  0.9760   -0.23892
  0.9780   -0.25001
  0.9800   -0.26280
  0.9820   -0.27809
  0.9840   -0.29554
  0.9860   -0.31137
  0.9880   -0.32096
  0.9900   -0.33261
  0.9920   -0.35246
  0.9940   -0.37385
  0.9960   -0.39547
  0.9980   -0.41360
  1.0000   -0.43321
