# z (nm)   (kJ/mol)
  0.3880  -10.90064
  0.3900  -10.65196
  0.3920  -10.40671
  0.3940  -10.17345
  0.3960   -9.95377
  0.3980   -9.75211
  0.4000   -9.56356
  0.4020   -9.39562
  0.4040   -9.24080
  0.4060   -9.10082
  0.4080   -8.97036
  0.4100   -8.83294
  0.4120   -8.70597
  0.4140   -8.56448
  0.4160   -8.43113
  0.4180   -8.29313
  0.4200   -8.16099
  0.4220   -8.04142
  0.4240   -7.93900
  0.4260   -7.85442
  0.4280   -7.78852
  0.4300   -7.73508
  0.4320   -7.68674
  0.4340   -7.64190
  0.4360   -7.59062
  0.4380   -7.52606
  0.4400   -7.44418
  0.4420   -7.34769
  0.4440   -7.24638
  0.4460   -7.13223
  0.4480   -7.02155
  0.4500   -6.91625
  0.4520   -6.82113
  0.4540   -6.73157
  0.4560   -6.65259
  0.4580   -6.57519
  0.4600   -6.48939
  0.4620   -6.39827
  0.4640   -6.29809
  0.4660   -6.17810
  0.4680   -6.04634
  0.4700   -5.90914
  0.4720   -5.76691
  0.4740   -5.62280
  0.4760   -5.48419
  0.4780   -5.36461
  0.4800   -5.25658
  0.4820   -5.15891
  0.4840   -5.07027
  0.4860   -4.99623
  0.4880   -4.91950
  0.4900   -4.85073
  0.4920   -4.78288
  0.4940   -4.71434
  0.4960   -4.63636
  0.4980   -4.54803
  0.5000   -4.45908
  0.5020   -4.36437
  0.5040   -4.26704
  0.5060   -4.16821
  0.5080   -4.06955
  0.5100   -3.97821
  0.5120   -3.88864
  0.5140   -3.80629
  0.5160   -3.73290
  0.5180   -3.66293
  0.5200   -3.60036
  0.5220   -3.53956
  0.5240   -3.47350
  0.5260   -3.41749
  0.5280   -3.36481
  0.5300   -3.31855
  0.5320   -3.26287
  0.5340   -3.20598
  0.5360   -3.14430
  0.5380   -3.08307
  0.5400   -3.00719
  0.5420   -2.93573
  0.5440   -2.85634
  0.5460   -2.76738
  0.5480   -2.66493
  0.5500   -2.55488
  0.5520   -2.43047
  0.5540   -2.30048
  0.5560   -2.16303
  0.5580   -2.01814
  0.5600   -1.87903
  0.5620   -1.73065
  0.5640   -1.58410
  0.5660   -1.43580
  0.5680   -1.28832
  0.5700   -1.13781
  0.5720   -0.99092
  0.5740   -0.84233
  0.5760   -0.69442
  0.5780   -0.54508
  0.5800   -0.39007
  0.5820   -0.24117
  0.5840   -0.09627
  0.5860    0.04661
  0.5880    0.18916
  0.5900    0.32365
  0.5920    0.44724
  0.5940    0.56400
  0.5960    0.66384
  0.5980    0.75624
  0.6000    0.83519
  0.6020    0.90914
  0.6040    0.97245
  0.6060    1.02345
  0.6080    1.05524
  0.6100    1.07903
  0.6120    1.08561
  0.6140    1.07761
  0.6160    1.05681
  0.6180    1.02989
  0.6200    0.98791
  0.6220    0.94957
  0.6240    0.91208
  0.6260    0.88127
  0.6280    0.85564
  0.6300    0.83914
  0.6320    0.81977
  0.6340    0.80268
  0.6360    0.77628
  0.6380    0.74597
  0.6400    0.69589
  0.6420    0.63488
  0.6440    0.56877
  0.6460    0.48878
  0.6480    0.40539
  0.6500    0.32408
  0.6520    0.25193
  0.6540    0.19273
  0.6560    0.14258
  0.6580    0.10401
  0.6600    0.06966
  0.6620    0.04241
  0.6640    0.01227
  0.6660   -0.00805
  0.6680   -0.02979
  0.6700   -0.05190
  0.6720   -0.08382
  0.6740   -0.12469
  0.6760   -0.17113
  0.6780   -0.23419
  0.6800   -0.29715
  0.6820   -0.36298
  0.6840   -0.43147
  0.6860   -0.49306
  0.6880   -0.54886
  0.6900   -0.60112
  0.6920   -0.63763
  0.6940   -0.66773
  0.6960   -0.68865
  0.6980   -0.69926
  0.7000   -0.69846
  0.7020   -0.69885
  0.7040   -0.70119
  0.7060   -0.70085
  0.7080   -0.70442
  0.7100   -0.71302
  0.7120   -0.73588
  0.7140   -0.75706
  0.7160   -0.79425
  0.7180   -0.83217
  0.7200   -0.87304
  0.7220   -0.90929
  0.7240   -0.93920
  0.7260   -0.96009
  0.7280   -0.96850
  0.7300   -0.96849
  0.7320   -0.95166
  0.7340   -0.92862
  0.7360   -0.88782
  0.7380   -0.84620
  0.7400   -0.80728
  0.7420   -0.76725
  0.7440   -0.73587
  0.7460   -0.71519
  0.7480   -0.71001
  0.7500   -0.71115
  0.7520   -0.72251
  0.7540   -0.73933
  0.7560   -0.75400
  0.7580   -0.76928
  0.7600   -0.78401
  0.7620   -0.78212
  0.7640   -0.77653
  0.7660   -0.76362
  0.7680   -0.74824
  0.7700   -0.73299
  0.7720   -0.71581
  0.7740   -0.69877
  0.7760   -0.68286
  0.7780   -0.67484
  0.7800   -0.66854
  0.7820   -0.66503
  0.7840   -0.66457
  0.7860   -0.66508
  0.7880   -0.65596
  0.7900   -0.65612
  0.7920   -0.64731
  0.7940   -0.64094
  0.7960   -0.62912
  0.7980   -0.61416
  0.8000   -0.60054
  0.8020   -0.59271
  0.8040   -0.58171
  0.8060   -0.56682
  0.8080   -0.55830
  0.8100   -0.54532
  0.8120   -0.53071
  0.8140   -0.51641
  0.8160   -0.49645
  0.8180   -0.47847
  0.8200   -0.45415
  0.8220   -0.43491
  0.8240   -0.41793
  0.8260   -0.39303
  0.8280   -0.37456
  0.8300   -0.35378
  0.8320   -0.33610
  0.8340   -0.31614
  0.8360   -0.29380
  0.8380   -0.26577
  0.8400   -0.23347
  0.8420   -0.20581
  0.8440   -0.17219
  0.8460   -0.14243
  0.8480   -0.11390
  0.8500   -0.09464
  0.8520   -0.08772
  0.8540   -0.07776
  0.8560   -0.08331
  0.8580   -0.09309
  0.8600   -0.10518
  0.8620   -0.11660
  0.8640   -0.12455
  0.8660   -0.12238
  0.8680   -0.11217
  0.8700   -0.08950
  0.8720   -0.05227
  0.8740   -0.02027
  0.8760    0.01343
  0.8780    0.04610
  0.8800    0.08348
  0.8820    0.11508
  0.8840    0.14200
  0.8860    0.16872
  0.8880    0.18343
  0.8900    0.20345
  0.8920    0.21224
  0.8940    0.22011
  0.8960    0.22934
  0.8980    0.23504
  0.9000    0.23587
  0.9020    0.23304
  0.9040    0.22915
  0.9060    0.22684
  0.9080    0.21794
  0.9100    0.20449
  0.9120    0.19851
  0.9140    0.18857
  0.9160    0.17629
  0.9180    0.16008
  0.9200    0.14717
  0.9220    0.13147
  0.9240    0.11844
  0.9260    0.09623
  0.9280    0.07513
  0.9300    0.05688
  0.9320    0.03187
  0.9340    0.01288
  0.9360   -0.00525
  0.9380   -0.02596
  0.9400   -0.04107
  0.9420   -0.04475
  0.9440   -0.04422
  0.9460   -0.04744
  0.9480   -0.03390
  0.9500   -0.02180
  0.9520   -0.01114
  0.9540    0.00458
  0.9560    0.01762
  0.9580    0.02795
  0.9600    0.03777
  0.9620    0.05146
  0.9640    0.05725
  0.9660    0.05851
  0.9680    0.05361
  0.9700    0.03705
  0.9720    0.01140
  0.9740   -0.02663
  0.9760   -0.07017
  0.9780   -0.11736
  0.9800   -0.16573
  0.9820   -0.20503
  0.9840   -0.23199
  0.9860   -0.24486
  0.9880   -0.24673
  0.9900   -0.24016
  0.9920   -0.23202
  0.9940   -0.21747
  0.9960   -0.20601
  0.9980   -0.19427
  1.0000   -0.18825
