# z (nm)   (kJ/mol)
  0.2860  -12.36236
  0.2880  -13.03519
  0.2900  -13.66768
  0.2920  -14.26142
  0.2940  -14.81149
  0.2960  -15.31642
  0.2980  -15.77827
  0.3000  -16.20051
  0.3020  -16.58431
  0.3040  -16.93816
  0.3060  -17.25622
  0.3080  -17.54523
  0.3100  -17.80952
  0.3120  -18.04195
  0.3140  -18.24399
  0.3160  -18.41405
  0.3180  -18.56058
  0.3200  -18.67234
  0.3220  -18.75247
  0.3240  -18.80416
  0.3260  -18.82776
  0.3280  -18.83089
  0.3300  -18.81050
  0.3320  -18.77339
  0.3340  -18.71575
  0.3360  -18.63189
  0.3380  -18.52398
  0.3400  -18.39252
  0.3420  -18.23910
  0.3440  -18.06516
  0.3460  -17.87521
  0.3480  -17.66709
  0.3500  -17.44499
  0.3520  -17.22427
  0.3540  -16.98489
  0.3560  -16.73799
  0.3580  -16.48165
  0.3600  -16.21845
  0.3620  -15.94765
  0.3640  -15.68095
  0.3660  -15.41883
  0.3680  -15.15542
  0.3700  -14.88351
  0.3720  -14.61307
  0.3740  -14.33304
  0.3760  -14.05867
  0.3780  -13.78101
  0.3800  -13.49959
  0.3820  -13.22662
  0.3840  -12.95518
  0.3860  -12.69067
  0.3880  -12.44051
  0.3900  -12.20136
  0.3920  -11.96954
  0.3940  -11.74787
  0.3960  -11.55014
  0.3980  -11.34950
  0.4000  -11.15351
  0.4020  -10.95235
  0.4040  -10.76055
  0.4060  -10.56599
  0.4080  -10.38087
  0.4100  -10.20798
  0.4120  -10.06250
  0.4140   -9.93127
  0.4160   -9.81866
  0.4180   -9.71249
  0.4200   -9.61531
  0.4220   -9.50958
  0.4240   -9.40115
  0.4260   -9.29033
  0.4280   -9.18423
  0.4300   -9.08234
  0.4320   -8.98736
  0.4340   -8.89443
  0.4360   -8.80569
  0.4380   -8.72086
  0.4400   -8.64361
  0.4420   -8.55895
  0.4440   -8.47874
  0.4460   -8.40170
  0.4480   -8.32463
  0.4500   -8.24435
  0.4520   -8.18221
  0.4540   -8.11999
  0.4560   -8.05709
  0.4580   -8.00530
  0.4600   -7.94567
  0.4620   -7.88787
  0.4640   -7.80885
  0.4660   -7.72359
  0.4680   -7.62860
  0.4700   -7.52636
  0.4720   -7.42315
  0.4740   -7.32688
  0.4760   -7.22666
  0.4780   -7.14347
  0.4800   -7.06227
  0.4820   -6.98806
  0.4840   -6.90653
  0.4860   -6.83586
  0.4880   -6.75984
  0.4900   -6.66219
  0.4920   -6.54642
  0.4940   -6.40778
  0.4960   -6.26425
  0.4980   -6.11842
  0.5000   -5.97531
  0.5020   -5.83098
  0.5040   -5.70125
  0.5060   -5.58613
  0.5080   -5.47376
  0.5100   -5.36884
  0.5120   -5.26422
  0.5140   -5.15461
  0.5160   -5.04079
  0.5180   -4.92394
  0.5200   -4.80349
  0.5220   -4.68542
  0.5240   -4.57599
  0.5260   -4.46742
  0.5280   -4.36023
  0.5300   -4.26018
  0.5320   -4.17023
  0.5340   -4.08415
  0.5360   -4.00134
  0.5380   -3.91105
  0.5400   -3.82126
  0.5420   -3.72325
  0.5440   -3.62636
  0.5460   -3.52837
  0.5480   -3.42668
  0.5500   -3.32992
  0.5520   -3.23903
  0.5540   -3.15804
  0.5560   -3.08056
  0.5580   -3.00552
  0.5600   -2.93757
  0.5620   -2.87161
  0.5640   -2.80416
  0.5660   -2.74059
  0.5680   -2.67888
  0.5700   -2.62204
  0.5720   -2.56789
  0.5740   -2.52419
  0.5760   -2.47458
  0.5780   -2.43022
  0.5800   -2.39736
  0.5820   -2.35776
  0.5840   -2.33064
  0.5860   -2.30217
  0.5880   -2.27883
  0.5900   -2.25652
  0.5920   -2.23769
  0.5940   -2.21887
  0.5960   -2.19905
  0.5980   -2.17185
  0.6000   -2.13855
  0.6020   -2.09566
  0.6040   -2.04287
  0.6060   -1.97213
  0.6080   -1.89328
  0.6100   -1.80691
  0.6120   -1.72668
  0.6140   -1.64468
  0.6160   -1.56664
  0.6180   -1.49889
  0.6200   -1.43099
  0.6220   -1.36239
  0.6240   -1.29787
  0.6260   -1.22919
  0.6280   -1.15946
  0.6300   -1.08797
  0.6320   -1.00864
  0.6340   -0.92931
  0.6360   -0.85012
  0.6380   -0.77145
  0.6400   -0.67807
  0.6420   -0.58549
  0.6440   -0.48898
  0.6460   -0.39614
  0.6480   -0.30423
  0.6500   -0.21318
  0.6520   -0.12769
  0.6540   -0.05164
  0.6560    0.02390
  0.6580    0.08653
  0.6600    0.15261
  0.6620    0.22093
  0.6640    0.28851
  0.6660    0.35505
  0.6680    0.41048
  0.6700    0.45972
  0.6720    0.49250
  0.6740    0.51007
  0.6760    0.52108
  0.6780    0.52724
  0.6800    0.53344
  0.6820    0.54774
  0.6840    0.55992
  0.6860    0.58521
  0.6880    0.60989
  0.6900    0.63263
  0.6920    0.65444
  0.6940    0.66102
  0.6960    0.66978
  0.6980    0.66080
  0.7000    0.64488
  0.7020    0.62503
  0.7040    0.60575
  0.7060    0.58718
  0.7080    0.56612
  0.7100    0.53486
  0.7120    0.51455
  0.7140    0.48801
  0.7160    0.46791
  0.7180    0.44351
  0.7200    0.41731
  0.7220    0.37638
  0.7240    0.34671
  0.7260    0.31621
  0.7280    0.27713
  0.7300    0.23634
  0.7320    0.19537
  0.7340    0.15294
  0.7360    0.10130
  0.7380    0.05118
  0.7400   -0.00260
  0.7420   -0.06085
  0.7440   -0.11758
  0.7460   -0.16542
  0.7480   -0.20878
  0.7500   -0.23686
  0.7520   -0.25754
  0.7540   -0.27196
  0.7560   -0.28645
  0.7580   -0.29536
  0.7600   -0.30010
  0.7620   -0.30859
  0.7640   -0.31594
  0.7660   -0.31900
  0.7680   -0.32293
  0.7700   -0.32036
  0.7720   -0.31757
  0.7740   -0.32200
  0.7760   -0.33132
  0.7780   -0.33612
  0.7800   -0.35931
  0.7820   -0.39234
  0.7840   -0.41749
  0.7860   -0.43776
  0.7880   -0.45749
  0.7900   -0.46923
  0.7920   -0.47379
  0.7940   -0.47461
  0.7960   -0.47288
  0.7980   -0.47364
  0.8000   -0.47167
  0.8020   -0.47587
  0.8040   -0.47977
  0.8060   -0.48811
  0.8080   -0.49393
  0.8100   -0.49941
  0.8120   -0.49955
  0.8140   -0.49603
  0.8160   -0.48102
  0.8180   -0.46573
  0.8200   -0.44082
  0.8220   -0.41425
  0.8240   -0.38309
  0.8260   -0.35242
  0.8280   -0.32031
  0.8300   -0.28599
  0.8320   -0.25333
  0.8340   -0.22495
  0.8360   -0.20505
  0.8380   -0.18897
  0.8400   -0.18385
  0.8420   -0.18627
  0.8440   -0.20235
  0.8460   -0.22734
  0.8480   -0.25168
  0.8500   -0.26960
  0.8520   -0.27271
  0.8540   -0.26204
  0.8560   -0.24579
  0.8580   -0.21339
  0.8600   -0.17491
  0.8620   -0.13050
  0.8640   -0.08814
  0.8660   -0.06449
  0.8680   -0.05595
  0.8700   -0.06092
  0.8720   -0.07198
  0.8740   -0.09894
  0.8760   -0.12713
  0.8780   -0.15394
  0.8800   -0.16878
  0.8820   -0.18440
  0.8840   -0.20131
  0.8860   -0.21117
  0.8880   -0.21528
  0.8900   -0.21525
  0.8920   -0.21124
  0.8940   -0.20556
  0.8960   -0.19142
  0.8980   -0.18019
  0.9000   -0.15832
  0.9020   -0.14787
  0.9040   -0.13525
  0.9060   -0.12622
  0.9080   -0.11951
  0.9100   -0.11685
  0.9120   -0.11234
  0.9140   -0.10944
  0.9160   -0.10078
  0.9180   -0.09174
  0.9200   -0.07737
  0.9220   -0.06174
  0.9240   -0.04224
  0.9260   -0.02600
  0.9280   -0.01425
  0.9300   -0.01088
  0.9320   -0.00671
  0.9340   -0.00074
  0.9360   -0.00057
  0.9380   -0.00148
  0.9400    0.00739
  0.9420    0.01658
  0.9440    0.03199
  0.9460    0.04371
  0.9480    0.05020
  0.9500    0.06008
  0.9520    0.06987
  0.9540    0.08255
  0.9560    0.09052
  0.9580    0.09773
  0.9600    0.10250
  0.9620    0.11349
  0.9640    0.12054
  0.9660    0.12812
  0.9680    0.12997
  0.9700    0.12623
  0.9720    0.12388
  0.9740    0.10461
  0.9760    0.07995
  0.9780    0.05709
  0.9800    0.03119
  0.9820    0.00163
  0.9840   -0.02205
  0.9860   -0.03269
  0.9880   -0.03847
  0.9900   -0.04585
  0.9920   -0.04448
  0.9940   -0.04316
  0.9960   -0.04329
  0.9980   -0.04613
  1.0000   -0.05173
