# z (nm)   (kJ/mol)
  0.4860   -5.90976
  0.4880   -5.85826
  0.4900   -5.80865
  0.4920   -5.76255
  0.4940   -5.70727
  0.4960   -5.65456
  0.4980   -5.60519
  0.5000   -5.56612
  0.5020   -5.53968
  0.5040   -5.52884
  0.5060   -5.53565
  0.5080   -5.55476
  0.5100   -5.58192
  0.5120   -5.61817
  0.5140   -5.66435
  0.5160   -5.71589
  0.5180   -5.76237
  0.5200   -5.80619
  0.5220   -5.84613
  0.5240   -5.86423
  0.5260   -5.87477
  0.5280   -5.86222
  0.5300   -5.84239
  0.5320   -5.80846
  0.5340   -5.76042
  0.5360   -5.71872
  0.5380   -5.68716
  0.5400   -5.67120
  0.5420   -5.66128
  0.5440   -5.66423
  0.5460   -5.66749
  0.5480   -5.66961
  0.5500   -5.65983
  0.5520   -5.63631
  0.5540   -5.59377
  0.5560   -5.53404
  0.5580   -5.46858
  0.5600   -5.37489
  0.5620   -5.27334
  0.5640   -5.16371
  0.5660   -5.04630
  0.5680   -4.93092
  0.5700   -4.82207
  0.5720   -4.71794
  0.5740   -4.61761
  0.5760   -4.52981
  0.5780   -4.44308
  0.5800   -4.35792
  0.5820   -4.26342
  0.5840   -4.15804
  0.5860   -4.03120
  0.5880   -3.89247
  0.5900   -3.73816
  0.5920   -3.57040
  0.5940   -3.38712
  0.5960   -3.18913
  0.5980   -2.99548
  0.6000   -2.80801
  0.6020   -2.63698
  0.6040   -2.48527
  0.6060   -2.35650
  0.6080   -2.24204
  0.6100   -2.13425
  0.6120   -2.03497
  0.6140   -1.93240
  0.6160   -1.82893
  0.6180   -1.73146
  0.6200   -1.63267
  0.6220   -1.54925
  0.6240   -1.49037
  0.6260   -1.43755
  0.6280   -1.39111
  0.6300   -1.34344
  0.6320   -1.29482
  0.6340   -1.23597
  0.6360   -1.15796
  0.6380   -1.06952
  0.6400   -0.97261
  0.6420   -0.87946
  0.6440   -0.80553
  0.6460   -0.75506
  0.6480   -0.73348
  0.6500   -0.73791
  0.6520   -0.76032
  0.6540   -0.79159
  0.6560   -0.83029
  0.6580   -0.84646
  0.6600   -0.85726
  0.6620   -0.83968
  0.6640   -0.80318
  0.6660   -0.75334
  0.6680   -0.71156
  0.6700   -0.67999
  0.6720   -0.64042
  0.6740   -0.60953
  0.6760   -0.58757
  0.6780   -0.56240
  0.6800   -0.54912
  0.6820   -0.52525
  0.6840   -0.50229
  0.6860   -0.48023
  0.6880   -0.45714
  0.6900   -0.43002
  0.6920   -0.39464
  0.6940   -0.38392
  0.6960   -0.37360
  0.6980   -0.37403
  0.7000   -0.38248
  0.7020   -0.39567
  0.7040   -0.41517
  0.7060   -0.42697
  0.7080   -0.42682
  0.7100   -0.41876
  0.7120   -0.39683
  0.7140   -0.36721
  0.7160   -0.33963
  0.7180   -0.30488
  0.7200   -0.26915
  0.7220   -0.24157
  0.7240   -0.21991
  0.7260   -0.20459
  0.7280   -0.19766
  0.7300   -0.19799
  0.7320   -0.19856
  0.7340   -0.19169
  0.7360   -0.18037
  0.7380   -0.15990
  0.7400   -0.13475
  0.7420   -0.11119
  0.7440   -0.08867
  0.7460   -0.07185
  0.7480   -0.06416
  0.7500   -0.07671
  0.7520   -0.09580
  0.7540   -0.12550
  0.7560   -0.15094
  0.7580   -0.17851
  0.7600   -0.19977
  0.7620   -0.21386
  0.7640   -0.22328
  0.7660   -0.22052
  0.7680   -0.21794
  0.7700   -0.21359
  0.7720   -0.20612
  0.7740   -0.19606
  0.7760   -0.19010
  0.7780   -0.18834
  0.7800   -0.18409
  0.7820   -0.17248
  0.7840   -0.15752
  0.7860   -0.14015
  0.7880   -0.12600
  0.7900   -0.10986
  0.7920   -0.10181
  0.7940   -0.11283
  0.7960   -0.13603
  0.7980   -0.17534
  0.8000   -0.22403
  0.8020   -0.28735
  0.8040   -0.34566
  0.8060   -0.39711
  0.8080   -0.43220
  0.8100   -0.43724
  0.8120   -0.41097
  0.8140   -0.35516
  0.8160   -0.28791
  0.8180   -0.21936
  0.8200   -0.16573
  0.8220   -0.15056
  0.8240   -0.18477
  0.8260   -0.27163
  0.8280   -0.39810
  0.8300   -0.53505
  0.8320   -0.64220
  0.8340   -0.68845
  0.8360   -0.66849
  0.8380   -0.59259
  0.8400   -0.49489
  0.8420   -0.41060
  0.8440   -0.35776
  0.8460   -0.34775
  0.8480   -0.37067
  0.8500   -0.41826
  0.8520   -0.47827
  0.8540   -0.53744
  0.8560   -0.59027
  0.8580   -0.63331
  0.8600   -0.65093
  0.8620   -0.65194
  0.8640   -0.63790
  0.8660   -0.61240
  0.8680   -0.57802
  0.8700   -0.54405
  0.8720   -0.51052
  0.8740   -0.47544
  0.8760   -0.45244
  0.8780   -0.44046
  0.8800   -0.43554
  0.8820   -0.44007
  0.8840   -0.44621
  0.8860   -0.45279
  0.8880   -0.45514
  0.8900   -0.45270
  0.8920   -0.43352
  0.8940   -0.40429
  0.8960   -0.35848
  0.8980   -0.30866
  0.9000   -0.24668
  0.9020   -0.18443
  0.9040   -0.12932
  0.9060   -0.08881
  0.9080   -0.07358
  0.9100   -0.08015
  0.9120   -0.10902
  0.9140   -0.14639
  0.9160   -0.19604
  0.9180   -0.23116
  0.9200   -0.25854
  0.9220   -0.26211
  0.9240   -0.24900
  0.9260   -0.20973
  0.9280   -0.16664
  0.9300   -0.12100
  0.9320   -0.08282
  0.9340   -0.04934
  0.9360   -0.03329
  0.9380   -0.02654
  0.9400   -0.03079
  0.9420   -0.04416
  0.9440   -0.05643
  0.9460   -0.07315
  0.9480   -0.08080
  0.9500   -0.07783
  0.9520   -0.07778
  0.9540   -0.07087
  0.9560   -0.05276
  0.9580   -0.03081
  0.9600   -0.00091
  0.9620    0.04853
  0.9640    0.08457
  0.9660    0.11660
  0.9680    0.13497
  0.9700    0.14211
  0.9720    0.13809
  0.9740    0.11994
  0.9760    0.09045
  0.9780    0.06333
  0.9800    0.03699
  0.9820    0.02269
  0.9840    0.03721
  0.9860    0.06516
  0.9880    0.11744
  0.9900    0.18516
  0.9920    0.26141
  0.9940    0.33811
  0.9960    0.39713
  0.9980    0.43693
  1.0000    0.45738
