# z (nm)   (kJ/mol)
  0.4400  -12.76465
  0.4420  -12.56870
  0.4440  -12.37676
  0.4460  -12.18328
  0.4480  -11.99010
  0.4500  -11.79793
  0.4520  -11.60940
  0.4540  -11.42451
  0.4560  -11.24633
  0.4580  -11.07599
  0.4600  -10.91440
  0.4620  -10.76065
  0.4640  -10.62097
  0.4660  -10.49098
  0.4680  -10.37403
  0.4700  -10.25704
  0.4720  -10.14305
  0.4740  -10.01961
  0.4760   -9.89763
  0.4780   -9.76510
  0.4800   -9.62939
  0.4820   -9.47896
  0.4840   -9.33695
  0.4860   -9.21114
  0.4880   -9.10365
  0.4900   -9.02477
  0.4920   -8.97839
  0.4940   -8.94042
  0.4960   -8.90689
  0.4980   -8.84560
  0.5000   -8.75529
  0.5020   -8.62758
  0.5040   -8.48108
  0.5060   -8.33798
  0.5080   -8.21530
  0.5100   -8.12880
  0.5120   -8.07043
  0.5140   -8.03716
  0.5160   -8.01614
  0.5180   -7.99580
  0.5200   -7.97969
  0.5220   -7.95784
  0.5240   -7.92375
  0.5260   -7.89463
  0.5280   -7.86015
  0.5300   -7.80944
  0.5320   -7.74207
  0.5340   -7.64873
  0.5360   -7.53477
  0.5380   -7.41647
  0.5400   -7.30348
  0.5420   -7.21617
  0.5440   -7.15001
  0.5460   -7.08715
  0.5480   -7.02924
  0.5500   -6.95241
  0.5520   -6.85615
  0.5540   -6.74085
  0.5560   -6.60337
  0.5580   -6.44421
  0.5600   -6.27193
  0.5620   -6.08623
  0.5640   -5.90283
  0.5660   -5.70107
  0.5680   -5.49904
  0.5700   -5.30178
  0.5720   -5.11264
  0.5740   -4.92692
  0.5760   -4.75251
  0.5780   -4.58008
  0.5800   -4.40685
  0.5820   -4.22202
  0.5840   -4.02440
  0.5860   -3.81521
  0.5880   -3.57856
  0.5900   -3.32815
  0.5920   -3.06899
  0.5940   -2.80570
  0.5960   -2.54442
  0.5980   -2.30351
  0.6000   -2.07646
  0.6020   -1.87246
  0.6040   -1.68895
  0.6060   -1.52032
  0.6080   -1.35937
  0.6100   -1.20586
  0.6120   -1.04983
  0.6140   -0.90525
  0.6160   -0.76659
  0.6180   -0.63255
  0.6200   -0.51204
  0.6220   -0.40711
  0.6240   -0.31152
  0.6260   -0.22631
  0.6280   -0.15022
  0.6300   -0.08356
  0.6320   -0.02787
  0.6340    0.01907
  0.6360    0.06462
  0.6380    0.10415
  0.6400    0.13853
  0.6420    0.16119
  0.6440    0.17650
  0.6460    0.18554
  0.6480    0.17858
  0.6500    0.15134
  0.6520    0.10519
  0.6540    0.04352
  0.6560   -0.02348
  0.6580   -0.09552
  0.6600   -0.15166
  0.6620   -0.19293
  0.6640   -0.22255
  0.6660   -0.23836
  0.6680   -0.24717
  0.6700   -0.25766
  0.6720   -0.27828
  0.6740   -0.30919
  0.6760   -0.36130
  0.6780   -0.43003
  0.6800   -0.50830
  0.6820   -0.58245
  0.6840   -0.65156
  0.6860   -0.71308
  0.6880   -0.77159
  0.6900   -0.81721
  0.6920   -0.86954
  0.6940   -0.92025
  0.6960   -0.97105
  0.6980   -1.02895
  0.7000   -1.06436
  0.7020   -1.08961
  0.7040   -1.10503
  0.7060   -1.10795
  0.7080   -1.09896
  0.7100   -1.08039
  0.7120   -1.05807
  0.7140   -1.04469
  0.7160   -1.03500
  0.7180   -1.02795
  0.7200   -1.02937
  0.7220   -1.03932
  0.7240   -1.05854
  0.7260   -1.07836
  0.7280   -1.09802
  0.7300   -1.11054
  0.7320   -1.11968
  0.7340   -1.11451
  0.7360   -1.10821
  0.7380   -1.08937
  0.7400   -1.06449
  0.7420   -1.05274
  0.7440   -1.04193
  0.7460   -1.02811
  0.7480   -1.02655
  0.7500   -1.03177
  0.7520   -1.04423
  0.7540   -1.06866
  0.7560   -1.09715
  0.7580   -1.12252
  0.7600   -1.13368
  0.7620   -1.13429
  0.7640   -1.11555
  0.7660   -1.07597
  0.7680   -1.03515
  0.7700   -0.98417
  0.7720   -0.93101
  0.7740   -0.88346
  0.7760   -0.84370
  0.7780   -0.80389
  0.7800   -0.77583
  0.7820   -0.75162
  0.7840   -0.72594
  0.7860   -0.70485
  0.7880   -0.69031
  0.7900   -0.68328
  0.7920   -0.68360
  0.7940   -0.69176
  0.7960   -0.69744
  0.7980   -0.69532
  0.8000   -0.68508
  0.8020   -0.66159
  0.8040   -0.62809
  0.8060   -0.58702
  0.8080   -0.55155
  0.8100   -0.51702
  0.8120   -0.49894
  0.8140   -0.48212
  0.8160   -0.48008
  0.8180   -0.47677
  0.8200   -0.46585
  0.8220   -0.45970
  0.8240   -0.44092
  0.8260   -0.42353
  0.8280   -0.40020
  0.8300   -0.38731
  0.8320   -0.37395
  0.8340   -0.36572
  0.8360   -0.35616
  0.8380   -0.34501
  0.8400   -0.33368
  0.8420   -0.31692
  0.8440   -0.30054
  0.8460   -0.28174
  0.8480   -0.26608
  0.8500   -0.25806
  0.8520   -0.25058
  0.8540   -0.24855
  0.8560   -0.24545
  0.8580   -0.23936
  0.8600   -0.22651
  0.8620   -0.21059
  0.8640   -0.18883
  0.8660   -0.16666
  0.8680   -0.13783
  0.8700   -0.10439
  0.8720   -0.07229
  0.8740   -0.04078
  0.8760   -0.00565
  0.8780    0.03059
  0.8800    0.05839
  0.8820    0.07328
  0.8840    0.07439
  0.8860    0.07997
  0.8880    0.07398
  0.8900    0.07203
  0.8920    0.08304
  0.8940    0.10591
  0.8960    0.12861
  0.8980    0.15633
  0.9000    0.17225
  0.9020    0.18357
  0.9040    0.17570
  0.9060    0.16985
  0.9080    0.15747
  0.9100    0.14715
  0.9120    0.14808
  0.9140    0.16357
  0.9160    0.18509
  0.9180    0.21924
  0.9200    0.26232
  0.9220    0.30341
  0.9240    0.33722
  0.9260    0.35411
  0.9280    0.35510
  0.9300    0.33794
  0.9320    0.31502
  0.9340    0.27634
  0.9360    0.22981
  0.9380    0.17919
  0.9400    0.12658
  0.9420    0.07780
  0.9440    0.03241
  0.9460   -0.00908
  0.9480   -0.03773
  0.9500   -0.06548
  0.9520   -0.08728
  0.9540   -0.09244
  0.9560   -0.08520
  0.9580   -0.07641
  0.9600   -0.06081
  0.9620   -0.03993
  0.9640   -0.02269
  0.9660   -0.01924
  0.9680   -0.02059
  0.9700   -0.03757
  0.9720   -0.07168
  0.9740   -0.11770
  0.9760   -0.16344
  0.9780   -0.22626
  0.9800   -0.28176
  0.9820   -0.32438
  0.9840   -0.35352
  0.9860   -0.37275
  0.9880   -0.37300
  0.9900   -0.36894
  0.9920   -0.34562
  0.9940   -0.31114
  0.9960   -0.28476
  0.9980   -0.25563
  1.0000   -0.23197
