# z (nm)   (kJ/mol)
  0.4520   -3.57423
  0.4540   -3.45924
  0.4560   -3.33241
  0.4580   -3.21493
  0.4600   -3.08939
  0.4620   -2.96243
  0.4640   -2.84695
  0.4660   -2.72808
  0.4680   -2.61633
  0.4700   -2.52001
  0.4720   -2.43680
  0.4740   -2.36360
  0.4760   -2.29399
  0.4780   -2.22211
  0.4800   -2.14816
  0.4820   -2.06104
  0.4840   -1.95939
  0.4860   -1.85288
  0.4880   -1.75056
  0.4900   -1.66605
  0.4920   -1.59767
  0.4940   -1.56538
  0.4960   -1.57331
  0.4980   -1.60972
  0.5000   -1.66975
  0.5020   -1.73904
  0.5040   -1.81190
  0.5060   -1.87974
  0.5080   -1.93047
  0.5100   -1.96801
  0.5120   -1.98688
  0.5140   -1.99011
  0.5160   -1.97932
  0.5180   -1.95264
  0.5200   -1.92257
  0.5220   -1.89818
  0.5240   -1.86902
  0.5260   -1.84358
  0.5280   -1.81823
  0.5300   -1.79597
  0.5320   -1.77101
  0.5340   -1.74378
  0.5360   -1.71776
  0.5380   -1.68050
  0.5400   -1.63608
  0.5420   -1.58833
  0.5440   -1.53586
  0.5460   -1.47745
  0.5480   -1.41657
  0.5500   -1.33832
  0.5520   -1.25075
  0.5540   -1.14972
  0.5560   -1.04388
  0.5580   -0.92854
  0.5600   -0.80657
  0.5620   -0.68061
  0.5640   -0.54872
  0.5660   -0.41783
  0.5680   -0.29297
  0.5700   -0.17310
  0.5720   -0.05869
  0.5740    0.04961
  0.5760    0.15023
  0.5780    0.23678
  0.5800    0.32130
  0.5820    0.38916
  0.5840    0.45224
  0.5860    0.50358
  0.5880    0.54434
  0.5900    0.58853
  0.5920    0.62800
  0.5940    0.66310
  0.5960    0.70073
  0.5980    0.74067
  0.6000    0.77970
  0.6020    0.81831
  0.6040    0.85800
  0.6060    0.88568
  0.6080    0.90856
  0.6100    0.92625
  0.6120    0.92203
  0.6140    0.89634
  0.6160    0.87107
  0.6180    0.82561
  0.6200    0.76944
  0.6220    0.70427
  0.6240    0.63986
  0.6260    0.57817
  0.6280    0.51749
  0.6300    0.46420
  0.6320    0.40066
  0.6340    0.33957
  0.6360    0.27586
  0.6380    0.20193
  0.6400    0.11993
  0.6420    0.03920
  0.6440   -0.04942
  0.6460   -0.13469
  0.6480   -0.21041
  0.6500   -0.27461
  0.6520   -0.32034
  0.6540   -0.35136
  0.6560   -0.37054
  0.6580   -0.38078
  0.6600   -0.39863
  0.6620   -0.41396
  0.6640   -0.44144
  0.6660   -0.48872
  0.6680   -0.54490
  0.6700   -0.61550
  0.6720   -0.68793
  0.6740   -0.75051
  0.6760   -0.82109
  0.6780   -0.87182
  0.6800   -0.90117
  0.6820   -0.92104
  0.6840   -0.92821
  0.6860   -0.92464
  0.6880   -0.91094
  0.6900   -0.90640
  0.6920   -0.89455
  0.6940   -0.88449
  0.6960   -0.88065
  0.6980   -0.87663
  0.7000   -0.88577
  0.7020   -0.89793
  0.7040   -0.91232
  0.7060   -0.94142
  0.7080   -0.97045
  0.7100   -0.99960
  0.7120   -1.02237
  0.7140   -1.04673
  0.7160   -1.06647
  0.7180   -1.08429
  0.7200   -1.09867
  0.7220   -1.10069
  0.7240   -1.09560
  0.7260   -1.07982
  0.7280   -1.05350
  0.7300   -1.02405
  0.7320   -0.98779
  0.7340   -0.94740
  0.7360   -0.90863
  0.7380   -0.87321
  0.7400   -0.84367
  0.7420   -0.81451
  0.7440   -0.79282
  0.7460   -0.77805
  0.7480   -0.76745
  0.7500   -0.76818
  0.7520   -0.76476
  0.7540   -0.76752
  0.7560   -0.76576
  0.7580   -0.76635
  0.7600   -0.76088
  0.7620   -0.74757
  0.7640   -0.72434
  0.7660   -0.70054
  0.7680   -0.66492
  0.7700   -0.62455
  0.7720   -0.58159
  0.7740   -0.53674
  0.7760   -0.49777
  0.7780   -0.46559
  0.7800   -0.43769
  0.7820   -0.42389
  0.7840   -0.40872
  0.7860   -0.39885
  0.7880   -0.38930
  0.7900   -0.37876
  0.7920   -0.36370
  0.7940   -0.34478
  0.7960   -0.32126
  0.7980   -0.29474
  0.8000   -0.27059
  0.8020   -0.24964
  0.8040   -0.23465
  0.8060   -0.22166
  0.8080   -0.21644
  0.8100   -0.21980
  0.8120   -0.22351
  0.8140   -0.22651
  0.8160   -0.22716
  0.8180   -0.22362
  0.8200   -0.21301
  0.8220   -0.20123
  0.8240   -0.18252
  0.8260   -0.16906
  0.8280   -0.15447
  0.8300   -0.14766
  0.8320   -0.14156
  0.8340   -0.14495
  0.8360   -0.15514
  0.8380   -0.16545
  0.8400   -0.16768
  0.8420   -0.17124
  0.8440   -0.17024
  0.8460   -0.15715
  0.8480   -0.13592
  0.8500   -0.10734
  0.8520   -0.07196
  0.8540   -0.02710
  0.8560    0.01549
  0.8580    0.05047
  0.8600    0.08534
  0.8620    0.09906
  0.8640    0.10593
  0.8660    0.10119
  0.8680    0.09099
  0.8700    0.07530
  0.8720    0.06624
  0.8740    0.06360
  0.8760    0.05619
  0.8780    0.06621
  0.8800    0.07063
  0.8820    0.07965
  0.8840    0.09118
  0.8860    0.10785
  0.8880    0.11569
  0.8900    0.12360
  0.8920    0.12667
  0.8940    0.12226
  0.8960    0.11338
  0.8980    0.11080
  0.9000    0.10231
  0.9020    0.08622
  0.9040    0.07335
  0.9060    0.06076
  0.9080    0.05127
  0.9100    0.04367
  0.9120    0.03434
  0.9140    0.03370
  0.9160    0.03471
  0.9180    0.04194
  0.9200    0.04710
  0.9220    0.05519
  0.9240    0.06575
  0.9260    0.06584
  0.9280    0.07110
  0.9300    0.07344
  0.9320    0.06844
  0.9340    0.06582
  0.9360    0.06657
  0.9380    0.07095
  0.9400    0.07254
  0.9420    0.07361
  0.9440    0.07299
  0.9460    0.06964
  0.9480    0.05829
  0.9500    0.04632
  0.9520    0.03130
  0.9540    0.00313
  0.9560   -0.02146
  0.9580   -0.04957
  0.9600   -0.07870
  0.9620   -0.09719
  0.9640   -0.10789
  0.9660   -0.10877
  0.9680   -0.10074
  0.9700   -0.08651
  0.9720   -0.07320
  0.9740   -0.05933
  0.9760   -0.04560
  0.9780   -0.03696
  0.9800   -0.03184
  0.9820   -0.03213
  0.9840   -0.03366
  0.9860   -0.03876
  0.9880   -0.05046
  0.9900   -0.05859
  0.9920   -0.06982
  0.9940   -0.07857
  0.9960   -0.08556
  0.9980   -0.09336
  1.0000   -0.09929
