# z (nm)   (kJ/mol)
  0.7120   -0.44869
  0.7140   -0.44311
  0.7160   -0.43203
  0.7180   -0.42261
  0.7200   -0.40572
  0.7220   -0.38835
  0.7240   -0.37386
  0.7260   -0.35778
  0.7280   -0.35377
  0.7300   -0.35466
  0.7320   -0.36518
  0.7340   -0.38100
  0.7360   -0.40436
  0.7380   -0.43173
  0.7400   -0.46089
  0.7420   -0.48610
  0.7440   -0.50564
  0.7460   -0.52150
  0.7480   -0.53298
  0.7500   -0.53556
  0.7520   -0.52844
  0.7540   -0.51187
  0.7560   -0.50287
  0.7580   -0.49073
  0.7600   -0.48102
  0.7620   -0.47563
  0.7640   -0.47008
  0.7660   -0.46506
  0.7680   -0.46757
  0.7700   -0.47261
  0.7720   -0.48025
  0.7740   -0.48894
  0.7760   -0.49861
  0.7780   -0.50766
  0.7800   -0.51194
  0.7820   -0.51666
  0.7840   -0.52460
  0.7860   -0.53011
  0.7880   -0.53850
  0.7900   -0.54746
  0.7920   -0.55176
  0.7940   -0.55321
  0.7960   -0.54691
  0.7980   -0.53209
  0.8000   -0.52329
  0.8020   -0.51387
  0.8040   -0.50373
  0.8060   -0.49319
  0.8080   -0.48938
  0.8100   -0.49040
  0.8120   -0.49563
  0.8140   -0.49886
  0.8160   -0.50067
  0.8180   -0.50650
  0.8200   -0.51612
  0.8220   -0.52474
  0.8240   -0.52514
  0.8260   -0.52109
  0.8280   -0.50811
  0.8300   -0.49257
  0.8320   -0.47481
  0.8340   -0.45144
  0.8360   -0.42148
  0.8380   -0.39065
  0.8400   -0.35748
  0.8420   -0.32595
  0.8440   -0.29737
  0.8460   -0.27493
  0.8480   -0.25439
  0.8500   -0.23619
  0.8520   -0.22324
  0.8540   -0.21258
  0.8560   -0.20487
  0.8580   -0.20628
  0.8600   -0.20535
  0.8620   -0.20440
  0.8640   -0.20402
  0.8660   -0.20126
  0.8680   -0.19956
  0.8700   -0.18941
  0.8720   -0.18218
  0.8740   -0.16429
  0.8760   -0.14067
  0.8780   -0.11527
  0.8800   -0.08230
  0.8820   -0.04702
  0.8840   -0.01428
  0.8860    0.01417
  0.8880    0.04343
  0.8900    0.07112
  0.8920    0.08675
  0.8940    0.09640
  0.8960    0.09360
  0.8980    0.09069
  0.9000    0.07437
  0.9020    0.06391
  0.9040    0.04935
  0.9060    0.03669
  0.9080    0.02824
  0.9100    0.02489
  0.9120    0.02670
  0.9140    0.03488
  0.9160    0.03818
  0.9180    0.05074
  0.9200    0.05926
  0.9220    0.06555
  0.9240    0.06861
  0.9260    0.06735
  0.9280    0.06237
  0.9300    0.05398
  0.9320    0.04569
  0.9340    0.03470
  0.9360    0.01978
  0.9380    0.01082
  0.9400    0.00125
  0.9420   -0.00743
  0.9440   -0.01325
  0.9460   -0.01462
  0.9480   -0.01560
  0.9500   -0.00984
  0.9520   -0.00647
  0.9540   -0.00192
  0.9560    0.00585
  0.9580    0.02091
  0.9600    0.03434
  0.9620    0.05050
  0.9640    0.06217
  0.9660    0.07221
  0.9680    0.08408
  0.9700    0.08511
  0.9720    0.08327
  0.9740    0.07028
  0.9760    0.04750
  0.9780    0.02471
  0.9800   -0.00711
  0.9820   -0.04453
  0.9840   -0.08318
  0.9860   -0.11268
  0.9880   -0.14065
  0.9900   -0.16725
  0.9920   -0.18157
  0.9940   -0.18691
  0.9960   -0.17792
  0.9980   -0.16650
  1.0000   -0.14643
