# z (nm)   (kJ/mol)
  0.8440   -0.24600
  0.8460   -0.24646
  0.8480   -0.26350
  0.8500   -0.28674
  0.8520   -0.31758
  0.8540   -0.35508
  0.8560   -0.38993
  0.8580   -0.41178
  0.8600   -0.42972
  0.8620   -0.43330
  0.8640   -0.43240
  0.8660   -0.42207
  0.8680   -0.40644
  0.8700   -0.38556
  0.8720   -0.36405
  0.8740   -0.33998
  0.8760   -0.31426
  0.8780   -0.29239
  0.8800   -0.29004
  0.8820   -0.29611
  0.8840   -0.30465
  0.8860   -0.32386
  0.8880   -0.35714
  0.8900   -0.38803
  0.8920   -0.41680
  0.8940   -0.44233
  0.8960   -0.45851
  0.8980   -0.46404
  0.9000   -0.45465
  0.9020   -0.43718
  0.9040   -0.41178
  0.9060   -0.38737
  0.9080   -0.36194
  0.9100   -0.35258
  0.9120   -0.34669
  0.9140   -0.35367
  0.9160   -0.37177
  0.9180   -0.38974
  0.9200   -0.40931
  0.9220   -0.43479
  0.9240   -0.45462
  0.9260   -0.47350
  0.9280   -0.48664
  0.9300   -0.49558
  0.9320   -0.49571
  0.9340   -0.49621
  0.9360   -0.48591
  0.9380   -0.47696
  0.9400   -0.46378
  0.9420   -0.45434
  0.9440   -0.44030
  0.9460   -0.43296
  0.9480   -0.41785
  0.9500   -0.40454
  0.9520   -0.39767
  0.9540   -0.38728
  0.9560   -0.37170
  0.9580   -0.35369
  0.9600   -0.33161
  0.9620   -0.31712
  0.9640   -0.29908
  0.9660   -0.28449
  0.9680   -0.27952
  0.9700   -0.26830
  0.9720   -0.25992
  0.9740   -0.24990
  0.9760   -0.24763
  0.9780   -0.23819
  0.9800   -0.23448
  0.9820   -0.22498
  0.9840   -0.21198
  0.9860   -0.19001
  0.9880   -0.17233
  0.9900   -0.14649
  0.9920   -0.11653
  0.9940   -0.08751
  0.9960   -0.05484
  0.9980   -0.02413
  1.0000    0.00810
  1.0020    0.03472
  1.0040    0.05036
  1.0060    0.06934
  1.0080    0.08318
  1.0100    0.09657
  1.0120    0.10493
  1.0140    0.10822
  1.0160    0.11127
  1.0180    0.11598
  1.0200    0.11862
  1.0220    0.12915
  1.0240    0.14398
  1.0260    0.16810
  1.0280    0.19169
  1.0300    0.21391
  1.0320    0.23396
  1.0340    0.25613
  1.0360    0.27596
  1.0380    0.28485
  1.0400    0.28943
  1.0420    0.29411
  1.0440    0.28995
  1.0460    0.28631
  1.0480    0.29008
  1.0500    0.29757
  1.0520    0.30578
  1.0540    0.32134
  1.0560    0.34272
  1.0580    0.36693
  1.0600    0.38842
  1.0620    0.40419
  1.0640    0.41277
  1.0660    0.41360
  1.0680    0.41312
  1.0700    0.40180
  1.0720    0.38460
  1.0740    0.35810
  1.0760    0.33518
  1.0780    0.32256
  1.0800    0.30868
  1.0820    0.30512
  1.0840    0.30585
  1.0860    0.31711
  1.0880    0.33142
  1.0900    0.34119
  1.0920    0.35236
  1.0940    0.35594
  1.0960    0.34939
  1.0980    0.33545
  1.1000    0.32453
  1.1020    0.30038
  1.1040    0.27342
  1.1060    0.24883
  1.1080    0.22989
  1.1100    0.21799
  1.1120    0.20771
  1.1140    0.20325
  1.1160    0.19446
  1.1180    0.18965
  1.1200    0.17937
  1.1220    0.16734
  1.1240    0.15939
  1.1260    0.14846
  1.1280    0.13786
  1.1300    0.12805
  1.1320    0.10778
  1.1340    0.09655
  1.1360    0.08482
  1.1380    0.07615
  1.1400    0.06524
  1.1420    0.05826
  1.1440    0.05231
  1.1460    0.05134
  1.1480    0.05212
  1.1500    0.05441
  1.1520    0.05746
  1.1540    0.06186
  1.1560    0.06031
  1.1580    0.06183
  1.1600    0.06404
  1.1620    0.06417
  1.1640    0.05582
  1.1660    0.03784
  1.1680    0.01880
  1.1700    0.00456
  1.1720   -0.01777
  1.1740   -0.04242
  1.1760   -0.06096
  1.1780   -0.08268
  1.1800   -0.09181
  1.1820   -0.09434
  1.1840   -0.09637
  1.1860   -0.09333
  1.1880   -0.09138
  1.1900   -0.08703
  1.1920   -0.07521
  1.1940   -0.06628
  1.1960   -0.05416
  1.1980   -0.03992
  1.2000   -0.03757
