# z (nm)   (kJ/mol)
  0.3360    2.13860
  0.3380    2.50683
  0.3400    2.86430
  0.3420    3.22020
  0.3440    3.57553
  0.3460    3.92287
  0.3480    4.26615
  0.3500    4.59729
  0.3520    4.92091
  0.3540    5.23247
  0.3560    5.54839
  0.3580    5.86195
  0.3600    6.17733
  0.3620    6.50036
  0.3640    6.82409
  0.3660    7.14758
  0.3680    7.47395
  0.3700    7.78757
  0.3720    8.08841
  0.3740    8.36755
  0.3760    8.63020
  0.3780    8.86980
  0.3800    9.07887
  0.3820    9.27861
  0.3840    9.47072
  0.3860    9.66925
  0.3880    9.86960
  0.3900   10.08835
  0.3920   10.31876
  0.3940   10.55480
  0.3960   10.76936
  0.3980   10.95219
  0.4000   11.09051
  0.4020   11.17587
  0.4040   11.21925
  0.4060   11.22886
  0.4080   11.20857
  0.4100   11.17797
  0.4120   11.12683
  0.4140   11.05104
  0.4160   10.91908
  0.4180   10.70891
  0.4200   10.39499
  0.4220    9.97469
  0.4240    9.44381
  0.4260    8.81491
  0.4280    8.09297
  0.4300    7.28674
  0.4320    6.41569
  0.4340    5.49050
  0.4360    4.53942
  0.4380    3.57468
  0.4400    2.62842
  0.4420    1.71933
  0.4440    0.85214
  0.4460    0.04872
  0.4480   -0.69365
  0.4500   -1.36996
  0.4520   -1.98403
  0.4540   -2.54773
  0.4560   -3.06320
  0.4580   -3.52537
  0.4600   -3.95127
  0.4620   -4.32411
  0.4640   -4.65788
  0.4660   -4.94296
  0.4680   -5.17477
  0.4700   -5.36471
  0.4720   -5.50444
  0.4740   -5.60300
  0.4760   -5.66256
  0.4780   -5.69150
  0.4800   -5.69721
  0.4820   -5.68345
  0.4840   -5.64037
  0.4860   -5.58956
  0.4880   -5.50822
  0.4900   -5.39509
  0.4920   -5.25950
  0.4940   -5.09832
  0.4960   -4.91621
  0.4980   -4.71940
  0.5000   -4.50003
  0.5020   -4.27928
  0.5040   -4.04768
  0.5060   -3.81171
  0.5080   -3.56936
  0.5100   -3.31378
  0.5120   -3.05051
  0.5140   -2.78278
  0.5160   -2.50885
  0.5180   -2.22279
  0.5200   -1.92940
  0.5220   -1.62608
  0.5240   -1.32087
  0.5260   -1.00719
  0.5280   -0.68258
  0.5300   -0.35475
  0.5320   -0.03297
  0.5340    0.29576
  0.5360    0.61357
  0.5380    0.93189
  0.5400    1.22833
  0.5420    1.50811
  0.5440    1.76767
  0.5460    1.99899
  0.5480    2.20671
  0.5500    2.38930
  0.5520    2.54422
  0.5540    2.68748
  0.5560    2.80874
  0.5580    2.91850
  0.5600    3.01895
  0.5620    3.11618
  0.5640    3.21833
  0.5660    3.32245
  0.5680    3.42723
  0.5700    3.53121
  0.5720    3.63012
  0.5740    3.71689
  0.5760    3.79536
  0.5780    3.86186
  0.5800    3.91143
  0.5820    3.95327
  0.5840    3.96284
  0.5860    3.96224
  0.5880    3.94746
  0.5900    3.92886
  0.5920    3.90630
  0.5940    3.89050
  0.5960    3.88121
  0.5980    3.87411
  0.6000    3.88736
  0.6020    3.90904
  0.6040    3.93877
  0.6060    3.97219
  0.6080    4.00298
  0.6100    4.03436
  0.6120    4.05937
  0.6140    4.07635
  0.6160    4.08903
  0.6180    4.09098
  0.6200    4.08509
  0.6220    4.07813
  0.6240    4.06362
  0.6260    4.03677
  0.6280    4.01535
  0.6300    3.98435
  0.6320    3.95507
  0.6340    3.92504
  0.6360    3.88513
  0.6380    3.84749
  0.6400    3.79692
  0.6420    3.74606
  0.6440    3.69048
  0.6460    3.62608
  0.6480    3.55577
  0.6500    3.48488
  0.6520    3.40513
  0.6540    3.32310
  0.6560    3.23779
  0.6580    3.15462
  0.6600    3.06805
  0.6620    2.98125
  0.6640    2.89748
  0.6660    2.81234
  0.6680    2.72523
  0.6700    2.63553
  0.6720    2.53507
  0.6740    2.43165
  0.6760    2.34138
  0.6780    2.23401
  0.6800    2.11748
  0.6820    2.01481
  0.6840    1.90977
  0.6860    1.80810
  0.6880    1.71350
  0.6900    1.61698
  0.6920    1.51952
  0.6940    1.42879
  0.6960    1.33415
  0.6980    1.24060
  0.7000    1.14622
  0.7020    1.05154
  0.7040    0.95582
  0.7060    0.87017
  0.7080    0.79272
  0.7100    0.71553
  0.7120    0.64406
  0.7140    0.58137
  0.7160    0.53250
  0.7180    0.49161
  0.7200    0.46523
  0.7220    0.43646
  0.7240    0.41689
  0.7260    0.39964
  0.7280    0.38413
  0.7300    0.37381
  0.7320    0.36543
  0.7340    0.35556
  0.7360    0.35778
  0.7380    0.36407
  0.7400    0.37705
  0.7420    0.39154
  0.7440    0.40493
  0.7460    0.43569
  0.7480    0.46583
  0.7500    0.49659
  0.7520    0.53421
  0.7540    0.56750
  0.7560    0.60536
  0.7580    0.64308
  0.7600    0.68499
  0.7620    0.72452
  0.7640    0.76362
  0.7660    0.80166
  0.7680    0.84341
  0.7700    0.88735
  0.7720    0.93276
  0.7740    0.97938
  0.7760    1.01706
  0.7780    1.05403
  0.7800    1.08380
  0.7820    1.10606
  0.7840    1.12110
  0.7860    1.12541
  0.7880    1.11704
  0.7900    1.09672
  0.7920    1.07020
  0.7940    1.03939
  0.7960    1.00565
  0.7980    0.97059
  0.8000    0.94853
  0.8020    0.93081
  0.8040    0.92886
  0.8060    0.93668
  0.8080    0.96029
  0.8100    0.99518
  0.8120    1.03839
  0.8140    1.07974
  0.8160    1.11511
  0.8180    1.13710
  0.8200    1.14426
  0.8220    1.13624
  0.8240    1.10864
  0.8260    1.06712
  0.8280    1.01180
  0.8300    0.94907
  0.8320    0.88738
  0.8340    0.82680
  0.8360    0.78259
  0.8380    0.75800
  0.8400    0.74776
  0.8420    0.75306
  0.8440    0.77875
  0.8460    0.81010
  0.8480    0.84658
  0.8500    0.88381
  0.8520    0.91548
  0.8540    0.93522
  0.8560    0.93659
  0.8580    0.92740
  0.8600    0.90678
  0.8620    0.87138
  0.8640    0.83181
  0.8660    0.78490
  0.8680    0.73266
  0.8700    0.68304
  0.8720    0.64298
  0.8740    0.60927
  0.8760    0.58701
  0.8780    0.56977
  0.8800    0.56110
  0.8820    0.55618
  0.8840    0.55582
  0.8860    0.55564
  0.8880    0.55596
  0.8900    0.55692
  0.8920    0.54856
  0.8940    0.53868
  0.8960    0.52175
  0.8980    0.50883
  0.9000    0.49878
  0.9020    0.48092
  0.9040    0.46639
  0.9060    0.45198
  0.9080    0.44126
  0.9100    0.42944
  0.9120    0.42018
  0.9140    0.40456
  0.9160    0.39198
  0.9180    0.37465
  0.9200    0.35558
  0.9220    0.32797
  0.9240    0.30282
  0.9260    0.28191
  0.9280    0.25873
  0.9300    0.23580
  0.9320    0.21429
  0.9340    0.20283
  0.9360    0.19512
  0.9380    0.19659
  0.9400    0.20273
  0.9420    0.21252
  0.9440    0.22083
  0.9460    0.23141
  0.9480    0.23685
  0.9500    0.23940
  0.9520    0.23456
  0.9540    0.22035
  0.9560    0.20322
  0.9580    0.18650
  0.9600    0.16905
  0.9620    0.15509
  0.9640    0.14026
  0.9660    0.12900
  0.9680    0.11987
  0.9700    0.11413
  0.9720    0.11757
  0.9740    0.12329
  0.9760    0.13179
  0.9780    0.14172
  0.9800    0.15266
  0.9820    0.15965
  0.9840    0.16354
  0.9860    0.17177
  0.9880    0.17695
  0.9900    0.17897
  0.9920    0.18457
  0.9940    0.18839
  0.9960    0.19641
  0.9980    0.19883
  1.0000    0.19956
  1.0020    0.20241
  1.0040    0.20038
  1.0060    0.19918
  1.0080    0.19893
  1.0100    0.19963
  1.0120    0.19629
  1.0140    0.19537
  1.0160    0.18993
  1.0180    0.18638
  1.0200    0.18224
  1.0220    0.17627
  1.0240    0.17185
  1.0260    0.16676
  1.0280    0.16414
  1.0300    0.15426
  1.0320    0.14773
  1.0340    0.13215
  1.0360    0.11768
  1.0380    0.09867
  1.0400    0.07680
  1.0420    0.04866
  1.0440    0.02610
  1.0460    0.00364
  1.0480   -0.02349
  1.0500   -0.04393
  1.0520   -0.05862
  1.0540   -0.06628
  1.0560   -0.06725
  1.0580   -0.06851
  1.0600   -0.06499
  1.0620   -0.05584
  1.0640   -0.04659
  1.0660   -0.03576
  1.0680   -0.03144
  1.0700   -0.03657
  1.0720   -0.04314
  1.0740   -0.05185
  1.0760   -0.06653
  1.0780   -0.08023
  1.0800   -0.10408
  1.0820   -0.11774
  1.0840   -0.13213
  1.0860   -0.15089
  1.0880   -0.16012
  1.0900   -0.16688
  1.0920   -0.17170
  1.0940   -0.17734
  1.0960   -0.17134
  1.0980   -0.17099
  1.1000   -0.17086
  1.1020   -0.17242
  1.1040   -0.17059
  1.1060   -0.17054
  1.1080   -0.16866
  1.1100   -0.17724
  1.1120   -0.18736
  1.1140   -0.20307
  1.1160   -0.21431
  1.1180   -0.23467
  1.1200   -0.25046
  1.1220   -0.26803
  1.1240   -0.27720
  1.1260   -0.29003
  1.1280   -0.30587
  1.1300   -0.31625
  1.1320   -0.32156
  1.1340   -0.32066
  1.1360   -0.31412
  1.1380   -0.30469
  1.1400   -0.29330
  1.1420   -0.28348
  1.1440   -0.27062
  1.1460   -0.25005
  1.1480   -0.24532
  1.1500   -0.24896
  1.1520   -0.24599
  1.1540   -0.25481
  1.1560   -0.26755
  1.1580   -0.28215
  1.1600   -0.29859
  1.1620   -0.30992
  1.1640   -0.31853
  1.1660   -0.32484
  1.1680   -0.32441
  1.1700   -0.32336
  1.1720   -0.30960
  1.1740   -0.29403
  1.1760   -0.27989
  1.1780   -0.25961
  1.1800   -0.24136
  1.1820   -0.23100
  1.1840   -0.21708
  1.1860   -0.21530
  1.1880   -0.20823
  1.1900   -0.20984
  1.1920   -0.21911
  1.1940   -0.22364
  1.1960   -0.23561
  1.1980   -0.23974
  1.2000   -0.24121
