# z (nm)   (kJ/mol)
  0.4180   24.28927
  0.4200   23.75229
  0.4220   23.28831
  0.4240   22.90933
  0.4260   22.60557
  0.4280   22.35314
  0.4300   22.14744
  0.4320   21.96759
  0.4340   21.80719
  0.4360   21.66036
  0.4380   21.52605
  0.4400   21.40654
  0.4420   21.30600
  0.4440   21.23840
  0.4460   21.19105
  0.4480   21.16414
  0.4500   21.13976
  0.4520   21.09553
  0.4540   21.01604
  0.4560   20.90522
  0.4580   20.75321
  0.4600   20.59563
  0.4620   20.47229
  0.4640   20.42291
  0.4660   20.46285
  0.4680   20.56602
  0.4700   20.68760
  0.4720   20.76668
  0.4740   20.76052
  0.4760   20.66688
  0.4780   20.52858
  0.4800   20.39309
  0.4820   20.30506
  0.4840   20.28739
  0.4860   20.33311
  0.4880   20.39407
  0.4900   20.43314
  0.4920   20.44142
  0.4940   20.41815
  0.4960   20.36248
  0.4980   20.28854
  0.5000   20.19536
  0.5020   20.08499
  0.5040   19.95057
  0.5060   19.78315
  0.5080   19.56896
  0.5100   19.29100
  0.5120   18.94671
  0.5140   18.52552
  0.5160   18.02795
  0.5180   17.45096
  0.5200   16.80060
  0.5220   16.10969
  0.5240   15.38965
  0.5260   14.66907
  0.5280   13.97051
  0.5300   13.30187
  0.5320   12.67611
  0.5340   12.09213
  0.5360   11.54283
  0.5380   11.01727
  0.5400   10.50329
  0.5420   10.00921
  0.5440    9.53005
  0.5460    9.07192
  0.5480    8.64185
  0.5500    8.24540
  0.5520    7.89327
  0.5540    7.57085
  0.5560    7.28597
  0.5580    7.03647
  0.5600    6.80967
  0.5620    6.60712
  0.5640    6.41916
  0.5660    6.24886
  0.5680    6.09447
  0.5700    5.94194
  0.5720    5.80378
  0.5740    5.66570
  0.5760    5.52449
  0.5780    5.38978
  0.5800    5.25367
  0.5820    5.12282
  0.5840    4.99448
  0.5860    4.87422
  0.5880    4.77363
  0.5900    4.68188
  0.5920    4.62250
  0.5940    4.59980
  0.5960    4.62189
  0.5980    4.70120
  0.6000    4.81695
  0.6020    4.95778
  0.6040    5.10755
  0.6060    5.20771
  0.6080    5.20242
  0.6100    5.07710
  0.6120    4.83402
  0.6140    4.54497
  0.6160    4.31228
  0.6180    4.24142
  0.6200    4.36365
  0.6220    4.64009
  0.6240    4.96675
  0.6260    5.25369
  0.6280    5.42957
  0.6300    5.47891
  0.6320    5.43497
  0.6340    5.34134
  0.6360    5.24718
  0.6380    5.16791
  0.6400    5.11847
  0.6420    5.10252
  0.6440    5.11803
  0.6460    5.14927
  0.6480    5.19121
  0.6500    5.23245
  0.6520    5.26577
  0.6540    5.29291
  0.6560    5.30800
  0.6580    5.31294
  0.6600    5.30166
  0.6620    5.29349
  0.6640    5.28785
  0.6660    5.28282
  0.6680    5.28122
  0.6700    5.29485
  0.6720    5.31211
  0.6740    5.33231
  0.6760    5.35099
  0.6780    5.36034
  0.6800    5.36708
  0.6820    5.35734
  0.6840    5.33640
  0.6860    5.30289
  0.6880    5.26295
  0.6900    5.21785
  0.6920    5.17887
  0.6940    5.14346
  0.6960    5.12437
  0.6980    5.11786
  0.7000    5.12443
  0.7020    5.14964
  0.7040    5.17817
  0.7060    5.20992
  0.7080    5.23740
  0.7100    5.25009
  0.7120    5.24520
  0.7140    5.22360
  0.7160    5.19253
  0.7180    5.14411
  0.7200    5.08779
  0.7220    5.03630
  0.7240    4.98119
  0.7260    4.92810
  0.7280    4.87951
  0.7300    4.83368
  0.7320    4.79947
  0.7340    4.75740
  0.7360    4.71170
  0.7380    4.66318
  0.7400    4.61486
  0.7420    4.56494
  0.7440    4.50942
  0.7460    4.45090
  0.7480    4.39173
  0.7500    4.32969
  0.7520    4.26706
  0.7540    4.20598
  0.7560    4.14351
  0.7580    4.08613
  0.7600    4.01889
  0.7620    3.94837
  0.7640    3.87933
  0.7660    3.79780
  0.7680    3.70710
  0.7700    3.60884
  0.7720    3.51108
  0.7740    3.39939
  0.7760    3.28533
  0.7780    3.17674
  0.7800    3.05892
  0.7820    2.95326
  0.7840    2.84821
  0.7860    2.74456
  0.7880    2.64603
  0.7900    2.55753
  0.7920    2.46980
  0.7940    2.37914
  0.7960    2.28670
  0.7980    2.18999
  0.8000    2.09309
  0.8020    1.98516
  0.8040    1.87152
  0.8060    1.75324
  0.8080    1.62167
  0.8100    1.49341
  0.8120    1.36202
  0.8140    1.23578
  0.8160    1.11994
  0.8180    1.01611
  0.8200    0.92627
  0.8220    0.84950
  0.8240    0.79179
  0.8260    0.73901
  0.8280    0.69665
  0.8300    0.64483
  0.8320    0.58619
  0.8340    0.52846
  0.8360    0.45792
  0.8380    0.38729
  0.8400    0.30239
  0.8420    0.21709
  0.8440    0.13073
  0.8460    0.04724
  0.8480   -0.02447
  0.8500   -0.08787
  0.8520   -0.13701
  0.8540   -0.17444
  0.8560   -0.20156
  0.8580   -0.21412
  0.8600   -0.21331
  0.8620   -0.19611
  0.8640   -0.17520
  0.8660   -0.15806
  0.8680   -0.14633
  0.8700   -0.14046
  0.8720   -0.14089
  0.8740   -0.14403
  0.8760   -0.15231
  0.8780   -0.15183
  0.8800   -0.15386
  0.8820   -0.15975
  0.8840   -0.16259
  0.8860   -0.16365
  0.8880   -0.16859
  0.8900   -0.16833
  0.8920   -0.16397
  0.8940   -0.14994
  0.8960   -0.12420
  0.8980   -0.09870
  0.9000   -0.06826
  0.9020   -0.04042
  0.9040   -0.01463
  0.9060    0.00239
  0.9080    0.01419
  0.9100    0.02268
  0.9120    0.02746
  0.9140    0.02947
  0.9160    0.03697
  0.9180    0.04681
  0.9200    0.05490
  0.9220    0.06434
  0.9240    0.07796
  0.9260    0.08474
  0.9280    0.09098
  0.9300    0.08828
  0.9320    0.07817
  0.9340    0.06427
  0.9360    0.04757
  0.9380    0.03840
  0.9400    0.03328
  0.9420    0.02511
  0.9440    0.03654
  0.9460    0.04574
  0.9480    0.05560
  0.9500    0.08057
  0.9520    0.10880
  0.9540    0.12790
  0.9560    0.15455
  0.9580    0.17940
  0.9600    0.20127
  0.9620    0.21669
  0.9640    0.23637
  0.9660    0.24567
  0.9680    0.24745
  0.9700    0.24021
  0.9720    0.22345
  0.9740    0.20252
  0.9760    0.17740
  0.9780    0.16226
  0.9800    0.15441
  0.9820    0.16018
  0.9840    0.17965
  0.9860    0.21516
  0.9880    0.25245
  0.9900    0.29842
  0.9920    0.34867
  0.9940    0.37654
  0.9960    0.39648
  0.9980    0.40214
  1.0000    0.39318
  1.0020    0.36812
  1.0040    0.34323
  1.0060    0.30483
  1.0080    0.26794
  1.0100    0.24128
  1.0120    0.22167
  1.0140    0.22024
  1.0160    0.22375
  1.0180    0.22835
  1.0200    0.24054
  1.0220    0.25484
  1.0240    0.27083
  1.0260    0.28253
  1.0280    0.29188
  1.0300    0.29755
  1.0320    0.30541
  1.0340    0.30959
  1.0360    0.31054
  1.0380    0.31183
  1.0400    0.30767
  1.0420    0.29719
  1.0440    0.28639
  1.0460    0.27596
  1.0480    0.26146
  1.0500    0.24633
  1.0520    0.22889
  1.0540    0.21372
  1.0560    0.19549
  1.0580    0.18546
  1.0600    0.17099
  1.0620    0.15821
  1.0640    0.14971
  1.0660    0.13979
  1.0680    0.12800
  1.0700    0.11704
  1.0720    0.10543
  1.0740    0.09609
  1.0760    0.08936
  1.0780    0.08184
  1.0800    0.07225
  1.0820    0.06412
  1.0840    0.05178
  1.0860    0.03930
  1.0880    0.02643
  1.0900    0.01309
  1.0920   -0.00740
  1.0940   -0.02696
  1.0960   -0.04435
  1.0980   -0.06484
  1.1000   -0.09729
  1.1020   -0.12069
  1.1040   -0.14026
  1.1060   -0.15939
  1.1080   -0.17525
  1.1100   -0.18775
  1.1120   -0.19408
  1.1140   -0.19027
  1.1160   -0.19039
  1.1180   -0.19124
  1.1200   -0.18671
  1.1220   -0.18798
  1.1240   -0.19331
  1.1260   -0.20077
  1.1280   -0.21758
  1.1300   -0.24062
  1.1320   -0.26471
  1.1340   -0.29131
  1.1360   -0.30818
  1.1380   -0.32499
  1.1400   -0.33066
  1.1420   -0.33457
  1.1440   -0.33122
  1.1460   -0.31852
  1.1480   -0.30345
  1.1500   -0.29269
  1.1520   -0.28357
  1.1540   -0.27656
  1.1560   -0.27570
  1.1580   -0.28817
  1.1600   -0.30862
  1.1620   -0.33072
  1.1640   -0.35459
  1.1660   -0.37484
  1.1680   -0.39346
  1.1700   -0.40414
  1.1720   -0.41515
  1.1740   -0.41594
  1.1760   -0.41686
  1.1780   -0.41793
  1.1800   -0.42361
  1.1820   -0.43002
  1.1840   -0.44419
  1.1860   -0.46208
  1.1880   -0.47744
  1.1900   -0.49236
  1.1920   -0.50850
  1.1940   -0.51194
  1.1960   -0.50544
  1.1980   -0.48973
  1.2000   -0.47055
