# z (nm)   (kJ/mol)
  0.8760    0.50266
  0.8780    0.49607
  0.8800    0.49304
  0.8820    0.48988
  0.8840    0.48380
  0.8860    0.48974
  0.8880    0.49571
  0.8900    0.50009
  0.8920    0.49434
  0.8940    0.48692
  0.8960    0.47369
  0.8980    0.44532
  0.9000    0.41778
  0.9020    0.38523
  0.9040    0.35026
  0.9060    0.31136
  0.9080    0.28158
  0.9100    0.25506
  0.9120    0.23015
  0.9140    0.21744
  0.9160    0.21714
  0.9180    0.22146
  0.9200    0.22871
  0.9220    0.24312
  0.9240    0.25597
  0.9260    0.26467
  0.9280    0.26653
  0.9300    0.26259
  0.9320    0.24646
  0.9340    0.21414
  0.9360    0.16938
  0.9380    0.12403
  0.9400    0.07555
  0.9420    0.02361
  0.9440   -0.02558
  0.9460   -0.06444
  0.9480   -0.09901
  0.9500   -0.12952
  0.9520   -0.14645
  0.9540   -0.15456
  0.9560   -0.16287
  0.9580   -0.15559
  0.9600   -0.15306
  0.9620   -0.14290
  0.9640   -0.13734
  0.9660   -0.13214
  0.9680   -0.12688
  0.9700   -0.12729
  0.9720   -0.13148
  0.9740   -0.13816
  0.9760   -0.15350
  0.9780   -0.16924
  0.9800   -0.18623
  0.9820   -0.19934
  0.9840   -0.21242
  0.9860   -0.22245
  0.9880   -0.22762
  0.9900   -0.23314
  0.9920   -0.23563
  0.9940   -0.24119
  0.9960   -0.23926
  0.9980   -0.24602
  1.0000   -0.25110
