# z (nm)   (kJ/mol)
  0.3680   -5.17239
  0.3700   -5.48853
  0.3720   -5.82966
  0.3740   -6.21153
  0.3760   -6.61760
  0.3780   -7.04222
  0.3800   -7.50007
  0.3820   -7.97674
  0.3840   -8.47019
  0.3860   -8.97434
  0.3880   -9.48244
  0.3900   -9.99632
  0.3920  -10.52345
  0.3940  -11.06752
  0.3960  -11.58210
  0.3980  -12.04691
  0.4000  -12.41598
  0.4020  -12.68842
  0.4040  -12.86552
  0.4060  -12.96103
  0.4080  -12.99287
  0.4100  -12.97787
  0.4120  -12.92363
  0.4140  -12.82997
  0.4160  -12.67999
  0.4180  -12.47612
  0.4200  -12.20063
  0.4220  -11.85718
  0.4240  -11.46511
  0.4260  -11.01767
  0.4280  -10.52776
  0.4300  -10.01359
  0.4320   -9.46881
  0.4340   -8.89779
  0.4360   -8.30553
  0.4380   -7.70645
  0.4400   -7.12325
  0.4420   -6.58737
  0.4440   -6.13615
  0.4460   -5.79256
  0.4480   -5.58717
  0.4500   -5.52031
  0.4520   -5.60428
  0.4540   -5.80353
  0.4560   -6.10291
  0.4580   -6.46942
  0.4600   -6.87452
  0.4620   -7.29269
  0.4640   -7.70761
  0.4660   -8.11885
  0.4680   -8.50879
  0.4700   -8.87593
  0.4720   -9.22141
  0.4740   -9.52136
  0.4760   -9.76230
  0.4780   -9.95575
  0.4800  -10.08965
  0.4820  -10.18229
  0.4840  -10.24009
  0.4860  -10.27538
  0.4880  -10.28856
  0.4900  -10.28606
  0.4920  -10.26926
  0.4940  -10.22293
  0.4960  -10.15723
  0.4980  -10.06493
  0.5000   -9.95246
  0.5020   -9.81963
  0.5040   -9.68257
  0.5060   -9.53189
  0.5080   -9.38419
  0.5100   -9.23689
  0.5120   -9.09473
  0.5140   -8.95008
  0.5160   -8.80375
  0.5180   -8.65715
  0.5200   -8.48913
  0.5220   -8.31176
  0.5240   -8.12721
  0.5260   -7.91885
  0.5280   -7.70628
  0.5300   -7.48946
  0.5320   -7.27314
  0.5340   -7.06049
  0.5360   -6.85743
  0.5380   -6.65928
  0.5400   -6.46600
  0.5420   -6.26377
  0.5440   -6.05236
  0.5460   -5.81625
  0.5480   -5.54986
  0.5500   -5.25847
  0.5520   -4.93173
  0.5540   -4.60541
  0.5560   -4.28259
  0.5580   -3.97561
  0.5600   -3.69168
  0.5620   -3.43815
  0.5640   -3.22508
  0.5660   -3.04551
  0.5680   -2.89637
  0.5700   -2.76749
  0.5720   -2.66228
  0.5740   -2.57958
  0.5760   -2.49658
  0.5780   -2.43413
  0.5800   -2.38568
  0.5820   -2.33550
  0.5840   -2.29020
  0.5860   -2.24066
  0.5880   -2.19706
  0.5900   -2.15534
  0.5920   -2.12032
  0.5940   -2.10041
  0.5960   -2.08265
  0.5980   -2.08196
  0.6000   -2.08348
  0.6020   -2.08851
  0.6040   -2.08817
  0.6060   -2.08056
  0.6080   -2.08371
  0.6100   -2.09110
  0.6120   -2.10050
  0.6140   -2.12159
  0.6160   -2.14695
  0.6180   -2.17239
  0.6200   -2.19560
  0.6220   -2.21676
  0.6240   -2.23511
  0.6260   -2.24126
  0.6280   -2.23896
  0.6300   -2.23646
  0.6320   -2.22968
  0.6340   -2.21468
  0.6360   -2.20755
  0.6380   -2.19538
  0.6400   -2.18625
  0.6420   -2.17204
  0.6440   -2.15060
  0.6460   -2.13025
  0.6480   -2.10457
  0.6500   -2.08329
  0.6520   -2.06268
  0.6540   -2.04980
  0.6560   -2.02933
  0.6580   -2.01470
  0.6600   -2.01345
  0.6620   -2.00999
  0.6640   -2.00454
  0.6660   -1.99599
  0.6680   -1.98173
  0.6700   -1.96444
  0.6720   -1.93466
  0.6740   -1.90567
  0.6760   -1.86151
  0.6780   -1.83194
  0.6800   -1.81159
  0.6820   -1.79489
  0.6840   -1.79657
  0.6860   -1.80437
  0.6880   -1.82062
  0.6900   -1.84258
  0.6920   -1.87819
  0.6940   -1.90783
  0.6960   -1.93088
  0.6980   -1.94794
  0.7000   -1.95582
  0.7020   -1.94933
  0.7040   -1.92877
  0.7060   -1.89610
  0.7080   -1.86427
  0.7100   -1.82708
  0.7120   -1.78613
  0.7140   -1.75047
  0.7160   -1.72016
  0.7180   -1.69156
  0.7200   -1.66434
  0.7220   -1.64440
  0.7240   -1.62189
  0.7260   -1.60469
  0.7280   -1.59219
  0.7300   -1.57523
  0.7320   -1.55350
  0.7340   -1.53123
  0.7360   -1.51004
  0.7380   -1.48150
  0.7400   -1.45436
  0.7420   -1.41879
  0.7440   -1.38438
  0.7460   -1.33312
  0.7480   -1.27754
  0.7500   -1.21718
  0.7520   -1.15041
  0.7540   -1.08990
  0.7560   -1.02644
  0.7580   -0.97368
  0.7600   -0.93269
  0.7620   -0.90200
  0.7640   -0.87797
  0.7660   -0.85950
  0.7680   -0.85709
  0.7700   -0.86002
  0.7720   -0.86626
  0.7740   -0.86843
  0.7760   -0.86564
  0.7780   -0.85003
  0.7800   -0.82384
  0.7820   -0.78693
  0.7840   -0.74673
  0.7860   -0.70306
  0.7880   -0.65346
  0.7900   -0.60643
  0.7920   -0.57179
  0.7940   -0.54320
  0.7960   -0.51959
  0.7980   -0.51113
  0.8000   -0.51158
  0.8020   -0.51813
  0.8040   -0.53173
  0.8060   -0.53665
  0.8080   -0.54182
  0.8100   -0.54481
  0.8120   -0.54152
  0.8140   -0.54466
  0.8160   -0.54910
  0.8180   -0.55328
  0.8200   -0.55692
  0.8220   -0.57347
  0.8240   -0.58792
  0.8260   -0.60872
  0.8280   -0.63310
  0.8300   -0.65344
  0.8320   -0.67638
  0.8340   -0.69707
  0.8360   -0.71436
  0.8380   -0.72321
  0.8400   -0.74584
  0.8420   -0.77623
  0.8440   -0.80919
  0.8460   -0.85075
  0.8480   -0.89091
  0.8500   -0.93808
  0.8520   -0.98331
  0.8540   -1.02069
  0.8560   -1.05368
  0.8580   -1.06792
  0.8600   -1.08032
  0.8620   -1.07544
  0.8640   -1.06516
  0.8660   -1.03801
  0.8680   -1.01431
  0.8700   -1.00149
  0.8720   -0.98869
  0.8740   -0.98249
  0.8760   -0.98162
  0.8780   -0.99680
  0.8800   -1.01251
  0.8820   -1.04048
  0.8840   -1.06274
  0.8860   -1.08830
  0.8880   -1.10861
  0.8900   -1.12700
  0.8920   -1.12592
  0.8940   -1.11763
  0.8960   -1.10672
  0.8980   -1.08237
  0.9000   -1.05462
  0.9020   -1.02696
  0.9040   -0.99939
  0.9060   -0.96957
  0.9080   -0.94711
  0.9100   -0.92253
  0.9120   -0.90218
  0.9140   -0.88320
  0.9160   -0.87048
  0.9180   -0.85984
  0.9200   -0.84730
  0.9220   -0.82629
  0.9240   -0.80791
  0.9260   -0.78857
  0.9280   -0.77290
  0.9300   -0.75414
  0.9320   -0.72976
  0.9340   -0.71152
  0.9360   -0.69115
  0.9380   -0.67158
  0.9400   -0.64418
  0.9420   -0.61653
  0.9440   -0.58511
  0.9460   -0.56368
  0.9480   -0.53756
  0.9500   -0.51327
  0.9520   -0.49191
  0.9540   -0.46836
  0.9560   -0.44391
  0.9580   -0.41865
  0.9600   -0.39558
  0.9620   -0.37336
  0.9640   -0.35399
  0.9660   -0.34508
  0.9680   -0.33966
  0.9700   -0.34397
  0.9720   -0.34085
  0.9740   -0.34083
  0.9760   -0.33576
  0.9780   -0.32275
  0.9800   -0.30198
  0.9820   -0.26754
  0.9840   -0.22151
  0.9860   -0.17664
  0.9880   -0.13217
  0.9900   -0.08780
  0.9920   -0.05290
  0.9940   -0.02793
  0.9960   -0.01209
  0.9980   -0.00843
  1.0000   -0.01367
  1.0020   -0.01589
  1.0040   -0.02353
  1.0060   -0.02876
  1.0080   -0.03178
  1.0100   -0.02702
  1.0120   -0.01838
  1.0140   -0.00208
  1.0160    0.02247
  1.0180    0.05426
  1.0200    0.08761
  1.0220    0.12057
  1.0240    0.15758
  1.0260    0.19165
  1.0280    0.23072
  1.0300    0.25846
  1.0320    0.28022
  1.0340    0.29411
  1.0360    0.29993
  1.0380    0.29290
  1.0400    0.27221
  1.0420    0.24290
  1.0440    0.20759
  1.0460    0.17553
  1.0480    0.15124
  1.0500    0.13462
  1.0520    0.12154
  1.0540    0.12442
  1.0560    0.12729
  1.0580    0.13943
  1.0600    0.15498
  1.0620    0.16597
  1.0640    0.18246
  1.0660    0.19804
  1.0680    0.20692
  1.0700    0.21627
  1.0720    0.22561
  1.0740    0.23275
  1.0760    0.24215
  1.0780    0.24394
  1.0800    0.25068
  1.0820    0.23747
  1.0840    0.23235
  1.0860    0.22766
  1.0880    0.22316
  1.0900    0.22197
  1.0920    0.21952
  1.0940    0.21526
  1.0960    0.21768
  1.0980    0.21511
  1.1000    0.21417
  1.1020    0.21032
  1.1040    0.21468
  1.1060    0.21747
  1.1080    0.21628
  1.1100    0.21925
  1.1120    0.22454
  1.1140    0.23719
  1.1160    0.24942
  1.1180    0.25995
  1.1200    0.27252
  1.1220    0.28395
  1.1240    0.29240
  1.1260    0.29661
  1.1280    0.29701
  1.1300    0.28978
  1.1320    0.28535
  1.1340    0.27608
  1.1360    0.26979
  1.1380    0.26592
  1.1400    0.26689
  1.1420    0.27329
  1.1440    0.28406
  1.1460    0.30461
  1.1480    0.32644
  1.1500    0.34348
  1.1520    0.36190
  1.1540    0.38496
  1.1560    0.40065
  1.1580    0.41986
  1.1600    0.43288
  1.1620    0.44234
  1.1640    0.44877
  1.1660    0.45485
  1.1680    0.45522
  1.1700    0.45428
  1.1720    0.44737
  1.1740    0.44147
  1.1760    0.43203
  1.1780    0.43048
  1.1800    0.42511
  1.1820    0.41773
  1.1840    0.41637
  1.1860    0.41988
  1.1880    0.42376
  1.1900    0.43177
  1.1920    0.44687
  1.1940    0.46971
  1.1960    0.49928
  1.1980    0.51362
  1.2000    0.52764
