# z (nm)   (kJ/mol)
  0.7400    1.34463
  0.7420    1.26666
  0.7440    1.19169
  0.7460    1.10766
  0.7480    1.01304
  0.7500    0.92734
  0.7520    0.83512
  0.7540    0.74903
  0.7560    0.65833
  0.7580    0.57293
  0.7600    0.49442
  0.7620    0.42076
  0.7640    0.35528
  0.7660    0.29820
  0.7680    0.24608
  0.7700    0.18733
  0.7720    0.12997
  0.7740    0.07831
  0.7760    0.02394
  0.7780   -0.02898
  0.7800   -0.08137
  0.7820   -0.13425
  0.7840   -0.18593
  0.7860   -0.23235
  0.7880   -0.27756
  0.7900   -0.31859
  0.7920   -0.35509
  0.7940   -0.39316
  0.7960   -0.42686
  0.7980   -0.46347
  0.8000   -0.49618
  0.8020   -0.52765
  0.8040   -0.55400
  0.8060   -0.57495
  0.8080   -0.58811
  0.8100   -0.60091
  0.8120   -0.61353
  0.8140   -0.61886
  0.8160   -0.62309
  0.8180   -0.62628
  0.8200   -0.63548
  0.8220   -0.63899
  0.8240   -0.64248
  0.8260   -0.65030
  0.8280   -0.65433
  0.8300   -0.65119
  0.8320   -0.64751
  0.8340   -0.64146
  0.8360   -0.64306
  0.8380   -0.64180
  0.8400   -0.63593
  0.8420   -0.62852
  0.8440   -0.61952
  0.8460   -0.61230
  0.8480   -0.60518
  0.8500   -0.59214
  0.8520   -0.58290
  0.8540   -0.57834
  0.8560   -0.57772
  0.8580   -0.57454
  0.8600   -0.57449
  0.8620   -0.57075
  0.8640   -0.56730
  0.8660   -0.55804
  0.8680   -0.54567
  0.8700   -0.53678
  0.8720   -0.51836
  0.8740   -0.49649
  0.8760   -0.47505
  0.8780   -0.45458
  0.8800   -0.43445
  0.8820   -0.41635
  0.8840   -0.39768
  0.8860   -0.38391
  0.8880   -0.38097
  0.8900   -0.37575
  0.8920   -0.37222
  0.8940   -0.36770
  0.8960   -0.36095
  0.8980   -0.35536
  0.9000   -0.34849
  0.9020   -0.33299
  0.9040   -0.31503
  0.9060   -0.29398
  0.9080   -0.26606
  0.9100   -0.23474
  0.9120   -0.19988
  0.9140   -0.16627
  0.9160   -0.12931
  0.9180   -0.08968
  0.9200   -0.05709
  0.9220   -0.02635
  0.9240   -0.00125
  0.9260    0.01660
  0.9280    0.03521
  0.9300    0.04008
  0.9320    0.04311
  0.9340    0.04775
  0.9360    0.04687
  0.9380    0.04177
  0.9400    0.04739
  0.9420    0.04939
  0.9440    0.05481
  0.9460    0.06220
  0.9480    0.07216
  0.9500    0.08044
  0.9520    0.09133
  0.9540    0.10441
  0.9560    0.11918
  0.9580    0.12880
  0.9600    0.14625
  0.9620    0.15570
  0.9640    0.16456
  0.9660    0.16987
  0.9680    0.17972
  0.9700    0.18761
  0.9720    0.18954
  0.9740    0.19543
  0.9760    0.20102
  0.9780    0.20734
  0.9800    0.20816
  0.9820    0.21001
  0.9840    0.20552
  0.9860    0.20724
  0.9880    0.20055
  0.9900    0.18834
  0.9920    0.17365
  0.9940    0.15964
  0.9960    0.14667
  0.9980    0.13545
  1.0000    0.12577
  1.0020    0.12034
  1.0040    0.12281
  1.0060    0.12631
  1.0080    0.12951
  1.0100    0.13734
  1.0120    0.14195
  1.0140    0.14307
  1.0160    0.14349
  1.0180    0.13995
  1.0200    0.14043
  1.0220    0.13963
  1.0240    0.14361
  1.0260    0.14556
  1.0280    0.14531
  1.0300    0.14455
  1.0320    0.13989
  1.0340    0.13911
  1.0360    0.13646
  1.0380    0.13441
  1.0400    0.12714
  1.0420    0.11667
  1.0440    0.10186
  1.0460    0.08673
  1.0480    0.07278
  1.0500    0.05720
  1.0520    0.04176
  1.0540    0.03254
  1.0560    0.02896
  1.0580    0.02274
  1.0600    0.02155
  1.0620    0.02628
  1.0640    0.02482
  1.0660    0.02926
  1.0680    0.02753
  1.0700    0.02835
  1.0720    0.02445
  1.0740    0.02313
  1.0760    0.01809
  1.0780    0.00959
  1.0800    0.00188
  1.0820   -0.00398
  1.0840   -0.01248
  1.0860   -0.01773
  1.0880   -0.03047
  1.0900   -0.03759
  1.0920   -0.04427
  1.0940   -0.04789
  1.0960   -0.05354
  1.0980   -0.05499
  1.1000   -0.05472
  1.1020   -0.04571
  1.1040   -0.04371
  1.1060   -0.03607
  1.1080   -0.02665
  1.1100   -0.02085
  1.1120   -0.01580
  1.1140   -0.01674
  1.1160   -0.02399
  1.1180   -0.02836
  1.1200   -0.04319
  1.1220   -0.05537
  1.1240   -0.07393
  1.1260   -0.08773
  1.1280   -0.10162
  1.1300   -0.11440
  1.1320   -0.12801
  1.1340   -0.13632
  1.1360   -0.13603
  1.1380   -0.13288
  1.1400   -0.12577
  1.1420   -0.11391
  1.1440   -0.10117
  1.1460   -0.08856
  1.1480   -0.08039
  1.1500   -0.07553
  1.1520   -0.07438
  1.1540   -0.08020
  1.1560   -0.09125
  1.1580   -0.10278
  1.1600   -0.12212
  1.1620   -0.14474
  1.1640   -0.15466
  1.1660   -0.17093
  1.1680   -0.18547
  1.1700   -0.19783
  1.1720   -0.20376
  1.1740   -0.20712
  1.1760   -0.20468
  1.1780   -0.19846
  1.1800   -0.19057
  1.1820   -0.18304
  1.1840   -0.17322
  1.1860   -0.16475
  1.1880   -0.16166
  1.1900   -0.16298
  1.1920   -0.16498
  1.1940   -0.16721
  1.1960   -0.17337
  1.1980   -0.18077
  1.2000   -0.19266
