# z (nm)   (kJ/mol)
  0.3980   51.67481
  0.4000   51.03124
  0.4020   50.38495
  0.4040   49.73881
  0.4060   49.08814
  0.4080   48.43063
  0.4100   47.76178
  0.4120   47.10898
  0.4140   46.45763
  0.4160   45.81889
  0.4180   45.19137
  0.4200   44.56450
  0.4220   43.95082
  0.4240   43.34819
  0.4260   42.75422
  0.4280   42.17224
  0.4300   41.60623
  0.4320   41.06086
  0.4340   40.53349
  0.4360   40.02872
  0.4380   39.52479
  0.4400   39.01648
  0.4420   38.49591
  0.4440   37.97520
  0.4460   37.43642
  0.4480   36.90447
  0.4500   36.38421
  0.4520   35.87912
  0.4540   35.40657
  0.4560   34.96798
  0.4580   34.54813
  0.4600   34.13386
  0.4620   33.72671
  0.4640   33.29972
  0.4660   32.83347
  0.4680   32.32442
  0.4700   31.77749
  0.4720   31.19821
  0.4740   30.62820
  0.4760   30.07873
  0.4780   29.57004
  0.4800   29.10950
  0.4820   28.67834
  0.4840   28.26870
  0.4860   27.84868
  0.4880   27.39668
  0.4900   26.91078
  0.4920   26.37421
  0.4940   25.79341
  0.4960   25.17143
  0.4980   24.52103
  0.5000   23.85855
  0.5020   23.19767
  0.5040   22.54947
  0.5060   21.91175
  0.5080   21.30770
  0.5100   20.72079
  0.5120   20.14199
  0.5140   19.57741
  0.5160   19.01305
  0.5180   18.44393
  0.5200   17.86533
  0.5220   17.27883
  0.5240   16.68162
  0.5260   16.09426
  0.5280   15.51298
  0.5300   14.94963
  0.5320   14.40316
  0.5340   13.87676
  0.5360   13.37724
  0.5380   12.90142
  0.5400   12.43827
  0.5420   12.00371
  0.5440   11.58671
  0.5460   11.18443
  0.5480   10.79731
  0.5500   10.42385
  0.5520   10.06056
  0.5540    9.70016
  0.5560    9.35223
  0.5580    9.00462
  0.5600    8.66906
  0.5620    8.34764
  0.5640    8.03686
  0.5660    7.74679
  0.5680    7.47732
  0.5700    7.22168
  0.5720    6.98567
  0.5740    6.77547
  0.5760    6.57925
  0.5780    6.39922
  0.5800    6.22600
  0.5820    6.06366
  0.5840    5.90652
  0.5860    5.75410
  0.5880    5.60378
  0.5900    5.45994
  0.5920    5.31738
  0.5940    5.18207
  0.5960    5.05194
  0.5980    4.92761
  0.6000    4.80554
  0.6020    4.69643
  0.6040    4.59022
  0.6060    4.49841
  0.6080    4.40883
  0.6100    4.32811
  0.6120    4.25993
  0.6140    4.19280
  0.6160    4.13578
  0.6180    4.08081
  0.6200    4.03695
  0.6220    3.98596
  0.6240    3.93243
  0.6260    3.88930
  0.6280    3.83945
  0.6300    3.78862
  0.6320    3.74242
  0.6340    3.69175
  0.6360    3.63899
  0.6380    3.59442
  0.6400    3.55603
  0.6420    3.51687
  0.6440    3.48610
  0.6460    3.45596
  0.6480    3.43357
  0.6500    3.40936
  0.6520    3.39738
  0.6540    3.38666
  0.6560    3.37948
  0.6580    3.36930
  0.6600    3.36528
  0.6620    3.36522
  0.6640    3.36340
  0.6660    3.36147
  0.6680    3.36933
  0.6700    3.37191
  0.6720    3.37689
  0.6740    3.38204
  0.6760    3.38209
  0.6780    3.39031
  0.6800    3.40083
  0.6820    3.41276
  0.6840    3.42858
  0.6860    3.44883
  0.6880    3.46885
  0.6900    3.49241
  0.6920    3.52129
  0.6940    3.54683
  0.6960    3.57520
  0.6980    3.59981
  0.7000    3.63420
  0.7020    3.65082
  0.7040    3.67483
  0.7060    3.69494
  0.7080    3.71217
  0.7100    3.72568
  0.7120    3.73306
  0.7140    3.73785
  0.7160    3.73623
  0.7180    3.72894
  0.7200    3.72106
  0.7220    3.71133
  0.7240    3.70071
  0.7260    3.68677
  0.7280    3.66590
  0.7300    3.65539
  0.7320    3.64710
  0.7340    3.63797
  0.7360    3.62523
  0.7380    3.60910
  0.7400    3.58700
  0.7420    3.56284
  0.7440    3.53664
  0.7460    3.49587
  0.7480    3.44373
  0.7500    3.38731
  0.7520    3.32226
  0.7540    3.25684
  0.7560    3.18742
  0.7580    3.11325
  0.7600    3.03769
  0.7620    2.96151
  0.7640    2.88423
  0.7660    2.80403
  0.7680    2.71843
  0.7700    2.62990
  0.7720    2.53505
  0.7740    2.42883
  0.7760    2.31176
  0.7780    2.19047
  0.7800    2.06708
  0.7820    1.93507
  0.7840    1.80215
  0.7860    1.67835
  0.7880    1.55924
  0.7900    1.44279
  0.7920    1.32623
  0.7940    1.22290
  0.7960    1.12557
  0.7980    1.03105
  0.8000    0.94002
  0.8020    0.85016
  0.8040    0.75665
  0.8060    0.66249
  0.8080    0.56784
  0.8100    0.46202
  0.8120    0.35158
  0.8140    0.24402
  0.8160    0.13916
  0.8180    0.04106
  0.8200   -0.05046
  0.8220   -0.13543
  0.8240   -0.21244
  0.8260   -0.28273
  0.8280   -0.34724
  0.8300   -0.40090
  0.8320   -0.44768
  0.8340   -0.48503
  0.8360   -0.51983
  0.8380   -0.55641
  0.8400   -0.58850
  0.8420   -0.61885
  0.8440   -0.64322
  0.8460   -0.67300
  0.8480   -0.70768
  0.8500   -0.73683
  0.8520   -0.77455
  0.8540   -0.81099
  0.8560   -0.84344
  0.8580   -0.87050
  0.8600   -0.89921
  0.8620   -0.91955
  0.8640   -0.93193
  0.8660   -0.94533
  0.8680   -0.95259
  0.8700   -0.95115
  0.8720   -0.94764
  0.8740   -0.94441
  0.8760   -0.93966
  0.8780   -0.93215
  0.8800   -0.92784
  0.8820   -0.92144
  0.8840   -0.92148
  0.8860   -0.91774
  0.8880   -0.91826
  0.8900   -0.91536
  0.8920   -0.91858
  0.8940   -0.92365
  0.8960   -0.92320
  0.8980   -0.91291
  0.9000   -0.90327
  0.9020   -0.88370
  0.9040   -0.86245
  0.9060   -0.83355
  0.9080   -0.80503
  0.9100   -0.77461
  0.9120   -0.75102
  0.9140   -0.71887
  0.9160   -0.69180
  0.9180   -0.66383
  0.9200   -0.63526
  0.9220   -0.61281
  0.9240   -0.58856
  0.9260   -0.56611
  0.9280   -0.54644
  0.9300   -0.52060
  0.9320   -0.48893
  0.9340   -0.45956
  0.9360   -0.42316
  0.9380   -0.38844
  0.9400   -0.35596
  0.9420   -0.33164
  0.9440   -0.29825
  0.9460   -0.26897
  0.9480   -0.24370
  0.9500   -0.21772
  0.9520   -0.19109
  0.9540   -0.16578
  0.9560   -0.13845
  0.9580   -0.10881
  0.9600   -0.07362
  0.9620   -0.04039
  0.9640   -0.00790
  0.9660    0.02549
  0.9680    0.05900
  0.9700    0.08903
  0.9720    0.12454
  0.9740    0.15083
  0.9760    0.18092
  0.9780    0.20620
  0.9800    0.22848
  0.9820    0.24530
  0.9840    0.26193
  0.9860    0.27965
  0.9880    0.28487
  0.9900    0.28960
  0.9920    0.30323
  0.9940    0.31328
  0.9960    0.31817
  0.9980    0.32736
  1.0000    0.33417
  1.0020    0.34636
  1.0040    0.35972
  1.0060    0.36927
  1.0080    0.38281
  1.0100    0.39340
  1.0120    0.40307
  1.0140    0.42061
  1.0160    0.43025
  1.0180    0.43848
  1.0200    0.43990
  1.0220    0.44251
  1.0240    0.44421
  1.0260    0.44432
  1.0280    0.44134
  1.0300    0.43567
  1.0320    0.43130
  1.0340    0.42446
  1.0360    0.42023
  1.0380    0.41655
  1.0400    0.41116
  1.0420    0.41033
  1.0440    0.40821
  1.0460    0.40875
  1.0480    0.41204
  1.0500    0.40899
  1.0520    0.40632
  1.0540    0.39839
  1.0560    0.39216
  1.0580    0.37815
  1.0600    0.36401
  1.0620    0.34749
  1.0640    0.32323
  1.0660    0.30140
  1.0680    0.28260
  1.0700    0.26090
  1.0720    0.23995
  1.0740    0.22392
  1.0760    0.21090
  1.0780    0.20373
  1.0800    0.19230
  1.0820    0.18911
  1.0840    0.18411
  1.0860    0.17530
  1.0880    0.17325
  1.0900    0.15792
  1.0920    0.14648
  1.0940    0.13412
  1.0960    0.11718
  1.0980    0.10200
  1.1000    0.08125
  1.1020    0.06346
  1.1040    0.04280
  1.1060    0.02462
  1.1080    0.00993
  1.1100   -0.00427
  1.1120   -0.01474
  1.1140   -0.02566
  1.1160   -0.03240
  1.1180   -0.03873
  1.1200   -0.04619
  1.1220   -0.04650
  1.1240   -0.04600
  1.1260   -0.05499
  1.1280   -0.06366
  1.1300   -0.07492
  1.1320   -0.08574
  1.1340   -0.09816
  1.1360   -0.10959
  1.1380   -0.12007
  1.1400   -0.13475
  1.1420   -0.14540
  1.1440   -0.15526
  1.1460   -0.16286
  1.1480   -0.17066
  1.1500   -0.17931
  1.1520   -0.17983
  1.1540   -0.18069
  1.1560   -0.17849
  1.1580   -0.17719
  1.1600   -0.17514
  1.1620   -0.16822
  1.1640   -0.16708
  1.1660   -0.15887
  1.1680   -0.15865
  1.1700   -0.15620
  1.1720   -0.15498
  1.1740   -0.15262
  1.1760   -0.15366
  1.1780   -0.15593
  1.1800   -0.15974
  1.1820   -0.16073
  1.1840   -0.16302
  1.1860   -0.16037
  1.1880   -0.16107
  1.1900   -0.16029
  1.1920   -0.15816
  1.1940   -0.15383
  1.1960   -0.14978
  1.1980   -0.14349
  1.2000   -0.13809
