# z (nm)   (kJ/mol)
  0.4060  -23.93307
  0.4080  -22.71834
  0.4100  -21.44730
  0.4120  -20.15199
  0.4140  -18.81863
  0.4160  -17.42454
  0.4180  -15.94168
  0.4200  -14.35265
  0.4220  -12.67252
  0.4240  -10.92554
  0.4260   -9.18612
  0.4280   -7.52207
  0.4300   -5.99513
  0.4320   -4.64539
  0.4340   -3.50562
  0.4360   -2.56550
  0.4380   -1.81168
  0.4400   -1.18300
  0.4420   -0.68064
  0.4440   -0.33747
  0.4460   -0.19621
  0.4480   -0.30853
  0.4500   -0.63563
  0.4520   -1.08612
  0.4540   -1.56667
  0.4560   -2.04235
  0.4580   -2.51224
  0.4600   -2.99607
  0.4620   -3.47738
  0.4640   -3.92742
  0.4660   -4.31450
  0.4680   -4.62877
  0.4700   -4.88227
  0.4720   -5.07136
  0.4740   -5.23689
  0.4760   -5.38218
  0.4780   -5.52074
  0.4800   -5.65741
  0.4820   -5.76750
  0.4840   -5.80504
  0.4860   -5.73841
  0.4880   -5.55536
  0.4900   -5.28284
  0.4920   -4.98491
  0.4940   -4.71197
  0.4960   -4.49474
  0.4980   -4.34155
  0.5000   -4.24087
  0.5020   -4.19341
  0.5040   -4.17560
  0.5060   -4.18224
  0.5080   -4.21942
  0.5100   -4.27621
  0.5120   -4.37784
  0.5140   -4.52693
  0.5160   -4.74920
  0.5180   -5.03077
  0.5200   -5.36890
  0.5220   -5.74567
  0.5240   -6.13115
  0.5260   -6.50850
  0.5280   -6.86999
  0.5300   -7.21480
  0.5320   -7.53510
  0.5340   -7.83431
  0.5360   -8.11582
  0.5380   -8.36434
  0.5400   -8.58501
  0.5420   -8.77579
  0.5440   -8.94324
  0.5460   -9.09187
  0.5480   -9.22624
  0.5500   -9.36191
  0.5520   -9.49696
  0.5540   -9.64228
  0.5560   -9.78967
  0.5580   -9.92293
  0.5600  -10.04596
  0.5620  -10.14215
  0.5640  -10.20724
  0.5660  -10.23363
  0.5680  -10.22066
  0.5700  -10.16454
  0.5720  -10.06850
  0.5740   -9.93035
  0.5760   -9.75886
  0.5780   -9.55046
  0.5800   -9.30708
  0.5820   -9.03546
  0.5840   -8.72655
  0.5860   -8.40245
  0.5880   -8.06683
  0.5900   -7.72139
  0.5920   -7.39384
  0.5940   -7.07663
  0.5960   -6.75702
  0.5980   -6.43310
  0.6000   -6.10123
  0.6020   -5.74719
  0.6040   -5.37571
  0.6060   -4.98550
  0.6080   -4.59535
  0.6100   -4.19599
  0.6120   -3.79296
  0.6140   -3.38456
  0.6160   -2.96567
  0.6180   -2.55769
  0.6200   -2.16511
  0.6220   -1.80951
  0.6240   -1.51061
  0.6260   -1.27650
  0.6280   -1.09698
  0.6300   -0.95288
  0.6320   -0.83178
  0.6340   -0.71799
  0.6360   -0.60158
  0.6380   -0.48220
  0.6400   -0.35569
  0.6420   -0.25807
  0.6440   -0.18411
  0.6460   -0.14604
  0.6480   -0.14123
  0.6500   -0.17131
  0.6520   -0.22414
  0.6540   -0.27481
  0.6560   -0.30473
  0.6580   -0.31667
  0.6600   -0.29773
  0.6620   -0.25403
  0.6640   -0.20934
  0.6660   -0.15954
  0.6680   -0.13690
  0.6700   -0.13022
  0.6720   -0.14901
  0.6740   -0.19076
  0.6760   -0.24824
  0.6780   -0.31628
  0.6800   -0.38640
  0.6820   -0.43941
  0.6840   -0.48445
  0.6860   -0.50838
  0.6880   -0.51849
  0.6900   -0.51980
  0.6920   -0.50970
  0.6940   -0.50078
  0.6960   -0.49936
  0.6980   -0.51661
  0.7000   -0.54179
  0.7020   -0.58336
  0.7040   -0.62882
  0.7060   -0.67595
  0.7080   -0.71740
  0.7100   -0.75512
  0.7120   -0.78325
  0.7140   -0.80259
  0.7160   -0.81369
  0.7180   -0.82241
  0.7200   -0.83080
  0.7220   -0.83963
  0.7240   -0.84956
  0.7260   -0.85401
  0.7280   -0.86437
  0.7300   -0.87847
  0.7320   -0.89441
  0.7340   -0.90762
  0.7360   -0.93284
  0.7380   -0.96042
  0.7400   -0.99847
  0.7420   -1.04074
  0.7440   -1.08644
  0.7460   -1.13463
  0.7480   -1.18253
  0.7500   -1.22424
  0.7520   -1.24289
  0.7540   -1.24207
  0.7560   -1.24130
  0.7580   -1.23180
  0.7600   -1.22236
  0.7620   -1.22561
  0.7640   -1.24263
  0.7660   -1.28006
  0.7680   -1.33285
  0.7700   -1.38664
  0.7720   -1.45953
  0.7740   -1.52797
  0.7760   -1.57721
  0.7780   -1.60157
  0.7800   -1.60247
  0.7820   -1.58071
  0.7840   -1.54154
  0.7860   -1.49852
  0.7880   -1.44620
  0.7900   -1.40138
  0.7920   -1.36914
  0.7940   -1.35984
  0.7960   -1.34615
  0.7980   -1.34775
  0.8000   -1.35708
  0.8020   -1.36139
  0.8040   -1.36160
  0.8060   -1.35913
  0.8080   -1.34598
  0.8100   -1.32690
  0.8120   -1.29431
  0.8140   -1.26174
  0.8160   -1.22720
  0.8180   -1.18367
  0.8200   -1.13538
  0.8220   -1.09732
  0.8240   -1.06113
  0.8260   -1.03019
  0.8280   -1.00671
  0.8300   -0.99072
  0.8320   -0.97432
  0.8340   -0.96755
  0.8360   -0.95765
  0.8380   -0.94500
  0.8400   -0.93647
  0.8420   -0.92189
  0.8440   -0.90151
  0.8460   -0.87459
  0.8480   -0.84913
  0.8500   -0.82437
  0.8520   -0.80468
  0.8540   -0.79150
  0.8560   -0.78274
  0.8580   -0.79161
  0.8600   -0.79936
  0.8620   -0.81132
  0.8640   -0.81584
  0.8660   -0.82001
  0.8680   -0.81693
  0.8700   -0.81079
  0.8720   -0.80159
  0.8740   -0.79828
  0.8760   -0.80042
  0.8780   -0.81381
  0.8800   -0.84537
  0.8820   -0.87709
  0.8840   -0.91846
  0.8860   -0.95193
  0.8880   -0.97496
  0.8900   -0.98907
  0.8920   -0.99504
  0.8940   -0.98206
  0.8960   -0.96013
  0.8980   -0.93944
  0.9000   -0.91888
  0.9020   -0.89918
  0.9040   -0.88856
  0.9060   -0.89328
  0.9080   -0.90320
  0.9100   -0.91186
  0.9120   -0.92027
  0.9140   -0.93029
  0.9160   -0.93556
  0.9180   -0.93707
  0.9200   -0.94007
  0.9220   -0.94115
  0.9240   -0.93670
  0.9260   -0.93056
  0.9280   -0.92207
  0.9300   -0.90996
  0.9320   -0.89341
  0.9340   -0.87148
  0.9360   -0.83998
  0.9380   -0.80408
  0.9400   -0.76415
  0.9420   -0.72596
  0.9440   -0.69278
  0.9460   -0.66142
  0.9480   -0.64463
  0.9500   -0.63563
  0.9520   -0.63679
  0.9540   -0.64648
  0.9560   -0.65401
  0.9580   -0.66301
  0.9600   -0.66646
  0.9620   -0.66543
  0.9640   -0.65823
  0.9660   -0.64513
  0.9680   -0.62482
  0.9700   -0.60437
  0.9720   -0.58414
  0.9740   -0.55354
  0.9760   -0.52477
  0.9780   -0.50164
  0.9800   -0.47942
  0.9820   -0.45262
  0.9840   -0.42020
  0.9860   -0.38205
  0.9880   -0.33745
  0.9900   -0.29091
  0.9920   -0.24759
  0.9940   -0.22019
  0.9960   -0.19164
  0.9980   -0.17815
  1.0000   -0.17816
  1.0020   -0.18663
  1.0040   -0.20432
  1.0060   -0.22098
  1.0080   -0.23336
  1.0100   -0.22697
  1.0120   -0.21114
  1.0140   -0.17934
  1.0160   -0.12767
  1.0180   -0.06462
  1.0200    0.00060
  1.0220    0.05966
  1.0240    0.11406
  1.0260    0.15511
  1.0280    0.17592
  1.0300    0.18403
  1.0320    0.17486
  1.0340    0.15313
  1.0360    0.12869
  1.0380    0.11195
  1.0400    0.08809
  1.0420    0.07992
  1.0440    0.08433
  1.0460    0.10707
  1.0480    0.13479
  1.0500    0.17492
  1.0520    0.21867
  1.0540    0.26433
  1.0560    0.29787
  1.0580    0.32701
  1.0600    0.33613
  1.0620    0.33488
  1.0640    0.32963
  1.0660    0.31307
  1.0680    0.30022
  1.0700    0.29269
  1.0720    0.29454
  1.0740    0.30539
  1.0760    0.32659
  1.0780    0.34979
  1.0800    0.36920
  1.0820    0.38364
  1.0840    0.38850
  1.0860    0.39337
  1.0880    0.39740
  1.0900    0.39881
  1.0920    0.39864
  1.0940    0.39892
  1.0960    0.39835
  1.0980    0.40626
  1.1000    0.41269
  1.1020    0.42620
  1.1040    0.44043
  1.1060    0.45386
  1.1080    0.46928
  1.1100    0.48721
  1.1120    0.50363
  1.1140    0.51693
  1.1160    0.53205
  1.1180    0.54296
  1.1200    0.54309
  1.1220    0.53816
  1.1240    0.51747
  1.1260    0.49036
  1.1280    0.45911
  1.1300    0.43212
  1.1320    0.39898
  1.1340    0.38201
  1.1360    0.38036
  1.1380    0.38201
  1.1400    0.40652
  1.1420    0.43333
  1.1440    0.46638
  1.1460    0.49419
  1.1480    0.50624
  1.1500    0.50877
  1.1520    0.48948
  1.1540    0.45414
  1.1560    0.40367
  1.1580    0.36473
  1.1600    0.32430
  1.1620    0.30229
  1.1640    0.30369
  1.1660    0.33202
  1.1680    0.38276
  1.1700    0.44296
  1.1720    0.50445
  1.1740    0.56925
  1.1760    0.61098
  1.1780    0.64506
  1.1800    0.66571
  1.1820    0.66527
  1.1840    0.65518
  1.1860    0.63469
  1.1880    0.61256
  1.1900    0.59451
  1.1920    0.56959
  1.1940    0.55441
  1.1960    0.54726
  1.1980    0.54297
  1.2000    0.54827
