# z (nm)   (kJ/mol)
  0.6380    4.63302
  0.6400    4.55499
  0.6420    4.47665
  0.6440    4.39987
  0.6460    4.32387
  0.6480    4.24752
  0.6500    4.17622
  0.6520    4.11178
  0.6540    4.04711
  0.6560    3.98349
  0.6580    3.91797
  0.6600    3.85251
  0.6620    3.78824
  0.6640    3.71682
  0.6660    3.65150
  0.6680    3.58289
  0.6700    3.52412
  0.6720    3.46939
  0.6740    3.42618
  0.6760    3.39285
  0.6780    3.36450
  0.6800    3.35760
  0.6820    3.35414
  0.6840    3.36973
  0.6860    3.39163
  0.6880    3.41182
  0.6900    3.43481
  0.6920    3.45793
  0.6940    3.47416
  0.6960    3.48074
  0.6980    3.48806
  0.7000    3.48154
  0.7020    3.46655
  0.7040    3.45569
  0.7060    3.44903
  0.7080    3.44167
  0.7100    3.43991
  0.7120    3.44558
  0.7140    3.45633
  0.7160    3.47867
  0.7180    3.50021
  0.7200    3.52561
  0.7220    3.56009
  0.7240    3.59951
  0.7260    3.63764
  0.7280    3.67509
  0.7300    3.70593
  0.7320    3.73256
  0.7340    3.76031
  0.7360    3.78088
  0.7380    3.79386
  0.7400    3.79753
  0.7420    3.79106
  0.7440    3.77878
  0.7460    3.75561
  0.7480    3.72681
  0.7500    3.70003
  0.7520    3.67233
  0.7540    3.64605
  0.7560    3.62006
  0.7580    3.59992
  0.7600    3.57657
  0.7620    3.55247
  0.7640    3.52936
  0.7660    3.50440
  0.7680    3.47036
  0.7700    3.43509
  0.7720    3.39766
  0.7740    3.35720
  0.7760    3.30279
  0.7780    3.23817
  0.7800    3.16579
  0.7820    3.08063
  0.7840    2.99315
  0.7860    2.89309
  0.7880    2.78625
  0.7900    2.66418
  0.7920    2.53669
  0.7940    2.40865
  0.7960    2.27767
  0.7980    2.15265
  0.8000    2.03589
  0.8020    1.92463
  0.8040    1.81623
  0.8060    1.71206
  0.8080    1.62121
  0.8100    1.52949
  0.8120    1.44237
  0.8140    1.35023
  0.8160    1.25874
  0.8180    1.16165
  0.8200    1.05614
  0.8220    0.94691
  0.8240    0.82985
  0.8260    0.71264
  0.8280    0.59565
  0.8300    0.48450
  0.8320    0.37481
  0.8340    0.26903
  0.8360    0.16988
  0.8380    0.08384
  0.8400    0.00477
  0.8420   -0.05836
  0.8440   -0.11642
  0.8460   -0.17012
  0.8480   -0.22195
  0.8500   -0.26956
  0.8520   -0.31725
  0.8540   -0.36376
  0.8560   -0.41647
  0.8580   -0.47140
  0.8600   -0.52706
  0.8620   -0.58038
  0.8640   -0.63708
  0.8660   -0.68745
  0.8680   -0.73398
  0.8700   -0.77341
  0.8720   -0.81226
  0.8740   -0.83895
  0.8760   -0.86317
  0.8780   -0.87896
  0.8800   -0.89800
  0.8820   -0.90906
  0.8840   -0.92809
  0.8860   -0.94653
  0.8880   -0.95883
  0.8900   -0.96297
  0.8920   -0.96431
  0.8940   -0.96720
  0.8960   -0.95739
  0.8980   -0.95574
  0.9000   -0.96127
  0.9020   -0.95973
  0.9040   -0.95399
  0.9060   -0.94457
  0.9080   -0.93537
  0.9100   -0.93104
  0.9120   -0.91912
  0.9140   -0.91133
  0.9160   -0.90158
  0.9180   -0.89028
  0.9200   -0.87963
  0.9220   -0.86605
  0.9240   -0.85054
  0.9260   -0.82817
  0.9280   -0.80362
  0.9300   -0.77370
  0.9320   -0.75020
  0.9340   -0.73059
  0.9360   -0.70066
  0.9380   -0.66958
  0.9400   -0.64021
  0.9420   -0.60595
  0.9440   -0.56653
  0.9460   -0.52927
  0.9480   -0.48975
  0.9500   -0.46033
  0.9520   -0.42927
  0.9540   -0.39892
  0.9560   -0.37410
  0.9580   -0.34184
  0.9600   -0.31853
  0.9620   -0.28762
  0.9640   -0.25561
  0.9660   -0.22323
  0.9680   -0.18790
  0.9700   -0.14877
  0.9720   -0.10752
  0.9740   -0.06971
  0.9760   -0.02696
  0.9780    0.01526
  0.9800    0.06060
  0.9820    0.09927
  0.9840    0.13688
  0.9860    0.17459
  0.9880    0.19733
  0.9900    0.21444
  0.9920    0.22166
  0.9940    0.22560
  0.9960    0.23266
  0.9980    0.23932
  1.0000    0.24502
  1.0020    0.26228
  1.0040    0.28540
  1.0060    0.31488
  1.0080    0.34844
  1.0100    0.39001
  1.0120    0.43346
  1.0140    0.47975
  1.0160    0.52613
  1.0180    0.56022
  1.0200    0.59292
  1.0220    0.62624
  1.0240    0.64824
  1.0260    0.66281
  1.0280    0.67197
  1.0300    0.66740
  1.0320    0.65875
  1.0340    0.64412
  1.0360    0.62970
  1.0380    0.61576
  1.0400    0.59965
  1.0420    0.58264
  1.0440    0.57075
  1.0460    0.55884
  1.0480    0.54428
  1.0500    0.52944
  1.0520    0.51442
  1.0540    0.50246
  1.0560    0.49497
  1.0580    0.48969
  1.0600    0.48588
  1.0620    0.48121
  1.0640    0.47724
  1.0660    0.47605
  1.0680    0.47024
  1.0700    0.46544
  1.0720    0.45649
  1.0740    0.45126
  1.0760    0.43850
  1.0780    0.42060
  1.0800    0.40202
  1.0820    0.38395
  1.0840    0.36471
  1.0860    0.34867
  1.0880    0.33394
  1.0900    0.32221
  1.0920    0.30857
  1.0940    0.29773
  1.0960    0.29240
  1.0980    0.27316
  1.1000    0.24556
  1.1020    0.22027
  1.1040    0.19506
  1.1060    0.16475
  1.1080    0.13140
  1.1100    0.09462
  1.1120    0.07059
  1.1140    0.04596
  1.1160    0.01990
  1.1180   -0.00042
  1.1200   -0.01259
  1.1220   -0.02137
  1.1240   -0.01619
  1.1260   -0.01394
  1.1280   -0.00386
  1.1300    0.01051
  1.1320    0.02586
  1.1340    0.03770
  1.1360    0.04872
  1.1380    0.05115
  1.1400    0.05261
  1.1420    0.04342
  1.1440    0.02155
  1.1460   -0.00245
  1.1480   -0.03593
  1.1500   -0.07571
  1.1520   -0.11012
  1.1540   -0.14213
  1.1560   -0.16910
  1.1580   -0.18867
  1.1600   -0.20118
  1.1620   -0.21139
  1.1640   -0.21712
  1.1660   -0.21765
  1.1680   -0.21583
  1.1700   -0.21100
  1.1720   -0.19873
  1.1740   -0.17729
  1.1760   -0.15640
  1.1780   -0.13198
  1.1800   -0.10285
  1.1820   -0.07895
  1.1840   -0.06027
  1.1860   -0.05161
  1.1880   -0.06216
  1.1900   -0.08430
  1.1920   -0.11741
  1.1940   -0.16283
  1.1960   -0.21105
  1.1980   -0.26589
  1.2000   -0.30804
