# z (nm)   (kJ/mol)
  0.7720    0.67646
  0.7740    0.64455
  0.7760    0.60488
  0.7780    0.56426
  0.7800    0.51309
  0.7820    0.45791
  0.7840    0.40162
  0.7860    0.34519
  0.7880    0.28874
  0.7900    0.23305
  0.7920    0.18006
  0.7940    0.13009
  0.7960    0.08920
  0.7980    0.04803
  0.8000    0.01797
  0.8020   -0.00127
  0.8040   -0.01964
  0.8060   -0.03254
  0.8080   -0.04397
  0.8100   -0.05871
  0.8120   -0.07282
  0.8140   -0.09311
  0.8160   -0.11624
  0.8180   -0.13964
  0.8200   -0.17200
  0.8220   -0.20447
  0.8240   -0.23036
  0.8260   -0.25048
  0.8280   -0.26972
  0.8300   -0.29250
  0.8320   -0.30572
  0.8340   -0.33120
  0.8360   -0.34966
  0.8380   -0.36019
  0.8400   -0.37801
  0.8420   -0.39634
  0.8440   -0.41130
  0.8460   -0.42351
  0.8480   -0.43419
  0.8500   -0.43523
  0.8520   -0.43776
  0.8540   -0.44043
  0.8560   -0.44302
  0.8580   -0.43836
  0.8600   -0.43373
  0.8620   -0.42634
  0.8640   -0.41758
  0.8660   -0.40920
  0.8680   -0.40435
  0.8700   -0.39195
  0.8720   -0.38506
  0.8740   -0.38068
  0.8760   -0.37629
  0.8780   -0.37446
  0.8800   -0.37147
  0.8820   -0.37147
  0.8840   -0.36539
  0.8860   -0.36696
  0.8880   -0.36803
  0.8900   -0.36907
  0.8920   -0.36802
  0.8940   -0.36640
  0.8960   -0.35734
  0.8980   -0.34930
  0.9000   -0.34116
  0.9020   -0.32706
  0.9040   -0.32188
  0.9060   -0.31662
  0.9080   -0.31005
  0.9100   -0.29675
  0.9120   -0.28900
  0.9140   -0.27825
  0.9160   -0.26764
  0.9180   -0.25805
  0.9200   -0.24505
  0.9220   -0.23161
  0.9240   -0.21343
  0.9260   -0.19295
  0.9280   -0.17254
  0.9300   -0.15359
  0.9320   -0.13843
  0.9340   -0.12840
  0.9360   -0.11948
  0.9380   -0.12300
  0.9400   -0.13083
  0.9420   -0.14150
  0.9440   -0.15574
  0.9460   -0.16976
  0.9480   -0.18732
  0.9500   -0.19780
  0.9520   -0.20103
  0.9540   -0.19543
  0.9560   -0.18130
  0.9580   -0.15762
  0.9600   -0.11766
  0.9620   -0.08536
  0.9640   -0.04730
  0.9660   -0.02355
  0.9680   -0.00230
  0.9700    0.00671
  0.9720    0.00628
  0.9740    0.00008
  0.9760   -0.01468
  0.9780   -0.03625
  0.9800   -0.06521
  0.9820   -0.08998
  0.9840   -0.11347
  0.9860   -0.12201
  0.9880   -0.11707
  0.9900   -0.10667
  0.9920   -0.08258
  0.9940   -0.05356
  0.9960   -0.02044
  0.9980    0.01592
  1.0000    0.04930
  1.0020    0.08197
  1.0040    0.09928
  1.0060    0.11195
  1.0080    0.11439
  1.0100    0.10425
  1.0120    0.09458
  1.0140    0.08761
  1.0160    0.08054
  1.0180    0.07010
  1.0200    0.07444
  1.0220    0.08953
  1.0240    0.10998
  1.0260    0.13224
  1.0280    0.15602
  1.0300    0.17975
  1.0320    0.19849
  1.0340    0.20914
  1.0360    0.21553
  1.0380    0.22135
  1.0400    0.21637
  1.0420    0.20187
  1.0440    0.18553
  1.0460    0.16564
  1.0480    0.15231
  1.0500    0.13209
  1.0520    0.12566
  1.0540    0.12371
  1.0560    0.12678
  1.0580    0.13646
  1.0600    0.15183
  1.0620    0.16825
  1.0640    0.18973
  1.0660    0.20797
  1.0680    0.22621
  1.0700    0.23018
  1.0720    0.23016
  1.0740    0.22446
  1.0760    0.21543
  1.0780    0.19721
  1.0800    0.17309
  1.0820    0.14817
  1.0840    0.12748
  1.0860    0.11022
  1.0880    0.09036
  1.0900    0.07641
  1.0920    0.06692
  1.0940    0.05997
  1.0960    0.06123
  1.0980    0.06110
  1.1000    0.06284
  1.1020    0.06828
  1.1040    0.06560
  1.1060    0.06970
  1.1080    0.07624
  1.1100    0.07861
  1.1120    0.07844
  1.1140    0.08098
  1.1160    0.07879
  1.1180    0.07063
  1.1200    0.05852
  1.1220    0.04438
  1.1240    0.01938
  1.1260   -0.00310
  1.1280   -0.02206
  1.1300   -0.04133
  1.1320   -0.05669
  1.1340   -0.06419
  1.1360   -0.06305
  1.1380   -0.06755
  1.1400   -0.06149
  1.1420   -0.04806
  1.1440   -0.03396
  1.1460   -0.02175
  1.1480   -0.00545
  1.1500    0.00859
  1.1520    0.01369
  1.1540    0.01196
  1.1560    0.01177
  1.1580    0.00893
  1.1600   -0.00217
  1.1620   -0.01303
  1.1640   -0.02889
  1.1660   -0.03993
  1.1680   -0.05031
  1.1700   -0.05809
  1.1720   -0.05705
  1.1740   -0.05578
  1.1760   -0.04738
  1.1780   -0.03709
  1.1800   -0.02119
  1.1820   -0.00806
  1.1840    0.00547
  1.1860    0.01875
  1.1880    0.01866
  1.1900    0.02238
  1.1920    0.01822
  1.1940    0.00867
  1.1960    0.00904
  1.1980    0.00469
  1.2000    0.00242
