# z (nm)   (kJ/mol)
  0.4140   28.22810
  0.4160   27.36897
  0.4180   26.62207
  0.4200   26.01797
  0.4220   25.53169
  0.4240   25.10020
  0.4260   24.64618
  0.4280   24.16857
  0.4300   23.72931
  0.4320   23.40476
  0.4340   23.22701
  0.4360   23.14425
  0.4380   23.08265
  0.4400   23.04878
  0.4420   23.05386
  0.4440   23.11728
  0.4460   23.17937
  0.4480   23.23851
  0.4500   23.31269
  0.4520   23.38658
  0.4540   23.47612
  0.4560   23.57816
  0.4580   23.73336
  0.4600   23.91161
  0.4620   24.11105
  0.4640   24.35522
  0.4660   24.66336
  0.4680   25.02803
  0.4700   25.38359
  0.4720   25.69643
  0.4740   25.93460
  0.4760   26.10743
  0.4780   26.25135
  0.4800   26.37638
  0.4820   26.47346
  0.4840   26.47673
  0.4860   26.35442
  0.4880   26.06375
  0.4900   25.61012
  0.4920   25.00360
  0.4940   24.27277
  0.4960   23.45070
  0.4980   22.56512
  0.5000   21.62579
  0.5020   20.64251
  0.5040   19.62756
  0.5060   18.56089
  0.5080   17.47813
  0.5100   16.39802
  0.5120   15.33558
  0.5140   14.32045
  0.5160   13.36982
  0.5180   12.48180
  0.5200   11.65375
  0.5220   10.88097
  0.5240   10.16065
  0.5260    9.49245
  0.5280    8.87687
  0.5300    8.32205
  0.5320    7.83140
  0.5340    7.41434
  0.5360    7.06324
  0.5380    6.76598
  0.5400    6.52098
  0.5420    6.31526
  0.5440    6.13810
  0.5460    6.00121
  0.5480    5.89383
  0.5500    5.80462
  0.5520    5.73216
  0.5540    5.68209
  0.5560    5.64848
  0.5580    5.63579
  0.5600    5.64814
  0.5620    5.67318
  0.5640    5.70990
  0.5660    5.75259
  0.5680    5.78401
  0.5700    5.79314
  0.5720    5.78434
  0.5740    5.75225
  0.5760    5.70403
  0.5780    5.62916
  0.5800    5.53883
  0.5820    5.43158
  0.5840    5.29757
  0.5860    5.13246
  0.5880    4.92969
  0.5900    4.71837
  0.5920    4.50162
  0.5940    4.29336
  0.5960    4.09188
  0.5980    3.91028
  0.6000    3.72491
  0.6020    3.53804
  0.6040    3.35009
  0.6060    3.15704
  0.6080    2.95465
  0.6100    2.74578
  0.6120    2.54617
  0.6140    2.35141
  0.6160    2.16956
  0.6180    2.00521
  0.6200    1.86799
  0.6220    1.74222
  0.6240    1.63765
  0.6260    1.54574
  0.6280    1.45235
  0.6300    1.36397
  0.6320    1.27566
  0.6340    1.18160
  0.6360    1.07229
  0.6380    0.97395
  0.6400    0.88371
  0.6420    0.79797
  0.6440    0.73896
  0.6460    0.69758
  0.6480    0.68481
  0.6500    0.68061
  0.6520    0.68716
  0.6540    0.69928
  0.6560    0.70799
  0.6580    0.71579
  0.6600    0.71518
  0.6620    0.71050
  0.6640    0.70847
  0.6660    0.71835
  0.6680    0.74872
  0.6700    0.79851
  0.6720    0.85915
  0.6740    0.93367
  0.6760    1.01492
  0.6780    1.08960
  0.6800    1.16247
  0.6820    1.22719
  0.6840    1.27058
  0.6860    1.31089
  0.6880    1.34733
  0.6900    1.37368
  0.6920    1.40913
  0.6940    1.45234
  0.6960    1.49621
  0.6980    1.54647
  0.7000    1.60734
  0.7020    1.67861
  0.7040    1.74851
  0.7060    1.80628
  0.7080    1.85860
  0.7100    1.90771
  0.7120    1.94580
  0.7140    1.97279
  0.7160    1.99102
  0.7180    2.00490
  0.7200    2.01444
  0.7220    2.03272
  0.7240    2.05305
  0.7260    2.07994
  0.7280    2.10452
  0.7300    2.13328
  0.7320    2.16266
  0.7340    2.18191
  0.7360    2.18978
  0.7380    2.19224
  0.7400    2.18616
  0.7420    2.16243
  0.7440    2.13374
  0.7460    2.10815
  0.7480    2.07689
  0.7500    2.05270
  0.7520    2.01816
  0.7540    1.98272
  0.7560    1.93597
  0.7580    1.87908
  0.7600    1.81581
  0.7620    1.74882
  0.7640    1.67408
  0.7660    1.59537
  0.7680    1.51917
  0.7700    1.44739
  0.7720    1.37965
  0.7740    1.31901
  0.7760    1.26979
  0.7780    1.22017
  0.7800    1.16992
  0.7820    1.12462
  0.7840    1.07431
  0.7860    1.01814
  0.7880    0.95395
  0.7900    0.89869
  0.7920    0.83395
  0.7940    0.76930
  0.7960    0.70274
  0.7980    0.64528
  0.8000    0.59754
  0.8020    0.56217
  0.8040    0.54600
  0.8060    0.53492
  0.8080    0.53245
  0.8100    0.53238
  0.8120    0.51487
  0.8140    0.48592
  0.8160    0.43634
  0.8180    0.37534
  0.8200    0.31050
  0.8220    0.24649
  0.8240    0.19158
  0.8260    0.15447
  0.8280    0.13707
  0.8300    0.13626
  0.8320    0.15437
  0.8340    0.18480
  0.8360    0.21291
  0.8380    0.23607
  0.8400    0.24244
  0.8420    0.23144
  0.8440    0.20071
  0.8460    0.16471
  0.8480    0.11803
  0.8500    0.08040
  0.8520    0.04352
  0.8540    0.02323
  0.8560    0.01010
  0.8580    0.00516
  0.8600    0.00497
  0.8620    0.00513
  0.8640   -0.00180
  0.8660   -0.01483
  0.8680   -0.03360
  0.8700   -0.04957
  0.8720   -0.06866
  0.8740   -0.09445
  0.8760   -0.11691
  0.8780   -0.13451
  0.8800   -0.15237
  0.8820   -0.16317
  0.8840   -0.16891
  0.8860   -0.18086
  0.8880   -0.19594
  0.8900   -0.19794
  0.8920   -0.20965
  0.8940   -0.21926
  0.8960   -0.22348
  0.8980   -0.22763
  0.9000   -0.23521
  0.9020   -0.24492
  0.9040   -0.26110
  0.9060   -0.27670
  0.9080   -0.29703
  0.9100   -0.30844
  0.9120   -0.31269
  0.9140   -0.31845
  0.9160   -0.31901
  0.9180   -0.31212
  0.9200   -0.29836
  0.9220   -0.28993
  0.9240   -0.28017
  0.9260   -0.28272
  0.9280   -0.27921
  0.9300   -0.27573
  0.9320   -0.27525
  0.9340   -0.27193
  0.9360   -0.26380
  0.9380   -0.25355
  0.9400   -0.23842
  0.9420   -0.21475
  0.9440   -0.19301
  0.9460   -0.17569
  0.9480   -0.16811
  0.9500   -0.16038
  0.9520   -0.16274
  0.9540   -0.15518
  0.9560   -0.15028
  0.9580   -0.13061
  0.9600   -0.10119
  0.9620   -0.06811
  0.9640   -0.03310
  0.9660    0.00254
  0.9680    0.02205
  0.9700    0.02837
  0.9720    0.02916
  0.9740    0.02872
  0.9760    0.02189
  0.9780    0.01630
  0.9800    0.01792
  0.9820    0.03270
  0.9840    0.05914
  0.9860    0.08428
  0.9880    0.10399
  0.9900    0.12876
  0.9920    0.14067
  0.9940    0.14586
  0.9960    0.14408
  0.9980    0.13562
  1.0000    0.12273
  1.0020    0.11042
  1.0040    0.09600
  1.0060    0.08722
  1.0080    0.07910
  1.0100    0.07570
  1.0120    0.08095
  1.0140    0.08520
  1.0160    0.09296
  1.0180    0.10246
  1.0200    0.10559
  1.0220    0.10866
  1.0240    0.10807
  1.0260    0.10739
  1.0280    0.10646
  1.0300    0.11341
  1.0320    0.12095
  1.0340    0.12004
  1.0360    0.12660
  1.0380    0.13382
  1.0400    0.12761
  1.0420    0.12223
  1.0440    0.11805
  1.0460    0.11076
  1.0480    0.10701
  1.0500    0.10603
  1.0520    0.10874
  1.0540    0.11449
  1.0560    0.11884
  1.0580    0.12197
  1.0600    0.12010
  1.0620    0.11279
  1.0640    0.10342
  1.0660    0.09022
  1.0680    0.07122
  1.0700    0.05744
  1.0720    0.03726
  1.0740    0.02597
  1.0760    0.01737
  1.0780    0.01902
  1.0800    0.02972
  1.0820    0.05198
  1.0840    0.07317
  1.0860    0.09207
  1.0880    0.10396
  1.0900    0.11753
  1.0920    0.11096
  1.0940    0.09607
  1.0960    0.07567
  1.0980    0.05604
  1.1000    0.03325
  1.1020    0.02063
  1.1040    0.01309
  1.1060    0.02284
  1.1080    0.03688
  1.1100    0.05949
  1.1120    0.08473
  1.1140    0.11628
  1.1160    0.13982
  1.1180    0.15436
  1.1200    0.16048
  1.1220    0.15616
  1.1240    0.14450
  1.1260    0.11929
  1.1280    0.09040
  1.1300    0.06224
  1.1320    0.03598
  1.1340    0.01387
  1.1360    0.00250
  1.1380   -0.00135
  1.1400    0.00519
  1.1420    0.01595
  1.1440    0.02912
  1.1460    0.03811
  1.1480    0.05396
  1.1500    0.06551
  1.1520    0.07174
  1.1540    0.06633
  1.1560    0.05428
  1.1580    0.04969
  1.1600    0.03687
  1.1620    0.02711
  1.1640    0.01906
  1.1660    0.00838
  1.1680    0.00227
  1.1700   -0.00106
  1.1720   -0.00770
  1.1740   -0.01367
  1.1760   -0.02213
  1.1780   -0.02854
  1.1800   -0.03407
  1.1820   -0.04243
  1.1840   -0.04473
  1.1860   -0.04020
  1.1880   -0.03697
  1.1900   -0.02766
  1.1920   -0.02949
  1.1940   -0.03037
  1.1960   -0.03532
  1.1980   -0.03895
  1.2000   -0.04654
