# z (nm)   (kJ/mol)
  0.8220    0.54987
  0.8240    0.46843
  0.8260    0.38619
  0.8280    0.30296
  0.8300    0.22596
  0.8320    0.14922
  0.8340    0.07869
  0.8360    0.00271
  0.8380   -0.06298
  0.8400   -0.12485
  0.8420   -0.18065
  0.8440   -0.23159
  0.8460   -0.27991
  0.8480   -0.33085
  0.8500   -0.37202
  0.8520   -0.41415
  0.8540   -0.45874
  0.8560   -0.49634
  0.8580   -0.53042
  0.8600   -0.56194
  0.8620   -0.58791
  0.8640   -0.60985
  0.8660   -0.62495
  0.8680   -0.63782
  0.8700   -0.64831
  0.8720   -0.65661
  0.8740   -0.66141
  0.8760   -0.66392
  0.8780   -0.67008
  0.8800   -0.68750
  0.8820   -0.70021
  0.8840   -0.71857
  0.8860   -0.73744
  0.8880   -0.75666
  0.8900   -0.77571
  0.8920   -0.77871
  0.8940   -0.78922
  0.8960   -0.78967
  0.8980   -0.78715
  0.9000   -0.78870
  0.9020   -0.77457
  0.9040   -0.76694
  0.9060   -0.75493
  0.9080   -0.74718
  0.9100   -0.74176
  0.9120   -0.73254
  0.9140   -0.71895
  0.9160   -0.70465
  0.9180   -0.69149
  0.9200   -0.67751
  0.9220   -0.66278
  0.9240   -0.65215
  0.9260   -0.63652
  0.9280   -0.62515
  0.9300   -0.61686
  0.9320   -0.60775
  0.9340   -0.60012
  0.9360   -0.59196
  0.9380   -0.58283
  0.9400   -0.57289
  0.9420   -0.55883
  0.9440   -0.54289
  0.9460   -0.52802
  0.9480   -0.50740
  0.9500   -0.48374
  0.9520   -0.45786
  0.9540   -0.43321
  0.9560   -0.40867
  0.9580   -0.38993
  0.9600   -0.36479
  0.9620   -0.33602
  0.9640   -0.30410
  0.9660   -0.28723
  0.9680   -0.27291
  0.9700   -0.25739
  0.9720   -0.24259
  0.9740   -0.22559
  0.9760   -0.21145
  0.9780   -0.19610
  0.9800   -0.17616
  0.9820   -0.15586
  0.9840   -0.13578
  0.9860   -0.11343
  0.9880   -0.08858
  0.9900   -0.06058
  0.9920   -0.03462
  0.9940   -0.00692
  0.9960    0.02293
  0.9980    0.04822
  1.0000    0.07133
  1.0020    0.09709
  1.0040    0.12044
  1.0060    0.14262
  1.0080    0.16020
  1.0100    0.17862
  1.0120    0.19266
  1.0140    0.20253
  1.0160    0.21892
  1.0180    0.22613
  1.0200    0.23457
  1.0220    0.24823
  1.0240    0.25802
  1.0260    0.26677
  1.0280    0.27862
  1.0300    0.29353
  1.0320    0.29947
  1.0340    0.31107
  1.0360    0.32542
  1.0380    0.33689
  1.0400    0.34758
  1.0420    0.36061
  1.0440    0.37461
  1.0460    0.38985
  1.0480    0.40406
  1.0500    0.41424
  1.0520    0.42573
  1.0540    0.43467
  1.0560    0.43727
  1.0580    0.43882
  1.0600    0.43947
  1.0620    0.44027
  1.0640    0.43583
  1.0660    0.44584
  1.0680    0.45005
  1.0700    0.45824
  1.0720    0.46971
  1.0740    0.47283
  1.0760    0.47037
  1.0780    0.47159
  1.0800    0.46246
  1.0820    0.44491
  1.0840    0.42193
  1.0860    0.39355
  1.0880    0.36216
  1.0900    0.33655
  1.0920    0.31166
  1.0940    0.28417
  1.0960    0.26268
  1.0980    0.24619
  1.1000    0.23855
  1.1020    0.23710
  1.1040    0.23643
  1.1060    0.23516
  1.1080    0.23567
  1.1100    0.23486
  1.1120    0.23445
  1.1140    0.23174
  1.1160    0.22483
  1.1180    0.21088
  1.1200    0.20067
  1.1220    0.18112
  1.1240    0.16077
  1.1260    0.13424
  1.1280    0.11392
  1.1300    0.10565
  1.1320    0.09245
  1.1340    0.08413
  1.1360    0.08205
  1.1380    0.08345
  1.1400    0.09199
  1.1420    0.09431
  1.1440    0.10441
  1.1460    0.11151
  1.1480    0.10977
  1.1500    0.10495
  1.1520    0.09786
  1.1540    0.08174
  1.1560    0.06625
  1.1580    0.04775
  1.1600    0.03546
  1.1620    0.02155
  1.1640    0.01699
  1.1660    0.01739
  1.1680    0.01969
  1.1700    0.02841
  1.1720    0.03894
  1.1740    0.04829
  1.1760    0.05670
  1.1780    0.05974
  1.1800    0.05105
  1.1820    0.04056
  1.1840    0.02824
  1.1860    0.00977
  1.1880   -0.00850
  1.1900   -0.03147
  1.1920   -0.04468
  1.1940   -0.05846
  1.1960   -0.06856
  1.1980   -0.06780
  1.2000   -0.06397
