# z (nm)   (kJ/mol)
  0.7720    2.22351
  0.7740    2.14500
  0.7760    2.07564
  0.7780    2.01416
  0.7800    1.96491
  0.7820    1.90877
  0.7840    1.85445
  0.7860    1.79546
  0.7880    1.72666
  0.7900    1.65306
  0.7920    1.57799
  0.7940    1.50139
  0.7960    1.43177
  0.7980    1.37103
  0.8000    1.32322
  0.8020    1.28054
  0.8040    1.23765
  0.8060    1.19375
  0.8080    1.13898
  0.8100    1.08183
  0.8120    1.01129
  0.8140    0.94487
  0.8160    0.88388
  0.8180    0.83536
  0.8200    0.79340
  0.8220    0.75592
  0.8240    0.72178
  0.8260    0.68507
  0.8280    0.64741
  0.8300    0.59881
  0.8320    0.54137
  0.8340    0.48814
  0.8360    0.44001
  0.8380    0.38528
  0.8400    0.34261
  0.8420    0.31605
  0.8440    0.29008
  0.8460    0.26927
  0.8480    0.25255
  0.8500    0.23277
  0.8520    0.20984
  0.8540    0.18936
  0.8560    0.16006
  0.8580    0.13709
  0.8600    0.12120
  0.8620    0.11509
  0.8640    0.11226
  0.8660    0.11584
  0.8680    0.12200
  0.8700    0.12807
  0.8720    0.14005
  0.8740    0.14347
  0.8760    0.14142
  0.8780    0.12852
  0.8800    0.11658
  0.8820    0.09663
  0.8840    0.06966
  0.8860    0.04325
  0.8880    0.01721
  0.8900   -0.00552
  0.8920   -0.02838
  0.8940   -0.04687
  0.8960   -0.05692
  0.8980   -0.07310
  0.9000   -0.08226
  0.9020   -0.08937
  0.9040   -0.09170
  0.9060   -0.09787
  0.9080   -0.09373
  0.9100   -0.08697
  0.9120   -0.07519
  0.9140   -0.06017
  0.9160   -0.04273
  0.9180   -0.01735
  0.9200    0.00075
  0.9220    0.02292
  0.9240    0.03705
  0.9260    0.04350
  0.9280    0.04481
  0.9300    0.03804
  0.9320    0.03157
  0.9340    0.02678
  0.9360    0.03043
  0.9380    0.03541
  0.9400    0.05596
  0.9420    0.07658
  0.9440    0.10492
  0.9460    0.13757
  0.9480    0.16347
  0.9500    0.18106
  0.9520    0.19220
  0.9540    0.17906
  0.9560    0.15884
  0.9580    0.13122
  0.9600    0.09725
  0.9620    0.06617
  0.9640    0.03503
  0.9660    0.00376
  0.9680   -0.01518
  0.9700   -0.03173
  0.9720   -0.03092
  0.9740   -0.02105
  0.9760   -0.00358
  0.9780    0.02154
  0.9800    0.05122
  0.9820    0.08498
  0.9840    0.11945
  0.9860    0.15222
  0.9880    0.17877
  0.9900    0.19037
  0.9920    0.19033
  0.9940    0.18367
  0.9960    0.16285
  0.9980    0.13645
  1.0000    0.10616
  1.0020    0.07249
  1.0040    0.03840
  1.0060    0.01304
  1.0080    0.00293
  1.0100   -0.00981
  1.0120   -0.01285
  1.0140   -0.00938
  1.0160    0.00034
  1.0180    0.01597
  1.0200    0.02675
  1.0220    0.03516
  1.0240    0.03847
  1.0260    0.05127
  1.0280    0.05215
  1.0300    0.06208
  1.0320    0.06425
  1.0340    0.06941
  1.0360    0.07587
  1.0380    0.08208
  1.0400    0.08409
  1.0420    0.09368
  1.0440    0.09961
  1.0460    0.08725
  1.0480    0.07454
  1.0500    0.05529
  1.0520    0.03079
  1.0540    0.01566
  1.0560   -0.00585
  1.0580   -0.02448
  1.0600   -0.03572
  1.0620   -0.03776
  1.0640   -0.04260
  1.0660   -0.03849
  1.0680   -0.03757
  1.0700   -0.02599
  1.0720   -0.02522
  1.0740   -0.02207
  1.0760   -0.01080
  1.0780   -0.00392
  1.0800    0.00431
  1.0820    0.01434
  1.0840    0.02844
  1.0860    0.03833
  1.0880    0.04765
  1.0900    0.04963
  1.0920    0.04111
  1.0940    0.03639
  1.0960    0.02420
  1.0980   -0.00517
  1.1000   -0.03723
  1.1020   -0.06594
  1.1040   -0.10054
  1.1060   -0.12990
  1.1080   -0.15294
  1.1100   -0.16526
  1.1120   -0.16232
  1.1140   -0.15053
  1.1160   -0.12235
  1.1180   -0.09499
  1.1200   -0.06166
  1.1220   -0.03473
  1.1240   -0.01744
  1.1260   -0.01369
  1.1280   -0.01849
  1.1300   -0.03448
  1.1320   -0.05647
  1.1340   -0.08462
  1.1360   -0.11300
  1.1380   -0.13245
  1.1400   -0.14032
  1.1420   -0.15266
  1.1440   -0.15310
  1.1460   -0.14895
  1.1480   -0.14169
  1.1500   -0.12904
  1.1520   -0.11437
  1.1540   -0.10642
  1.1560   -0.09931
  1.1580   -0.09841
  1.1600   -0.09472
  1.1620   -0.09443
  1.1640   -0.09130
  1.1660   -0.08507
  1.1680   -0.07614
  1.1700   -0.06788
  1.1720   -0.05776
  1.1740   -0.05295
  1.1760   -0.04786
  1.1780   -0.04143
  1.1800   -0.03626
  1.1820   -0.03622
  1.1840   -0.03043
  1.1860   -0.02569
  1.1880   -0.01669
  1.1900   -0.00537
  1.1920    0.00134
  1.1940    0.00584
  1.1960    0.00488
  1.1980   -0.00275
  1.2000   -0.00896
