# z (nm)   (kJ/mol)
  0.4240    9.91371
  0.4260    9.35464
  0.4280    8.74787
  0.4300    8.10528
  0.4320    7.43885
  0.4340    6.76755
  0.4360    6.11699
  0.4380    5.50162
  0.4400    4.93466
  0.4420    4.40602
  0.4440    3.92178
  0.4460    3.46858
  0.4480    3.03658
  0.4500    2.62593
  0.4520    2.23332
  0.4540    1.87373
  0.4560    1.54934
  0.4580    1.26846
  0.4600    1.04092
  0.4620    0.84278
  0.4640    0.68233
  0.4660    0.56174
  0.4680    0.47450
  0.4700    0.42674
  0.4720    0.42732
  0.4740    0.48140
  0.4760    0.57966
  0.4780    0.71956
  0.4800    0.89195
  0.4820    1.08745
  0.4840    1.29328
  0.4860    1.53603
  0.4880    1.79759
  0.4900    2.09072
  0.4920    2.38816
  0.4940    2.68055
  0.4960    2.93993
  0.4980    3.14780
  0.5000    3.28092
  0.5020    3.33064
  0.5040    3.29446
  0.5060    3.18555
  0.5080    3.02055
  0.5100    2.80511
  0.5120    2.55885
  0.5140    2.29558
  0.5160    2.01316
  0.5180    1.71905
  0.5200    1.41782
  0.5220    1.11725
  0.5240    0.82388
  0.5260    0.54407
  0.5280    0.27652
  0.5300    0.03295
  0.5320   -0.20375
  0.5340   -0.41054
  0.5360   -0.61255
  0.5380   -0.80092
  0.5400   -0.97963
  0.5420   -1.15249
  0.5440   -1.31520
  0.5460   -1.47170
  0.5480   -1.61335
  0.5500   -1.74460
  0.5520   -1.86276
  0.5540   -1.95533
  0.5560   -2.03297
  0.5580   -2.08790
  0.5600   -2.12639
  0.5620   -2.14372
  0.5640   -2.13036
  0.5660   -2.10120
  0.5680   -2.05433
  0.5700   -1.99665
  0.5720   -1.92045
  0.5740   -1.83816
  0.5760   -1.74975
  0.5780   -1.65466
  0.5800   -1.55041
  0.5820   -1.43494
  0.5840   -1.31792
  0.5860   -1.17669
  0.5880   -1.02135
  0.5900   -0.86150
  0.5920   -0.68769
  0.5940   -0.51131
  0.5960   -0.33830
  0.5980   -0.17139
  0.6000   -0.01230
  0.6020    0.13664
  0.6040    0.28629
  0.6060    0.42663
  0.6080    0.56870
  0.6100    0.70358
  0.6120    0.83107
  0.6140    0.96155
  0.6160    1.09428
  0.6180    1.21853
  0.6200    1.34196
  0.6220    1.44700
  0.6240    1.53742
  0.6260    1.61566
  0.6280    1.67352
  0.6300    1.72616
  0.6320    1.77646
  0.6340    1.82536
  0.6360    1.87933
  0.6380    1.93400
  0.6400    1.99328
  0.6420    2.04753
  0.6440    2.10063
  0.6460    2.14710
  0.6480    2.18080
  0.6500    2.19999
  0.6520    2.20898
  0.6540    2.20723
  0.6560    2.19762
  0.6580    2.18106
  0.6600    2.15850
  0.6620    2.13818
  0.6640    2.10554
  0.6660    2.07726
  0.6680    2.04954
  0.6700    2.02655
  0.6720    2.00409
  0.6740    1.98436
  0.6760    1.96372
  0.6780    1.94944
  0.6800    1.93548
  0.6820    1.91615
  0.6840    1.90677
  0.6860    1.89441
  0.6880    1.88457
  0.6900    1.86960
  0.6920    1.85418
  0.6940    1.83629
  0.6960    1.80908
  0.6980    1.77384
  0.7000    1.73243
  0.7020    1.68876
  0.7040    1.64019
  0.7060    1.58747
  0.7080    1.54272
  0.7100    1.48963
  0.7120    1.44325
  0.7140    1.39147
  0.7160    1.34264
  0.7180    1.29853
  0.7200    1.25200
  0.7220    1.20979
  0.7240    1.16086
  0.7260    1.10884
  0.7280    1.05871
  0.7300    1.00417
  0.7320    0.95305
  0.7340    0.89793
  0.7360    0.84469
  0.7380    0.79024
  0.7400    0.75072
  0.7420    0.69700
  0.7440    0.65438
  0.7460    0.61141
  0.7480    0.56738
  0.7500    0.52484
  0.7520    0.47966
  0.7540    0.43181
  0.7560    0.37268
  0.7580    0.31532
  0.7600    0.25518
  0.7620    0.19357
  0.7640    0.12637
  0.7660    0.04761
  0.7680   -0.02652
  0.7700   -0.10081
  0.7720   -0.17653
  0.7740   -0.23711
  0.7760   -0.29420
  0.7780   -0.34020
  0.7800   -0.36482
  0.7820   -0.38379
  0.7840   -0.38193
  0.7860   -0.36190
  0.7880   -0.32898
  0.7900   -0.28888
  0.7920   -0.24564
  0.7940   -0.20705
  0.7960   -0.18143
  0.7980   -0.17794
  0.8000   -0.20262
  0.8020   -0.25849
  0.8040   -0.35066
  0.8060   -0.47145
  0.8080   -0.59338
  0.8100   -0.71283
  0.8120   -0.79300
  0.8140   -0.81298
  0.8160   -0.78874
  0.8180   -0.71675
  0.8200   -0.61084
  0.8220   -0.49462
  0.8240   -0.39195
  0.8260   -0.32289
  0.8280   -0.29024
  0.8300   -0.29190
  0.8320   -0.33280
  0.8340   -0.39533
  0.8360   -0.46399
  0.8380   -0.52987
  0.8400   -0.58874
  0.8420   -0.63482
  0.8440   -0.66476
  0.8460   -0.68956
  0.8480   -0.69024
  0.8500   -0.68670
  0.8520   -0.68071
  0.8540   -0.65920
  0.8560   -0.63595
  0.8580   -0.60050
  0.8600   -0.57133
  0.8620   -0.54041
  0.8640   -0.51560
  0.8660   -0.49306
  0.8680   -0.46895
  0.8700   -0.44726
  0.8720   -0.42921
  0.8740   -0.41511
  0.8760   -0.40674
  0.8780   -0.41102
  0.8800   -0.41600
  0.8820   -0.42729
  0.8840   -0.43866
  0.8860   -0.45334
  0.8880   -0.46787
  0.8900   -0.47993
  0.8920   -0.49561
  0.8940   -0.50024
  0.8960   -0.50850
  0.8980   -0.50896
  0.9000   -0.49520
  0.9020   -0.47846
  0.9040   -0.46089
  0.9060   -0.43265
  0.9080   -0.41231
  0.9100   -0.38640
  0.9120   -0.36431
  0.9140   -0.34762
  0.9160   -0.33282
  0.9180   -0.32782
  0.9200   -0.32016
  0.9220   -0.32690
  0.9240   -0.33369
  0.9260   -0.34306
  0.9280   -0.34811
  0.9300   -0.35431
  0.9320   -0.35040
  0.9340   -0.34870
  0.9360   -0.34269
  0.9380   -0.33533
  0.9400   -0.32320
  0.9420   -0.31101
  0.9440   -0.29814
  0.9460   -0.28313
  0.9480   -0.26921
  0.9500   -0.24993
  0.9520   -0.23418
  0.9540   -0.21875
  0.9560   -0.20497
  0.9580   -0.18757
  0.9600   -0.17310
  0.9620   -0.15439
  0.9640   -0.13089
  0.9660   -0.11142
  0.9680   -0.09387
  0.9700   -0.07545
  0.9720   -0.05960
  0.9740   -0.03596
  0.9760   -0.01612
  0.9780   -0.00800
  0.9800    0.00410
  0.9820    0.01109
  0.9840    0.00849
  0.9860    0.00351
  0.9880   -0.00190
  0.9900   -0.00749
  0.9920   -0.01403
  0.9940   -0.01418
  0.9960   -0.01491
  0.9980   -0.00935
  1.0000   -0.00252
  1.0020    0.00849
  1.0040    0.02459
  1.0060    0.04266
  1.0080    0.06108
  1.0100    0.07370
  1.0120    0.08227
  1.0140    0.09324
  1.0160    0.09178
  1.0180    0.08488
  1.0200    0.07543
  1.0220    0.06230
  1.0240    0.05303
  1.0260    0.04669
  1.0280    0.04194
  1.0300    0.04211
  1.0320    0.05240
  1.0340    0.06418
  1.0360    0.09637
  1.0380    0.12209
  1.0400    0.15814
  1.0420    0.18557
  1.0440    0.21396
  1.0460    0.24258
  1.0480    0.25304
  1.0500    0.25909
  1.0520    0.25614
  1.0540    0.24706
  1.0560    0.23293
  1.0580    0.22085
  1.0600    0.20746
  1.0620    0.19767
  1.0640    0.18366
  1.0660    0.17567
  1.0680    0.16558
  1.0700    0.15729
  1.0720    0.15289
  1.0740    0.14550
  1.0760    0.14166
  1.0780    0.14022
  1.0800    0.14745
  1.0820    0.15410
  1.0840    0.15762
  1.0860    0.16028
  1.0880    0.16472
  1.0900    0.16169
  1.0920    0.16122
  1.0940    0.15739
  1.0960    0.15451
  1.0980    0.14938
  1.1000    0.14051
  1.1020    0.12666
  1.1040    0.11244
  1.1060    0.09975
  1.1080    0.09256
  1.1100    0.08404
  1.1120    0.07215
  1.1140    0.06405
  1.1160    0.05619
  1.1180    0.05770
  1.1200    0.06029
  1.1220    0.05874
  1.1240    0.05960
  1.1260    0.05625
  1.1280    0.05817
  1.1300    0.06135
  1.1320    0.06005
  1.1340    0.06252
  1.1360    0.06551
  1.1380    0.06279
  1.1400    0.06632
  1.1420    0.07028
  1.1440    0.07023
  1.1460    0.07152
  1.1480    0.06797
  1.1500    0.07004
  1.1520    0.06682
  1.1540    0.06051
  1.1560    0.05111
  1.1580    0.04618
  1.1600    0.04074
  1.1620    0.03631
  1.1640    0.03808
  1.1660    0.03857
  1.1680    0.04226
  1.1700    0.04745
  1.1720    0.06120
  1.1740    0.07318
  1.1760    0.08379
  1.1780    0.09103
  1.1800    0.09618
  1.1820    0.09673
  1.1840    0.10209
  1.1860    0.09946
  1.1880    0.10153
  1.1900    0.09304
  1.1920    0.08595
  1.1940    0.07857
  1.1960    0.08354
  1.1980    0.08114
  1.2000    0.07503
