# z (nm)   (kJ/mol)
  0.4020   42.94089
  0.4040   42.06236
  0.4060   41.16375
  0.4080   40.24635
  0.4100   39.33564
  0.4120   38.45336
  0.4140   37.62501
  0.4160   36.86209
  0.4180   36.17830
  0.4200   35.55844
  0.4220   34.99260
  0.4240   34.45595
  0.4260   33.93031
  0.4280   33.41814
  0.4300   32.91387
  0.4320   32.41688
  0.4340   31.94830
  0.4360   31.50679
  0.4380   31.08823
  0.4400   30.68874
  0.4420   30.31575
  0.4440   29.96914
  0.4460   29.64137
  0.4480   29.33092
  0.4500   29.04226
  0.4520   28.75715
  0.4540   28.47111
  0.4560   28.17195
  0.4580   27.85433
  0.4600   27.51023
  0.4620   27.13057
  0.4640   26.72662
  0.4660   26.28257
  0.4680   25.81353
  0.4700   25.34347
  0.4720   24.86915
  0.4740   24.42108
  0.4760   24.00329
  0.4780   23.59196
  0.4800   23.16622
  0.4820   22.72981
  0.4840   22.28233
  0.4860   21.85510
  0.4880   21.45557
  0.4900   21.10941
  0.4920   20.79466
  0.4940   20.50522
  0.4960   20.22598
  0.4980   19.93588
  0.5000   19.62465
  0.5020   19.29005
  0.5040   18.92718
  0.5060   18.53740
  0.5080   18.11496
  0.5100   17.66721
  0.5120   17.18916
  0.5140   16.67810
  0.5160   16.13996
  0.5180   15.58206
  0.5200   15.00482
  0.5220   14.41203
  0.5240   13.81136
  0.5260   13.21448
  0.5280   12.63240
  0.5300   12.06480
  0.5320   11.51273
  0.5340   10.98818
  0.5360   10.48050
  0.5380   10.01069
  0.5400    9.57000
  0.5420    9.16068
  0.5440    8.78558
  0.5460    8.44248
  0.5480    8.11768
  0.5500    7.80498
  0.5520    7.50616
  0.5540    7.22414
  0.5560    6.95072
  0.5580    6.69539
  0.5600    6.46159
  0.5620    6.23433
  0.5640    6.02890
  0.5660    5.84825
  0.5680    5.68021
  0.5700    5.53624
  0.5720    5.39643
  0.5740    5.26914
  0.5760    5.16117
  0.5780    5.04491
  0.5800    4.94182
  0.5820    4.84610
  0.5840    4.74946
  0.5860    4.66454
  0.5880    4.57977
  0.5900    4.50040
  0.5920    4.42952
  0.5940    4.36924
  0.5960    4.31952
  0.5980    4.28779
  0.6000    4.27665
  0.6020    4.26632
  0.6040    4.26799
  0.6060    4.27580
  0.6080    4.28151
  0.6100    4.28520
  0.6120    4.28125
  0.6140    4.27397
  0.6160    4.26006
  0.6180    4.23836
  0.6200    4.22322
  0.6220    4.20865
  0.6240    4.19603
  0.6260    4.19860
  0.6280    4.21306
  0.6300    4.23292
  0.6320    4.27186
  0.6340    4.30839
  0.6360    4.34004
  0.6380    4.37690
  0.6400    4.40566
  0.6420    4.41276
  0.6440    4.41437
  0.6460    4.41097
  0.6480    4.39864
  0.6500    4.38436
  0.6520    4.36433
  0.6540    4.34886
  0.6560    4.33212
  0.6580    4.32231
  0.6600    4.31520
  0.6620    4.32348
  0.6640    4.32072
  0.6660    4.31878
  0.6680    4.31937
  0.6700    4.30975
  0.6720    4.30568
  0.6740    4.29730
  0.6760    4.28311
  0.6780    4.26105
  0.6800    4.23761
  0.6820    4.20699
  0.6840    4.17567
  0.6860    4.14327
  0.6880    4.09831
  0.6900    4.05541
  0.6920    4.01108
  0.6940    3.96798
  0.6960    3.93319
  0.6980    3.89520
  0.7000    3.86176
  0.7020    3.83824
  0.7040    3.81802
  0.7060    3.79510
  0.7080    3.76975
  0.7100    3.74801
  0.7120    3.71706
  0.7140    3.67804
  0.7160    3.63918
  0.7180    3.59575
  0.7200    3.54622
  0.7220    3.49517
  0.7240    3.44907
  0.7260    3.40787
  0.7280    3.37300
  0.7300    3.34245
  0.7320    3.31982
  0.7340    3.30254
  0.7360    3.27908
  0.7380    3.26397
  0.7400    3.24098
  0.7420    3.21742
  0.7440    3.18419
  0.7460    3.14295
  0.7480    3.09227
  0.7500    3.03000
  0.7520    2.96122
  0.7540    2.89551
  0.7560    2.81962
  0.7580    2.73718
  0.7600    2.66716
  0.7620    2.59960
  0.7640    2.53190
  0.7660    2.46644
  0.7680    2.40075
  0.7700    2.34150
  0.7720    2.28653
  0.7740    2.23153
  0.7760    2.16803
  0.7780    2.09912
  0.7800    2.02433
  0.7820    1.94123
  0.7840    1.84183
  0.7860    1.73091
  0.7880    1.62195
  0.7900    1.51015
  0.7920    1.41089
  0.7940    1.32149
  0.7960    1.24143
  0.7980    1.17265
  0.8000    1.10864
  0.8020    1.05860
  0.8040    0.99934
  0.8060    0.94611
  0.8080    0.89316
  0.8100    0.83630
  0.8120    0.77773
  0.8140    0.70922
  0.8160    0.64468
  0.8180    0.57790
  0.8200    0.50788
  0.8220    0.44716
  0.8240    0.38589
  0.8260    0.33394
  0.8280    0.28556
  0.8300    0.23448
  0.8320    0.19026
  0.8340    0.14691
  0.8360    0.10943
  0.8380    0.07717
  0.8400    0.04758
  0.8420    0.01910
  0.8440   -0.00134
  0.8460   -0.02168
  0.8480   -0.04415
  0.8500   -0.06105
  0.8520   -0.07827
  0.8540   -0.09987
  0.8560   -0.12348
  0.8580   -0.14743
  0.8600   -0.17772
  0.8620   -0.20556
  0.8640   -0.23341
  0.8660   -0.25494
  0.8680   -0.26757
  0.8700   -0.27655
  0.8720   -0.28266
  0.8740   -0.28536
  0.8760   -0.28181
  0.8780   -0.28133
  0.8800   -0.28064
  0.8820   -0.28438
  0.8840   -0.28984
  0.8860   -0.30408
  0.8880   -0.31574
  0.8900   -0.33435
  0.8920   -0.35013
  0.8940   -0.36516
  0.8960   -0.37925
  0.8980   -0.38794
  0.9000   -0.38568
  0.9020   -0.38247
  0.9040   -0.37083
  0.9060   -0.35067
  0.9080   -0.32885
  0.9100   -0.30655
  0.9120   -0.28558
  0.9140   -0.27421
  0.9160   -0.27047
  0.9180   -0.27235
  0.9200   -0.28042
  0.9220   -0.29147
  0.9240   -0.30585
  0.9260   -0.31316
  0.9280   -0.32033
  0.9300   -0.31637
  0.9320   -0.30330
  0.9340   -0.27846
  0.9360   -0.25040
  0.9380   -0.20909
  0.9400   -0.16527
  0.9420   -0.12645
  0.9440   -0.09579
  0.9460   -0.08118
  0.9480   -0.07598
  0.9500   -0.07789
  0.9520   -0.08944
  0.9540   -0.11022
  0.9560   -0.13275
  0.9580   -0.14682
  0.9600   -0.15226
  0.9620   -0.15673
  0.9640   -0.14830
  0.9660   -0.13326
  0.9680   -0.10893
  0.9700   -0.07983
  0.9720   -0.04866
  0.9740   -0.02213
  0.9760    0.00297
  0.9780    0.02214
  0.9800    0.03812
  0.9820    0.05033
  0.9840    0.06699
  0.9860    0.08171
  0.9880    0.08308
  0.9900    0.08736
  0.9920    0.09451
  0.9940    0.10340
  0.9960    0.10922
  0.9980    0.11313
  1.0000    0.12642
  1.0020    0.13853
  1.0040    0.15090
  1.0060    0.16398
  1.0080    0.17062
  1.0100    0.17726
  1.0120    0.18665
  1.0140    0.19335
  1.0160    0.19424
  1.0180    0.19727
  1.0200    0.20370
  1.0220    0.21613
  1.0240    0.22643
  1.0260    0.24040
  1.0280    0.25681
  1.0300    0.27343
  1.0320    0.28813
  1.0340    0.29676
  1.0360    0.29668
  1.0380    0.28922
  1.0400    0.26816
  1.0420    0.24394
  1.0440    0.21774
  1.0460    0.19367
  1.0480    0.17608
  1.0500    0.17388
  1.0520    0.17919
  1.0540    0.19100
  1.0560    0.21167
  1.0580    0.23025
  1.0600    0.24945
  1.0620    0.25800
  1.0640    0.26450
  1.0660    0.26496
  1.0680    0.25541
  1.0700    0.23818
  1.0720    0.21710
  1.0740    0.18387
  1.0760    0.15521
  1.0780    0.12556
  1.0800    0.10114
  1.0820    0.08493
  1.0840    0.07583
  1.0860    0.07449
  1.0880    0.08151
  1.0900    0.09669
  1.0920    0.11435
  1.0940    0.13653
  1.0960    0.15254
  1.0980    0.16711
  1.1000    0.17466
  1.1020    0.18013
  1.1040    0.17534
  1.1060    0.16506
  1.1080    0.15197
  1.1100    0.13101
  1.1120    0.10455
  1.1140    0.07941
  1.1160    0.05466
  1.1180    0.02847
  1.1200    0.00405
  1.1220   -0.01602
  1.1240   -0.03700
  1.1260   -0.04886
  1.1280   -0.05890
  1.1300   -0.06236
  1.1320   -0.05658
  1.1340   -0.04814
  1.1360   -0.03711
  1.1380   -0.03037
  1.1400   -0.01871
  1.1420   -0.01551
  1.1440   -0.01208
  1.1460   -0.01350
  1.1480   -0.02300
  1.1500   -0.03007
  1.1520   -0.04743
  1.1540   -0.06719
  1.1560   -0.08673
  1.1580   -0.11246
  1.1600   -0.12836
  1.1620   -0.14491
  1.1640   -0.15880
  1.1660   -0.16697
  1.1680   -0.17075
  1.1700   -0.17271
  1.1720   -0.17090
  1.1740   -0.16811
  1.1760   -0.16738
  1.1780   -0.16534
  1.1800   -0.16359
  1.1820   -0.16369
  1.1840   -0.16325
  1.1860   -0.15951
  1.1880   -0.16402
  1.1900   -0.15963
  1.1920   -0.15621
  1.1940   -0.14751
  1.1960   -0.13663
  1.1980   -0.13340
  1.2000   -0.12570
