# z (nm)   (kJ/mol)
  0.8320   -0.64759
  0.8340   -0.63220
  0.8360   -0.64173
  0.8380   -0.68259
  0.8400   -0.73513
  0.8420   -0.78800
  0.8440   -0.82718
  0.8460   -0.84945
  0.8480   -0.86549
  0.8500   -0.86974
  0.8520   -0.87258
  0.8540   -0.88128
  0.8560   -0.88562
  0.8580   -0.89727
  0.8600   -0.89691
  0.8620   -0.89685
  0.8640   -0.90240
  0.8660   -0.92809
  0.8680   -0.96290
  0.8700   -0.99629
  0.8720   -1.01549
  0.8740   -1.02209
  0.8760   -0.99801
  0.8780   -0.97659
  0.8800   -0.97762
  0.8820   -1.00633
  0.8840   -1.06258
  0.8860   -1.12330
  0.8880   -1.16183
  0.8900   -1.16362
  0.8920   -1.11675
  0.8940   -1.03227
  0.8960   -0.93139
  0.8980   -0.84249
  0.9000   -0.79120
  0.9020   -0.79198
  0.9040   -0.84282
  0.9060   -0.93018
  0.9080   -1.02969
  0.9100   -1.10832
  0.9120   -1.15138
  0.9140   -1.14554
  0.9160   -1.08210
  0.9180   -0.98658
  0.9200   -0.88549
  0.9220   -0.79432
  0.9240   -0.73786
  0.9260   -0.72354
  0.9280   -0.72997
  0.9300   -0.75188
  0.9320   -0.76484
  0.9340   -0.77121
  0.9360   -0.76275
  0.9380   -0.72700
  0.9400   -0.67585
  0.9420   -0.61234
  0.9440   -0.54539
  0.9460   -0.49133
  0.9480   -0.45019
  0.9500   -0.43458
  0.9520   -0.42852
  0.9540   -0.43106
  0.9560   -0.43941
  0.9580   -0.44634
  0.9600   -0.43783
  0.9620   -0.41777
  0.9640   -0.37618
  0.9660   -0.32161
  0.9680   -0.24872
  0.9700   -0.18598
  0.9720   -0.13181
  0.9740   -0.10620
  0.9760   -0.11057
  0.9780   -0.14374
  0.9800   -0.18843
  0.9820   -0.23252
  0.9840   -0.26736
  0.9860   -0.28057
  0.9880   -0.26473
  0.9900   -0.23915
  0.9920   -0.19183
  0.9940   -0.13993
  0.9960   -0.07928
  0.9980   -0.02912
  1.0000    0.01088
  1.0020    0.03605
  1.0040    0.04783
  1.0060    0.04406
  1.0080    0.03074
  1.0100    0.01921
  1.0120    0.00634
  1.0140    0.00722
  1.0160    0.01465
  1.0180    0.04412
  1.0200    0.08919
  1.0220    0.13882
  1.0240    0.17431
  1.0260    0.19861
  1.0280    0.21917
  1.0300    0.22533
  1.0320    0.22579
  1.0340    0.22669
  1.0360    0.22940
  1.0380    0.23271
  1.0400    0.23280
  1.0420    0.22586
  1.0440    0.22056
  1.0460    0.22405
  1.0480    0.23517
  1.0500    0.24693
  1.0520    0.27228
  1.0540    0.29627
  1.0560    0.31405
  1.0580    0.32565
  1.0600    0.32402
  1.0620    0.30953
  1.0640    0.29994
  1.0660    0.29084
  1.0680    0.29369
  1.0700    0.31487
  1.0720    0.34957
  1.0740    0.37636
  1.0760    0.40486
  1.0780    0.41909
  1.0800    0.42050
  1.0820    0.40716
  1.0840    0.38887
  1.0860    0.36645
  1.0880    0.34846
  1.0900    0.33668
  1.0920    0.34255
  1.0940    0.35265
  1.0960    0.35946
  1.0980    0.37326
  1.1000    0.37870
  1.1020    0.38566
  1.1040    0.38809
  1.1060    0.37956
  1.1080    0.36938
  1.1100    0.36220
  1.1120    0.35880
  1.1140    0.35678
  1.1160    0.35345
  1.1180    0.34448
  1.1200    0.33167
  1.1220    0.32033
  1.1240    0.31853
  1.1260    0.31123
  1.1280    0.32079
  1.1300    0.33037
  1.1320    0.33957
  1.1340    0.33324
  1.1360    0.32020
  1.1380    0.28770
  1.1400    0.25243
  1.1420    0.20797
  1.1440    0.17576
  1.1460    0.14863
  1.1480    0.14428
  1.1500    0.16734
  1.1520    0.19980
  1.1540    0.23492
  1.1560    0.27632
  1.1580    0.29561
  1.1600    0.29242
  1.1620    0.27168
  1.1640    0.23812
  1.1660    0.19729
  1.1680    0.16911
  1.1700    0.15443
  1.1720    0.15252
  1.1740    0.16783
  1.1760    0.18868
  1.1780    0.21892
  1.1800    0.24597
  1.1820    0.26903
  1.1840    0.27193
  1.1860    0.27312
  1.1880    0.27232
  1.1900    0.26957
  1.1920    0.27235
  1.1940    0.28305
  1.1960    0.30065
  1.1980    0.32475
  1.2000    0.34464
