# z (nm)   (kJ/mol)
  0.6400    3.22854
  0.6420    3.23534
  0.6440    3.24892
  0.6460    3.25933
  0.6480    3.27286
  0.6500    3.28364
  0.6520    3.28866
  0.6540    3.29202
  0.6560    3.29308
  0.6580    3.28591
  0.6600    3.28652
  0.6620    3.27999
  0.6640    3.27109
  0.6660    3.25658
  0.6680    3.24331
  0.6700    3.22484
  0.6720    3.20851
  0.6740    3.18784
  0.6760    3.16383
  0.6780    3.14099
  0.6800    3.11210
  0.6820    3.08092
  0.6840    3.04125
  0.6860    3.00004
  0.6880    2.95688
  0.6900    2.90863
  0.6920    2.85352
  0.6940    2.79344
  0.6960    2.72639
  0.6980    2.66216
  0.7000    2.59752
  0.7020    2.52434
  0.7040    2.44755
  0.7060    2.37810
  0.7080    2.29285
  0.7100    2.21171
  0.7120    2.12980
  0.7140    2.04573
  0.7160    1.96487
  0.7180    1.87928
  0.7200    1.78937
  0.7220    1.70131
  0.7240    1.61604
  0.7260    1.53518
  0.7280    1.45192
  0.7300    1.36654
  0.7320    1.28088
  0.7340    1.19362
  0.7360    1.10611
  0.7380    1.02073
  0.7400    0.92911
  0.7420    0.83794
  0.7440    0.73972
  0.7460    0.64284
  0.7480    0.54728
  0.7500    0.45360
  0.7520    0.35992
  0.7540    0.26967
  0.7560    0.18108
  0.7580    0.10450
  0.7600    0.02612
  0.7620   -0.04906
  0.7640   -0.11927
  0.7660   -0.18365
  0.7680   -0.24450
  0.7700   -0.29337
  0.7720   -0.34532
  0.7740   -0.39126
  0.7760   -0.43504
  0.7780   -0.47987
  0.7800   -0.52108
  0.7820   -0.55997
  0.7840   -0.59266
  0.7860   -0.62380
  0.7880   -0.65808
  0.7900   -0.68255
  0.7920   -0.70776
  0.7940   -0.73386
  0.7960   -0.75628
  0.7980   -0.77951
  0.8000   -0.80227
  0.8020   -0.82402
  0.8040   -0.84235
  0.8060   -0.86120
  0.8080   -0.87680
  0.8100   -0.88798
  0.8120   -0.89823
  0.8140   -0.90499
  0.8160   -0.90764
  0.8180   -0.90746
  0.8200   -0.90061
  0.8220   -0.89572
  0.8240   -0.88720
  0.8260   -0.87104
  0.8280   -0.85091
  0.8300   -0.83262
  0.8320   -0.80789
  0.8340   -0.78743
  0.8360   -0.76261
  0.8380   -0.73677
  0.8400   -0.71267
  0.8420   -0.68616
  0.8440   -0.66870
  0.8460   -0.64986
  0.8480   -0.63098
  0.8500   -0.61350
  0.8520   -0.59236
  0.8540   -0.57271
  0.8560   -0.54520
  0.8580   -0.51356
  0.8600   -0.48820
  0.8620   -0.45488
  0.8640   -0.42459
  0.8660   -0.38589
  0.8680   -0.34962
  0.8700   -0.30987
  0.8720   -0.27067
  0.8740   -0.22965
  0.8760   -0.18907
  0.8780   -0.15516
  0.8800   -0.12066
  0.8820   -0.08546
  0.8840   -0.05724
  0.8860   -0.03084
  0.8880   -0.01317
  0.8900    0.01226
  0.8920    0.03346
  0.8940    0.05288
  0.8960    0.07532
  0.8980    0.08971
  0.9000    0.10237
  0.9020    0.12079
  0.9040    0.13553
  0.9060    0.14279
  0.9080    0.15335
  0.9100    0.16278
  0.9120    0.17443
  0.9140    0.18179
  0.9160    0.19523
  0.9180    0.20845
  0.9200    0.22324
  0.9220    0.23850
  0.9240    0.25690
  0.9260    0.27074
  0.9280    0.28593
  0.9300    0.30170
  0.9320    0.31758
  0.9340    0.33269
  0.9360    0.35011
  0.9380    0.36834
  0.9400    0.37986
  0.9420    0.39850
  0.9440    0.41134
  0.9460    0.42349
  0.9480    0.43501
  0.9500    0.44577
  0.9520    0.44918
  0.9540    0.45572
  0.9560    0.45736
  0.9580    0.45389
  0.9600    0.45071
  0.9620    0.44927
  0.9640    0.44192
  0.9660    0.43504
  0.9680    0.42248
  0.9700    0.40575
  0.9720    0.39314
  0.9740    0.38089
  0.9760    0.36384
  0.9780    0.34623
  0.9800    0.32735
  0.9820    0.31054
  0.9840    0.29618
  0.9860    0.28453
  0.9880    0.27288
  0.9900    0.26439
  0.9920    0.25396
  0.9940    0.24074
  0.9960    0.23403
  0.9980    0.22224
  1.0000    0.21227
  1.0020    0.20790
  1.0040    0.19329
  1.0060    0.18062
  1.0080    0.16756
  1.0100    0.15043
  1.0120    0.13569
  1.0140    0.11893
  1.0160    0.10110
  1.0180    0.08653
  1.0200    0.07210
  1.0220    0.05797
  1.0240    0.04573
  1.0260    0.03520
  1.0280    0.02788
  1.0300    0.01602
  1.0320    0.00458
  1.0340   -0.00412
  1.0360   -0.01322
  1.0380   -0.02730
  1.0400   -0.03799
  1.0420   -0.05339
  1.0440   -0.06950
  1.0460   -0.08679
  1.0480   -0.10321
  1.0500   -0.11888
  1.0520   -0.13677
  1.0540   -0.15482
  1.0560   -0.17101
  1.0580   -0.17988
  1.0600   -0.19201
  1.0620   -0.19930
  1.0640   -0.21000
  1.0660   -0.21233
  1.0680   -0.22072
  1.0700   -0.23068
  1.0720   -0.23722
  1.0740   -0.24031
  1.0760   -0.24431
  1.0780   -0.25003
  1.0800   -0.25723
  1.0820   -0.26126
  1.0840   -0.26082
  1.0860   -0.26286
  1.0880   -0.26090
  1.0900   -0.25913
  1.0920   -0.25885
  1.0940   -0.25993
  1.0960   -0.25817
  1.0980   -0.25374
  1.1000   -0.24972
  1.1020   -0.24195
  1.1040   -0.24332
  1.1060   -0.24454
  1.1080   -0.24879
  1.1100   -0.25214
  1.1120   -0.25676
  1.1140   -0.26068
  1.1160   -0.26747
  1.1180   -0.27752
  1.1200   -0.28254
  1.1220   -0.29392
  1.1240   -0.30279
  1.1260   -0.31199
  1.1280   -0.31059
  1.1300   -0.30858
  1.1320   -0.30138
  1.1340   -0.29104
  1.1360   -0.27542
  1.1380   -0.25494
  1.1400   -0.23967
  1.1420   -0.22188
  1.1440   -0.20984
  1.1460   -0.19569
  1.1480   -0.18415
  1.1500   -0.18124
  1.1520   -0.17686
  1.1540   -0.17794
  1.1560   -0.17609
  1.1580   -0.18517
  1.1600   -0.18724
  1.1620   -0.19095
  1.1640   -0.19051
  1.1660   -0.18735
  1.1680   -0.18829
  1.1700   -0.18580
  1.1720   -0.18259
  1.1740   -0.18175
  1.1760   -0.18667
  1.1780   -0.18558
  1.1800   -0.18833
  1.1820   -0.18923
  1.1840   -0.19429
  1.1860   -0.19837
  1.1880   -0.19285
  1.1900   -0.19024
  1.1920   -0.18992
  1.1940   -0.18628
  1.1960   -0.18383
  1.1980   -0.17829
  1.2000   -0.17121
