# z (nm)   (kJ/mol)
  0.5140   16.11492
  0.5160   14.90218
  0.5180   13.75630
  0.5200   12.68347
  0.5220   11.69906
  0.5240   10.79818
  0.5260    9.98927
  0.5280    9.26801
  0.5300    8.63440
  0.5320    8.07479
  0.5340    7.59539
  0.5360    7.17582
  0.5380    6.83746
  0.5400    6.56278
  0.5420    6.34524
  0.5440    6.17840
  0.5460    6.04540
  0.5480    5.94358
  0.5500    5.87931
  0.5520    5.83684
  0.5540    5.83356
  0.5560    5.87624
  0.5580    5.97326
  0.5600    6.12915
  0.5620    6.33739
  0.5640    6.58223
  0.5660    6.82262
  0.5680    7.04656
  0.5700    7.24372
  0.5720    7.40482
  0.5740    7.56134
  0.5760    7.73359
  0.5780    7.93174
  0.5800    8.15634
  0.5820    8.37982
  0.5840    8.55827
  0.5860    8.65601
  0.5880    8.68261
  0.5900    8.63331
  0.5920    8.52602
  0.5940    8.37810
  0.5960    8.20115
  0.5980    8.00353
  0.6000    7.77550
  0.6020    7.53006
  0.6040    7.26556
  0.6060    6.99115
  0.6080    6.71690
  0.6100    6.44072
  0.6120    6.15707
  0.6140    5.87799
  0.6160    5.59399
  0.6180    5.32610
  0.6200    5.05863
  0.6220    4.80860
  0.6240    4.57708
  0.6260    4.36239
  0.6280    4.16993
  0.6300    3.99082
  0.6320    3.81380
  0.6340    3.64853
  0.6360    3.49134
  0.6380    3.35102
  0.6400    3.23351
  0.6420    3.14697
  0.6440    3.08232
  0.6460    3.03686
  0.6480    2.99578
  0.6500    2.94932
  0.6520    2.89946
  0.6540    2.84624
  0.6560    2.79826
  0.6580    2.77257
  0.6600    2.77180
  0.6620    2.80477
  0.6640    2.87701
  0.6660    2.96174
  0.6680    3.06593
  0.6700    3.15814
  0.6720    3.23927
  0.6740    3.30477
  0.6760    3.34346
  0.6780    3.37032
  0.6800    3.40817
  0.6820    3.44348
  0.6840    3.48862
  0.6860    3.54000
  0.6880    3.59844
  0.6900    3.66893
  0.6920    3.73903
  0.6940    3.80185
  0.6960    3.86542
  0.6980    3.92414
  0.7000    3.96445
  0.7020    3.99520
  0.7040    3.99305
  0.7060    3.96794
  0.7080    3.92581
  0.7100    3.87450
  0.7120    3.82263
  0.7140    3.78037
  0.7160    3.76391
  0.7180    3.77030
  0.7200    3.79256
  0.7220    3.82780
  0.7240    3.85487
  0.7260    3.86736
  0.7280    3.85676
  0.7300    3.81454
  0.7320    3.73874
  0.7340    3.65340
  0.7360    3.55765
  0.7380    3.46714
  0.7400    3.38080
  0.7420    3.30421
  0.7440    3.23590
  0.7460    3.16435
  0.7480    3.09480
  0.7500    3.02650
  0.7520    2.95594
  0.7540    2.88923
  0.7560    2.82168
  0.7580    2.75536
  0.7600    2.68940
  0.7620    2.61048
  0.7640    2.52601
  0.7660    2.42859
  0.7680    2.33436
  0.7700    2.23509
  0.7720    2.14283
  0.7740    2.05474
  0.7760    1.97050
  0.7780    1.90021
  0.7800    1.83125
  0.7820    1.75862
  0.7840    1.68618
  0.7860    1.61117
  0.7880    1.54088
  0.7900    1.46776
  0.7920    1.39461
  0.7940    1.32799
  0.7960    1.27658
  0.7980    1.22857
  0.8000    1.19590
  0.8020    1.15916
  0.8040    1.12079
  0.8060    1.08490
  0.8080    1.04751
  0.8100    1.01003
  0.8120    0.97647
  0.8140    0.93925
  0.8160    0.90658
  0.8180    0.88978
  0.8200    0.87959
  0.8220    0.87071
  0.8240    0.87450
  0.8260    0.88232
  0.8280    0.89902
  0.8300    0.90874
  0.8320    0.90170
  0.8340    0.89066
  0.8360    0.85408
  0.8380    0.80990
  0.8400    0.76514
  0.8420    0.72252
  0.8440    0.68440
  0.8460    0.66496
  0.8480    0.65146
  0.8500    0.65264
  0.8520    0.67342
  0.8540    0.68874
  0.8560    0.70769
  0.8580    0.71709
  0.8600    0.71142
  0.8620    0.68331
  0.8640    0.64230
  0.8660    0.59236
  0.8680    0.52883
  0.8700    0.47062
  0.8720    0.41781
  0.8740    0.38174
  0.8760    0.36057
  0.8780    0.34002
  0.8800    0.32842
  0.8820    0.31508
  0.8840    0.29845
  0.8860    0.28755
  0.8880    0.26841
  0.8900    0.25016
  0.8920    0.22177
  0.8940    0.19452
  0.8960    0.17053
  0.8980    0.14789
  0.9000    0.12363
  0.9020    0.11209
  0.9040    0.10523
  0.9060    0.10070
  0.9080    0.10348
  0.9100    0.10268
  0.9120    0.10037
  0.9140    0.09227
  0.9160    0.06847
  0.9180    0.04374
  0.9200    0.02070
  0.9220   -0.00634
  0.9240   -0.02383
  0.9260   -0.03509
  0.9280   -0.03530
  0.9300   -0.02675
  0.9320   -0.01712
  0.9340   -0.01049
  0.9360   -0.01119
  0.9380   -0.01645
  0.9400   -0.03174
  0.9420   -0.05835
  0.9440   -0.07518
  0.9460   -0.08845
  0.9480   -0.11578
  0.9500   -0.13670
  0.9520   -0.15894
  0.9540   -0.18148
  0.9560   -0.20384
  0.9580   -0.22662
  0.9600   -0.24512
  0.9620   -0.25155
  0.9640   -0.25108
  0.9660   -0.24015
  0.9680   -0.21391
  0.9700   -0.16965
  0.9720   -0.14401
  0.9740   -0.12233
  0.9760   -0.12289
  0.9780   -0.15808
  0.9800   -0.21875
  0.9820   -0.30251
  0.9840   -0.39554
  0.9860   -0.48878
  0.9880   -0.56138
  0.9900   -0.59718
  0.9920   -0.57934
  0.9940   -0.49242
  0.9960   -0.34278
  0.9980   -0.12978
  1.0000    0.08883
  1.0020    0.23265
  1.0040    0.19520
  1.0060   -0.10626
  1.0080   -0.58635
  1.0100   -1.00449
  1.0120   -1.08713
  1.0140   -0.77748
  1.0160   -0.27620
  1.0180    0.12544
  1.0200    0.27441
  1.0220    0.20158
  1.0240    0.02591
  1.0260   -0.14150
  1.0280   -0.24951
  1.0300   -0.29033
  1.0320   -0.27490
  1.0340   -0.25269
  1.0360   -0.23007
  1.0380   -0.21082
  1.0400   -0.19511
  1.0420   -0.17759
  1.0440   -0.15435
  1.0460   -0.13521
  1.0480   -0.11454
  1.0500   -0.09604
  1.0520   -0.09592
  1.0540   -0.10618
  1.0560   -0.12551
  1.0580   -0.14843
  1.0600   -0.16688
  1.0620   -0.17446
  1.0640   -0.17068
  1.0660   -0.15902
  1.0680   -0.13039
  1.0700   -0.08878
  1.0720   -0.03678
  1.0740    0.00166
  1.0760    0.03965
  1.0780    0.06496
  1.0800    0.08371
  1.0820    0.08786
  1.0840    0.09355
  1.0860    0.09144
  1.0880    0.08143
  1.0900    0.07850
  1.0920    0.06665
  1.0940    0.05560
  1.0960    0.05003
  1.0980    0.05457
  1.1000    0.06265
  1.1020    0.06946
  1.1040    0.08504
  1.1060    0.10585
  1.1080    0.12695
  1.1100    0.14753
  1.1120    0.16374
  1.1140    0.17760
  1.1160    0.18944
  1.1180    0.20036
  1.1200    0.21134
  1.1220    0.21972
  1.1240    0.22398
  1.1260    0.23551
  1.1280    0.24821
  1.1300    0.26458
  1.1320    0.28479
  1.1340    0.29873
  1.1360    0.30990
  1.1380    0.31493
  1.1400    0.31520
  1.1420    0.29884
  1.1440    0.27879
  1.1460    0.26066
  1.1480    0.24047
  1.1500    0.22331
  1.1520    0.20479
  1.1540    0.19736
  1.1560    0.19356
  1.1580    0.19762
  1.1600    0.20704
  1.1620    0.22866
  1.1640    0.24943
  1.1660    0.28993
  1.1680    0.32306
  1.1700    0.35655
  1.1720    0.38565
  1.1740    0.40511
  1.1760    0.39729
  1.1780    0.37614
  1.1800    0.32950
  1.1820    0.27366
  1.1840    0.21908
  1.1860    0.17932
  1.1880    0.15650
  1.1900    0.16876
  1.1920    0.19847
  1.1940    0.24748
  1.1960    0.30256
  1.1980    0.36094
  1.2000    0.40107
