# z (nm)   (kJ/mol)
  0.5240    5.89238
  0.5260    5.31138
  0.5280    4.78020
  0.5300    4.32836
  0.5320    3.95967
  0.5340    3.63574
  0.5360    3.32181
  0.5380    3.00414
  0.5400    2.69602
  0.5420    2.40479
  0.5440    2.15577
  0.5460    1.94129
  0.5480    1.76608
  0.5500    1.62149
  0.5520    1.51950
  0.5540    1.44006
  0.5560    1.37207
  0.5580    1.28813
  0.5600    1.18332
  0.5620    1.05313
  0.5640    0.91983
  0.5660    0.80959
  0.5680    0.72876
  0.5700    0.68802
  0.5720    0.68106
  0.5740    0.68736
  0.5760    0.69879
  0.5780    0.70072
  0.5800    0.69026
  0.5820    0.67979
  0.5840    0.65831
  0.5860    0.62908
  0.5880    0.60316
  0.5900    0.56920
  0.5920    0.52690
  0.5940    0.50579
  0.5960    0.48131
  0.5980    0.48152
  0.6000    0.48654
  0.6020    0.49722
  0.6040    0.48737
  0.6060    0.45202
  0.6080    0.38932
  0.6100    0.31284
  0.6120    0.21896
  0.6140    0.11965
  0.6160    0.02229
  0.6180   -0.07594
  0.6200   -0.17866
  0.6220   -0.28509
  0.6240   -0.40738
  0.6260   -0.54874
  0.6280   -0.70470
  0.6300   -0.88147
  0.6320   -1.05764
  0.6340   -1.23440
  0.6360   -1.41839
  0.6380   -1.59374
  0.6400   -1.77072
  0.6420   -1.94927
  0.6440   -2.13038
  0.6460   -2.31249
  0.6480   -2.48896
  0.6500   -2.64897
  0.6520   -2.79529
  0.6540   -2.92569
  0.6560   -3.04258
  0.6580   -3.13357
  0.6600   -3.20988
  0.6620   -3.27954
  0.6640   -3.34550
  0.6660   -3.40254
  0.6680   -3.45127
  0.6700   -3.49138
  0.6720   -3.51139
  0.6740   -3.50991
  0.6760   -3.48187
  0.6780   -3.43234
  0.6800   -3.36065
  0.6820   -3.27849
  0.6840   -3.18956
  0.6860   -3.09628
  0.6880   -2.99542
  0.6900   -2.90078
  0.6920   -2.79193
  0.6940   -2.67507
  0.6960   -2.53988
  0.6980   -2.38654
  0.7000   -2.22087
  0.7020   -2.04511
  0.7040   -1.86746
  0.7060   -1.69701
  0.7080   -1.53045
  0.7100   -1.37004
  0.7120   -1.22520
  0.7140   -1.08094
  0.7160   -0.93727
  0.7180   -0.79499
  0.7200   -0.65030
  0.7220   -0.50297
  0.7240   -0.36026
  0.7260   -0.22382
  0.7280   -0.10082
  0.7300    0.01158
  0.7320    0.10859
  0.7340    0.18978
  0.7360    0.26027
  0.7380    0.33037
  0.7400    0.39072
  0.7420    0.45495
  0.7440    0.50086
  0.7460    0.53496
  0.7480    0.56613
  0.7500    0.59374
  0.7520    0.60974
  0.7540    0.62958
  0.7560    0.64584
  0.7580    0.67474
  0.7600    0.69448
  0.7620    0.70985
  0.7640    0.72517
  0.7660    0.73199
  0.7680    0.72817
  0.7700    0.71957
  0.7720    0.71023
  0.7740    0.69679
  0.7760    0.67757
  0.7780    0.64797
  0.7800    0.61347
  0.7820    0.57810
  0.7840    0.52614
  0.7860    0.47508
  0.7880    0.43010
  0.7900    0.38920
  0.7920    0.36319
  0.7940    0.34268
  0.7960    0.32496
  0.7980    0.30622
  0.8000    0.27861
  0.8020    0.23983
  0.8040    0.19698
  0.8060    0.15444
  0.8080    0.10070
  0.8100    0.04572
  0.8120   -0.00878
  0.8140   -0.06042
  0.8160   -0.12048
  0.8180   -0.17383
  0.8200   -0.21939
  0.8220   -0.26005
  0.8240   -0.29207
  0.8260   -0.30931
  0.8280   -0.31408
  0.8300   -0.30544
  0.8320   -0.29258
  0.8340   -0.29130
  0.8360   -0.29331
  0.8380   -0.31866
  0.8400   -0.37086
  0.8420   -0.43721
  0.8440   -0.52291
  0.8460   -0.60556
  0.8480   -0.68030
  0.8500   -0.72513
  0.8520   -0.74309
  0.8540   -0.73340
  0.8560   -0.69842
  0.8580   -0.65628
  0.8600   -0.61652
  0.8620   -0.59463
  0.8640   -0.59922
  0.8660   -0.62884
  0.8680   -0.67795
  0.8700   -0.73280
  0.8720   -0.79835
  0.8740   -0.85344
  0.8760   -0.90604
  0.8780   -0.93795
  0.8800   -0.95217
  0.8820   -0.95946
  0.8840   -0.94953
  0.8860   -0.93366
  0.8880   -0.91048
  0.8900   -0.89616
  0.8920   -0.87689
  0.8940   -0.86689
  0.8960   -0.86204
  0.8980   -0.86188
  0.9000   -0.86360
  0.9020   -0.86005
  0.9040   -0.85902
  0.9060   -0.85639
  0.9080   -0.85627
  0.9100   -0.85949
  0.9120   -0.86421
  0.9140   -0.86311
  0.9160   -0.85382
  0.9180   -0.84734
  0.9200   -0.83766
  0.9220   -0.83361
  0.9240   -0.82023
  0.9260   -0.81196
  0.9280   -0.78576
  0.9300   -0.76109
  0.9320   -0.73397
  0.9340   -0.70221
  0.9360   -0.66679
  0.9380   -0.63833
  0.9400   -0.61192
  0.9420   -0.59652
  0.9440   -0.58383
  0.9460   -0.57503
  0.9480   -0.57031
  0.9500   -0.56216
  0.9520   -0.55022
  0.9540   -0.52937
  0.9560   -0.51543
  0.9580   -0.49457
  0.9600   -0.46390
  0.9620   -0.44294
  0.9640   -0.42236
  0.9660   -0.40232
  0.9680   -0.39044
  0.9700   -0.38026
  0.9720   -0.37810
  0.9740   -0.37631
  0.9760   -0.36472
  0.9780   -0.35056
  0.9800   -0.32738
  0.9820   -0.28967
  0.9840   -0.24964
  0.9860   -0.20551
  0.9880   -0.16433
  0.9900   -0.12828
  0.9920   -0.11143
  0.9940   -0.11081
  0.9960   -0.11727
  0.9980   -0.13418
  1.0000   -0.15105
  1.0020   -0.15162
  1.0040   -0.13373
  1.0060   -0.09979
  1.0080   -0.05792
  1.0100   -0.01508
  1.0120    0.01799
  1.0140    0.04080
  1.0160    0.06267
  1.0180    0.08523
  1.0200    0.10669
  1.0220    0.12535
  1.0240    0.14463
  1.0260    0.16608
  1.0280    0.17720
  1.0300    0.18704
  1.0320    0.19512
  1.0340    0.21227
  1.0360    0.24066
  1.0380    0.25806
  1.0400    0.28171
  1.0420    0.29328
  1.0440    0.30001
  1.0460    0.30096
  1.0480    0.28511
  1.0500    0.27380
  1.0520    0.26517
  1.0540    0.26454
  1.0560    0.27361
  1.0580    0.28799
  1.0600    0.30549
  1.0620    0.33118
  1.0640    0.35288
  1.0660    0.37219
  1.0680    0.38993
  1.0700    0.39104
  1.0720    0.38707
  1.0740    0.35340
  1.0760    0.31921
  1.0780    0.28684
  1.0800    0.27846
  1.0820    0.28363
  1.0840    0.30800
  1.0860    0.32586
  1.0880    0.34368
  1.0900    0.36176
  1.0920    0.37469
  1.0940    0.39105
  1.0960    0.40009
  1.0980    0.41074
  1.1000    0.41403
  1.1020    0.40872
  1.1040    0.39072
  1.1060    0.36774
  1.1080    0.34526
  1.1100    0.32212
  1.1120    0.30553
  1.1140    0.29299
  1.1160    0.27937
  1.1180    0.27460
  1.1200    0.27299
  1.1220    0.28099
  1.1240    0.29036
  1.1260    0.30632
  1.1280    0.33616
  1.1300    0.37107
  1.1320    0.39099
  1.1340    0.40298
  1.1360    0.40220
  1.1380    0.38603
  1.1400    0.35358
  1.1420    0.30821
  1.1440    0.25914
  1.1460    0.21687
  1.1480    0.18716
  1.1500    0.17346
  1.1520    0.17395
  1.1540    0.18971
  1.1560    0.21419
  1.1580    0.25015
  1.1600    0.28648
  1.1620    0.31995
  1.1640    0.34436
  1.1660    0.36002
  1.1680    0.35995
  1.1700    0.35318
  1.1720    0.33957
  1.1740    0.32336
  1.1760    0.30446
  1.1780    0.29304
  1.1800    0.28899
  1.1820    0.28813
  1.1840    0.29280
  1.1860    0.29479
  1.1880    0.29090
  1.1900    0.28976
  1.1920    0.28104
  1.1940    0.27108
  1.1960    0.26364
  1.1980    0.25230
  1.2000    0.24167
