# z (nm)   (kJ/mol)
  0.5080   22.40531
  0.5100   21.07070
  0.5120   19.77136
  0.5140   18.50707
  0.5160   17.31335
  0.5180   16.20024
  0.5200   15.18846
  0.5220   14.29594
  0.5240   13.50736
  0.5260   12.82251
  0.5280   12.23082
  0.5300   11.72199
  0.5320   11.27836
  0.5340   10.87413
  0.5360   10.49258
  0.5380   10.10292
  0.5400    9.70693
  0.5420    9.34711
  0.5440    9.07072
  0.5460    8.90433
  0.5480    8.82605
  0.5500    8.80614
  0.5520    8.79945
  0.5540    8.79281
  0.5560    8.78017
  0.5580    8.75635
  0.5600    8.73721
  0.5620    8.72243
  0.5640    8.71699
  0.5660    8.73172
  0.5680    8.76233
  0.5700    8.81755
  0.5720    8.89880
  0.5740    9.00382
  0.5760    9.12728
  0.5780    9.25759
  0.5800    9.37463
  0.5820    9.48245
  0.5840    9.55870
  0.5860    9.60224
  0.5880    9.61505
  0.5900    9.60091
  0.5920    9.58358
  0.5940    9.56928
  0.5960    9.57208
  0.5980    9.58111
  0.6000    9.58794
  0.6020    9.57578
  0.6040    9.51309
  0.6060    9.40149
  0.6080    9.25891
  0.6100    9.10025
  0.6120    8.93280
  0.6140    8.77731
  0.6160    8.64938
  0.6180    8.52816
  0.6200    8.41418
  0.6220    8.28791
  0.6240    8.13714
  0.6260    7.97254
  0.6280    7.80607
  0.6300    7.63385
  0.6320    7.47131
  0.6340    7.32997
  0.6360    7.20255
  0.6380    7.08459
  0.6400    6.96766
  0.6420    6.84591
  0.6440    6.71768
  0.6460    6.58291
  0.6480    6.43564
  0.6500    6.29700
  0.6520    6.16219
  0.6540    6.03877
  0.6560    5.92900
  0.6580    5.83254
  0.6600    5.75133
  0.6620    5.67814
  0.6640    5.60861
  0.6660    5.53418
  0.6680    5.46595
  0.6700    5.39118
  0.6720    5.29891
  0.6740    5.20955
  0.6760    5.12019
  0.6780    5.03586
  0.6800    4.96736
  0.6820    4.91196
  0.6840    4.86811
  0.6860    4.84058
  0.6880    4.81607
  0.6900    4.79313
  0.6920    4.75958
  0.6940    4.71416
  0.6960    4.66308
  0.6980    4.60044
  0.7000    4.54393
  0.7020    4.48811
  0.7040    4.44543
  0.7060    4.41259
  0.7080    4.39140
  0.7100    4.38731
  0.7120    4.37630
  0.7140    4.36619
  0.7160    4.34240
  0.7180    4.31395
  0.7200    4.27711
  0.7220    4.23174
  0.7240    4.18670
  0.7260    4.12729
  0.7280    4.06970
  0.7300    4.01617
  0.7320    3.96800
  0.7340    3.92351
  0.7360    3.88768
  0.7380    3.86251
  0.7400    3.83181
  0.7420    3.80682
  0.7440    3.76892
  0.7460    3.71680
  0.7480    3.65760
  0.7500    3.57890
  0.7520    3.50244
  0.7540    3.41246
  0.7560    3.33053
  0.7580    3.25364
  0.7600    3.19415
  0.7620    3.14356
  0.7640    3.09492
  0.7660    3.05427
  0.7680    3.00793
  0.7700    2.94769
  0.7720    2.88262
  0.7740    2.80920
  0.7760    2.73487
  0.7780    2.66091
  0.7800    2.58543
  0.7820    2.51465
  0.7840    2.45151
  0.7860    2.39989
  0.7880    2.35144
  0.7900    2.31437
  0.7920    2.28411
  0.7940    2.25481
  0.7960    2.22595
  0.7980    2.19662
  0.8000    2.16925
  0.8020    2.14788
  0.8040    2.11228
  0.8060    2.07413
  0.8080    2.02453
  0.8100    1.97110
  0.8120    1.90457
  0.8140    1.83218
  0.8160    1.75062
  0.8180    1.67158
  0.8200    1.60115
  0.8220    1.54293
  0.8240    1.50172
  0.8260    1.47869
  0.8280    1.46900
  0.8300    1.47230
  0.8320    1.47990
  0.8340    1.48744
  0.8360    1.48299
  0.8380    1.46515
  0.8400    1.42064
  0.8420    1.35771
  0.8440    1.27688
  0.8460    1.18590
  0.8480    1.09531
  0.8500    0.99852
  0.8520    0.92143
  0.8540    0.85931
  0.8560    0.81762
  0.8580    0.79964
  0.8600    0.78460
  0.8620    0.77836
  0.8640    0.77149
  0.8660    0.75341
  0.8680    0.72989
  0.8700    0.69573
  0.8720    0.65062
  0.8740    0.59435
  0.8760    0.53180
  0.8780    0.47099
  0.8800    0.41579
  0.8820    0.36120
  0.8840    0.31408
  0.8860    0.27699
  0.8880    0.23232
  0.8900    0.19626
  0.8920    0.16016
  0.8940    0.12811
  0.8960    0.09802
  0.8980    0.06090
  0.9000    0.02604
  0.9020   -0.00919
  0.9040   -0.04532
  0.9060   -0.08163
  0.9080   -0.11803
  0.9100   -0.15069
  0.9120   -0.17601
  0.9140   -0.19922
  0.9160   -0.21796
  0.9180   -0.22680
  0.9200   -0.23805
  0.9220   -0.24891
  0.9240   -0.25629
  0.9260   -0.25982
  0.9280   -0.27007
  0.9300   -0.28453
  0.9320   -0.29274
  0.9340   -0.31086
  0.9360   -0.32591
  0.9380   -0.33579
  0.9400   -0.34563
  0.9420   -0.34381
  0.9440   -0.34557
  0.9460   -0.34875
  0.9480   -0.35973
  0.9500   -0.36726
  0.9520   -0.37131
  0.9540   -0.37916
  0.9560   -0.38795
  0.9580   -0.39290
  0.9600   -0.39543
  0.9620   -0.39594
  0.9640   -0.39899
  0.9660   -0.38806
  0.9680   -0.37650
  0.9700   -0.35859
  0.9720   -0.34402
  0.9740   -0.32833
  0.9760   -0.31558
  0.9780   -0.30141
  0.9800   -0.29575
  0.9820   -0.30381
  0.9840   -0.31859
  0.9860   -0.33949
  0.9880   -0.36268
  0.9900   -0.37716
  0.9920   -0.39034
  0.9940   -0.39730
  0.9960   -0.39778
  0.9980   -0.38012
  1.0000   -0.35278
  1.0020   -0.32524
  1.0040   -0.28559
  1.0060   -0.24391
  1.0080   -0.20140
  1.0100   -0.15987
  1.0120   -0.12507
  1.0140   -0.09838
  1.0160   -0.07840
  1.0180   -0.07440
  1.0200   -0.07502
  1.0220   -0.08311
  1.0240   -0.09612
  1.0260   -0.11358
  1.0280   -0.12659
  1.0300   -0.13011
  1.0320   -0.12363
  1.0340   -0.09810
  1.0360   -0.06264
  1.0380   -0.01735
  1.0400    0.02925
  1.0420    0.06887
  1.0440    0.10893
  1.0460    0.13864
  1.0480    0.15727
  1.0500    0.16593
  1.0520    0.16732
  1.0540    0.16920
  1.0560    0.16662
  1.0580    0.18418
  1.0600    0.20030
  1.0620    0.22102
  1.0640    0.24660
  1.0660    0.27036
  1.0680    0.28979
  1.0700    0.31179
  1.0720    0.32496
  1.0740    0.33782
  1.0760    0.35142
  1.0780    0.35981
  1.0800    0.37382
  1.0820    0.38124
  1.0840    0.38741
  1.0860    0.38631
  1.0880    0.38000
  1.0900    0.36211
  1.0920    0.34662
  1.0940    0.33086
  1.0960    0.31812
  1.0980    0.30096
  1.1000    0.29286
  1.1020    0.28595
  1.1040    0.29377
  1.1060    0.30028
  1.1080    0.32166
  1.1100    0.33895
  1.1120    0.35797
  1.1140    0.37624
  1.1160    0.38210
  1.1180    0.38518
  1.1200    0.38395
  1.1220    0.36891
  1.1240    0.34473
  1.1260    0.32047
  1.1280    0.28698
  1.1300    0.25350
  1.1320    0.22844
  1.1340    0.20949
  1.1360    0.19184
  1.1380    0.18584
  1.1400    0.19145
  1.1420    0.21362
  1.1440    0.23045
  1.1460    0.25158
  1.1480    0.27011
  1.1500    0.28255
  1.1520    0.28766
  1.1540    0.28027
  1.1560    0.26407
  1.1580    0.23733
  1.1600    0.20207
  1.1620    0.17324
  1.1640    0.13558
  1.1660    0.10279
  1.1680    0.07816
  1.1700    0.06022
  1.1720    0.04346
  1.1740    0.03492
  1.1760    0.03094
  1.1780    0.02712
  1.1800    0.03156
  1.1820    0.03967
  1.1840    0.04759
  1.1860    0.05011
  1.1880    0.05802
  1.1900    0.05237
  1.1920    0.04345
  1.1940    0.03300
  1.1960    0.02088
  1.1980    0.00718
  1.2000   -0.00109
