# z (nm)   (kJ/mol)
  0.9240   -0.58710
  0.9260   -0.55822
  0.9280   -0.53464
  0.9300   -0.51006
  0.9320   -0.49969
  0.9340   -0.48968
  0.9360   -0.48018
  0.9380   -0.47156
  0.9400   -0.46029
  0.9420   -0.46235
  0.9440   -0.46037
  0.9460   -0.45511
  0.9480   -0.45061
  0.9500   -0.44496
  0.9520   -0.43753
  0.9540   -0.42985
  0.9560   -0.41923
  0.9580   -0.40552
  0.9600   -0.39053
  0.9620   -0.37490
  0.9640   -0.35794
  0.9660   -0.34401
  0.9680   -0.32346
  0.9700   -0.30521
  0.9720   -0.28536
  0.9740   -0.26324
  0.9760   -0.24629
  0.9780   -0.21775
  0.9800   -0.20017
  0.9820   -0.18083
  0.9840   -0.17002
  0.9860   -0.16202
  0.9880   -0.15911
  0.9900   -0.15860
  0.9920   -0.15621
  0.9940   -0.15878
  0.9960   -0.14873
  0.9980   -0.14050
  1.0000   -0.12351
  1.0020   -0.10756
  1.0040   -0.08555
  1.0060   -0.06299
  1.0080   -0.04270
  1.0100   -0.02256
  1.0120    0.00457
  1.0140    0.02787
  1.0160    0.05476
  1.0180    0.08089
  1.0200    0.10592
  1.0220    0.12800
  1.0240    0.14484
  1.0260    0.15987
  1.0280    0.16497
  1.0300    0.16639
  1.0320    0.16383
  1.0340    0.15136
  1.0360    0.13876
  1.0380    0.12375
  1.0400    0.12073
  1.0420    0.12443
  1.0440    0.14124
  1.0460    0.16353
  1.0480    0.19903
  1.0500    0.24163
  1.0520    0.27743
  1.0540    0.30349
  1.0560    0.33216
  1.0580    0.33957
  1.0600    0.33787
  1.0620    0.32563
  1.0640    0.31295
  1.0660    0.29894
  1.0680    0.28535
  1.0700    0.28616
  1.0720    0.29156
  1.0740    0.29682
  1.0760    0.30420
  1.0780    0.30776
  1.0800    0.30574
  1.0820    0.30113
  1.0840    0.28770
  1.0860    0.27327
  1.0880    0.25572
  1.0900    0.24237
  1.0920    0.24130
  1.0940    0.23693
  1.0960    0.22625
  1.0980    0.22029
  1.1000    0.21589
  1.1020    0.20790
  1.1040    0.19643
  1.1060    0.18046
  1.1080    0.16623
  1.1100    0.15801
  1.1120    0.15584
  1.1140    0.15975
  1.1160    0.17173
  1.1180    0.18310
  1.1200    0.20050
  1.1220    0.22120
  1.1240    0.23950
  1.1260    0.26287
  1.1280    0.28756
  1.1300    0.30825
  1.1320    0.32129
  1.1340    0.33326
  1.1360    0.33902
  1.1380    0.33334
  1.1400    0.32113
  1.1420    0.30582
  1.1440    0.28567
  1.1460    0.26091
  1.1480    0.23416
  1.1500    0.21011
  1.1520    0.17765
  1.1540    0.15117
  1.1560    0.13697
  1.1580    0.13291
  1.1600    0.14075
  1.1620    0.16099
  1.1640    0.18897
  1.1660    0.23275
  1.1680    0.28262
  1.1700    0.32970
  1.1720    0.36292
  1.1740    0.38758
  1.1760    0.38991
  1.1780    0.37022
  1.1800    0.32594
  1.1820    0.27555
  1.1840    0.21627
  1.1860    0.16609
  1.1880    0.12666
  1.1900    0.10658
  1.1920    0.10494
  1.1940    0.12028
  1.1960    0.15500
  1.1980    0.20097
  1.2000    0.25023
